203
133
17	559	701	1477	1385	1425	1438	1409	1506	1607	1567	1544	1617	1437	1442	1463	1461	1471	1493	1502	1418	1411	1426	1397	1383	1462	1441	1449	1400	1496	1474	1469	1459	1441	1422	1462	1375	1443	1429	1434	1465	1439	1407	1450	1398	1454	1407	1425	1471	1411	1480	1465	1386	1431	1408	1411	1455	1417	1451	1458	1433	1439	1359	1423	1443	1445	1373	1412	1467	1472	1397	1368	1453	1456	1421	1466	1485	1449	1553	1437	1455	1494	1462	1573	1508	1578	1552	1602	1441	1435	1481	1423	1466	1377	1425	1445	1464	1430	1429	1431	1440	1426	1394	1466	1439	1445	1425	1389	1470	1431	1417	1426	1442	1454	1446	1425	1396	1425	1424	1451	1393	1471	1411	1446	1402	1345	1393	1357	1438	1464	1364	1428	1453	1444	1456	1464	1426	1356	1455	1424	1434	1495	1433	1177	1163	1140	1201	1156	1407	1447	1404	1462	1419	1752	1782	1768	1762	1746	1447	1440	1443	1492	1427	1455	1439	1442	1461	1416	1442	1448	1406	1445	1407	1460	1389	1411	1433	1430	1440	1383	1456	1417	1466	1835	1842	1817	1845	1858	1442	1437	1451	1444	1456	1347	1451	1391	1466	1373	1272	1336	1343	1322	1301
22	51	398	462	449	435	430	408	388	419	442	416	452	429	449	452	406	433	394	423	420	381	431	438	408	372	448	455	451	468	386	420	455	447	418	503	394	395	447	414	379	479	432	522	569	534	562	551	403	386	412	447	417	420	447	394	464	395	428	434	416	431	406	403	407	429	437	438	462	375	467	433	457	402	406	440	418	389	418	442	428	457	440	472	444	414	421	436	466	442	366	376	470	394	416	355	380	362	425	428	438	424	399	426	460	416	486	412	414	371	435	443	439	405	402	427	438	422	436	444	452	438	434	463	423	365	464	435	438	429	429	445	414	375	432	449	416	484	379	461	400	391	440	432	355	397	401	401	652	672	675	689	617	439	434	426	463	459	411	476	474	452	441	491	488	399	378	399	368	458	429	418	398	394	448	435	453	434	432	437	445	445	478	402	404	434	424	403	441	368	399	450	486	446	444	411	446	457	482	422	425	374	407
23	782	721	789	775	755	754	734	770	776	750	747	723	741	779	788	753	814	756	748	790	718	754	820	765	786	763	743	762	731	717	755	757	551	567	557	599	533	839	790	805	744	802	773	781	754	764	805	758	743	721	745	791	826	811	743	734	800	740	817	772	738	817	760	753	742	765	782	725	784	749	725	723	716	723	779	745	719	782	735	769	782	765	718	757	785	729	772	721	776	721	756	756	784	784	716	724	676	743	764	761	694	833	758	822	765	803	741	774	811	804	801	779	764	739	816	728	765	801	770	819	806	741	778	765	758	739	761	433	452	456	451	400	699	759	753	775	758	768	801	765	768	729	788	736	771	816	720	803	791	715	769	771	659	591	568	673	673	734	804	731	767	774	771	803	803	753	768	755	767	739	683	739	756	743	800	754	786	736	780	745	793	748	794	730	777	780	731	767	784	792	777	733	784	767	793	744	729	797	755	755	756	737
24	243	38	469	416	419	389	365	440	436	413	449	405	366	444	432	391	458	405	502	409	452	417	467	433	422	419	460	424	440	450	457	438	448	406	472	385	447	449	455	467	425	361	422	488	479	484	501	430	414	382	392	448	425	451	435	413	424	341	446	395	452	392	434	459	424	443	472	451	399	396	442	460	429	390	393	470	459	390	421	433	413	428	419	444	404	391	425	432	419	376	421	427	624	581	621	588	646	446	440	478	441	422	439	396	358	411	414	399	452	365	440	425	439	484	489	412	448	376	441	407	459	489	418	421	427	403	484	368	416	451	428	425	474	500	451	444	396	385	430	420	443	422	438	450	487	454	416	435	428	492	395	471	418	438	474	467	456	467	446	417	395	407	395	408	405	406	430	460	446	481	477	429	370	455	400	394	396	385	459	426	421	456	435	413	444	426	410	468	389	397	399	387	447	390	412	391	387	439	428	413	431	397
25	248	535	1107	1097	1097	1107	1077	1130	1191	1125	1081	1067	1121	1097	1094	1125	1107	1167	1125	1105	1107	1088	1087	1135	1106	1120	1094	1110	1102	1187	1076	1103	1025	1126	1078	1017	1081	1045	1076	1137	1097	1099	1070	1054	1066	1075	1066	1154	1128	1134	1029	1091	1176	1058	1069	1071	1144	1113	1137	1051	1137	1120	1117	1080	1106	1114	1079	1103	1097	1064	1108	1091	1106	1075	1091	1054	1092	785	782	849	821	855	1085	1134	1156	1096	1112	1065	1071	1102	1146	1115	1062	1087	1148	1128	1140	1074	1075	1076	1070	1076	1107	1121	1114	1092	1154	1066	1045	1119	1086	1120	1104	1117	1103	1122	1099	1009	959	997	1011	969	1063	1103	1082	1127	1063	1098	1072	1108	1137	1125	1100	1138	1028	1120	1104	1091	1116	1162	1132	1061	1110	1111	1100	1114	1050	1120	1062	1172	1106	1121	1054	1082	1075	1107	1084	1106	1096	1086	1100	1119	1083	1069	1099	1104	1065	1109	1054	1134	1094	1099	1099	1122	1122	1101	1176	1125	1107	1084	1070	1122	1093	1068	1113	1086	1132	1106	1108	1089	1038	1160	1136	1078	1078	1069	1107	1118	1080	1094	1115	1087
26	529	272	1081	1090	1117	1074	1112	1114	1099	1098	1142	1113	1091	1141	1120	1118	1161	1081	1091	1080	1076	1111	1105	1103	1055	1128	1102	1125	1084	1161	1126	1106	1109	1027	1117	1074	1081	1132	1107	1082	1111	1065	1555	1513	1603	1552	1548	1095	1092	1124	1190	1146	1140	1066	1083	1107	1073	1097	1118	1054	1077	1062	1059	1146	1071	1121	1104	1089	1122	1100	1158	1097	1054	1046	1067	1090	1135	931	914	953	975	923	1127	1160	1113	1076	1111	1116	1084	1057	1105	1071	1129	1164	1079	1140	1062	1078	1115	1127	1106	1097	1106	1045	1117	1109	1071	1074	1072	1050	1090	1087	1146	1078	1139	1089	1098	1019	1077	1072	1112	1075	1076	1069	1102	1071	1084	1095	1074	1023	1126	1094	1107	1128	1126	1113	1077	1113	1114	1051	1119	1030	1107	1150	1117	1129	1083	1114	1116	1027	1073	1106	1130	1108	1071	1122	1110	1108	1064	1077	1164	1062	1101	1086	1149	1084	1094	1089	1119	1117	1112	1121	1118	1136	1143	1115	1116	1071	1051	1100	1134	1156	1083	1114	1138	1098	1106	1116	1085	1117	1065	1094	1065	1123	1114	1100	1134	1081	1091	1066	1149	1084
27	514	170	1388	1453	1426	1422	1424	1230	1250	1272	1211	1219	1442	1468	1448	1409	1439	1450	1409	1468	1452	1430	1420	1445	1448	1411	1446	1484	1491	1413	1477	1440	1459	1469	1452	1458	1423	1438	1429	1428	1398	1458	1400	1408	1437	1404	1428	1503	1406	1437	1446	1453	1416	1507	1452	1457	1446	1452	1527	1457	1467	1474	1445	1374	1454	1443	1442	1419	1481	1484	1423	1479	1521	1446	1465	1473	1450	1566	1542	1581	1571	1602	1497	1446	1466	1453	1460	1418	1380	1426	1394	1416	1391	1435	1428	1375	1402	1474	1432	1439	1442	1457	1438	1438	1477	1447	1374	1497	1405	1443	1448	1408	1457	1438	1428	1465	1441	1442	1468	1414	1348	1462	1083	1052	1112	1081	1086	1444	1477	1473	1457	1455	1460	1452	1455	1435	1470	1432	1463	1449	1446	1412	1357	1316	1316	1342	1314	1450	1427	1438	1447	1445	1269	1284	1232	1210	1218	1436	1437	1494	1413	1422	1484	1408	1400	1472	1443	1466	1454	1448	1454	1468	1422	1465	1449	1416	1413	1436	1454	1421	1423	1424	1160	1085	1114	1080	1124	1454	1433	1356	1492	1434	1449	1441	1415	1445	1484	1590	1606	1565	1589	1628
28	798	366	1095	1099	1105	1089	1091	1136	1079	1088	1081	1115	1129	1119	1119	1103	1093	1128	1111	1083	1123	1138	1087	1080	1052	1072	1112	1064	1085	1087	1096	1062	1131	1105	1151	1095	1087	1110	1074	1083	1083	1115	1121	1086	1095	1134	1123	1107	1113	1135	1095	1121	1153	1074	1150	1095	1117	1147	1065	1102	1140	1059	1106	1087	1120	1112	1099	1143	1159	1184	1096	1070	1135	1080	1092	1160	1096	1221	1246	1227	1228	1240	1078	1040	1110	1134	1061	1174	1096	1091	1112	1071	1093	1111	1082	1104	1046	1097	1108	1120	1049	1105	1109	1101	1134	1092	1075	1062	1080	1053	1110	1085	1108	1135	1085	1056	1068	1076	1086	1093	1112	1088	1094	1074	1079	1166	1106	1067	1134	1157	1080	1089	1120	1096	1141	1118	1092	1125	1135	1090	1092	1119	1113	1117	1050	1162	1148	1136	1056	1163	1110	1120	1087	1159	1111	1073	1099	1093	1092	1096	1166	1103	1094	1134	1101	1128	1111	1101	1056	1109	1098	1046	1101	1130	1108	1112	1108	1075	1071	1117	1054	1099	1141	1155	1097	1126	1091	1077	1114	1118	1091	1139	1049	1062	1074	1139	1117	1097	1079	1081	1053	1089
29	376	211	1401	1428	1423	1429	1444	1554	1545	1557	1501	1511	1448	1470	1410	1374	1491	1402	1403	1412	1415	1427	1433	1442	1400	1429	1432	1406	1472	1456	1416	1387	1455	1427	1446	1425	1412	1478	1447	1415	1491	1457	1457	1485	1417	1404	1406	1365	1438	1422	1449	1474	1389	1415	1386	1533	1399	1371	1408	1448	1363	1385	1466	1426	1442	1394	1417	1450	1455	1450	1420	1470	1386	1393	1455	1463	1461	1438	1436	1469	1433	1447	1486	1575	1596	1539	1490	1422	1365	1396	1460	1449	1430	1453	1426	1465	1438	1407	1360	1452	1450	1437	1432	1437	1458	1425	1450	1480	1472	1414	1468	1382	1442	1420	1388	1444	1417	1428	1412	1455	1379	1390	1259	1244	1261	1236	1239	1429	1400	1490	1407	1410	1454	1409	1440	1409	1437	1466	1454	1378	1436	1449	1621	1575	1582	1570	1565	1452	1447	1367	1406	1474	1652	1687	1694	1598	1689	1469	1418	1394	1441	1402	1467	1474	1469	1413	1436	1417	1397	1418	1448	1389	1424	1437	1435	1425	1401	1399	1490	1391	1435	1428	1180	1265	1236	1263	1216	1398	1465	1417	1402	1503	1413	1457	1440	1372	1415	1309	1358	1390	1423	1398
30	639	528	1140	1050	1118	1151	1087	1074	1090	1141	1124	1140	1130	1119	1092	1085	1098	1058	1140	1038	1062	1083	1081	1048	1069	1091	1088	1131	1112	1094	1047	1059	1106	1086	1107	1103	1117	1046	1100	1081	1110	1125	1155	1108	1189	1178	1129	1101	1057	1105	1104	1106	1096	1051	1147	1099	1111	1101	1139	1072	1110	1112	1116	1093	1115	1084	1136	1124	1120	1104	1105	1137	1046	1135	1084	1065	1140	793	780	762	748	773	1087	1099	1093	1049	1145	1188	1085	1111	1118	1015	1156	1054	1054	1055	1124	1060	1086	1094	1093	1046	1080	1086	1100	1077	1063	1130	1106	1054	1108	1053	1099	1110	1073	1115	1161	622	701	664	670	666	1111	1118	1139	1100	1078	1105	1122	1085	1109	1078	1117	1110	1128	1066	1080	1100	1137	1114	1054	1103	1113	1095	1079	1077	1085	1084	1116	1063	1144	1086	1074	1064	1107	1110	1102	1098	1109	1038	1129	1152	1146	1094	1088	1131	1128	1099	1103	1130	1077	1071	1044	1135	1109	1157	1118	1122	1106	1100	1146	1143	1131	1104	1081	1124	1124	1105	1088	1131	1073	1129	1133	1141	1114	1096	1085	1109	1141	1107	1108	1113
32	122	180	360	436	440	454	394	435	431	457	428	476	413	414	486	372	428	441	397	439	376	379	483	416	378	451	443	443	396	440	483	440	421	492	398	371	388	406	436	373	383	454	136	123	160	106	117	481	430	400	400	422	485	475	472	361	446	467	394	430	458	410	406	399	438	410	368	422	426	449	487	458	491	409	428	406	408	430	436	418	453	411	436	436	399	451	481	401	455	426	458	434	357	330	368	355	334	363	374	443	416	447	413	386	429	460	391	413	416	399	416	368	432	429	425	435	444	501	449	452	403	410	411	457	399	453	395	463	407	474	475	471	434	443	433	441	481	463	442	384	421	458	409	457	441	421	470	599	630	636	662	632	433	366	438	432	418	429	433	427	402	421	448	392	412	425	423	465	392	434	488	411	466	459	492	397	456	426	409	460	383	453	459	392	460	407	444	423	453	376	448	437	421	416	437	458	439	365	478	432	354	411
35	189	67	433	420	462	399	404	430	497	443	470	446	436	357	466	381	422	461	434	417	414	482	436	427	462	424	431	397	407	402	445	427	411	430	433	367	446	427	402	397	414	444	584	584	590	608	626	477	396	446	375	422	437	433	412	410	410	461	426	453	412	435	425	428	469	464	457	421	386	426	423	432	426	423	400	469	399	460	426	416	425	417	412	421	451	358	472	473	490	372	412	475	891	860	870	895	823	437	481	447	437	413	454	449	433	421	447	358	404	412	490	468	376	393	395	436	455	436	457	457	463	421	440	481	412	434	426	484	426	446	406	421	454	435	417	396	412	416	441	419	427	436	430	415	429	433	409	772	753	771	804	790	443	417	398	461	443	400	433	383	449	473	414	412	437	365	477	448	425	473	406	453	464	458	396	448	433	491	420	440	448	375	470	467	450	424	362	439	452	451	470	422	468	499	388	393	423	428	416	357	425	454
37	103	158	786	783	747	794	718	786	782	738	759	786	773	786	678	780	772	777	789	768	712	779	803	758	806	746	737	782	833	755	776	755	822	865	912	875	879	714	713	774	728	727	738	805	805	758	744	759	773	673	778	821	738	774	730	726	796	747	744	740	767	752	823	769	804	781	736	762	768	759	796	779	765	854	779	731	808	739	760	819	764	719	762	762	775	723	735	697	756	802	770	835	781	819	742	838	709	738	715	750	762	742	746	800	762	757	724	761	774	782	770	763	732	782	796	711	686	791	780	733	755	774	724	773	716	758	797	593	660	634	654	657	748	754	746	780	790	724	783	725	773	728	813	750	784	853	732	801	803	776	780	731	512	543	508	514	544	788	794	778	864	751	751	818	774	736	756	754	777	720	823	757	747	748	777	822	752	779	709	804	780	796	734	739	767	768	737	751	716	726	733	796	818	781	818	812	733	769	737	743	747	735
39	367	255	743	771	754	776	717	758	781	758	750	774	748	816	724	769	795	751	762	800	781	785	838	756	725	772	784	769	738	722	751	727	965	1003	984	967	952	778	805	820	735	778	756	773	791	774	785	725	723	729	759	754	738	793	792	696	734	762	755	735	781	776	757	717	811	799	781	763	755	815	720	765	730	806	767	732	749	745	736	743	774	726	793	748	704	741	767	748	784	773	772	716	793	762	802	761	795	731	744	769	735	739	708	832	739	773	767	827	752	717	749	706	765	791	715	747	753	766	758	713	769	777	746	728	753	818	735	628	675	679	597	659	733	722	777	778	787	775	835	758	729	757	774	814	796	782	756	800	756	810	815	834	804	719	769	793	775	802	778	739	747	745	725	792	764	730	779	739	805	779	761	843	765	776	791	769	793	822	741	816	738	786	704	737	768	753	762	785	807	794	728	719	806	768	792	770	711	737	763	748	810	736
40	355	748	1406	1443	1446	1463	1436	1774	1813	1807	1793	1799	1452	1422	1407	1428	1480	1460	1421	1402	1425	1406	1403	1439	1454	1439	1386	1440	1453	1409	1447	1408	1495	1430	1483	1487	1378	1429	1486	1407	1449	1430	1392	1462	1433	1399	1483	1459	1452	1465	1431	1485	1416	1385	1485	1418	1466	1443	1465	1430	1406	1471	1492	1454	1414	1432	1435	1455	1391	1416	1422	1467	1400	1479	1449	1404	1470	1308	1318	1328	1283	1354	1429	1433	1378	1468	1462	1473	1401	1399	1444	1459	1400	1443	1458	1421	1435	1493	1447	1380	1409	1418	1483	1482	1467	1430	1444	1384	1406	1442	1431	1420	1445	1465	1424	1487	1462	1422	1442	1438	1482	1497	1354	1325	1382	1364	1370	1444	1409	1436	1389	1376	1431	1417	1409	1457	1443	1402	1527	1429	1434	1435	1320	1245	1259	1263	1207	1429	1427	1458	1429	1437	1446	1430	1462	1477	1444	1444	1438	1434	1416	1424	1434	1451	1503	1452	1414	1435	1333	1461	1429	1430	1413	1418	1416	1393	1487	1408	1448	1465	1426	1410	1387	1381	1414	1406	1450	1464	1410	1460	1421	1393	1491	1461	1419	1451	1395	1607	1634	1619	1634	1636
42	417	288	1417	1399	1462	1403	1412	1413	1458	1374	1411	1539	1482	1422	1456	1425	1454	1395	1390	1465	1420	1405	1450	1407	1422	1400	1427	1440	1482	1449	1429	1449	1472	1432	1448	1447	1424	1463	1422	1406	1418	1428	1357	1434	1408	1487	1432	1487	1398	1440	1365	1394	1446	1394	1423	1454	1406	1403	1484	1419	1449	1450	1378	1404	1437	1435	1454	1457	1443	1442	1428	1359	1454	1397	1377	1418	1446	1619	1637	1649	1670	1582	1238	1258	1222	1281	1307	1430	1411	1392	1409	1430	1401	1446	1422	1405	1466	1424	1409	1444	1413	1437	1466	1461	1420	1410	1496	1448	1429	1419	1444	1446	1475	1427	1470	1465	1477	1380	1468	1365	1435	1433	1543	1547	1579	1574	1605	1434	1428	1487	1424	1390	1452	1456	1438	1428	1494	1451	1415	1453	1464	1437	1470	1439	1459	1466	1417	1422	1446	1449	1459	1460	1477	1510	1458	1473	1494	1404	1440	1417	1434	1420	1447	1409	1467	1401	1421	1443	1454	1379	1404	1393	1473	1428	1438	1423	1452	1388	1352	1423	1413	1454	1280	1258	1292	1297	1239	1451	1497	1411	1434	1440	1396	1403	1443	1451	1427	1452	1474	1429	1467	1504
