53
200
16	480	592	2001	2037	2010	2009	2024	1984	1967	2024	2027	2020	1990	2038	1994	2029	1954	2050	2016	2017	2008	1973	2030	1974	1976	2026	1966	1985	1979	2012	2030	1985	2021	2050	1988	2004	1980	2015	1995	1954	1981	1883	1947	1968	2037	2005	1995	2044	2021	1965	2051	2002
17	759	412	1948	1998	2021	1989	1997	1984	2084	2051	2017	2012	2008	2004	2004	1977	2018	1983	1977	2031	2018	2008	2038	2040	1980	1984	2002	1981	2038	1988	1998	1960	2001	2000	1979	2011	1982	1930	2017	1995	2003	1999	1985	1961	2063	2018	1964	2011	2033	1962	1992	2014
18	1	344	1996	1990	2017	2039	2027	2031	2043	2040	1983	2023	2049	2053	1987	1925	2020	1980	2038	2015	2032	2020	1945	2037	2095	1962	2015	1946	2041	1976	2003	2002	2004	2027	1988	1986	1999	2017	1989	2000	1993	1983	1942	2044	1970	2003	2025	2001	2003	2042	2019	2030
19	358	442	783	701	780	743	771	774	726	802	735	780	1057	1013	1040	1006	1050	779	732	750	763	746	773	845	768	754	751	729	755	729	732	696	756	739	706	725	782	772	759	834	708	834	476	441	513	473	502	775	756	702	733	714
20	164	796	2008	2034	1997	2040	1936	2032	1970	2013	1983	2027	1986	1967	1993	2010	1919	1983	2013	2013	1958	1984	1978	1993	1995	1949	1995	2011	2017	2000	1996	2032	1954	2001	2005	1965	1979	1973	2008	1988	2026	1981	1976	1994	2002	2012	1980	2013	2012	2019	2013	1995
21	462	129	2009	2016	1985	1964	1993	2005	1972	1991	1958	1977	1983	2063	1987	2022	1999	2063	2035	2020	2030	2013	1993	2009	2062	1958	1950	2018	2010	1997	1976	1958	2066	2001	2039	2018	2032	1998	1984	2017	1995	2069	2035	2050	2031	2019	1996	1984	2004	1995	2018	2059
22	686	89	2010	2010	1990	2066	2000	2027	2002	1989	2047	1989	2008	2051	1939	2026	1987	1982	2028	1999	2073	1977	1992	1967	2002	1997	2017	2001	2040	2027	2032	1995	2027	1988	2040	2067	1983	1946	1971	1985	2005	2027	1994	1994	2028	1997	2007	1990	2007	1979	1991	1968
23	729	279	1111	1100	1121	1117	1095	1095	1134	1163	1118	1129	1143	1176	1173	1158	1147	1016	1007	1034	1017	994	1079	1107	1114	1044	1139	723	751	746	734	747	956	1019	991	1040	972	1099	1094	1109	1109	1114	1026	1106	1086	1083	1098	1093	1084	1166	1123	1113
24	733	775	1959	2029	1997	2003	1996	1992	2014	1991	1999	1986	2029	2019	1985	2047	2005	1982	1982	1994	2007	2032	2000	1994	2035	2021	1965	1982	2009	2025	1938	2024	1971	1972	1998	1993	1992	1997	2004	1991	1973	1995	2025	1946	1983	2019	1985	1964	1954	2009	1995	1967
25	212	731	1962	2003	1975	2032	2013	1955	1954	2019	2007	1957	1954	2013	1975	2000	1967	2002	1979	1978	1933	1990	2035	2029	1955	1978	2038	2002	1985	1966	2039	2046	1963	1994	1974	1980	1994	1957	2019	2003	1981	1995	2051	1988	1987	2011	1963	1999	1946	2028	2004	2008
26	590	575	743	734	745	782	721	746	769	767	763	798	818	865	808	795	868	814	792	817	730	708	756	737	813	797	761	850	876	893	850	871	742	737	783	782	785	759	798	783	778	760	789	751	790	821	792	772	787	771	749	743
27	55	294	1054	1078	1072	1075	1057	1066	1167	1088	1105	1118	943	931	996	945	931	1179	1154	1158	1150	1193	1100	1081	1151	1072	1121	1328	1329	1393	1374	1330	1141	1151	1164	1107	1191	1140	1046	1136	1076	1061	1132	1108	1163	1102	1068	1112	1106	1140	1144	1179
28	59	384	1082	1165	1099	1114	1115	1063	1100	1132	1080	1123	1008	1001	1022	1002	987	1054	1009	995	1055	1011	1115	1162	1086	1067	1100	964	992	909	1013	952	1005	1048	994	966	1021	1164	1085	1034	1091	1071	1073	1069	1114	1144	1044	1370	1499	1398	1386	1347
29	115	25	792	817	744	685	809	832	719	793	808	769	630	610	633	593	601	776	766	794	794	760	774	738	723	742	695	540	527	587	549	541	770	794	761	749	797	806	748	762	788	801	991	999	950	1015	1015	758	765	754	768	772
30	120	522	1046	1105	1101	1078	1061	1125	1127	1091	1079	1062	1181	1171	1131	1164	1223	1865	1801	1801	1795	1834	1118	1080	1086	1098	1127	664	624	650	698	704	1278	1321	1247	1265	1305	1150	1077	1144	1101	1122	1039	1084	1125	1169	1038	1414	1353	1404	1345	1413
31	417	534	438	450	417	449	454	423	451	367	375	413	362	373	328	376	321	443	423	409	473	451	421	461	502	447	352	397	419	435	441	412	494	432	435	443	410	456	369	471	416	407	385	419	437	433	417	415	423	385	455	395
32	402	174	1473	1437	1449	1454	1451	1455	1425	1406	1397	1391	1483	1427	1496	1417	1428	1453	1435	1419	1434	1397	1583	1576	1648	1594	1543	1439	1415	1398	1409	1411	1461	1424	1454	1429	1458	1448	1451	1408	1509	1412	1410	1377	1462	1419	1454	1422	1416	1405	1403	1398
33	739	0	2004	1913	1941	1937	2025	2022	1969	1948	1986	1992	1957	2001	1985	1901	2011	1968	1987	2016	1969	2061	1995	2009	1960	2009	1955	2049	1986	2030	2006	2034	2009	1983	2057	2030	2006	1985	2020	2012	2016	2035	1967	2082	2016	2068	1984	2045	1969	1959	1954	2055
34	244	471	1992	2000	1991	2032	2001	2048	2027	1959	2043	1947	2022	2040	2014	1915	1973	1967	2002	2071	1940	2011	1991	1985	2022	1964	2002	1907	1991	2021	1982	1999	2014	1946	1923	1985	1997	2026	1996	1984	1989	2022	2005	2019	2030	1999	1975	2044	1988	1974	2025	1973
35	541	605	1968	1988	1993	2009	1935	2031	2015	1993	2014	2018	2049	1985	1963	1989	1997	1977	1973	2031	2007	1987	1991	2027	1974	2027	2010	2012	1962	2004	1969	1983	1983	2010	2017	1959	2001	1980	1989	1968	2046	2004	2050	2007	2038	1921	1966	1999	2001	2028	2027	1976
36	586	739	2041	2006	1975	1961	1973	1951	1964	1967	1999	2012	1965	2023	1973	2001	2000	1989	1966	2003	2028	2026	1975	2049	1990	2020	2012	2039	2027	1990	2046	2009	1951	1985	1980	1972	1991	1991	2013	2023	1977	2034	2053	2013	2006	2021	2015	1953	2036	2042	2017	2012
37	10	699	437	374	425	421	415	450	454	407	447	454	349	365	309	430	326	421	391	453	434	425	462	383	421	421	434	477	436	379	468	461	449	422	364	408	425	419	481	461	507	407	452	424	454	420	443	412	401	376	433	411
38	608	777	1995	2036	2005	1998	1983	2030	1998	2022	2012	1963	2085	2019	1975	2035	1981	1999	2014	1983	2008	1990	2010	2014	1983	1968	1995	2026	1955	1901	2014	2043	1992	1993	2008	2025	1989	1985	2046	1987	2045	1999	1988	2003	2037	2029	2021	1996	2029	1936	2001	2021
39	142	144	741	797	790	781	780	751	763	788	765	797	555	580	598	525	569	782	793	753	736	749	774	730	776	730	756	749	762	789	705	742	798	811	771	756	775	766	808	762	765	800	1293	1265	1175	1220	1226	740	772	754	759	764
40	73	467	1090	1089	1112	1046	1155	1119	1111	1140	1128	1067	1278	1299	1332	1335	1312	961	899	922	923	897	1082	1076	1136	1120	1109	1022	1070	1041	1067	1103	1442	1434	1421	1436	1403	1150	1062	1092	1074	1105	1106	1097	1069	1043	1102	1151	1079	1107	1141	1092
41	427	255	1416	1469	1424	1463	1418	1392	1426	1442	1448	1451	1332	1398	1383	1360	1340	1454	1449	1445	1433	1406	1262	1255	1279	1224	1298	1388	1422	1480	1445	1475	1434	1364	1453	1464	1445	1430	1418	1383	1390	1411	1418	1400	1406	1481	1481	1473	1412	1453	1432	1423
42	787	422	1091	1094	1132	1126	1147	1088	1072	1104	1096	1126	1011	986	986	982	997	994	985	969	995	1003	1111	1097	1079	1093	1070	1118	1099	1066	1136	1165	857	884	814	858	849	1114	1150	1114	1050	1180	1096	1088	1068	1086	1101	1386	1367	1413	1410	1376
43	271	212	1436	1455	1424	1421	1443	1433	1412	1398	1432	1436	1665	1709	1711	1647	1685	1442	1460	1403	1456	1430	1450	1470	1496	1474	1418	1435	1388	1459	1428	1424	1479	1421	1459	1407	1493	1447	1443	1414	1391	1472	1445	1444	1477	1471	1448	1454	1498	1420	1413	1430
44	240	635	1477	1469	1443	1451	1388	1476	1336	1468	1435	1460	1204	1171	1224	1260	1162	1403	1426	1372	1457	1431	1527	1538	1511	1554	1508	1429	1484	1473	1443	1462	1477	1432	1459	1429	1463	1497	1409	1423	1428	1450	1400	1479	1432	1433	1481	1463	1410	1404	1400	1444
45	537	768	1409	1482	1491	1429	1467	1449	1403	1514	1390	1452	1456	1404	1398	1500	1446	1398	1409	1434	1440	1401	1271	1225	1198	1234	1189	1498	1405	1426	1532	1417	1445	1463	1445	1461	1482	1401	1438	1427	1417	1444	1419	1443	1461	1418	1401	1474	1446	1473	1459	1471
46	716	50	2001	1976	1972	2033	2001	2018	1983	2017	1986	2005	2023	2023	1997	1930	1973	1989	2023	1963	2019	1995	1972	2015	2019	1973	2026	2029	2018	2022	1975	2024	1984	1999	1974	2007	2013	1979	2032	2011	2042	1967	1975	1976	2007	2017	2029	1949	2060	2040	1991	2026
47	514	264	2034	1960	1980	1971	1969	1991	1946	1945	1948	1986	2016	1991	2065	2030	2033	1975	2002	2004	1975	2046	1994	1987	1942	1982	2014	1999	2057	1981	2000	1987	1960	1983	2022	1972	1975	2044	2018	1990	2036	1936	1970	1962	1984	1996	2037	1991	1981	1981	1968	1981
48	793	720	2028	2030	1950	1992	1978	2032	2028	2037	2010	2003	1973	2002	2017	1987	1988	2002	1950	1990	2017	1937	2008	2001	2029	1976	1988	2011	2003	1974	1936	2047	2020	2020	1979	1961	2020	2020	1989	1923	2015	2019	1937	2004	2031	1970	2021	1957	2030	2026	2088	2017
49	781	413	1112	1088	1099	1119	1096	1063	1094	1087	1071	1082	1127	1184	1212	1191	1160	991	992	977	955	944	1087	1112	1076	1141	1081	1191	1188	1142	1103	1100	1390	1367	1312	1346	1347	1073	1095	1165	1104	1080	1098	1052	1130	1135	1134	1022	1027	1059	1053	1045
50	279	547	461	431	425	434	456	467	426	425	366	457	411	446	430	435	473	378	462	460	382	440	436	450	494	426	459	371	373	420	411	398	496	465	406	420	417	482	469	438	416	438	457	477	471	428	438	375	430	409	426	404
51	620	400	404	412	468	420	475	439	431	403	376	440	631	705	635	670	674	465	422	413	461	396	411	403	442	458	419	452	389	407	459	466	356	432	411	421	447	411	439	483	456	499	415	432	396	392	413	374	449	412	412	433
52	117	669	1975	2004	1985	2014	1963	1986	2006	1962	1963	1962	2002	2022	1968	1956	2009	2014	1995	2001	1970	1945	1969	1921	2027	2003	1990	1982	2012	2023	2028	1979	2022	1971	2087	2017	2009	2008	2027	1972	2042	1992	2007	2026	2015	1991	1982	1978	2058	2030	1994	2012
53	107	686	403	407	445	441	434	428	429	418	463	432	371	367	431	368	406	478	390	459	391	438	434	415	459	413	449	473	433	435	446	422	412	410	363	400	432	381	445	437	404	468	489	392	455	383	382	495	430	408	387	463
54	387	478	1081	1155	1104	1038	1105	1083	1130	1109	1094	1098	1124	1170	1137	1194	1159	823	767	776	788	772	1124	1121	1054	1077	1121	869	834	888	896	865	642	625	689	677	634	1094	1139	1111	1109	1035	1076	1103	1077	1070	1154	1126	1129	1128	1103	1128
55	391	175	1415	1387	1415	1473	1414	1420	1489	1420	1477	1388	1177	1266	1180	1186	1247	1411	1455	1411	1392	1399	1644	1624	1609	1600	1622	1406	1386	1447	1432	1462	1441	1475	1391	1416	1445	1466	1384	1457	1422	1433	1469	1410	1408	1384	1457	1471	1453	1392	1436	1439
56	492	110	2001	2012	2010	2020	1972	2031	2053	2020	2003	2032	1996	1949	1996	2003	1996	2037	2024	1981	2002	1958	1998	2018	1977	1958	1974	1977	2000	1938	2012	2021	2011	2039	2047	1976	1991	2016	2044	2001	1944	1990	1975	2022	2014	2003	1953	2024	2017	1968	2038	1966
57	532	382	436	444	413	406	422	415	408	442	367	468	143	148	72	63	162	420	403	420	458	413	461	425	416	405	385	405	455	443	386	422	468	446	434	421	447	458	399	449	381	386	399	365	437	439	408	443	431	401	432	412
58	30	109	705	738	761	836	753	800	785	789	750	776	793	808	835	820	796	759	751	794	795	795	748	743	746	778	769	929	948	946	934	952	786	751	837	792	771	792	751	756	828	743	465	495	510	467	522	809	780	709	764	744
59	335	444	760	762	740	765	799	791	765	744	745	731	930	895	925	901	913	799	717	733	744	749	729	740	757	763	747	804	752	769	770	750	766	786	775	804	763	771	752	725	783	736	567	622	623	608	609	786	771	781	719	774
60	0	400	1046	1126	1070	1094	1114	1113	1050	1063	1160	1090	1103	1093	1141	1079	1127	1094	1065	1042	1064	1095	1086	1106	1101	1063	1125	1051	1112	1095	1095	1154	1117	1074	1138	1099	1072	1110	1118	1083	1082	1133	1039	1124	1076	1134	1079	1123	1144	1184	1069	1067
61	678	47	2022	2032	1974	2024	1972	2007	1951	2000	1967	1983	2033	1994	1955	2039	1955	2015	1996	2033	1978	1974	2064	2020	1997	1995	1955	2019	2026	2016	2026	1988	1993	1991	1995	2101	1987	1960	2000	2030	2076	1972	1992	1971	2007	2053	2009	2026	2027	1995	1956	1990
62	159	584	1973	1996	1975	2040	1998	1940	1985	2000	1979	2066	2027	2012	1997	1987	1993	2015	1949	2027	2013	1975	1984	1965	2027	2042	1985	2020	1990	1931	1968	1966	2026	2040	1998	1953	2065	1972	2009	1980	2065	1989	2023	1953	1989	1990	1991	1973	2019	2003	2056	2039
63	144	604	1956	2006	2010	1978	1970	2010	1950	2007	2020	2010	1976	1999	2061	1986	1998	1965	1965	1998	1997	1987	2002	1986	2016	2003	2016	2020	2057	1957	1964	2019	2020	1998	2042	2001	1972	2001	1950	1992	2034	1935	2006	1993	1976	1985	2047	1936	2039	2011	1984	2059
64	442	331	1474	1391	1437	1397	1351	1420	1430	1452	1445	1407	1537	1543	1552	1532	1561	1416	1416	1428	1442	1405	1393	1411	1338	1327	1414	1484	1461	1427	1475	1395	1397	1424	1454	1456	1444	1408	1473	1448	1455	1439	1455	1444	1413	1420	1408	1411	1430	1392	1382	1393
65	221	352	2035	2011	2011	2014	1980	1975	1983	2003	1996	1991	2018	1976	1963	1993	1950	1974	1968	2021	1997	1978	2010	2024	2004	2028	1965	1983	1984	1997	2012	1982	1987	1984	1971	2018	2003	1994	1987	2006	1995	1970	2004	2035	1956	2021	1955	1984	1982	1940	1973	2051
66	483	154	1981	1968	2018	2026	1996	2014	2012	1996	2025	1986	2021	1991	2015	1979	2001	2020	2051	1960	2017	1978	1999	2030	1974	1979	2031	2008	1993	2018	2001	1993	1955	1949	1966	1936	1991	2001	2027	1970	2014	1982	1985	1997	1986	2025	2012	1973	2041	2069	1941	1997
67	0	0	725	789	752	742	743	731	706	768	771	721	723	811	808	784	793	760	713	709	709	729	798	763	745	770	756	726	792	761	741	780	768	739	738	755	759	820	741	818	779	790	750	783	776	762	791	696	784	807	816	726
68	345	588	1406	1405	1434	1427	1489	1430	1468	1435	1515	1384	1438	1421	1496	1387	1491	1456	1481	1441	1451	1407	1331	1339	1302	1301	1358	1427	1442	1427	1410	1447	1439	1448	1426	1410	1392	1448	1464	1438	1422	1401	1417	1451	1446	1443	1431	1433	1456	1421	1454	1423
69	331	608	1461	1489	1342	1434	1468	1435	1398	1370	1391	1451	1243	1280	1202	1226	1282	1412	1408	1439	1441	1452	1659	1692	1696	1647	1686	1404	1436	1465	1458	1429	1402	1396	1435	1455	1470	1436	1419	1410	1438	1412	1452	1417	1442	1434	1455	1464	1481	1417	1422	1411
70	629	77	1965	1964	1994	2041	1976	1969	1976	1997	1962	2010	2046	2034	1990	1958	2008	1967	2085	2021	1989	2009	2026	1981	1972	2003	2020	1957	1966	1971	2033	2024	2034	2005	2003	2003	1997	2020	1999	2018	1965	1984	1977	1978	2070	1966	1980	2052	2030	1984	1983	1937
71	614	260	1981	1933	1984	1967	1979	2090	1996	1980	1998	2007	2013	2029	1989	2072	2017	2024	1995	2000	1984	2010	1958	1971	1959	2024	2031	1998	2017	1981	1999	1987	1998	1988	1984	1993	2029	2027	2035	2031	2000	2016	2011	1996	2041	1998	1982	2005	1992	2002	2010	1971
72	112	394	1110	1055	1104	1120	1116	1096	1126	1077	1118	1143	824	772	828	823	827	943	1014	1002	962	969	1078	1110	1109	1104	1017	961	976	914	916	898	954	973	894	940	994	1142	1113	1084	1090	1124	1065	1093	1093	1023	1087	940	981	965	938	974
73	289	788	1449	1457	1470	1477	1439	1442	1471	1416	1406	1387	1553	1552	1571	1544	1536	1461	1477	1438	1377	1408	1365	1378	1374	1370	1370	1497	1452	1413	1444	1440	1441	1394	1445	1402	1427	1457	1436	1469	1417	1436	1490	1412	1415	1413	1445	1422	1407	1456	1386	1472
74	87	459	1097	1080	1131	1080	1110	1130	1065	1112	1157	1060	1468	1482	1441	1458	1477	952	980	947	928	984	1051	1090	1093	1092	1058	1239	1236	1251	1225	1191	1051	1032	1048	1064	1039	1137	1131	1048	1143	1105	1062	1158	1078	1131	1096	934	1058	932	994	1019
75	370	656	1436	1412	1471	1445	1438	1444	1441	1453	1440	1461	1201	1174	1146	1209	1159	1438	1398	1445	1422	1431	1049	1059	1015	1023	1047	1430	1419	1401	1423	1452	1439	1421	1447	1493	1447	1437	1417	1456	1450	1416	1420	1430	1473	1433	1450	1408	1423	1421	1490	1400
76	730	23	1994	2002	2017	2003	1986	1958	2043	1942	1999	2018	1993	2013	2013	2007	2037	1981	2003	1957	2037	2009	1991	2016	1987	1981	1968	2020	1951	1983	1994	1983	2010	1973	1976	2039	2031	1976	1985	1978	2041	1966	2064	1960	1994	2024	2003	1964	2015	1986	2058	2041
77	209	643	483	421	390	430	399	443	450	395	463	430	413	452	448	429	421	397	414	423	426	435	462	486	414	431	377	476	411	447	400	377	380	448	451	382	449	406	437	431	418	450	460	402	425	475	410	407	466	532	420	480
78	213	475	2029	1999	2030	1951	2028	1973	2013	1946	1994	2004	1972	2008	1999	2008	1971	2018	2042	2006	2020	2002	2004	2008	2002	2025	1971	2017	2024	2048	1971	1992	2026	1996	1954	2006	2031	1986	1979	2017	1996	1976	1973	1963	2009	1991	1982	1988	2058	1978	1994	1969
79	511	609	1947	1991	1969	2067	2007	1967	2015	1941	2008	1971	1971	2024	2004	2013	1934	2034	1998	2036	1981	1982	1976	2050	2007	1958	1970	2026	1988	2041	2010	1992	1981	2002	1963	2004	2009	1999	2007	1988	2013	2012	2034	1991	2020	2013	1977	2019	2044	1978	2016	2033
80	480	489	1094	1111	1135	1151	1094	1050	1090	1085	1091	1114	1216	1157	1189	1155	1165	1301	1261	1277	1324	1312	1104	1143	1103	1099	1034	1125	1147	1165	1145	1111	1085	1083	1158	1056	1112	1094	1063	1123	1081	1076	1088	1104	1082	1065	1127	1000	959	1007	1024	991
81	778	758	731	824	719	785	793	743	741	708	791	719	774	856	796	763	799	745	753	775	770	827	735	752	729	751	862	542	562	590	552	588	733	732	762	793	785	778	797	760	742	781	477	466	457	478	450	770	753	790	741	760
82	749	583	790	780	767	783	744	763	744	709	755	766	601	618	607	616	579	724	743	768	780	736	762	726	768	779	775	639	662	660	661	672	753	721	740	759	760	802	803	780	714	709	587	562	590	611	614	776	755	790	732	731
83	40	434	1122	1042	1074	1126	1125	1148	1053	1089	1128	1095	665	639	602	606	595	930	992	931	931	920	1126	1086	1160	1139	1084	856	901	890	896	946	1123	1041	1090	1098	1066	1132	1100	1125	1116	1069	1086	1077	1131	1063	1087	1652	1624	1620	1602	1619
84	402	139	1490	1415	1390	1434	1443	1448	1456	1470	1386	1461	1685	1675	1684	1636	1647	1487	1479	1416	1499	1417	1595	1568	1537	1600	1526	1392	1385	1417	1449	1416	1370	1446	1393	1446	1405	1442	1440	1452	1457	1456	1420	1403	1464	1431	1446	1464	1419	1436	1442	1485
85	682	595	770	758	794	762	736	752	723	731	720	807	850	781	819	765	802	779	728	739	771	728	799	769	793	731	752	353	391	383	353	348	808	798	740	738	764	760	763	777	753	756	648	653	676	670	644	779	743	773	731	774
86	686	428	1098	1038	1054	1115	1079	1107	1094	1091	1136	1091	935	933	889	921	926	1014	982	982	991	956	1081	1103	1103	1129	1121	1262	1300	1247	1269	1235	1252	1246	1256	1197	1243	1061	1104	1085	1073	1061	1068	1130	1091	1089	1089	1380	1297	1348	1325	1339
87	164	247	819	784	766	710	741	790	729	742	730	733	970	948	955	974	925	782	773	776	793	759	769	742	769	759	764	695	638	636	634	626	782	762	752	762	764	790	781	684	776	735	558	578	546	559	517	812	758	758	693	725
88	169	744	1969	1993	2022	1981	1968	1982	1900	1935	2023	1981	2002	2021	2024	2026	1972	2004	1970	2030	1978	2009	1975	1976	2027	1997	1997	1994	1965	1970	1959	1949	2024	2038	1991	1984	2021	1996	2010	2038	1989	2035	1984	2055	1985	1938	2014	1956	1978	1965	1990	1995
89	448	536	1128	1042	1129	1120	1127	1129	1134	1119	1059	1132	1469	1494	1483	1496	1488	877	898	873	915	910	1083	1137	1074	1099	1042	900	790	866	839	883	1071	1111	1127	1123	1066	1104	1146	1106	1080	1139	1162	1111	1122	1128	1141	1188	1224	1144	1164	1154
90	452	233	2037	1981	2005	1982	2012	1952	1998	2070	1995	2000	1968	1991	2023	2003	2022	1971	2035	2013	1992	2006	1999	1950	1932	2002	2024	2037	1997	1999	2018	1972	1957	1980	1977	2000	2018	1962	2017	2021	2012	2037	2028	1987	2051	1985	2008	1988	2015	2017	2001	2011
91	750	760	1974	1990	1995	2028	2022	1966	1966	2006	1983	1955	1960	1995	1984	1994	1986	2016	2012	1964	1991	2013	2023	1970	2053	1999	1998	1961	1956	1986	1972	1994	2020	1995	1971	2020	2026	1986	2031	1977	2014	2009	2006	1945	1974	1951	1989	2069	2071	2039	2002	2045
92	296	189	1469	1426	1363	1388	1427	1422	1476	1419	1406	1426	1262	1318	1255	1295	1280	1428	1406	1444	1363	1428	1476	1499	1501	1505	1495	1429	1438	1423	1420	1388	1409	1445	1406	1365	1428	1435	1480	1452	1394	1397	1458	1474	1433	1437	1453	1408	1453	1438	1400	1432
93	521	274	2026	1959	1994	2008	1969	1942	2046	1995	2014	2030	2010	1940	1980	2038	2022	1999	2020	2021	2035	2023	2011	1970	1987	2044	2006	1968	1978	1988	1964	1948	2058	2032	1968	1994	2031	1996	1972	1985	2014	1996	2018	1978	2033	1921	2023	1945	2031	2002	2011	1985
94	508	117	1427	1392	1447	1465	1454	1408	1437	1412	1450	1415	1327	1342	1360	1378	1325	1419	1448	1482	1412	1414	1335	1255	1336	1304	1377	1416	1439	1409	1407	1385	1391	1472	1462	1409	1438	1440	1449	1423	1388	1397	1436	1406	1406	1440	1402	1422	1368	1389	1431	1444
95	788	709	752	772	749	772	828	725	757	775	782	708	729	718	778	773	712	716	742	762	805	790	775	740	763	804	776	786	812	722	859	832	755	727	788	774	735	811	784	766	761	802	592	540	592	575	603	783	734	763	791	765
96	792	406	1130	1150	1126	1123	1080	1055	1147	1062	1059	1169	1217	1200	1202	1216	1183	1082	1079	1080	1097	1068	1125	1074	1129	1086	1071	1457	1415	1474	1425	1396	929	922	912	929	976	1122	1095	1129	1128	1114	1135	1094	1078	1080	1123	959	968	963	960	901
97	290	132	1462	1405	1410	1421	1402	1446	1378	1459	1456	1410	1506	1401	1505	1461	1452	1370	1421	1457	1502	1510	1476	1458	1457	1485	1431	1418	1460	1487	1441	1451	1444	1421	1483	1400	1458	1445	1455	1411	1449	1492	1442	1429	1446	1452	1395	1447	1424	1447	1414	1375
