53
200
10	275	789	1432	1500	1425	1433	1465	1423	1419	1430	1392	1421	1424	1419	1406	1440	1430	1388	1453	1434	1442	1437	1453	1466	1468	1456	1374	1447	1439	1481	1474	1443	1465	1414	1418	1448	1396	1473	1442	1425	1421	1416	1471	1412	1475	1433	1403	1464	1430	1415	1466	1427
11	366	504	1412	1442	1443	1424	1425	1419	1400	1379	1467	1410	1423	1471	1442	1412	1423	1371	1435	1423	1418	1453	1467	1450	1452	1452	1403	1434	1435	1470	1379	1430	1470	1427	1478	1467	1420	1454	1439	1420	1493	1416	1379	1419	1452	1424	1454	1432	1428	1502	1455	1405
12	335	669	1381	1422	1450	1450	1393	1437	1375	1384	1454	1401	1469	1435	1460	1457	1419	1461	1511	1424	1428	1485	1469	1440	1479	1433	1392	1463	1389	1457	1465	1427	1431	1436	1431	1454	1440	1443	1449	1497	1464	1436	1464	1440	1402	1430	1393	1436	1434	1406	1450	1439
13	632	139	1992	1966	1951	1985	1994	2052	1990	2025	1943	2065	1942	1985	1984	1977	2023	1999	2025	2041	1980	2003	2040	1975	2019	1980	2012	1984	1979	2005	2010	2024	1995	2002	1974	1994	1990	1981	1994	1963	1983	2033	1967	1998	1977	1996	1987	1964	1992	1995	1998	2033
14	604	478	762	822	792	740	695	796	728	770	807	852	757	724	748	760	740	825	738	797	770	725	771	734	747	801	805	768	755	767	746	820	779	713	750	748	752	748	778	727	777	750	737	799	752	740	793	802	731	754	744	775
15	102	612	435	402	299	473	425	468	428	365	427	443	463	411	494	474	429	458	445	414	420	427	403	443	414	431	392	448	416	476	419	455	435	422	423	445	423	446	424	404	440	371	388	469	413	458	445	374	445	395	400	424
16	480	592	2019	1970	2005	1943	1976	2016	1986	1998	1987	2007	2004	2020	1955	1984	1984	2022	2043	2006	2013	1992	1966	1969	2008	2020	1955	1949	1937	2017	1971	1980	1999	2002	2013	1999	1963	1989	1996	2026	2070	1979	1970	2078	1983	1951	2000	1999	2043	2000	1991	2014
17	759	412	2033	2026	2005	1964	2030	2025	1956	1972	1990	2008	1976	1984	2013	2007	2044	2024	2036	2008	1957	2001	1978	2053	1986	1977	2006	1987	2026	2042	1976	2000	2007	2007	2023	2038	2011	1992	1988	1999	2067	1957	2049	1974	2031	2035	2011	1932	2023	2023	1978	1982
18	1	344	2009	1992	1990	1971	1984	1971	1990	2062	2011	2003	1954	1950	2044	2029	2000	1961	2000	2056	2028	2039	1977	2005	2025	1970	1962	1977	1979	1961	2002	2037	1991	2072	2004	2025	1998	2032	1961	2017	1986	2002	2038	1995	2003	1976	1956	2032	2047	1936	2065	1955
19	358	442	741	762	777	798	788	753	746	767	787	736	767	738	768	742	738	743	746	790	746	802	773	799	775	718	773	744	765	699	828	735	775	739	737	763	762	757	729	750	829	807	752	833	820	744	704	770	753	765	771	751
20	164	796	1988	1990	1996	2013	2024	2020	1999	1957	1973	2023	2009	1998	2020	1987	1953	2015	1992	2009	2010	2019	2040	2036	1977	2014	2010	1961	1993	2001	2010	1950	2014	2018	1980	2064	2004	2013	1943	2050	1958	2026	1990	1962	1964	2021	2003	1981	1981	2004	2007	2033
21	462	129	1985	2010	2018	2037	2011	1965	1952	2014	2018	2043	2056	2000	1967	1947	2038	1987	1956	1998	2031	1988	1975	1951	2021	1936	1994	1986	1990	2036	2039	2004	2025	1978	1965	1971	1995	2015	2026	2047	2017	2006	1968	2005	2031	1974	1959	1983	2015	1994	1986	1975
22	686	89	2030	1997	2008	1942	1999	2001	2029	2020	2030	1981	2034	2020	2024	2079	2034	1997	1933	2008	1999	2044	2029	2013	1992	2026	1979	1960	1981	1973	2072	2035	2017	1982	2009	1980	2023	2063	2012	1969	2030	2009	2030	2011	2011	2016	1958	2021	2010	1947	1967	2019
23	729	279	1087	1064	1126	1109	1064	1058	1093	1118	1135	1085	1086	1075	1146	1072	1089	1058	1087	1149	1104	1078	1079	1099	1134	1059	1116	1121	1065	1086	1099	1156	1138	1114	1090	1068	1084	1145	1093	1062	1117	1124	1059	1101	1163	1141	1099	1096	1068	1109	1138	1129
24	733	775	1996	1978	2042	1996	1987	1977	2039	1971	2047	2013	2001	2004	1995	1983	1980	1981	2035	2027	1951	1980	2025	2033	1961	1994	1988	1992	1978	2014	2010	1969	2026	2003	2060	1950	1963	2008	2048	2011	2001	1995	1996	1972	1934	1987	2027	1996	1977	2017	1998	2030
25	212	731	2038	2057	2011	2000	1988	2015	1989	1963	2051	2041	1972	2008	1969	2007	2000	1989	2004	1990	2001	2007	2018	2014	1997	1969	2036	1995	1966	2018	1999	1990	2013	1990	2007	1994	1989	2027	2035	2024	1983	2023	2028	1986	1959	2023	2000	1975	2017	1989	2030	2028
26	590	575	777	781	746	744	800	758	752	707	775	791	752	745	743	788	727	769	807	745	755	750	750	746	748	772	827	796	770	742	759	770	782	766	770	746	765	751	774	745	764	731	747	773	758	739	845	747	750	767	785	722
27	55	294	1107	1090	1093	1133	1121	1071	1049	1153	1115	1094	1060	1076	1082	1073	1054	1141	1133	1117	1094	1107	1119	1108	1088	1106	1157	1107	1147	1023	1137	1135	1082	1043	1058	1105	1146	1060	1076	1134	1093	1114	1046	1158	1104	1095	1108	1072	1080	1129	1133	1048
28	59	384	1104	1115	1045	1110	1068	1120	1087	1124	1059	1142	1093	1124	1095	1055	1085	1125	1166	1069	1101	1099	1089	1086	1072	1079	1061	1071	1144	1139	1108	1098	1115	1090	1103	1109	1065	1096	1082	1061	1106	1104	1118	1071	1085	1133	1104	1077	1063	1103	1101	1122
29	115	25	778	752	772	718	782	793	850	806	808	738	772	790	782	775	739	802	762	748	764	726	736	766	728	786	760	747	750	675	794	740	731	780	756	760	783	753	760	690	756	757	740	739	763	743	734	752	805	804	775	758
30	120	522	1065	1014	1124	1171	1043	1129	1128	1093	1089	1100	1149	1098	1132	1136	1077	1114	1127	1015	1082	1095	1067	1085	1140	1061	1055	1126	1077	1084	1079	1146	1062	1150	1095	1141	1107	1102	1046	1137	1063	1078	1072	1144	1154	1111	1070	1024	1145	1053	1097	1075
31	417	534	474	458	438	355	430	461	435	447	416	415	399	373	425	440	422	408	443	479	444	381	465	390	426	440	419	438	433	433	442	410	427	449	463	471	369	486	434	474	418	409	370	384	397	425	403	434	442	446	427	418
32	402	174	1472	1431	1457	1424	1426	1470	1443	1400	1447	1462	1456	1427	1450	1396	1444	1408	1459	1407	1428	1409	1493	1394	1509	1425	1443	1428	1483	1447	1443	1403	1541	1400	1405	1386	1445	1405	1467	1450	1447	1428	1463	1483	1424	1404	1458	1469	1450	1435	1430	1409
33	739	0	2042	1998	1976	2004	2045	1979	1946	1946	1954	2010	1994	2077	1960	2007	2014	1961	2009	2011	1949	1996	1984	2023	1973	1986	1965	2011	2007	1975	2011	1962	2010	2025	1959	2045	1979	1999	2017	1971	1998	1981	2009	2014	2045	1993	1977	2027	1999	2022	2019	2022
34	244	471	1973	1963	1971	2053	2023	1986	2007	2021	1975	2016	2012	1971	1992	2019	1981	1982	2011	1961	1983	1958	1976	1952	1986	2037	1960	2011	1997	1921	1988	1983	2058	2001	2020	1990	2035	2015	1987	2010	1989	2009	2030	1992	2029	2031	2055	2005	1976	2048	1989	1965
35	541	605	1983	2005	2015	1967	2040	1951	1974	1994	2031	1953	1980	1985	2019	2046	2027	1974	2021	1980	1979	1975	2000	2007	2005	2010	1953	1994	1958	1949	2021	2018	2007	2084	1960	1971	2007	2011	2031	1976	2028	1940	2000	2005	2052	1969	1950	1923	1977	2006	2036	2016
36	586	739	1946	1994	2023	2006	2033	2003	1998	2025	2019	2003	1934	1994	2034	1992	2040	1957	1958	2032	2004	2075	2018	2024	2047	2019	1977	1967	2005	1952	1998	1952	1954	2033	2026	1962	2035	2038	2014	1986	2079	1988	1943	1980	2003	1976	1987	1989	1984	1935	1989	2036
37	10	699	470	410	424	407	477	389	504	419	445	365	413	435	456	427	428	431	413	404	387	414	449	410	457	418	431	419	455	420	455	446	425	404	504	388	444	437	420	439	402	450	398	420	401	382	409	457	433	429	454	426
38	608	777	1952	1978	1993	2016	1934	2073	2005	2006	1976	1969	1950	1963	2026	2023	2057	2044	1975	1994	1987	1969	1957	2012	2019	2018	2045	1999	2023	1973	1975	2030	1978	2014	2033	2010	2001	1966	2037	1970	1992	2008	2032	1995	1992	2026	1976	2030	2017	1995	2015	1993
39	142	144	701	777	729	769	763	752	738	721	805	764	743	758	739	782	744	783	740	749	728	750	732	767	763	767	791	773	792	837	748	778	724	748	734	759	716	748	777	746	779	800	802	704	811	792	798	743	873	758	762	770
40	73	467	1098	1142	1061	1118	1050	1095	1146	1109	1121	1075	1083	1095	1082	1074	1104	1101	1098	1192	1100	1113	1102	1089	1088	1031	1101	1136	1059	1077	1092	1112	1089	1054	1089	1130	1060	1117	1158	1082	1085	1089	1033	1061	1131	1122	1067	1065	1093	1057	1027	1072
41	427	255	1454	1391	1432	1403	1395	1454	1482	1411	1418	1366	1415	1460	1385	1454	1474	1465	1421	1423	1410	1458	1403	1441	1490	1427	1423	1355	1413	1447	1451	1454	1452	1449	1453	1391	1412	1455	1380	1403	1415	1472	1414	1442	1426	1441	1428	1410	1394	1446	1454	1403
42	787	422	1139	1121	1079	1093	1102	1148	1138	1071	1141	1106	1088	1134	1144	1110	1080	1119	1069	1106	1099	1099	1088	1081	1129	1100	1093	1130	1094	1139	1110	1140	1068	1138	1104	1079	1125	1074	1107	1153	1049	1068	1089	1117	1028	1105	1112	1118	1084	1071	1078	1107
43	271	212	1426	1492	1445	1451	1460	1417	1445	1468	1507	1425	1438	1391	1479	1363	1411	1406	1451	1407	1449	1455	1408	1465	1510	1375	1392	1467	1444	1356	1486	1447	1429	1477	1403	1405	1464	1403	1410	1391	1414	1418	1444	1423	1418	1424	1471	1478	1366	1430	1449	1429
44	240	635	1409	1496	1432	1430	1407	1398	1447	1433	1462	1426	1480	1377	1425	1424	1455	1363	1448	1429	1407	1461	1441	1516	1437	1438	1414	1472	1397	1419	1439	1459	1392	1427	1388	1458	1431	1397	1413	1466	1403	1415	1438	1371	1428	1447	1448	1441	1412	1456	1471	1460
45	537	768	1425	1484	1469	1423	1438	1455	1443	1368	1357	1433	1477	1403	1374	1411	1444	1434	1406	1395	1427	1468	1438	1447	1424	1402	1440	1406	1449	1413	1451	1404	1370	1436	1406	1418	1490	1413	1386	1442	1508	1425	1451	1392	1402	1436	1455	1464	1410	1406	1439	1478
46	716	50	1998	2000	2013	1995	1975	1986	1995	2037	2011	1999	2004	1996	2008	2028	1980	1965	1993	2005	2002	1946	1955	1972	2022	2069	1974	2016	1992	2008	1969	2000	2025	1976	2004	2017	1982	2005	2050	2007	1988	2006	2000	2070	2033	2017	1983	2028	2017	1962	1999	2014
47	514	264	1990	2010	1974	2028	1984	1995	2004	1955	2036	1969	2000	1937	1977	2004	2001	2011	2032	1973	1977	2056	1991	2036	2004	1992	1981	1949	1983	2067	2014	2079	1989	2044	1990	2006	1970	2006	2012	1937	2025	1956	2016	2032	2049	1974	1967	1983	2006	2027	1977	1989
48	793	720	1972	2047	2003	1960	2026	1949	1975	1973	2017	2026	2037	2029	2013	1972	1984	1931	1998	1955	2013	2013	2005	1979	2015	1994	2052	1957	1996	2013	2002	2070	2003	2014	2027	1997	1983	1987	1964	1993	2020	2015	1987	2006	2001	2009	1997	1995	1998	1935	1956	1965
49	781	413	1082	1097	1026	1099	1102	1094	1082	1105	1100	1091	1078	1084	1053	1165	1132	1108	1209	1049	1116	1146	1161	1091	1087	1089	1151	1085	1069	1066	1131	1159	1112	1114	1058	1110	1118	1103	1102	1041	1108	1127	1090	1080	1040	1109	1045	1124	1118	1091	1070	1056
50	279	547	421	441	426	439	478	430	419	409	466	415	463	439	454	416	416	472	390	403	438	470	460	413	402	424	478	430	462	454	448	404	439	417	494	483	383	422	454	403	371	397	455	461	422	459	427	451	440	427	435	414
51	620	400	442	462	400	422	452	458	469	439	451	419	396	401	440	423	381	460	409	427	467	485	439	425	395	435	398	427	460	444	397	448	416	453	426	485	462	452	430	418	432	417	453	442	390	426	391	412	424	456	445	490
52	117	669	1963	1987	1978	1992	2016	2002	1957	1953	2024	2000	1949	1953	2076	1979	1995	2008	1989	1993	1993	2035	1973	2025	2040	2039	1984	2013	2032	2018	2031	2014	1983	1985	1990	2016	1998	1938	2057	1978	1936	1974	1997	2015	1969	1992	2022	1970	1980	1962	2045	1973
53	107	686	392	420	448	412	442	431	417	448	445	420	443	470	477	454	384	339	455	437	464	379	423	427	408	432	441	454	453	453	409	475	436	428	443	436	465	456	441	425	474	436	419	432	435	440	417	390	407	488	439	479
54	387	478	1134	1130	1100	1096	1109	1143	1132	1067	1108	1116	1056	1091	1135	1119	1134	1152	1095	1085	1101	1121	1055	1110	1075	1066	1126	1123	1119	1075	1076	1062	1086	1108	1100	1090	1107	1076	1083	1121	1060	1108	1092	1092	1112	1019	1114	1086	1133	1107	1063	1104
55	391	175	1424	1456	1445	1480	1406	1385	1401	1400	1460	1414	1406	1377	1447	1456	1433	1446	1379	1435	1462	1452	1412	1393	1438	1378	1447	1444	1430	1417	1386	1445	1423	1451	1419	1418	1437	1390	1461	1383	1443	1484	1390	1442	1450	1393	1465	1462	1489	1470	1446	1432
56	492	110	1994	2037	2008	2007	2021	1999	1972	2011	2039	1976	1994	2046	1994	2027	2032	1983	1991	1953	2018	2011	1983	2010	1988	1976	2025	2005	2053	1998	1982	2024	1970	1970	2003	1997	1986	1990	2015	1978	1988	2004	1974	1965	1991	2035	1958	1957	1984	2006	2015	2019
57	532	382	451	428	427	391	525	437	447	500	398	381	443	387	476	396	449	424	443	446	385	422	410	407	457	493	461	387	442	449	367	436	387	374	445	416	400	425	482	407	472	450	356	420	417	440	422	420	382	445	424	371
58	30	109	799	717	741	733	749	810	742	754	741	739	768	754	756	797	806	752	738	747	753	799	755	737	770	749	719	758	725	759	785	703	768	749	756	750	800	841	773	765	826	773	772	843	762	723	755	768	736	746	778	776
59	335	444	811	740	730	778	777	774	752	759	761	726	789	779	727	761	795	750	765	787	770	803	755	771	809	730	779	736	757	749	794	725	780	745	792	759	752	765	806	689	816	775	768	792	770	749	806	857	793	763	785	770
60	0	400	1055	1094	1046	1130	1138	1118	1072	1085	1134	1116	1108	1066	1100	1102	1141	1060	1103	1052	1055	1068	1091	1111	1046	1035	1087	1092	1086	1090	1133	1074	1094	1076	1060	1073	1050	1121	1119	1111	1105	1085	1118	1073	1055	1126	1098	1118	1128	1134	1123	1094
61	678	47	2021	2001	1987	1970	2022	2027	1990	1998	2018	2001	2005	2009	1993	2005	2020	1948	2023	1977	2027	2032	2011	1982	2052	2000	1945	1981	1981	1905	2006	2022	1984	1942	2012	2019	1999	2020	1993	1970	1965	1961	2034	2021	1985	1968	1994	2019	2014	2008	1956	1994
62	159	584	2004	1959	2042	2020	2002	1944	2050	2038	2007	1982	1962	2050	1970	1983	1987	1980	2054	1963	2001	1977	1993	2027	2033	2009	2042	1975	1975	2028	1964	1990	1991	2003	2037	1956	2018	1978	1999	1970	1975	1984	2006	1999	1976	1992	2003	2031	2016	1968	2002	2047
63	144	604	1969	2020	1961	2003	2024	1990	2080	1993	2035	1969	2003	1985	1976	2066	2002	2003	1979	2011	1952	2018	2061	2038	1966	1960	1999	1993	1984	1997	1990	1995	2042	2001	2024	2020	1959	2034	2026	2051	1956	1960	1988	1996	1974	2004	1988	1971	2010	2037	1983	1987
64	442	331	1390	1469	1450	1375	1429	1398	1452	1395	1370	1384	1441	1396	1441	1455	1456	1457	1391	1404	1456	1424	1491	1446	1436	1458	1387	1430	1382	1409	1453	1463	1401	1429	1407	1391	1441	1458	1447	1448	1439	1445	1416	1444	1449	1475	1423	1416	1426	1443	1445	1446
65	221	352	1994	2021	2015	1988	1982	1987	2030	2022	2015	2019	1987	2009	2020	2024	1977	2042	2021	2054	1942	2009	2021	2028	1962	2019	1967	2019	2046	1980	1993	1989	1937	2029	2013	1996	1966	1988	2022	1954	2023	1986	1997	2006	2035	1997	1986	1976	2023	1996	1959	1997
66	483	154	1970	2074	2010	2014	2041	1987	2055	1976	1998	1994	2021	1986	1967	2038	2027	2050	1992	2068	1973	1966	2013	2014	2055	1995	1982	2004	2007	2073	1991	1971	2039	2018	1977	2030	2013	2029	2028	1967	2085	2042	1967	2026	1972	1985	2018	1947	2016	2034	1976	1953
67	0	0	790	723	772	745	797	754	679	762	693	787	753	787	787	767	730	786	818	742	784	811	753	762	753	738	766	799	740	769	739	781	776	758	786	735	809	720	783	796	774	720	753	802	753	749	795	740	805	814	762	799
68	345	588	1458	1473	1442	1425	1452	1496	1461	1400	1377	1433	1341	1437	1440	1462	1430	1448	1448	1448	1402	1394	1417	1448	1430	1389	1389	1460	1426	1361	1383	1427	1436	1384	1388	1437	1434	1371	1418	1414	1427	1446	1487	1379	1458	1450	1486	1433	1428	1486	1462	1440
69	331	608	1467	1442	1415	1437	1444	1461	1457	1500	1411	1434	1407	1428	1457	1418	1469	1404	1430	1415	1404	1414	1424	1425	1413	1419	1429	1438	1459	1438	1458	1424	1422	1431	1424	1413	1403	1431	1436	1350	1404	1432	1408	1413	1415	1414	1435	1443	1466	1433	1449	1458
70	629	77	2011	2044	1972	2022	1996	2019	2004	2028	1968	1986	2033	1953	1985	1991	1936	1974	1944	1989	1992	2021	1977	1986	1957	2012	1974	2001	2000	1979	1957	2006	1950	2005	2021	2003	1965	1958	2002	2009	1943	1984	2038	1974	1988	1965	2010	2006	1984	1985	1965	1970
71	614	260	2006	2025	2014	1993	1946	2015	1997	2045	1986	1963	2032	2020	2013	2035	2036	1956	1998	2000	2034	2017	1946	1998	2052	2046	2001	1988	1913	1987	2041	2017	1979	2045	1989	2021	2005	2054	1984	1967	1981	2013	2030	1970	1981	1998	1996	2035	2011	1967	2002	2055
72	112	394	1098	1107	1135	1097	1080	1094	1117	1149	1124	1111	1049	1057	1148	1124	1092	1056	1083	1101	1192	1120	1062	1055	1129	1085	1080	1071	1103	1150	1062	1035	1095	1179	1125	1161	1101	1019	1103	1125	1121	1116	1158	1037	1088	1081	1073	1052	1074	1105	1044	1051
73	289	788	1432	1436	1434	1415	1429	1427	1445	1401	1421	1452	1463	1491	1442	1431	1489	1396	1477	1423	1460	1482	1446	1491	1443	1424	1411	1398	1454	1391	1464	1427	1411	1411	1437	1454	1446	1434	1414	1451	1437	1426	1495	1437	1397	1435	1391	1429	1434	1418	1354	1408
74	87	459	1122	1088	1090	1073	1088	1059	1119	1087	1117	1084	1076	1103	1130	1053	1158	1105	1175	1107	1084	1067	1100	1116	1117	1107	1134	1071	1142	1025	1077	1124	1115	1079	1068	1081	1120	1101	1105	1068	1107	1083	1121	1073	1101	1099	1097	1079	1111	1074	1132	1108
75	370	656	1427	1417	1452	1434	1420	1395	1395	1464	1390	1387	1494	1438	1441	1440	1450	1446	1406	1430	1450	1451	1392	1426	1459	1392	1457	1413	1406	1438	1458	1472	1453	1457	1402	1399	1437	1440	1420	1381	1503	1433	1440	1379	1469	1404	1417	1441	1450	1463	1409	1447
76	730	23	2006	2053	2022	2018	1998	2003	1974	2014	2036	2037	2021	2009	1998	1946	1969	2009	1977	1983	1994	2007	2023	1979	2045	1993	1948	1913	2023	1965	2036	2028	1999	1967	2060	1935	2014	2011	2017	1969	1975	1965	2062	1989	2013	2017	1975	1988	2013	1978	1947	2021
77	209	643	454	441	469	422	433	452	426	431	435	388	453	456	403	431	430	439	420	422	406	392	431	411	489	411	460	413	415	430	423	465	435	437	433	415	405	459	435	479	376	389	391	428	388	360	464	423	407	438	475	484
78	213	475	1974	2000	2018	1985	2000	1992	1961	2036	1993	1994	1980	1993	2020	1960	2031	2017	2004	2052	2043	1957	2028	2004	1984	1975	2021	2002	2053	2042	1995	1960	2033	1974	1984	1999	1985	2032	2002	1984	2038	2019	2025	2003	2022	2028	1970	2026	2024	1976	1958	2038
79	511	609	2000	2046	1991	2029	2044	2001	1976	2037	1982	1988	1991	1989	1975	2023	2023	2028	2049	1981	2016	2026	1988	2002	1961	2005	2011	2050	2016	2003	1992	2008	2040	2012	1995	2008	2013	1978	1987	1990	2033	1977	1960	1984	2035	2041	2008	1979	1984	2009	1973	2002
80	480	489	1094	1094	1103	1125	1127	1099	1051	1057	1095	1062	1087	1067	1098	1094	1067	1124	1067	1102	1110	1097	1126	1074	1106	1077	1067	1098	1101	1086	1070	1161	1117	1033	1094	1157	1084	1096	1095	1061	1110	1071	1099	1089	1121	1110	1146	1125	1134	1108	1108	1081
81	778	758	756	785	792	789	797	827	779	747	801	723	741	799	755	745	789	711	751	717	768	761	813	845	713	766	758	770	713	755	773	746	733	773	815	753	727	747	798	769	820	756	679	752	795	776	789	753	783	782	829	739
82	749	583	767	729	763	764	756	807	747	836	791	772	756	709	764	731	768	780	799	768	795	781	756	785	842	743	770	797	799	697	769	765	727	775	725	758	766	758	743	757	804	774	758	750	720	798	768	753	801	753	694	744
83	40	434	1109	1058	1100	1081	1131	1130	1077	1076	1051	1082	1130	1153	1131	1110	1085	1085	1083	1078	1087	1071	1096	1100	1072	1072	1102	1124	1086	1119	1071	1111	1087	1075	1032	1089	1069	1104	1122	1123	1068	1101	1076	1045	1076	1077	1161	1083	1062	1054	1102	1116
84	402	139	1491	1458	1429	1400	1443	1461	1435	1472	1449	1399	1487	1434	1472	1469	1380	1391	1440	1450	1468	1479	1416	1430	1477	1442	1450	1420	1425	1397	1407	1506	1432	1413	1433	1459	1424	1446	1456	1467	1438	1399	1429	1409	1419	1391	1436	1476	1397	1398	1401	1422
85	682	595	770	758	778	731	774	752	772	757	762	742	763	775	771	761	757	752	792	725	729	703	756	756	724	750	698	736	745	762	784	765	846	787	813	744	767	690	804	797	742	776	767	748	811	757	753	801	784	789	786	762
86	686	428	1127	1107	1092	1069	1066	1107	1089	1108	1140	1083	1117	1099	1075	1060	1116	1085	1134	1075	1153	1145	1106	1090	1058	1041	1104	1093	1121	1111	1106	1160	1137	1144	1110	1117	1066	1101	1136	1095	1117	1103	1101	1080	1109	1043	1092	1113	1089	1107	1099	1088
87	164	247	823	770	840	791	791	786	771	741	759	712	741	751	758	783	780	765	723	744	733	736	767	772	765	790	723	707	742	816	778	746	776	766	806	780	775	778	763	755	745	796	793	789	720	774	787	757	761	808	731	789
88	169	744	1978	1988	2008	1981	1983	1978	1953	1968	2079	2032	2016	2051	2002	2001	2012	1992	2060	1983	1966	1990	1985	2030	2012	1938	1982	1931	2057	1985	2039	1973	2011	1991	2081	2041	2021	2058	1999	1963	2033	2010	2037	2012	2001	1977	1990	1978	1991	2020	2001	1951
89	448	536	1094	1110	1044	1080	1100	1080	1102	1098	1124	1085	1123	1130	1109	1092	1114	1167	1066	1102	1101	1049	1073	1099	1118	1163	1142	1115	1057	1107	1114	1072	1113	1056	1099	1059	1119	1098	1156	1141	1109	1066	1107	1102	1087	1125	1065	1077	1115	1088	1127	1117
90	452	233	2006	1996	1963	1976	2021	1987	2019	2024	1949	1990	2027	2016	2000	1973	2020	2037	2024	2008	2017	1992	1966	2010	1973	1959	2007	2063	2020	2007	2005	1963	1975	2037	1975	2015	1981	2012	2004	2018	1989	2001	1996	1993	2017	1956	2007	1961	2045	1995	1989	1986
91	750	760	1987	2045	1942	2048	1986	1949	1952	2035	1979	2035	2021	2004	1992	1954	2005	1917	2015	1967	2049	2015	1982	2037	2028	2036	2008	2023	1978	1993	2009	1955	1985	1951	1999	2037	1972	2053	2035	1994	2019	2033	1983	1987	2009	2037	1982	1975	2038	2003	2003	1989
92	296	189	1438	1452	1466	1427	1410	1436	1418	1411	1485	1411	1446	1438	1456	1445	1476	1454	1475	1474	1395	1441	1383	1477	1447	1455	1468	1441	1407	1457	1439	1432	1466	1438	1485	1366	1373	1436	1433	1444	1503	1453	1419	1457	1447	1432	1388	1480	1495	1417	1425	1465
93	521	274	1969	2017	2020	2004	1938	2021	1944	1981	2032	2036	2054	2017	2041	1983	2006	2005	1959	1999	1968	2027	2001	1957	1971	1995	2024	2023	2005	1986	1978	1978	1990	2055	1959	2004	1972	2041	1980	2004	2020	1990	1996	2016	2025	1992	1989	2034	2035	1976	2056	2033
94	508	117	1450	1409	1418	1400	1386	1444	1461	1409	1431	1414	1405	1439	1430	1402	1441	1467	1417	1453	1426	1486	1424	1462	1446	1407	1360	1495	1421	1438	1410	1450	1422	1423	1414	1456	1408	1461	1347	1435	1444	1421	1402	1429	1411	1493	1405	1430	1445	1433	1422	1396
95	788	709	784	772	749	760	757	779	782	744	824	774	738	738	789	742	770	788	761	836	799	770	790	744	731	815	773	752	780	729	784	767	733	782	777	763	816	770	785	754	727	777	770	781	765	769	807	811	697	757	758	748
96	792	406	1109	1064	1072	1089	1118	1049	1098	1133	1070	1125	1096	1115	1092	1055	1085	1078	1099	1098	1125	1178	1105	1038	1085	1058	1113	1076	1080	1124	1063	1103	1056	1064	1045	1114	1098	1098	1112	1106	1091	1065	1119	1119	1096	1084	1068	1092	1092	1126	1046	1163
