53
200
11	366	504	1433	1403	1413	1391	1396	1500	1436	1393	1477	1430	1468	1440	1446	1388	1437	1448	1475	1467	1443	1435	1528	1568	1580	1608	1556	1459	1425	1455	1457	1419	1554	1527	1524	1530	1526	1231	1258	1258	1260	1202	1531	1569	1532	1593	1546	1429	1418	1382	1456	1439
12	335	669	1368	1436	1452	1440	1470	1455	1449	1467	1389	1406	1422	1428	1461	1442	1478	1323	1325	1411	1387	1338	1625	1653	1651	1654	1604	1401	1478	1491	1445	1442	1518	1484	1534	1529	1512	1660	1656	1625	1611	1652	1316	1302	1294	1311	1327	1355	1486	1437	1413	1455
13	632	139	1978	2001	1973	2006	2019	2011	1973	1988	1963	1923	1990	1977	2015	1975	2000	2042	1995	2016	2018	2025	2070	1954	2046	2033	1940	1983	1994	2000	2054	2062	2027	2030	1987	1990	1979	2029	2001	2005	2017	2035	1982	1991	1996	1979	2038	2014	2027	2058	1985	1986
14	604	478	788	750	758	758	767	803	835	762	827	785	739	728	774	804	765	753	826	763	742	785	748	781	801	760	718	610	614	629	646	640	387	447	393	393	390	684	720	705	771	772	741	785	824	783	817	824	815	830	804	790
15	102	612	389	403	439	398	405	435	447	444	392	499	388	448	418	462	493	435	454	384	404	431	648	650	598	635	598	438	425	387	390	377	450	417	479	446	411	472	558	566	608	554	469	450	508	549	537	460	416	424	432	440
16	480	592	1983	1972	2029	1962	1976	1992	1996	2014	2003	1994	1957	2000	2056	2009	2030	2051	1990	1977	1924	2008	1967	1973	2002	2005	1999	1991	2024	1979	1949	2042	1999	2021	2047	2011	1974	1997	2004	2027	2024	1980	1990	1943	1856	2020	2034	1988	2002	1949	1977	2001
17	759	412	1938	2054	1947	2008	2011	2018	1955	1914	2023	1999	1989	2023	1978	2030	1988	2043	2002	2004	1994	1993	1981	2033	1983	1976	2028	1991	1958	1996	1978	2007	1986	1989	2005	2009	2025	1965	2054	1982	2053	1997	2015	2044	2045	2016	2053	1974	1993	1942	2020	2006
18	1	344	2009	2036	1955	2037	1970	1913	1976	1967	2046	1989	2001	2081	2013	2013	1999	2007	1993	2031	2001	1999	1931	2015	1964	2058	2015	2014	2046	2006	1975	1999	1995	1986	2067	2003	1990	1991	2032	1999	1971	1988	2034	2030	2035	1993	1934	1965	2022	2011	2015	2037
19	358	442	784	739	772	747	767	620	626	618	627	689	855	735	805	766	784	781	771	816	758	726	772	830	717	802	757	897	842	838	876	834	905	1025	987	1024	1025	824	824	783	748	756	756	736	728	786	804	407	434	472	443	429
20	164	796	2003	2004	2033	1972	1968	1993	2015	2001	1991	1987	2022	1967	2046	2009	1996	2036	1988	1981	2008	2048	2029	1972	1992	2009	1978	2043	1982	2005	2037	1940	2009	1973	2009	2004	1979	2011	2015	2018	2004	2013	2018	2008	1953	2010	2010	1994	1972	2010	1994	1973
21	462	129	2022	1997	2020	1991	2006	1998	1983	2000	1988	1991	2012	1982	1975	1997	2009	2014	2003	1999	2004	2015	2025	2011	2006	1992	2005	2024	1981	1945	1982	2009	2003	1987	1990	1978	1999	2021	1989	2026	2007	2053	1989	1997	2058	2014	1985	1975	2006	1990	1975	1988
22	686	89	1992	2014	2003	2001	2025	1992	1967	1977	2033	1963	2042	1993	1963	1976	2054	1993	2006	2032	2026	2002	1999	1937	2023	2019	1990	1997	1999	2017	2061	1966	2048	2012	1959	1977	1986	2055	1950	1984	2021	2009	2013	2025	2016	2023	1975	2003	2019	1989	1998	2028
23	729	279	1082	1098	1092	1112	1074	1187	1126	1122	1217	1140	766	738	801	818	795	1078	1071	1094	1115	1076	1063	1086	1141	1110	1069	1156	1210	1186	1193	1130	807	894	851	886	886	1125	1039	1071	1075	1118	1274	1274	1246	1340	1306	1139	1122	1147	1028	1081
24	733	775	1977	2026	1991	2000	1963	2059	2003	2005	2046	1971	1960	2069	2008	2034	1999	2020	2020	2034	2011	2013	1998	1998	2031	2065	1996	1980	2013	2005	2024	2051	2004	1938	1967	1953	1943	1986	2047	1971	2021	2052	1987	2026	1998	1990	1984	1993	2024	2003	2041	2012
25	212	731	1947	2032	1988	2053	1982	2027	1964	1973	1994	2032	1968	2009	1996	1974	2028	1982	1955	2018	1986	2038	2012	2007	1987	1976	2003	1990	2030	1997	2003	1957	1959	2006	1991	2026	2037	2059	2059	2011	2015	2032	1993	1987	2011	1960	1985	2017	1957	1977	2015	2012
26	590	575	814	762	772	770	812	591	634	624	569	643	714	707	738	782	790	771	790	753	745	744	749	763	787	724	775	588	550	570	621	609	665	701	650	701	649	790	762	741	754	716	778	727	780	731	778	375	325	304	359	302
27	55	294	1061	1094	1110	1139	1060	973	960	979	995	924	1032	1045	1100	1039	1093	1084	1122	1110	1117	1061	1063	1089	1107	1099	1111	1454	1468	1511	1504	1442	1242	1182	1282	1332	1215	1113	1098	1125	1095	1019	1203	1254	1249	1224	1254	1113	1119	1138	1086	1136
28	59	384	1086	1120	1091	1098	1051	1211	1231	1162	1224	1201	1034	1056	1044	1027	1112	1074	1054	1129	1112	1193	1091	1110	1091	1032	1143	1002	1079	1046	1038	1019	1392	1393	1389	1337	1347	1045	1060	1095	1089	1131	1184	1123	1237	1213	1169	1123	1115	1119	1187	1125
29	115	25	749	738	735	747	761	385	419	418	419	454	750	797	781	753	718	789	756	757	766	802	694	837	765	759	708	831	867	832	844	831	933	934	897	944	928	766	752	762	726	774	772	815	720	805	753	426	454	434	477	465
30	120	522	1097	1071	1099	1097	1047	939	988	993	956	953	1132	1134	1119	1135	1148	1168	1134	1106	1091	1150	1097	1114	1090	1084	1123	1071	1143	1101	1044	1045	1107	1131	1092	1120	1118	1073	1116	1053	1120	1136	1258	1273	1215	1191	1255	1113	1078	1129	1069	1088
31	417	534	436	458	478	371	431	410	464	376	462	441	396	400	409	393	410	466	411	450	449	428	366	312	351	392	451	470	479	399	494	385	404	449	405	381	388	554	575	566	503	550	317	322	312	304	311	411	387	477	370	454
32	402	174	1417	1457	1404	1410	1387	1428	1373	1454	1502	1475	1424	1387	1379	1428	1442	1568	1546	1521	1537	1508	1366	1337	1330	1413	1366	1497	1403	1475	1462	1423	1458	1454	1446	1393	1480	1715	1782	1747	1706	1718	1352	1311	1255	1352	1285	1431	1434	1489	1389	1439
33	739	0	1977	2062	2014	2000	2022	1969	2003	2028	1968	1985	1986	2042	2017	2006	1966	1983	1995	1987	1996	1972	2034	2016	2027	2048	1997	2008	2014	1978	2037	1940	2041	1990	2067	1981	1973	2054	1995	1953	2042	2000	2009	2035	2022	1991	2061	1979	1999	2001	2049	2036
34	244	471	2024	1990	1991	2018	2012	2008	2023	2004	2041	2044	2074	1956	2044	2046	2000	2007	1950	1987	2029	2027	2028	2000	2035	1993	1980	2039	2001	2006	1932	2022	1946	1980	1958	2038	2032	1981	1961	2007	1949	2028	1968	1999	1984	1980	1955	1985	1989	2002	2034	1987
35	541	605	2025	2052	2027	1945	2004	1990	1961	2008	2009	1962	2037	2028	1979	1998	1983	1981	1980	1964	2000	2028	2079	2020	2003	2000	1999	2003	1977	2021	2029	2002	2014	2034	1958	2036	1992	2047	1991	1997	1997	1999	1999	1989	1986	2020	2013	1971	1970	1990	2028	1962
36	586	739	2054	2014	1963	2037	2004	1940	1936	2003	2023	2041	2019	2014	2033	2026	1972	1939	1981	1986	1979	1940	2023	2023	1967	1977	2060	1982	2007	2005	2016	1988	1954	1983	2055	1997	1995	2046	2037	1961	1988	2019	1954	2002	1997	2014	1990	1938	1994	1988	2001	2006
37	10	699	389	424	428	398	424	466	476	418	452	420	456	411	521	446	425	417	428	388	395	435	289	350	344	315	299	422	420	457	424	440	478	428	435	411	437	223	204	236	192	255	17	26	32	21	23	379	368	422	439	362
38	608	777	2033	1997	2029	1956	1954	1981	1990	2011	1999	2030	1953	1995	2008	1953	2001	1997	1948	2001	2032	2035	2020	1965	1927	2054	1971	2031	2003	1988	1951	1966	1993	2011	1989	2028	1971	1969	1989	2031	1946	1981	1974	2057	1981	2041	2019	2040	1946	2003	1974	1984
39	142	144	774	767	755	719	764	591	576	566	567	543	700	807	749	741	766	773	740	758	783	743	798	748	694	782	706	757	766	665	760	750	1156	1112	1102	1133	1075	714	783	763	746	758	716	758	756	784	724	1158	1120	1151	1187	1162
40	73	467	1065	1142	1081	1097	1133	1327	1298	1249	1287	1250	1383	1423	1419	1433	1401	1088	1122	1099	1089	1119	1104	1102	1113	1089	1132	1202	1064	1135	1102	1102	1353	1360	1345	1325	1350	1107	1097	1090	1105	1086	1122	1197	1148	1142	1126	1080	1162	1104	1124	1094
41	427	255	1424	1457	1443	1388	1373	1483	1452	1402	1413	1395	1410	1464	1445	1429	1395	1487	1434	1459	1435	1435	1764	1802	1764	1739	1804	1395	1413	1466	1446	1409	1347	1355	1419	1379	1358	1683	1726	1721	1691	1706	1307	1307	1284	1334	1244	1451	1437	1479	1416	1470
42	787	422	1099	1045	1087	1109	1165	1383	1396	1350	1429	1353	994	1063	956	1010	999	1068	1047	1058	1045	1099	1060	1103	1050	1033	1155	1426	1482	1382	1474	1444	750	842	774	762	739	1102	1054	1103	1157	1099	1311	1333	1347	1347	1360	1063	1145	1084	1113	1097
43	271	212	1486	1398	1476	1405	1429	1376	1451	1514	1415	1453	1410	1433	1401	1454	1421	1112	1002	1098	1088	1066	1316	1396	1390	1349	1386	1427	1376	1482	1494	1410	931	914	927	908	892	1611	1578	1643	1606	1586	1671	1604	1657	1680	1661	1422	1433	1428	1457	1444
44	240	635	1389	1391	1429	1405	1433	1439	1450	1441	1380	1476	1442	1466	1405	1434	1424	1502	1513	1492	1566	1512	1147	1145	1153	1158	1222	1375	1508	1435	1438	1354	1295	1336	1342	1345	1312	1766	1705	1747	1710	1678	1320	1303	1388	1310	1322	1425	1423	1460	1444	1411
45	537	768	1475	1432	1386	1444	1433	1385	1394	1405	1429	1428	1458	1408	1460	1464	1468	1625	1637	1627	1640	1653	1152	1183	1168	1172	1207	1444	1461	1445	1480	1421	1303	1262	1233	1264	1231	1381	1375	1369	1313	1336	1360	1405	1455	1446	1475	1428	1415	1422	1452	1471
46	716	50	2010	1998	2002	1993	1975	2002	2046	2035	2027	2018	1989	1968	1997	2002	1992	2052	2025	1971	1981	1997	2002	2014	1997	1979	2017	2024	2023	1995	1998	2007	2017	2001	1992	1981	2023	2001	2022	2024	1992	2001	2009	2028	2018	1975	2081	1987	2006	2038	1994	1954
47	514	264	2043	1962	1980	2011	2015	2018	1962	2027	2000	1995	2076	2001	1974	2008	1982	2043	1985	2009	2015	1987	2049	1980	2057	2014	2006	2014	2024	2025	2017	1964	1924	1995	1985	1995	2019	2047	1965	1999	1988	1977	2039	2047	2010	1999	1973	1956	1947	1981	2022	1977
48	793	720	2007	2010	1994	1946	1998	2034	1976	2047	1962	2012	2053	1987	1993	2012	1984	1953	2007	2022	1998	2048	1996	2032	1965	2028	1976	2032	2041	1975	2012	2011	1986	2005	2010	1992	1969	1976	1990	2026	1958	1983	2023	1983	2020	2016	1949	2036	2049	1894	2091	1989
49	781	413	1069	1070	1099	1092	1090	980	933	908	943	923	1176	1177	1148	1196	1155	1129	1090	1104	1067	1090	1152	1052	1088	1153	1082	1232	1274	1291	1282	1291	1221	1276	1266	1208	1251	1106	1130	1110	1131	1066	1350	1344	1352	1329	1342	1039	1126	1097	1064	1061
50	279	547	432	435	424	440	401	445	421	367	442	466	445	412	428	409	432	522	442	406	421	475	507	520	491	482	457	381	422	412	428	372	443	405	354	395	443	688	688	655	686	672	371	349	291	361	354	407	371	416	394	430
51	620	400	413	455	393	388	353	478	472	359	396	439	402	400	442	450	419	433	387	378	453	466	533	475	447	523	510	462	464	432	453	409	377	465	457	446	437	503	479	424	464	421	480	496	498	537	448	441	437	458	465	428
52	117	669	1983	2026	1983	1974	1987	2028	1982	1945	2084	2022	1976	1971	1983	2023	1928	1975	2010	1974	1960	1960	2031	1989	2029	2003	1970	2014	2010	1985	2017	1987	2010	1950	1946	1974	1971	1984	1989	1955	2019	1975	1990	1984	1960	1997	2027	2025	2049	1968	2017	1995
53	107	686	460	391	378	465	488	418	405	410	410	437	436	423	447	414	460	422	447	432	441	414	371	420	382	424	424	418	429	435	396	384	450	400	473	460	453	723	710	683	736	698	192	169	230	221	235	448	453	406	440	435
54	387	478	1081	1110	1074	1063	1106	942	964	954	993	956	971	913	985	927	964	1096	1069	1086	1132	1114	1058	1036	1149	1108	1074	829	847	834	884	879	999	981	1004	929	1012	1087	1091	1107	1153	1093	981	1021	957	1005	982	1119	1112	1091	1088	1066
55	391	175	1392	1444	1436	1427	1428	1405	1452	1420	1433	1438	1453	1441	1492	1431	1443	1317	1435	1432	1364	1388	1533	1528	1588	1523	1562	1399	1424	1437	1407	1443	1275	1278	1273	1246	1261	1333	1269	1334	1319	1286	1523	1470	1488	1496	1481	1477	1401	1431	1459	1416
56	492	110	1999	1985	1997	2011	1974	1957	1950	1970	2018	2038	1981	2004	1991	2003	2059	2076	1967	2030	2009	1955	1978	1971	1972	1975	2020	1965	2031	1982	2017	1964	1964	2016	1978	2009	1935	1976	1969	2011	2047	1945	2046	2034	2033	1981	2004	2030	2008	2046	2027	2015
57	532	382	404	378	414	448	440	423	446	369	426	442	496	394	411	370	390	461	408	383	431	458	542	610	591	556	595	431	391	410	440	474	394	436	373	417	431	615	593	614	633	664	606	612	632	679	657	373	464	434	422	425
58	30	109	815	777	764	793	783	996	1015	955	945	1016	743	739	817	707	707	729	721	764	740	818	836	836	770	765	784	784	865	785	777	774	562	606	625	597	566	770	797	743	753	787	787	749	769	756	798	847	869	849	912	893
59	335	444	735	723	761	730	756	1045	1050	1082	1040	1115	695	744	745	807	793	761	809	829	748	783	784	730	734	799	797	420	418	362	306	303	434	463	504	473	455	743	743	818	711	764	762	750	783	769	784	663	637	654	616	628
60	0	400	1105	1077	1104	1142	1106	1051	1087	1131	1135	1069	1100	1090	1110	1143	1098	1119	1106	1087	1140	1093	1111	1085	1092	1065	1051	1104	1092	1111	1119	1043	1113	1099	1103	1117	1079	1115	1071	1071	1157	1078	1110	1144	1117	1004	1067	1066	1136	1098	1140	1025
61	678	47	2042	2018	2055	2051	1946	2011	1999	2027	1965	1952	1999	2059	2031	2002	2007	2029	2025	2040	1941	2003	2003	2042	1929	1959	2018	1990	2035	2009	1959	2000	1986	2000	2043	1988	1970	2003	1996	2010	2013	1990	2014	1980	2039	1999	1977	1941	2072	1988	2023	2045
62	159	584	2017	1979	2010	2017	1977	2042	1993	1979	1979	2047	1968	2044	1965	1994	1985	1991	1996	1965	1957	2001	2023	1960	1990	1980	1994	2032	2044	2032	2013	1996	1964	2007	2017	2032	1993	1997	1958	1995	1985	2036	1961	2015	2035	1967	2006	2025	1964	2010	1968	2072
63	144	604	2024	2009	2008	1997	1980	1947	2024	1991	2026	1975	2002	2003	1958	1956	1966	1969	2028	2028	1972	2038	1963	1999	1996	2007	1981	1979	1990	1981	2019	2020	1946	1962	2005	1996	2031	2056	1987	2032	2001	1981	2029	1937	1996	1979	2040	2001	2018	2037	2015	2011
64	442	331	1407	1447	1455	1411	1386	1394	1417	1453	1469	1437	1520	1390	1386	1429	1449	1551	1618	1558	1566	1598	1633	1713	1598	1654	1632	1465	1417	1473	1415	1404	1269	1340	1322	1279	1295	1372	1370	1401	1366	1359	1071	1084	1054	1109	1076	1466	1471	1479	1464	1412
65	221	352	1981	1999	1976	1999	2044	1966	2032	1948	2042	1987	1992	1972	1985	1996	1984	1920	1971	2018	2018	2002	2007	1985	1975	1958	2028	1990	2015	1986	2009	2002	2024	1929	1962	1995	1981	2044	2023	1991	1978	1943	1993	2029	1978	1999	1991	2061	1987	1990	1996	2017
66	483	154	1959	2004	2021	2021	1954	1971	2015	2005	2031	2016	1973	2042	2029	1981	1960	2000	1985	2050	1934	2044	1987	2010	2022	2014	1971	1977	1998	1998	2004	1980	2064	1999	2026	2014	2061	1994	2000	1942	2001	1974	1980	2005	1972	2013	2001	1963	1980	1996	1999	2003
67	0	0	753	740	780	784	788	758	739	762	738	751	758	769	769	771	705	777	785	772	774	767	792	748	707	808	779	757	759	775	779	752	739	729	754	783	752	816	750	782	754	759	729	744	765	823	758	751	752	727	767	734
68	345	588	1431	1473	1512	1462	1429	1447	1516	1389	1440	1476	1388	1429	1433	1470	1447	1437	1401	1392	1452	1392	1251	1247	1210	1240	1273	1439	1456	1387	1389	1436	1658	1658	1641	1653	1685	1382	1427	1430	1469	1392	1401	1360	1368	1365	1384	1452	1439	1403	1468	1445
69	331	608	1437	1490	1451	1485	1429	1474	1386	1415	1394	1458	1416	1485	1485	1444	1429	1611	1646	1621	1636	1575	1062	1084	1128	1058	1102	1425	1457	1388	1455	1428	1500	1448	1449	1476	1447	1374	1336	1326	1368	1364	1364	1388	1462	1407	1450	1510	1448	1433	1383	1442
70	629	77	2019	1960	1988	2039	1974	2020	1945	1912	2050	1988	2010	2045	2006	2020	1975	1985	1996	1996	1983	1952	1986	2005	1974	1995	2008	1985	1967	1972	2018	1971	2006	2021	1990	2023	2003	1980	2062	2016	1996	2056	2004	2021	2013	2007	2008	2045	2069	1966	1995	1995
71	614	260	2035	1982	2011	1978	1987	1977	1994	2065	1990	2050	1992	1988	1999	2012	2035	1935	2039	1966	2045	1958	1946	2008	1988	2026	1994	1999	2053	1977	2042	2033	1966	1970	1966	2014	1991	1998	2009	2013	1987	1979	1992	1989	2052	1987	2020	1960	1992	1956	2016	1950
72	112	394	1073	1161	1158	1096	1138	1080	1129	1114	1083	1131	1452	1456	1418	1431	1443	1145	1110	1159	1129	1075	1073	1051	1114	1095	1085	1413	1384	1336	1374	1326	1036	1073	1053	1061	1040	1137	1142	1094	1116	1129	1279	1249	1216	1204	1247	1088	1074	1122	1103	1110
73	289	788	1437	1443	1452	1445	1427	1465	1445	1443	1395	1358	1467	1430	1439	1406	1428	1444	1444	1501	1432	1470	1213	1280	1289	1202	1204	1448	1447	1349	1400	1416	1656	1656	1667	1652	1652	1541	1495	1460	1472	1452	1501	1466	1468	1476	1467	1446	1364	1412	1418	1424
74	87	459	1089	1125	1078	1128	1136	1285	1305	1288	1281	1283	968	928	988	977	1050	1112	1092	1070	1049	1086	1103	1136	1146	1043	1058	1041	1013	1025	1033	961	905	894	986	910	850	1106	1093	1094	1142	1045	1486	1462	1439	1447	1454	1060	1108	1122	1033	1070
75	370	656	1430	1397	1465	1476	1486	1412	1415	1438	1396	1462	1470	1473	1441	1470	1378	1308	1378	1389	1422	1395	1400	1457	1444	1478	1456	1403	1405	1423	1433	1429	1031	947	1027	1032	1032	1471	1482	1442	1438	1447	1343	1421	1287	1363	1349	1418	1463	1405	1477	1364
76	730	23	1962	2028	1991	2008	1991	1996	1997	1986	2052	2016	1949	2021	1971	2010	1982	2008	2012	2049	2006	1950	2059	1983	2021	2036	2047	2032	2014	1996	2026	2003	1991	2010	2022	2029	1939	2036	2018	1986	1992	2017	2023	1963	1955	2035	2020	2010	2062	2009	1971	1961
77	209	643	404	430	428	425	401	473	492	417	416	384	459	467	467	491	456	429	390	405	427	456	365	322	315	317	319	462	446	419	406	408	395	395	385	399	405	341	326	317	317	334	162	192	229	189	179	467	369	447	434	479
78	213	475	2009	2013	2048	1956	2027	1976	1977	2005	1992	1986	2017	2042	1971	1999	1978	1941	1979	2002	1945	2046	2003	2056	2017	1994	1997	2019	1993	1968	2040	2030	2034	2011	2037	2009	1999	2033	2036	1993	1998	2041	1982	1953	1987	2008	2021	2023	1955	1989	1984	1975
79	511	609	1979	1979	2053	1997	1975	1988	2019	2009	1988	2039	1981	2047	1952	1996	2017	2006	1949	2000	2020	2005	1978	1902	1943	1992	2028	1977	2001	2007	2045	2013	1999	2014	1969	2026	1990	1969	2007	1989	2028	2028	1983	2057	2016	2015	1973	2036	2022	2050	1982	2017
80	480	489	1093	1119	1083	1104	1076	1225	1171	1238	1183	1195	976	956	924	931	939	1120	1045	1126	1138	1128	1095	1155	1081	1078	1093	1359	1373	1385	1403	1346	884	838	838	841	871	1078	1081	1134	1140	1161	1340	1373	1329	1316	1328	1105	1058	1125	1098	1097
81	778	758	771	828	753	776	817	754	798	763	707	786	713	797	763	704	795	780	734	794	762	765	766	748	772	755	756	887	877	779	894	917	839	838	831	755	864	723	781	773	726	784	793	795	782	751	781	702	693	681	601	701
82	749	583	721	780	733	800	722	1049	1060	1031	1041	1050	723	793	788	753	738	772	773	821	712	783	794	738	737	760	778	471	459	502	467	502	708	695	698	732	702	744	727	765	788	731	777	742	774	712	747	1162	1145	1165	1142	1122
83	40	434	1145	1130	1054	1111	1095	1103	1038	1057	1137	1099	1117	1170	1152	1123	1112	1092	1167	1159	1108	1103	1080	1037	1115	1090	1116	961	1020	1097	1041	1020	979	934	933	977	1001	1099	1014	1079	1071	1118	991	967	953	1035	951	1121	1088	1051	1098	1090
84	402	139	1408	1484	1423	1418	1470	1388	1486	1433	1433	1396	1371	1449	1470	1419	1416	1114	1049	1061	1027	1085	1615	1564	1636	1573	1587	1432	1468	1413	1455	1441	1596	1607	1578	1543	1586	1138	1158	1164	1209	1193	1365	1367	1333	1349	1345	1395	1390	1461	1382	1407
85	682	595	767	731	752	834	813	1479	1518	1567	1551	1545	760	740	766	753	757	722	772	768	759	776	752	771	781	731	759	781	718	819	736	736	716	664	709	726	669	697	785	834	795	792	781	737	768	770	748	893	944	900	855	906
86	686	428	1163	1104	1078	1086	1092	855	842	823	811	810	1091	1012	1086	1078	1050	1112	1052	1154	1126	1052	1120	1099	1076	1126	1164	1088	1094	1071	1114	1137	1151	1128	1098	1044	1101	1115	1030	1054	1154	1093	979	981	1009	932	908	1120	1100	1087	1121	1134
87	164	247	726	754	776	729	752	614	644	627	635	609	770	748	725	783	812	775	759	771	743	777	835	767	761	781	733	1036	1035	1016	954	981	743	726	728	697	718	781	838	764	762	790	764	775	774	743	745	559	583	534	595	586
88	169	744	1961	1991	1999	2010	1994	2005	1973	1982	2013	2012	2051	2011	1943	2000	1980	1970	1941	2053	1956	2045	1992	1995	1955	1959	2030	2034	2007	2005	2003	1996	2016	2007	2052	1977	2016	1991	1995	1996	1972	2022	2013	2002	2053	2010	1993	1965	1969	1964	2030	1982
89	448	536	1131	1119	1096	1110	1109	1180	1145	1159	1186	1224	1220	1215	1213	1267	1257	1081	1103	1082	1096	1142	1065	1124	1116	1092	1131	1010	961	1001	970	984	1166	1182	1144	1203	1201	1109	1109	1118	1090	1053	707	732	761	714	730	1073	1139	1128	1093	1100
90	452	233	1977	1995	1968	1968	2076	2034	2041	1984	2015	1989	2041	1952	2000	2030	1957	1959	1990	2031	1997	1971	2020	2005	2010	1963	1990	2047	2010	2020	1953	1990	2002	2049	1963	1951	1999	2041	1991	1989	2000	1963	1959	1970	1977	1995	2038	1997	1920	2030	1939	1989
91	750	760	1973	2003	2054	1991	2032	2022	2023	2001	1959	1948	2040	1988	2042	1982	1978	1969	2047	2033	2026	2011	1982	1990	2038	2009	1984	1980	2024	2010	1990	1963	1973	2025	2032	2022	1969	2013	2003	1983	1935	2014	2009	1982	1981	1988	1989	2072	2008	2013	2008	1969
92	296	189	1387	1420	1462	1415	1433	1427	1480	1461	1459	1460	1418	1454	1432	1450	1412	1335	1440	1387	1404	1383	1694	1656	1709	1725	1693	1466	1428	1438	1477	1427	1604	1583	1582	1634	1604	1460	1476	1438	1478	1501	1446	1430	1451	1442	1465	1466	1420	1424	1425	1377
93	521	274	1991	2027	1994	1962	1945	2024	2010	1963	2048	1975	1966	2030	1990	2004	1987	2013	1927	2035	2025	2048	1953	2000	2023	2051	1998	1986	2004	2046	1999	1973	1996	1912	2038	1998	1984	1948	2016	1998	1993	2050	2006	2022	2047	1989	2008	1997	2020	1950	1970	2021
94	508	117	1446	1455	1473	1410	1422	1376	1491	1446	1408	1434	1376	1405	1395	1438	1414	1294	1304	1303	1295	1308	1289	1329	1369	1219	1348	1411	1425	1412	1464	1442	1242	1261	1215	1276	1257	1640	1635	1634	1662	1661	1466	1544	1478	1529	1537	1434	1457	1451	1442	1396
95	788	709	832	725	739	726	796	695	716	777	702	763	765	777	704	789	797	742	762	765	760	808	767	836	761	728	793	598	599	604	598	591	820	833	826	803	768	729	719	745	701	741	733	712	804	743	751	678	690	731	672	652
96	792	406	1112	1126	1102	1103	1087	1398	1408	1398	1424	1419	1294	1316	1231	1235	1292	1110	1128	1102	1096	1104	1115	1157	1150	1137	1097	1036	1032	1094	1076	1001	1135	1107	1115	1119	1096	1101	1116	1101	1087	1106	872	830	818	843	866	1031	1058	1085	1113	1124
