53
200
28	59	384	1121	1143	1099	1134	1091	1101	1134	1069	1096	1054	1120	1105	1079	1104	1067	1074	1139	1177	1085	1089	1083	1080	1063	1115	1102	1165	1129	1107	1089	1073	1076	1093	1084	1107	1130	1078	1080	1086	1118	1064	1062	1107	1102	1091	1150	1156	1039	1142	1084	1070
29	115	25	765	708	783	734	711	769	697	782	773	738	748	769	738	745	739	773	762	757	757	726	752	733	850	731	772	768	779	774	752	749	750	745	709	771	774	734	740	815	759	852	776	782	740	798	767	797	791	752	764	741
30	120	522	1066	1113	1109	1050	1115	1118	1060	1135	1077	1158	1115	1131	1113	1051	1078	1139	1061	1037	1070	1113	977	878	842	891	819	1116	1115	1084	1101	1089	1123	1100	1056	1089	1025	1087	1071	1065	1129	1017	1085	1078	1127	1099	1048	1114	1108	1087	1125	1101
31	417	534	396	464	401	489	464	447	407	448	435	420	452	451	395	395	419	502	517	425	416	479	432	441	440	451	427	167	217	138	163	144	416	439	427	397	417	430	487	468	428	398	403	418	418	476	387	430	441	409	427	403
32	402	174	1435	1457	1471	1401	1352	1400	1458	1390	1473	1442	1431	1442	1423	1433	1415	1439	1480	1399	1466	1423	1453	1403	1437	1448	1427	1436	1438	1408	1392	1494	1447	1467	1442	1413	1436	1418	1505	1460	1495	1454	1445	1472	1479	1421	1461	1480	1447	1431	1431	1410
33	739	0	2000	2008	2035	1983	2016	2019	1996	2007	1957	2010	1998	2000	1992	2022	2006	1995	1989	2043	2014	2009	2033	1989	1997	2046	1989	2029	1984	1994	2021	2031	1948	2000	2025	2042	1994	2009	1969	2015	2030	1997	1978	2020	2018	2002	1986	2065	1984	1961	1968	1996
34	244	471	2021	2034	2044	1994	1980	1985	1964	2022	2027	1971	1966	2011	1991	2004	1986	2020	1977	2007	1997	1975	2009	2034	1992	1970	2034	2051	1962	2024	1972	1958	1992	2021	1982	1994	2012	2036	1986	2025	2000	2011	1941	2018	2002	1977	2025	1961	1995	1989	1923	1951
35	541	605	2036	2013	2071	2009	1996	2053	1944	1961	1967	2008	1942	1988	2001	2000	1952	2054	2010	1929	1953	2024	2063	1997	1979	2014	2040	2025	2040	1971	1988	2005	2002	1997	1991	1950	2008	2000	1922	1973	1975	2005	1991	2060	1999	1977	1988	1985	2014	2028	2017	2002
36	586	739	2012	1990	1974	1991	1979	1992	2014	1995	2023	1947	1974	1949	1966	2004	1970	2001	1991	1959	1988	1960	2031	1983	2010	2013	2010	1972	2009	2032	2061	1970	2012	2037	1960	2073	2010	2060	1976	1934	1982	2036	2001	2031	1986	2010	1946	1980	2018	2047	1993	2032
37	10	699	459	463	399	462	432	401	429	388	467	428	412	411	487	445	404	350	372	388	391	414	417	420	417	382	444	358	365	348	406	377	457	458	430	425	474	470	450	416	436	453	484	443	499	432	451	416	401	442	396	416
38	608	777	1968	2006	1994	2053	1999	1990	1985	1986	2040	2033	1996	2007	2039	2030	2003	1962	1965	2003	1982	1961	1986	2021	1968	1939	1985	1946	2022	1982	1992	2009	2030	1996	2038	2023	2025	1979	2026	1955	2057	1985	2036	2000	2032	1929	1993	1996	1946	2006	1962	1997
39	142	144	708	768	731	740	707	762	761	792	780	736	753	807	773	755	744	801	773	763	743	750	736	764	758	769	802	763	754	785	736	781	759	754	782	719	783	780	775	731	778	814	765	789	760	760	744	788	731	771	778	744
40	73	467	1149	1071	1123	1083	1118	1082	1130	1087	1111	1068	1061	1101	1100	1055	1053	1111	1055	1084	1033	1162	961	971	990	1001	1038	1106	1133	1114	1128	1060	1104	1123	1104	1077	1142	1078	1045	1041	1116	1097	1165	1084	1081	1070	1069	1051	1134	1113	1132	1136
41	427	255	1423	1391	1441	1441	1424	1451	1497	1420	1391	1401	1440	1451	1415	1435	1471	1481	1459	1413	1440	1419	1437	1441	1484	1421	1417	1404	1410	1440	1424	1475	1421	1425	1427	1444	1475	1451	1480	1415	1462	1421	1242	1281	1276	1240	1354	1472	1435	1470	1440	1453
42	787	422	1105	1061	1145	1168	1061	1154	1126	1106	1159	1145	1106	1108	1081	1146	1094	1106	1106	1056	1061	1112	996	1016	1021	985	997	1070	1053	1106	1046	1100	1068	1074	1093	1095	1084	1095	1094	1131	1081	1071	1102	1122	1130	1028	1142	1064	1036	1093	1106	1116
43	271	212	1431	1428	1449	1410	1418	1439	1425	1397	1409	1446	1419	1379	1441	1395	1458	1452	1371	1442	1433	1432	1514	1392	1453	1432	1398	1469	1426	1482	1444	1415	1413	1463	1464	1427	1405	1440	1419	1409	1466	1446	1577	1563	1545	1500	1590	1430	1422	1422	1439	1439
44	240	635	1418	1387	1408	1432	1433	1412	1449	1467	1449	1383	1469	1385	1465	1460	1448	1491	1452	1408	1478	1400	1507	1465	1431	1432	1431	1441	1368	1387	1374	1463	1432	1452	1468	1386	1436	1460	1420	1487	1371	1421	1699	1689	1695	1668	1657	1380	1424	1420	1422	1406
45	537	768	1434	1411	1448	1367	1403	1445	1438	1439	1406	1447	1417	1432	1479	1401	1436	1463	1432	1427	1452	1421	1455	1456	1427	1454	1408	1445	1459	1466	1499	1457	1464	1490	1439	1444	1468	1545	1410	1460	1439	1383	1221	1180	1194	1197	1233	1413	1432	1426	1467	1437
46	716	50	1960	1981	2012	1997	2039	1954	1977	1966	1931	1996	2047	2000	2004	2012	2027	2040	1990	1992	2045	1994	2033	2008	1974	2010	2025	2019	1981	1941	1989	2015	1954	1984	1980	2002	2039	2038	1962	2042	2021	2038	1977	2004	2028	2109	1961	2008	2013	1964	2047	1974
47	514	264	2042	1975	1966	2027	1966	1983	2013	2000	1997	2003	1996	1998	1993	1992	1978	1972	1904	1964	1984	1968	2001	2019	2023	2008	1992	2036	2003	1996	1935	2021	2047	1983	2047	1992	1999	2030	2021	1981	2013	2028	1976	2007	2010	1976	1995	2018	1988	1975	1947	2015
48	793	720	2018	2012	1999	2014	2023	2040	1983	2001	1932	2027	1998	2003	1947	2011	2008	1962	1994	1995	2000	1989	2010	1981	2017	2064	2009	2015	1996	2024	2044	2002	1955	1938	2028	1966	2026	2003	1975	2016	1999	2039	1985	1994	1943	2022	2020	1973	2003	1999	1962	2008
49	781	413	1103	1032	1097	1105	1178	1072	1087	1137	1056	1065	1082	1099	1036	1119	1136	1066	1073	1074	1076	1120	1307	1342	1333	1317	1307	1080	1108	1110	1089	1109	1078	1128	1144	1105	1139	1129	1068	1097	1074	1080	1088	1113	1089	1148	1124	1052	1065	1105	1084	1112
50	279	547	440	409	427	406	456	453	481	460	462	397	392	429	444	440	452	781	808	752	780	815	434	436	427	354	424	523	583	590	625	603	433	350	445	466	450	410	434	450	473	465	402	376	444	462	450	454	451	412	438	479
51	620	400	419	382	427	391	360	411	406	397	434	458	444	467	386	421	413	589	703	603	644	618	376	432	373	490	420	530	535	563	531	609	439	458	451	417	444	471	426	469	451	404	435	462	444	421	414	433	485	396	459	409
52	117	669	1996	1997	2026	2022	2001	1947	1937	1980	1958	2019	1937	1978	1975	2021	2012	2028	1946	2022	1979	1999	1998	2039	2003	2018	2019	1942	1982	2004	2036	2015	1947	1988	1972	2008	1963	2017	2003	2042	2031	1979	2003	1975	2012	2004	1982	1981	2013	2013	1967	1956
53	107	686	401	448	449	444	389	508	425	387	453	431	401	515	475	412	448	344	309	317	312	303	406	436	368	432	467	463	534	521	498	500	436	437	404	388	408	425	419	409	451	448	473	458	408	441	379	423	456	418	425	407
54	387	478	1085	1132	1129	1078	1117	1132	1082	1101	1079	1093	1143	1156	1136	1081	1070	1093	1125	1070	1096	1048	1099	1135	1135	1121	1148	1079	1017	1114	1143	1116	1114	1100	1144	1093	1132	1120	1061	1094	1048	1113	1109	1109	1100	1092	1108	1108	1035	1083	1125	1066
55	391	175	1445	1448	1445	1441	1408	1432	1410	1392	1388	1514	1435	1433	1421	1362	1427	1441	1439	1442	1488	1411	1428	1462	1459	1492	1427	1447	1405	1430	1450	1453	1424	1409	1434	1402	1430	1433	1432	1394	1401	1438	1471	1495	1486	1545	1486	1454	1499	1424	1436	1427
56	492	110	2000	1974	1968	1996	1985	2006	1997	2027	1978	1966	2048	2007	2055	2045	2021	2073	1959	1975	2009	1952	1971	2061	2005	2000	1966	2031	2019	1998	1966	2016	2050	1986	2037	1992	2013	1982	2032	2064	1987	2052	2027	1968	1995	2003	1940	1954	2009	1987	2031	2023
57	532	382	435	440	422	455	453	395	436	459	426	501	431	467	464	451	443	171	142	201	112	169	433	418	439	405	435	532	508	523	569	593	400	415	404	413	470	446	499	441	403	426	405	427	382	490	418	469	416	447	398	399
58	30	109	731	798	786	775	796	807	783	798	779	730	804	792	801	737	744	779	756	787	699	806	823	794	772	789	804	772	782	819	782	740	752	734	749	719	788	769	737	750	804	825	742	768	746	789	765	789	749	767	751	748
59	335	444	757	720	770	753	741	776	757	763	777	764	831	771	752	779	694	797	783	740	765	782	760	728	758	783	778	785	782	778	836	801	749	735	715	747	708	783	723	756	757	749	761	797	771	738	778	751	765	786	779	774
60	0	400	1113	1096	1104	1153	1077	1091	1126	1070	1100	1086	1073	1104	1108	1102	1083	1106	1099	1091	1053	1066	1113	1140	1066	1094	1125	1109	1148	1083	1039	1050	1116	1021	1102	1069	1117	1138	1079	1065	1156	1128	1087	1040	1141	1095	1115	1072	1100	1134	1091	1071
61	678	47	2018	1961	1999	2034	2016	2042	2007	2002	1972	1994	2031	1996	1964	1950	1963	1984	2011	1956	2030	2023	2029	2029	1984	2008	2032	2003	2007	1973	1970	2035	2009	2026	2041	2015	2027	2002	1996	1999	1974	1982	1979	2019	1954	2048	2049	1993	2014	2011	2009	1957
62	159	584	2020	2030	2002	1955	2006	2018	1995	1988	1969	1967	1989	2003	1981	1937	1975	1970	2015	1982	2015	1939	2019	1986	1974	2027	2037	1962	2014	1993	1947	2008	1970	2046	1993	2039	2038	1965	2026	1990	1954	2027	1978	1966	2007	1978	2000	1982	2025	2024	2017	2006
63	144	604	1954	1991	1980	1993	2003	1965	2006	2003	2000	2024	1987	2013	2057	1973	2051	1952	2024	1977	1972	2010	2027	1997	2025	1997	1986	2014	1988	2056	1968	1969	2001	1979	2006	1951	2008	2036	1973	2030	1973	1982	1994	2045	2004	1994	1981	1934	2031	1988	2026	1954
64	442	331	1457	1442	1350	1418	1497	1400	1465	1457	1440	1486	1430	1446	1489	1385	1485	1418	1381	1468	1386	1414	1410	1443	1437	1460	1431	1439	1437	1429	1413	1476	1470	1445	1438	1472	1381	1408	1438	1434	1422	1447	1891	1919	1892	1873	1855	1531	1433	1441	1421	1446
65	221	352	2016	1971	1959	2029	2046	1944	1994	2036	2043	2032	1999	1997	1986	1989	1969	2035	1937	1949	2017	1956	1975	2024	1997	2026	1998	1969	2008	2066	2003	2019	2007	1978	1985	2001	2026	1994	1991	2004	1985	2024	2029	2043	1941	2034	1998	2009	2003	1981	1979	2052
66	483	154	1963	1992	1993	2036	2021	1993	2025	1956	1949	1985	1995	1944	1993	2023	2035	2028	1954	1977	1990	1965	2030	2000	2017	2017	1923	2035	2059	1975	2043	2072	1984	1979	2016	1964	2009	1938	2020	2031	2003	1913	2016	2008	1972	2000	2042	1918	1996	1994	1951	1996
67	0	0	728	803	764	747	737	767	741	836	743	770	750	809	759	823	782	780	784	719	768	785	747	766	725	780	773	736	789	735	739	743	754	746	758	774	826	777	784	774	736	782	775	756	751	758	757	786	760	744	752	791
68	345	588	1419	1421	1426	1415	1461	1442	1404	1446	1440	1390	1527	1440	1457	1447	1406	1398	1436	1463	1440	1393	1437	1454	1406	1430	1477	1375	1471	1416	1427	1450	1448	1438	1460	1474	1391	1454	1365	1457	1452	1427	1460	1403	1444	1447	1430	1424	1415	1413	1465	1420
69	331	608	1389	1425	1418	1415	1413	1464	1395	1423	1428	1469	1471	1413	1495	1447	1469	1453	1483	1416	1457	1476	1404	1413	1424	1431	1424	1447	1389	1438	1414	1422	1462	1429	1429	1430	1450	1442	1417	1432	1490	1417	1636	1611	1580	1564	1612	1401	1380	1485	1429	1454
70	629	77	1989	1970	1990	1974	1984	2036	2004	1995	2013	1918	2031	1996	2048	2029	2056	2016	1956	2069	2032	1967	1934	2039	1999	1999	2007	2064	2028	1983	2002	2023	1995	2007	2018	2020	1965	1991	1968	1998	1945	1979	2004	1999	2043	2049	2020	2034	2006	1993	2058	2075
71	614	260	1961	2052	1990	2006	2018	2002	1957	1982	1969	2002	2029	1996	1978	1987	1935	2023	1943	2023	1991	1960	2003	1976	1984	1958	2077	2024	1976	1995	2026	1986	1963	1972	1997	2037	1966	2003	2036	2035	1989	1989	2040	1960	1964	1954	2003	2025	1967	2031	2030	2002
72	112	394	1163	1064	1071	1095	1083	1072	1115	1128	1087	1071	1087	1097	1064	968	1083	1145	1113	1122	1116	1137	1163	1132	1172	1221	1183	1121	1111	1041	1114	1078	1081	1055	1118	1050	1102	1128	1142	1087	1080	1070	1127	1096	1071	1121	1142	1114	1085	1109	1089	1109
73	289	788	1478	1415	1420	1498	1417	1400	1424	1446	1412	1443	1397	1429	1426	1463	1419	1394	1426	1440	1445	1442	1449	1458	1427	1485	1426	1473	1389	1422	1462	1430	1429	1387	1437	1447	1424	1424	1389	1422	1465	1424	1762	1749	1751	1758	1762	1413	1439	1432	1414	1414
74	87	459	1068	1148	1073	1135	1074	1111	1115	1134	1129	1111	1115	1085	1081	1077	1061	1110	1108	1112	1130	1113	1139	1109	1082	1118	1099	1129	1073	1083	1046	1065	1055	1117	1098	1142	1145	1111	1142	1103	1132	1103	1017	1166	1114	1062	1050	1074	1094	1051	1089	1099
75	370	656	1440	1468	1411	1405	1452	1408	1406	1509	1446	1423	1405	1398	1434	1427	1454	1414	1401	1434	1449	1390	1386	1389	1418	1427	1478	1420	1448	1435	1483	1438	1400	1483	1422	1400	1420	1488	1464	1389	1466	1415	1632	1628	1694	1708	1693	1474	1430	1465	1473	1387
76	730	23	1976	2030	2019	1944	2001	1989	2039	2044	2007	2028	1989	2049	2052	1998	2028	1901	1981	1984	1992	2053	1987	1973	2017	2031	2018	2002	1997	1986	2033	1988	2005	2027	2009	2027	2040	2004	2011	2014	2008	2049	2000	1978	1960	2018	2035	1974	2038	2018	2008	1985
77	209	643	464	396	426	376	446	446	461	434	441	429	413	413	386	462	387	493	531	469	456	527	399	443	423	445	372	349	360	435	373	371	477	449	415	456	386	474	410	417	375	434	391	417	411	438	361	425	389	421	422	401
78	213	475	2015	1982	1963	1969	1937	1963	1976	1972	1996	2026	1944	2023	2026	1985	2035	1987	1980	2007	2016	2017	1990	1983	1957	2009	1927	1969	2019	2014	1995	1979	1980	2040	1989	1961	1991	2037	2015	1990	1980	1957	1991	1979	1990	2039	1918	2000	1999	2010	1935	1946
79	511	609	1977	2023	2016	1967	1969	2044	2013	1993	1934	2018	2041	2015	1978	2001	2007	1985	2068	1993	1977	2028	2017	1997	1980	2005	2048	1984	1989	1984	2009	1970	2003	2025	1991	1996	2025	2053	1991	1967	1966	2014	2043	2000	2037	1972	2044	1949	1994	1960	2003	1983
80	480	489	1104	1050	1102	1144	1063	1084	1064	1067	1062	1094	1090	1060	1095	1122	1084	1099	1088	1131	1086	1100	1085	1095	1079	1084	1127	1043	1115	1103	1067	1123	1111	1097	1072	1124	1109	1096	1103	1110	1132	1064	1099	1090	1089	1090	1133	1097	1070	1098	1137	1110
81	778	758	768	753	740	722	800	757	828	787	771	757	786	814	786	764	755	812	804	794	720	756	786	718	713	761	730	742	709	751	688	806	769	756	740	768	757	727	743	767	736	744	789	798	783	837	776	735	785	738	746	735
82	749	583	776	838	736	783	764	717	797	761	792	754	779	740	748	789	769	776	774	740	814	761	750	743	778	772	764	746	784	788	759	776	777	792	766	786	763	756	793	792	724	758	814	763	737	793	758	756	787	808	819	762
83	40	434	1087	1086	1124	1107	1106	1101	1094	1078	1086	1083	1080	1111	1056	1065	1116	1084	1155	1101	1118	1091	1356	1399	1386	1415	1416	1066	1058	1088	1102	1162	1049	1121	1059	1128	1098	1111	1128	1073	1081	1054	1118	1083	1049	1100	1077	1104	1065	1125	1084	1099
84	402	139	1405	1471	1416	1441	1445	1466	1413	1406	1465	1437	1463	1413	1439	1434	1437	1418	1471	1384	1409	1417	1441	1411	1469	1424	1382	1434	1498	1477	1426	1465	1488	1398	1415	1374	1407	1439	1468	1464	1435	1444	1017	1016	1010	1009	983	1493	1441	1369	1486	1458
85	682	595	767	743	748	762	753	746	791	793	795	757	773	766	775	764	734	734	755	787	803	732	814	757	741	825	780	783	801	816	751	776	759	792	786	798	761	795	788	797	794	764	763	770	752	728	785	781	785	751	733	765
86	686	428	1180	1128	1110	1041	1171	1118	1069	1095	1103	1059	1115	1082	1063	1109	1058	1106	1097	1105	1128	1062	1340	1309	1316	1317	1374	1160	1106	1072	1087	1149	1104	1065	1113	1046	1066	1094	1121	1039	1082	1033	1088	1099	1096	1060	1148	1144	1084	1058	1094	1098
87	164	247	798	721	768	815	752	788	742	737	782	708	778	758	721	749	728	730	773	801	774	803	770	802	726	770	783	780	775	761	750	739	770	786	735	763	767	791	751	817	756	742	739	785	776	783	740	779	770	759	729	743
88	169	744	2015	1967	1998	1979	1992	1985	2022	2014	1995	2001	1963	2038	1992	1997	2021	1971	1967	2005	2090	1995	2046	1979	2008	2016	1989	2035	1982	2004	1982	1972	2002	2005	1977	1991	2006	1946	2046	1982	1987	2033	1977	1961	1972	1990	2025	2007	1998	2039	2008	1999
89	448	536	1119	1121	1128	1098	1096	1121	1104	1130	1117	1110	1079	1115	1152	1124	1093	1066	1155	1101	1047	1124	1295	1234	1250	1232	1236	1114	1073	1064	1097	1159	1113	1111	1119	1095	1090	1107	1122	1103	1072	1074	1095	1110	1065	1118	1101	1085	1089	1110	1080	1060
90	452	233	2001	2022	1952	1998	2023	1966	1993	2033	1991	1996	2025	1977	2004	2000	1996	1994	1944	1994	2000	2019	2052	2007	2007	2000	2005	2023	1981	2025	2016	2004	2021	2081	1981	1999	1994	1985	2006	2010	2004	1964	2001	2047	1968	1979	1988	1982	1978	2029	1992	2006
91	750	760	1992	2006	2053	1956	1996	1952	1995	2022	1999	2008	2037	1939	2009	2013	2039	2057	2041	2023	1965	2003	2033	1984	1984	2051	1999	1940	1999	1960	2014	1988	2068	2007	1979	2020	1985	2029	1998	1993	1992	2031	2027	2039	2072	2035	1998	2025	2001	2050	1993	1950
92	296	189	1460	1418	1370	1390	1388	1425	1451	1500	1447	1438	1377	1427	1426	1439	1477	1446	1456	1465	1466	1416	1388	1438	1445	1428	1384	1420	1436	1419	1416	1439	1415	1421	1445	1458	1473	1408	1454	1429	1424	1436	1624	1627	1630	1591	1572	1424	1442	1460	1444	1464
93	521	274	1989	2000	2012	1974	2028	1946	1958	2009	2042	2066	1989	2048	1981	1990	1984	1999	1960	2007	1987	2032	1997	2002	1968	1987	1972	1985	2060	1994	2056	1999	2052	2002	1982	1993	2040	1997	1986	1929	1976	2018	1971	1996	1951	1954	2013	2010	2027	1999	2027	1976
94	508	117	1414	1449	1412	1432	1425	1441	1395	1476	1451	1448	1444	1393	1416	1469	1429	1442	1409	1424	1437	1432	1426	1414	1450	1464	1446	1405	1469	1443	1390	1443	1462	1435	1457	1428	1407	1422	1513	1438	1387	1462	1609	1507	1581	1576	1558	1407	1461	1467	1401	1449
95	788	709	734	732	715	762	750	776	700	754	776	815	815	784	786	786	786	802	787	729	782	730	773	763	761	774	737	755	816	731	766	785	759	742	781	805	802	734	751	744	740	779	805	757	768	797	810	751	729	784	757	765
96	792	406	1118	1098	1087	1130	1068	1150	1070	1057	1079	1079	1096	1123	1073	1102	1122	1093	1155	1080	1080	1088	1114	1139	1084	1086	1100	1096	1078	1101	1087	1163	1075	1087	1096	1086	1076	1139	1059	1063	1116	1065	1088	1030	1065	1096	1127	1105	1104	1117	1131	1108
