53
200
10	275	789	1413	1439	1429	1420	1436	1438	1369	1356	1388	1326	1607	1611	1575	1602	1580	1815	1669	1775	1781	1744	1079	1186	1118	1040	1105	1389	1454	1397	1443	1467	1430	1463	1448	1420	1433	1453	1509	1435	1521	1477	1261	1328	1273	1351	1319	1446	1449	1434	1453	1372
11	366	504	1451	1459	1488	1378	1419	1312	1301	1258	1266	1272	1528	1503	1610	1578	1523	1133	1080	1055	1076	1098	1336	1347	1329	1405	1409	1506	1418	1440	1430	1383	1443	1399	1450	1425	1489	1404	1472	1500	1529	1541	1546	1591	1529	1553	1587	1395	1406	1487	1406	1443
12	335	669	1389	1442	1461	1418	1426	1432	1417	1427	1463	1379	1221	1257	1251	1239	1246	1443	1408	1483	1453	1396	1637	1550	1657	1583	1568	1412	1468	1376	1455	1483	1396	1412	1393	1415	1444	1217	1169	1260	1178	1262	1350	1381	1404	1382	1353	1432	1417	1480	1414	1534
13	632	139	1994	1981	2023	1998	1949	2014	1954	1984	2034	2019	1999	1988	1981	2010	2008	2038	2001	1983	2026	2013	1984	2022	1949	2030	2046	1979	1986	2041	2057	2021	1996	1984	2017	1993	2015	2053	1967	2009	2003	2084	2011	1987	1995	1960	1988	2043	2011	1979	1972	2005
14	604	478	800	717	784	744	814	744	699	754	766	757	720	767	683	713	807	670	654	649	661	652	767	728	751	726	797	779	783	811	769	781	672	626	635	623	635	815	738	739	815	778	959	872	974	994	951	612	634	626	664	692
15	102	612	429	448	418	438	441	445	463	420	462	435	419	440	405	403	376	389	385	374	398	379	615	642	605	601	631	425	439	464	421	474	448	481	455	430	402	530	477	481	477	465	557	610	612	666	591	416	474	445	451	474
16	480	592	2004	1983	1993	1965	1996	2004	2007	2023	1972	1935	1988	2021	1959	2016	2033	2007	1973	1983	2056	1998	1994	1995	1975	2033	1967	1997	1986	2009	2066	2006	2009	1978	1970	2032	1981	1963	1978	1980	1989	2023	1981	2105	1985	1982	1996	1973	1995	1977	2033	1972
17	759	412	1994	1988	2016	1994	2014	2003	1997	2039	1990	2013	1994	1987	2013	2048	2021	1979	2004	1964	1984	2021	2033	2033	1970	1963	1952	2023	2040	1964	2027	1980	1969	1985	2045	2027	2030	1966	1963	2009	2017	1997	1961	2004	1961	1956	1992	2015	2041	1987	1986	2015
18	1	344	2049	2002	1946	1964	1985	2021	1978	2072	2015	1971	1932	2007	2033	2044	1995	2005	2035	1998	1995	1991	1994	1993	1997	2009	2002	1978	2070	1987	2014	2022	2002	2020	1991	1953	2044	1996	2002	1987	1963	2029	2011	1978	2009	2015	1904	2008	2020	2047	1989	2042
19	358	442	780	772	787	747	778	748	799	739	744	770	765	730	788	808	754	821	852	850	845	853	715	748	795	797	748	790	718	770	769	812	694	660	652	657	708	777	772	715	718	711	780	766	773	816	788	895	1003	983	982	939
20	164	796	2064	1951	2052	2024	2004	2064	2083	2016	2041	1977	1951	2024	1974	1992	1987	1989	2003	1992	2001	1967	2050	1976	2004	2003	1977	1966	1967	1973	2001	1934	2022	2009	2060	1989	1982	1976	1988	2006	1990	2000	2014	2020	2008	1985	1996	2003	2022	2006	2013	1986
21	462	129	1967	1967	2006	2010	1982	1970	1990	1979	2009	1985	1979	2051	1988	2044	1965	1968	1984	1975	2038	1982	1981	1987	2002	1994	2024	2039	1993	2048	2016	1979	1952	2011	2041	1933	1970	1998	1975	2029	1979	1985	2010	2021	1984	2014	2017	2016	1970	1970	1982	2048
22	686	89	1962	2002	2048	1978	2029	2028	1949	2050	1987	2035	2024	2058	2033	2004	2022	1988	2034	1984	2031	2002	1995	1991	1979	2003	2045	2025	1990	1983	1977	1976	1992	2036	1975	2017	1985	1993	2016	1985	2024	2056	2017	2011	1987	2030	2020	2046	2016	1973	2032	2023
23	729	279	1101	1057	1136	1147	1112	1716	1660	1678	1623	1598	875	924	918	910	902	1042	1046	1001	1035	1037	1159	1159	1198	1223	1150	614	610	528	635	569	1134	1140	1093	1064	1074	880	919	862	838	846	710	691	719	601	644	862	903	918	941	931
24	733	775	2001	1963	2044	2001	1980	1939	1957	2046	1954	1992	2025	1976	1969	2031	2047	2000	2013	2027	1996	1981	1969	2039	1992	1921	1985	1945	1979	1977	2010	2059	1949	1978	1943	1993	1956	2046	1949	2022	1947	1968	1981	1960	2008	2000	1991	1945	2016	1941	1999	1947
25	212	731	1967	2000	2005	2044	2012	2014	2011	1997	2024	2029	2024	1990	2005	2000	1978	2006	1974	1995	1978	2005	1998	1953	2049	2046	2008	2027	1959	1949	1951	2043	1997	1982	2003	1956	2045	2039	2027	1962	2051	1991	2032	2027	2056	1961	2041	2012	2032	1977	2030	1948
26	590	575	789	743	757	738	761	734	725	782	775	802	766	719	777	726	771	953	962	936	944	932	767	784	759	794	722	728	756	729	727	811	815	822	802	790	821	828	834	828	779	722	1060	1044	1051	1054	1056	766	785	766	786	800
27	55	294	1041	1105	1082	1085	1109	1259	1271	1274	1254	1199	1008	969	964	983	987	1035	1023	983	1011	938	1188	1200	1191	1117	1198	1376	1427	1417	1427	1408	1040	1117	1155	1126	1083	738	749	729	721	714	795	747	771	784	805	1272	1319	1299	1281	1360
28	59	384	1039	1139	1139	1052	1070	803	828	833	832	803	1166	1229	1179	1237	1200	1294	1257	1299	1227	1258	1186	1256	1228	1213	1228	1143	1217	1187	1218	1185	1144	1087	1067	1070	1062	1367	1364	1300	1381	1364	843	847	870	856	833	1115	1087	1131	1163	1146
29	115	25	741	806	784	848	750	751	782	728	792	716	779	790	782	783	810	877	883	857	931	877	765	787	759	784	790	727	775	684	773	804	1117	1085	1074	1137	1108	778	751	757	767	741	915	900	904	919	980	822	781	848	908	876
30	120	522	1103	1134	1058	1125	1097	865	872	877	947	873	1143	1173	1175	1226	1192	1475	1489	1494	1510	1494	1221	1200	1229	1237	1267	1377	1396	1387	1393	1406	1173	1128	1079	1084	1106	1033	1046	985	1005	1041	1326	1384	1324	1324	1349	1203	1231	1209	1174	1236
31	417	534	393	446	400	452	421	419	464	431	459	435	423	451	432	426	431	235	269	257	208	298	550	564	557	558	599	437	407	443	425	503	431	426	380	415	348	291	230	255	267	261	549	518	566	580	561	453	461	462	439	356
32	402	174	1443	1407	1394	1424	1409	1600	1555	1619	1604	1589	1389	1346	1393	1371	1334	1168	1219	1257	1222	1215	1495	1443	1510	1461	1452	1417	1396	1470	1447	1442	1450	1427	1437	1402	1418	1660	1672	1692	1645	1657	1433	1391	1393	1412	1369	1392	1372	1446	1420	1436
33	739	0	2034	2022	1934	1975	1973	2007	2053	2017	1973	1991	1999	1965	1990	2019	2042	1951	1977	2016	1985	2004	1965	1976	2010	1997	2019	2022	1989	1979	1996	1977	1995	2011	2006	1990	1966	1996	2022	2055	1973	2011	1949	2048	1978	2006	1986	2004	2031	2048	2010	2012
34	244	471	2019	1994	2029	1999	1991	2014	2032	1986	2001	1943	2005	1980	1970	1948	1952	1999	1994	1980	2019	2032	1976	2050	1957	2006	1970	2015	2009	1943	1974	2038	1971	2003	1987	1962	2011	1981	2007	2003	2050	2013	1977	1975	2002	1988	1956	1977	2001	2035	1974	1954
35	541	605	2007	2028	2013	1999	2004	2034	1981	1982	2012	1998	1950	2018	1994	1937	1988	2032	1937	1995	2031	1984	1960	2006	2026	2026	2056	1976	1954	2023	1983	2008	1999	1969	1977	2002	1962	1979	1979	2021	2030	2009	2022	1981	2054	1993	2002	2010	2016	2044	1950	2017
36	586	739	1974	2001	2055	2000	1980	1963	1981	1909	2011	2002	2029	1983	1983	2033	2075	2007	2042	2000	1976	1997	2001	1980	1982	1991	2006	2014	2010	1995	1951	2003	1977	1990	1967	2008	2033	1991	1957	1982	1990	2034	2015	1995	2065	1987	2021	1999	1982	1981	1984	2051
37	10	699	383	425	418	435	405	445	455	452	472	464	443	426	412	409	440	380	389	370	351	374	558	527	568	557	544	459	430	408	402	449	421	485	459	409	416	496	453	396	514	486	444	432	469	568	490	482	421	363	482	448
38	608	777	2021	1991	2061	2022	2000	2035	2002	2028	2009	2011	2017	2037	2027	1992	1999	2033	2008	2074	2038	2002	1979	2027	2008	1966	1944	2013	2006	1989	2030	2023	2015	1980	1941	1981	1958	2016	1961	2022	1953	2042	1983	2013	1962	1992	2023	2006	2010	2030	2027	2023
39	142	144	765	788	735	719	715	759	814	736	754	779	753	759	800	763	774	704	674	737	683	710	775	781	710	760	741	749	769	758	708	790	793	775	780	804	813	798	739	710	768	772	964	960	951	996	930	969	930	939	928	1000
40	73	467	1099	1084	1058	1065	1020	1204	1262	1273	1287	1253	1285	1316	1306	1302	1322	955	936	978	962	973	1215	1181	1202	1101	1133	1300	1310	1360	1332	1324	1100	1136	1147	1090	1146	1201	1190	1191	1187	1136	1077	1000	1036	980	1045	1248	1238	1282	1232	1222
41	427	255	1418	1422	1493	1429	1434	1650	1610	1639	1691	1665	1497	1487	1482	1498	1474	1221	1244	1267	1267	1288	1392	1382	1390	1355	1409	1394	1435	1486	1464	1364	1406	1422	1407	1375	1410	1626	1594	1621	1568	1613	1165	1181	1167	1186	1145	1395	1420	1402	1369	1476
42	787	422	1086	1122	1084	1129	1117	710	749	742	693	753	1322	1254	1302	1299	1303	1206	1150	1174	1199	1190	989	991	1007	1009	1004	1245	1270	1291	1251	1268	1159	1099	1117	1072	1108	1061	1152	1124	1099	1136	837	811	833	853	830	1294	1301	1297	1308	1243
43	271	212	1435	1396	1427	1390	1399	1327	1366	1340	1412	1365	1752	1784	1751	1745	1758	1125	1166	1105	1139	1137	1425	1445	1411	1412	1375	1402	1474	1465	1429	1454	1473	1441	1497	1476	1463	1425	1474	1450	1486	1470	1280	1249	1247	1312	1271	1508	1447	1436	1481	1386
44	240	635	1437	1411	1431	1461	1386	1246	1271	1256	1228	1227	1436	1414	1409	1416	1450	1658	1636	1683	1646	1646	1528	1515	1480	1495	1477	1445	1409	1390	1395	1421	1461	1466	1440	1463	1452	1298	1335	1332	1317	1373	1797	1775	1779	1835	1742	1390	1412	1456	1450	1385
45	537	768	1470	1397	1412	1408	1418	1241	1196	1181	1234	1221	735	812	779	743	752	1496	1519	1549	1581	1512	1022	1046	1074	1038	1109	1482	1454	1414	1427	1369	1421	1428	1419	1435	1458	1312	1300	1365	1322	1336	1260	1193	1249	1174	1262	1408	1385	1384	1429	1411
46	716	50	2028	2018	2030	1997	2018	1997	2041	2041	1979	2005	2003	1930	2010	1982	2029	1950	1998	2030	1991	2041	2002	2020	2032	1984	2031	1996	2020	1987	2028	2026	1977	2002	2000	2023	1980	1996	2041	1975	1951	1986	2047	2039	1981	1942	2005	2003	2033	1914	2002	1996
47	514	264	2040	1996	2012	1999	2003	2071	2002	1976	1999	2008	1981	2016	2018	2019	2047	1974	2047	1970	2025	1971	1986	1992	1980	1943	1962	2055	1965	2022	1967	1971	2052	1904	2044	2013	2043	2068	2032	1992	1995	1999	1973	2000	1995	2002	2049	2031	2024	2005	2012	1986
48	793	720	2033	1969	1989	2019	1991	1974	1972	2022	2020	2026	2024	2040	1978	1972	2050	1992	1974	1988	1980	1998	1980	2022	2091	2008	1988	1971	2014	2059	1950	2036	1988	2010	1986	2051	1971	2003	1977	1982	2055	2005	2011	1947	2011	1993	1980	2031	1978	1991	2019	2017
49	781	413	1086	1115	1077	1071	1107	1187	1154	1243	1223	1185	1258	1203	1247	1166	1256	1318	1386	1306	1308	1327	738	798	722	754	728	1040	992	997	1069	976	1088	1121	1091	1080	1072	1312	1239	1231	1287	1270	1033	1016	988	987	1030	1063	981	961	1031	1038
50	279	547	438	431	439	411	383	458	442	457	466	333	422	476	411	357	417	323	335	307	279	282	295	282	305	295	311	415	446	474	444	400	430	409	440	405	453	467	496	438	482	493	472	454	453	455	485	419	425	511	430	418
51	620	400	389	419	422	382	407	441	468	441	462	441	446	480	461	470	462	708	728	740	701	711	481	467	470	416	408	388	457	454	436	436	404	413	410	420	410	390	338	353	347	365	688	705	735	719	645	427	421	511	450	400
52	117	669	1954	1979	1997	2023	2051	2038	2024	1995	2028	1962	1984	2032	2007	1981	1984	2039	2016	2035	2061	1954	1964	1953	1987	2004	2008	1978	1990	1995	2066	2051	1990	1971	2062	2039	2010	2018	2025	2017	2029	2007	1999	2028	1998	2058	2055	1987	1985	2043	2031	2004
53	107	686	358	417	425	421	406	416	411	399	460	406	454	460	365	413	458	304	281	284	289	271	575	620	652	669	661	424	403	429	417	404	469	427	462	422	426	762	731	758	716	682	447	358	399	420	391	419	471	431	458	440
54	387	478	1071	1042	1100	1126	1111	1068	1028	1056	1045	1031	1288	1251	1254	1259	1275	828	789	817	847	891	1075	1095	1077	1039	1089	1094	970	1075	1037	1045	1099	1106	1119	1096	1089	949	919	979	961	936	902	842	845	799	890	936	955	842	885	850
55	391	175	1437	1416	1423	1437	1413	1203	1193	1178	1232	1221	1589	1678	1659	1663	1655	1483	1422	1406	1463	1497	1713	1704	1675	1666	1660	1397	1408	1423	1402	1418	1439	1415	1413	1438	1425	1566	1575	1567	1566	1540	1482	1424	1412	1458	1462	1428	1426	1487	1401	1473
56	492	110	1981	2019	2040	1970	1978	1991	2038	1967	1978	1997	1985	1966	2064	2009	2019	1981	1958	1987	2023	2014	2014	2006	2021	1958	2027	2028	1974	2001	2021	2013	1987	2032	2025	2008	1982	2005	2018	1974	2007	1962	2051	1975	1952	1975	2036	2057	2017	1973	2018	1944
57	532	382	442	424	468	466	491	413	416	438	473	420	398	431	416	459	437	427	439	481	509	538	246	211	258	256	296	466	442	421	424	456	410	461	402	417	374	361	397	321	373	394	502	459	496	421	462	402	465	424	418	401
58	30	109	723	751	750	727	746	777	713	789	783	800	783	714	738	741	751	668	654	705	646	644	735	789	778	754	790	858	760	770	773	758	822	829	771	929	808	751	785	786	788	795	689	725	751	767	729	768	825	743	775	752
59	335	444	811	775	706	748	747	787	787	764	792	777	753	751	788	715	815	402	410	397	403	416	750	799	803	690	794	813	791	744	738	750	750	797	772	784	778	803	743	752	765	803	613	647	581	569	644	722	700	739	711	686
60	0	400	1056	1129	1114	1119	1119	1061	1091	1115	1026	1096	1147	1082	1085	1165	1083	1081	1098	1062	1093	1125	1111	1033	1163	1159	1164	1107	1091	1091	1052	1065	1103	1109	1151	1033	1106	1080	1103	1112	1083	1130	1103	1100	1125	1082	1137	1119	1047	1162	1127	1100
61	678	47	1991	2013	2055	1994	1975	1994	2010	1984	2005	2032	2019	1982	2003	1958	1993	1965	2018	1979	1996	1972	1998	1946	1953	1997	1958	1978	1998	2003	2051	2022	1984	1951	1965	1986	1976	2003	1981	2032	2004	2031	1986	2048	1991	2032	1973	2050	1981	2059	2055	2013
62	159	584	1942	2016	1984	2036	2005	2014	2019	2003	2022	1990	1999	2042	2010	1998	1964	2011	2065	1979	1996	2029	2018	1962	1998	1977	2020	2023	1987	1993	1994	2004	2068	1968	1973	2024	1995	1982	2022	2024	2009	1956	2003	2019	2012	1985	2000	1959	2010	1986	1974	1933
63	144	604	2003	2004	1987	1993	1966	1945	2055	2030	2011	2033	2014	2005	2008	1969	2017	2003	2041	2029	1962	1969	2015	1987	2029	2006	2003	2023	1992	2046	1988	2069	1967	1979	2029	1952	2016	1980	1964	1982	1951	2016	1988	1983	1976	1985	2071	2018	1958	1999	1998	1967
64	442	331	1432	1473	1448	1417	1438	1462	1478	1455	1490	1478	1809	1830	1875	1845	1818	1533	1531	1489	1550	1580	1806	1877	1834	1814	1777	1436	1423	1442	1443	1421	1470	1403	1446	1483	1375	1701	1649	1639	1692	1641	1314	1404	1372	1333	1337	1502	1405	1468	1477	1483
65	221	352	2007	1956	2024	2019	1980	2071	2031	2031	2031	1998	2011	1981	2041	2011	1978	1959	2013	1990	2000	1976	2037	2023	1974	2014	1976	1984	2047	1991	2043	2022	2022	1985	1992	2003	2061	1914	1984	1994	1984	1971	1988	1972	1927	2036	1965	1997	2037	2016	1974	1986
66	483	154	1945	2018	1989	1980	2001	2014	1973	2013	2004	2013	2018	2004	1996	2049	2008	1961	2040	1991	1988	2023	1978	2011	2006	2005	1989	2018	2007	1987	1980	1957	2001	1986	1948	1940	2024	2014	2040	2007	2016	1973	2002	1958	2014	2061	2019	2012	1980	1920	1967	2018
67	0	0	765	739	776	783	745	767	767	790	748	735	734	720	776	821	750	748	795	766	704	751	753	705	735	777	768	720	770	722	763	734	772	763	775	727	702	747	755	792	735	794	796	799	732	773	722	780	762	805	778	757
68	345	588	1402	1445	1423	1388	1435	1660	1714	1713	1697	1666	1344	1294	1334	1315	1355	1272	1300	1301	1291	1223	1137	1172	1158	1162	1187	1479	1451	1449	1452	1409	1429	1423	1414	1472	1487	1137	1124	1160	1063	1153	1206	1235	1222	1250	1300	1420	1371	1456	1467	1445
69	331	608	1391	1434	1436	1362	1451	1213	1211	1205	1228	1206	1415	1396	1356	1346	1438	1579	1476	1493	1509	1525	1219	1102	1140	1240	1251	1422	1398	1421	1424	1427	1467	1464	1444	1446	1429	1318	1325	1278	1283	1330	1255	1228	1273	1193	1227	1461	1462	1458	1419	1438
70	629	77	2022	2011	2033	2000	2013	1977	1996	2020	1954	2029	1994	2026	2008	2017	1972	2011	1959	1985	1985	1970	1980	1996	1986	1977	1965	1988	2060	2001	1938	1978	1952	1987	2036	1963	2064	1987	2030	1940	2024	1985	1997	2003	1978	1919	1983	1994	1991	2008	1971	1980
71	614	260	1937	1980	1957	2003	2028	2001	1954	2015	2026	2010	1977	1990	1994	2123	1992	2024	2028	1983	1963	1994	1995	1960	1994	2019	2016	2008	1995	1981	1987	1972	1927	1992	2014	2052	2011	1961	2016	1987	2045	2017	1987	2031	1947	2016	2016	1985	1977	1987	1982	2028
72	112	394	1100	1111	1069	1133	1116	1251	1260	1231	1283	1311	852	833	841	905	843	1131	1097	1071	1063	1058	1111	1113	1235	1138	1139	1042	943	975	902	959	1097	1086	1137	1102	1080	1142	1163	1239	1165	1217	1732	1718	1704	1699	1672	1122	1151	1153	1097	1173
73	289	788	1404	1420	1393	1453	1406	1715	1741	1800	1744	1709	1390	1397	1320	1349	1320	1586	1532	1581	1592	1636	1419	1488	1437	1459	1412	1475	1428	1408	1477	1440	1402	1419	1433	1429	1455	1255	1278	1280	1227	1218	1349	1352	1406	1352	1384	1436	1449	1472	1485	1448
74	87	459	1111	1073	1079	1112	1107	835	852	832	845	845	1138	1125	1182	1161	1172	903	921	944	887	943	1016	1040	1017	1057	1038	1274	1334	1262	1312	1324	1137	1129	1140	1148	1097	914	930	916	923	929	1161	1232	1140	1199	1220	1513	1467	1519	1479	1491
75	370	656	1477	1436	1434	1447	1377	1333	1445	1380	1405	1393	1360	1397	1334	1351	1314	1386	1437	1397	1397	1400	1804	1711	1715	1690	1785	1453	1430	1451	1390	1439	1499	1463	1414	1402	1425	1233	1233	1285	1240	1230	1393	1417	1414	1446	1550	1489	1442	1445	1470	1458
76	730	23	1966	2022	2021	2060	1976	2007	2027	1997	1983	1971	2004	1987	2002	2061	2019	1991	2020	2029	1984	1943	2004	1976	2046	2009	1992	1996	1992	2016	2020	1987	1966	2038	1999	1977	2029	1964	2046	1986	2011	1990	1956	1957	2004	2069	1994	2011	2014	2009	1982	1967
77	209	643	367	410	421	421	440	422	427	426	415	396	484	416	437	406	436	254	289	291	326	272	351	356	245	355	343	441	374	478	469	391	446	442	441	448	404	307	354	341	299	314	60	137	102	110	78	420	447	469	447	453
78	213	475	1967	1979	2019	2067	2024	2043	1983	1956	2048	2068	2026	2016	1962	1934	2007	1994	1969	1989	1978	2005	2006	2009	1954	2039	1980	1973	2012	2020	2008	2033	2031	1921	1981	2028	1980	1999	2032	2055	2030	1960	1992	1946	2007	2034	2034	1967	2004	2026	1993	1974
79	511	609	1971	1945	1991	1971	1997	2009	2006	1985	1988	2019	2023	1991	2022	1973	2002	2009	1965	2008	2028	1948	2003	2031	1940	1989	1973	2012	1962	1928	2014	2026	1959	2012	2005	1952	2024	2013	2036	2038	1988	1963	1989	2058	2041	1983	2004	1964	2012	1997	1989	1958
80	480	489	1117	1086	1062	1104	1104	1297	1302	1334	1229	1309	1276	1273	1232	1333	1237	878	893	989	887	935	1023	1013	958	972	974	1025	963	1029	1038	1050	1081	1143	1103	1063	1114	1113	1080	1134	1119	1102	1281	1205	1261	1248	1220	1345	1385	1381	1396	1330
81	778	758	784	710	754	756	779	742	761	782	768	740	778	733	746	773	752	425	405	336	424	460	746	754	747	760	794	767	782	800	800	775	605	692	673	676	675	800	740	760	748	727	669	639	631	600	597	778	856	732	773	731
82	749	583	742	773	758	782	762	727	782	756	785	757	723	767	793	780	734	670	634	631	652	651	797	772	731	772	800	769	745	749	760	773	940	906	924	854	950	792	757	716	752	745	825	837	879	937	834	790	807	783	763	776
83	40	434	1082	1103	1152	1127	1112	922	983	936	958	938	1371	1413	1402	1365	1428	1119	1086	1095	1150	1129	1231	1281	1274	1223	1256	1146	1084	1143	1132	1063	1099	1140	1089	1089	1109	937	897	909	941	966	1130	1124	1174	1060	1131	844	862	797	795	806
84	402	139	1408	1432	1491	1389	1489	1343	1478	1431	1394	1437	1512	1492	1568	1511	1487	1725	1747	1799	1769	1769	1195	1202	1225	1195	1205	1432	1397	1406	1475	1405	1445	1431	1369	1475	1471	1555	1506	1561	1544	1594	1375	1338	1404	1393	1404	1436	1426	1462	1409	1449
85	682	595	724	766	760	806	795	729	770	770	762	776	728	702	781	748	784	880	880	886	865	890	752	771	783	787	790	744	782	791	744	779	1013	1036	1022	1010	1057	732	768	755	786	771	971	958	949	923	983	594	630	545	626	647
86	686	428	1164	1083	1097	1138	1089	991	976	942	1019	1002	1416	1420	1342	1326	1407	1279	1229	1196	1271	1210	1094	1089	1146	1091	1102	1242	1249	1263	1251	1363	1115	1123	1125	1064	1122	1123	1127	1112	1152	1147	1019	1043	997	980	1035	1386	1286	1333	1389	1351
87	164	247	723	800	792	791	724	740	789	731	802	770	823	715	733	771	741	582	637	643	625	648	767	771	731	728	784	778	746	759	762	837	457	500	460	494	519	720	739	763	751	761	991	920	903	1007	961	847	862	854	829	842
88	169	744	1957	2067	2011	1989	2033	1974	1954	2004	2055	1994	2056	2010	2016	2016	1979	2020	1997	1989	2046	1977	1967	1958	1978	1974	1979	2015	1989	2053	2007	2004	1998	1995	2029	2012	2024	1945	1946	1949	1972	1992	2022	2031	2022	2025	2030	2011	2028	1980	1973	1978
89	448	536	1138	1151	1149	1112	1122	813	878	820	805	832	905	850	848	900	903	1107	1170	1131	1158	1130	1083	1108	1005	1095	1063	850	868	869	850	831	1078	1101	1118	1106	1044	1488	1504	1450	1510	1444	1127	1124	1066	1122	1121	1021	1048	998	1017	1079
90	452	233	2032	2042	1983	1980	1960	2020	2034	2023	1959	2028	2029	2015	2039	1964	2000	1994	2044	1969	1962	1972	2036	1970	2027	2030	2015	1949	1963	1984	2001	1986	2001	1987	1958	2038	2070	2006	1977	1987	1980	1958	2049	1997	1984	1982	1954	1953	1994	1986	1974	2038
91	750	760	2026	2019	2001	2021	2005	2025	1969	1993	2021	1999	2005	2035	1995	1960	2031	1992	1998	2008	1970	2023	1999	2034	1968	1984	2011	1995	1977	1986	1997	2016	2033	1953	2016	2031	2048	2042	2018	1968	1954	1977	2031	1994	1929	1975	2034	2028	2009	2004	1992	2026
92	296	189	1462	1440	1467	1457	1468	1421	1423	1372	1410	1387	1856	1790	1795	1766	1817	1736	1792	1754	1727	1787	1671	1616	1659	1694	1629	1448	1383	1417	1485	1439	1406	1432	1444	1410	1460	1570	1567	1594	1562	1556	1639	1613	1597	1598	1655	1407	1429	1419	1460	1425
93	521	274	1984	1997	2017	2045	2015	2040	1982	2031	2053	2015	2015	1986	1970	2005	2026	2008	1988	1993	2026	2018	2027	1975	1990	1959	1956	1953	1995	2013	2015	1969	2001	2013	2024	2039	1998	2004	2030	1991	2027	1985	2032	1967	1992	1987	1954	2033	1913	1990	2052	2015
94	508	117	1413	1426	1354	1439	1466	1509	1489	1454	1453	1499	1166	1161	1119	1193	1157	1442	1422	1478	1429	1458	1588	1613	1564	1623	1563	1387	1394	1397	1466	1374	1463	1468	1408	1402	1486	1342	1334	1250	1326	1281	1537	1524	1537	1498	1535	1409	1447	1400	1431	1438
95	788	709	721	755	751	772	780	747	759	798	808	770	786	770	787	756	762	773	819	763	771	765	790	756	782	747	777	795	782	736	770	786	959	966	981	975	997	722	797	771	798	777	835	840	893	891	915	616	635	635	735	664
96	792	406	1085	1062	1045	1112	1130	897	998	905	934	920	1143	1148	1106	1149	1160	959	983	986	1014	950	1066	1135	1118	1025	1078	1103	1152	1129	1126	1095	1147	1067	1059	1079	1149	731	776	783	763	779	1098	1092	1078	1134	1123	1390	1477	1437	1380	1400
97	290	132	1445	1433	1419	1387	1413	1689	1716	1724	1707	1673	1743	1655	1651	1674	1721	1730	1687	1693	1711	1745	1395	1332	1451	1452	1427	1479	1455	1429	1450	1398	1488	1420	1419	1493	1469	1541	1528	1518	1483	1508	1255	1268	1232	1271	1259	1434	1427	1452	1364	1439
