203
133
17	559	701	1408	1424	1376	1430	1422	1387	1449	1430	1425	1449	1401	1402	1364	1384	1385	1448	1464	1423	1422	1492	1438	1453	1435	1451	1460	1146	1195	1181	1132	1224	1458	1435	1474	1487	1397	1454	1464	1413	1396	1423	1549	1465	1554	1557	1587	1259	1290	1286	1284	1297	1490	1446	1388	1458	1442	1149	1207	1238	1196	1174	1411	1396	1454	1421	1475	1535	1550	1550	1589	1525	1452	1401	1435	1458	1435	1423	1371	1402	1396	1375	1359	1402	1345	1340	1363	1551	1608	1584	1573	1606	1424	1325	1394	1290	1351	1659	1609	1666	1625	1687	1333	1346	1276	1293	1301	1294	1317	1249	1279	1308	1465	1381	1462	1379	1469	1475	1431	1436	1427	1489	1652	1538	1527	1491	1558	1284	1290	1292	1258	1222	1505	1469	1474	1447	1469	1295	1375	1325	1415	1332	1282	1363	1290	1290	1388	1586	1589	1564	1643	1579	1604	1567	1603	1617	1555	1422	1416	1439	1501	1429	1221	1247	1214	1234	1196	1595	1629	1590	1649	1654	1219	1274	1264	1251	1200	1758	1771	1772	1762	1794	1575	1584	1589	1552	1593	1604	1530	1608	1499	1511	1750	1807	1803	1799	1747	1384	1440	1458	1442	1417
22	51	398	452	386	425	490	441	122	85	68	101	49	462	390	396	445	438	312	253	238	261	237	386	371	390	404	427	404	448	427	498	397	30	30	30	30	30	1008	993	1018	1012	972	426	363	496	455	419	347	403	422	446	430	452	449	448	462	468	445	411	431	439	422	508	487	491	477	493	496	495	445	506	475	367	401	442	374	451	115	174	177	106	134	527	473	525	496	507	396	429	414	407	382	379	420	374	327	398	397	434	441	363	442	625	569	569	548	560	94	59	70	72	126	451	472	404	377	479	437	445	417	438	431	148	182	122	130	130	505	550	491	574	554	338	310	397	294	345	183	185	195	180	167	494	474	450	491	446	123	121	138	195	127	492	445	454	461	406	618	591	584	624	595	482	432	388	432	427	111	224	204	177	123	75	45	29	73	26	524	613	565	574	548	285	242	200	188	227	247	217	176	220	229	871	793	821	803	862	426	400	416	428	406
23	782	721	799	752	739	793	796	909	834	850	904	866	837	804	820	759	778	801	784	831	825	830	689	737	712	695	711	791	813	754	810	796	511	543	482	442	567	696	664	607	658	632	548	465	539	561	484	912	880	894	969	914	952	1022	996	964	1051	928	904	935	917	911	691	705	729	719	688	937	880	932	860	931	997	982	937	931	956	865	795	783	819	807	430	545	508	483	500	753	783	792	747	771	953	923	924	899	954	533	551	580	601	589	946	882	896	955	901	907	889	883	895	899	905	956	918	949	966	756	803	715	801	804	749	683	734	782	796	751	757	775	792	759	638	657	641	587	593	449	404	412	387	411	1169	1129	1115	1128	1204	633	617	685	634	628	606	580	676	598	630	868	833	840	841	797	979	1030	1019	978	1011	895	894	835	768	859	868	838	897	918	831	415	431	420	404	386	733	737	718	731	725	730	801	720	705	726	789	745	738	780	767	557	484	556	531	570
24	243	38	424	438	438	490	419	451	415	464	407	429	455	430	412	429	457	151	141	151	138	216	434	411	394	409	431	468	397	460	436	434	417	451	418	445	494	541	513	469	526	460	558	510	559	538	523	393	486	381	410	322	482	511	479	498	457	419	406	373	431	455	548	463	502	518	511	469	436	403	420	402	463	495	472	462	454	374	352	347	369	338	312	264	262	286	327	493	469	477	488	454	193	192	156	116	156	428	402	434	381	401	209	212	179	141	159	630	654	597	667	636	446	445	421	371	422	212	181	204	182	197	390	395	337	363	418	203	259	243	235	254	537	541	457	506	556	463	497	515	544	538	610	567	555	583	593	508	495	521	546	526	651	631	541	631	613	349	346	394	339	347	87	70	85	46	34	803	764	777	818	746	333	298	298	300	284	607	553	531	569	546	488	456	521	507	510	696	722	671	725	660	393	378	416	360	374	505	406	466	453	446
25	248	535	1134	1067	1107	1091	1038	1081	1131	1122	1133	1106	920	967	978	961	930	1204	1196	1163	1140	1161	1467	1443	1417	1396	1401	899	933	881	860	894	1330	1276	1314	1378	1329	1131	1121	1078	1136	1033	1356	1307	1338	1336	1266	1112	1122	1112	1072	1058	1316	1249	1302	1262	1347	881	999	930	959	920	1285	1253	1226	1253	1250	922	994	892	898	976	1053	1100	1097	1077	1094	1037	1114	1115	1102	1120	818	810	781	847	828	1008	993	948	982	1002	1179	1169	1128	1174	1160	1056	1150	1114	1108	1127	1084	1084	1149	1068	1100	1415	1335	1371	1373	1368	958	945	943	970	934	1112	1093	1082	1110	1097	1333	1297	1362	1322	1347	1056	1006	1048	1092	1089	1134	1126	1125	1155	1091	1038	1100	1052	1144	1064	1067	1127	1109	1086	1089	1220	1214	1196	1199	1182	1100	1060	1047	1097	1124	701	743	704	714	695	1496	1451	1526	1555	1594	1123	1140	1061	1124	1130	805	834	835	869	836	1156	1171	1183	1157	1209	1374	1335	1331	1351	1359	762	738	767	797	766	814	780	800	816	841	893	853	875	834	870
26	529	272	1138	1105	1059	1129	1100	1126	1093	1076	1160	1121	1113	1126	1140	1157	1083	1273	1228	1284	1213	1267	1003	979	1038	992	992	971	929	946	878	913	929	919	892	923	931	1125	1107	1092	1057	1076	812	820	831	846	836	1028	1114	1098	1097	1048	1397	1386	1364	1432	1439	1304	1370	1318	1423	1395	788	790	774	813	780	1492	1422	1436	1462	1410	1089	1145	1119	1101	1104	1129	1098	1101	1150	1109	1066	1082	1109	1064	1075	1179	1145	1192	1144	1167	1061	1116	1072	1048	1081	1115	1160	1106	1091	1135	1074	1061	1070	1099	1124	1236	1226	1265	1253	1188	1235	1187	1212	1232	1238	1087	1143	1108	1154	1106	1139	1148	1082	1044	1063	807	712	726	762	705	1116	1144	1059	1121	1086	571	551	588	527	579	1127	1142	1105	1103	1124	1532	1574	1606	1558	1553	1019	1024	1053	1031	1047	1190	1190	1239	1212	1170	1244	1290	1302	1289	1253	1101	1095	1125	1123	1086	1056	1093	1063	1069	1054	713	689	678	673	699	770	711	769	745	702	1142	1154	1216	1189	1182	1143	1180	1211	1157	1189	1315	1281	1282	1254	1259
27	514	170	1426	1448	1427	1477	1387	1487	1437	1477	1417	1475	1502	1500	1469	1571	1516	1037	1116	1059	1097	1108	1436	1446	1443	1440	1431	1505	1548	1566	1452	1559	1470	1506	1433	1427	1404	1440	1403	1439	1391	1450	1413	1396	1422	1350	1364	1054	1047	1057	1083	1005	1436	1461	1452	1417	1439	1584	1571	1539	1616	1582	1416	1449	1340	1419	1394	1675	1693	1681	1735	1664	1430	1385	1452	1406	1411	1363	1366	1364	1373	1367	1452	1461	1441	1472	1470	1346	1384	1403	1335	1373	1226	1250	1246	1243	1271	1638	1616	1615	1591	1597	1771	1826	1799	1793	1809	1294	1287	1306	1260	1298	1407	1437	1388	1495	1400	1435	1414	1423	1434	1393	1521	1509	1525	1479	1530	1566	1573	1530	1555	1543	1869	1926	1894	1834	1929	1086	1116	1126	1105	1137	1560	1587	1559	1549	1525	1849	1914	1872	1865	1875	1383	1413	1364	1387	1402	1432	1428	1418	1406	1428	1274	1324	1311	1301	1270	1432	1430	1440	1444	1453	1299	1301	1266	1319	1337	1435	1489	1385	1465	1359	1489	1462	1455	1490	1503	1279	1252	1247	1241	1207	1427	1475	1469	1488	1473	1163	1157	1144	1151	1170
28	798	366	1063	1121	1079	1080	1067	955	1014	998	982	1056	792	836	817	795	829	1176	1189	1185	1195	1183	1316	1260	1281	1249	1232	865	849	835	847	833	1097	1047	1032	1034	1040	1115	1074	1067	1108	1098	1021	1040	1052	981	991	1112	1095	1086	1134	1073	860	823	826	825	784	1010	1069	987	1038	1060	1474	1476	1479	1523	1497	720	728	688	684	687	1105	1084	1113	1124	1105	1122	1064	1131	1119	1161	1117	1197	1175	1151	1192	1176	1179	1207	1207	1203	1098	1102	1056	1120	1096	1096	1110	1138	1095	1125	1098	1135	1081	1100	1114	1044	1056	1068	1077	1040	1289	1240	1295	1235	1255	1058	1099	1080	1148	1087	1066	1057	1088	1057	1048	1121	1011	997	1028	997	1055	1114	1015	1083	1097	1166	1174	1092	1194	1165	1063	1079	1117	1102	1151	1113	1136	1210	1226	1155	1053	1120	1109	1153	1085	1378	1461	1423	1430	1386	1338	1307	1391	1380	1357	1124	1123	1119	1171	1083	800	774	812	802	807	1230	1255	1252	1311	1253	1087	1128	1153	1091	1147	1164	1179	1140	1120	1140	698	740	759	671	716	1131	1133	1117	1086	1179
29	376	211	1385	1470	1361	1443	1519	1424	1417	1410	1423	1392	1466	1472	1419	1489	1483	1153	1173	1153	1173	1212	1440	1449	1447	1452	1463	1652	1614	1545	1599	1596	1452	1417	1393	1460	1453	1416	1450	1483	1455	1457	1302	1358	1356	1369	1359	1654	1606	1646	1604	1674	1390	1399	1391	1419	1441	1731	1606	1685	1731	1654	1432	1455	1451	1491	1425	1480	1526	1503	1545	1499	1497	1432	1444	1415	1415	1369	1381	1337	1404	1335	1438	1432	1414	1483	1440	1181	1132	1111	1133	1163	1279	1294	1276	1278	1311	1424	1382	1427	1366	1396	1474	1451	1503	1432	1429	1216	1237	1210	1222	1228	1444	1490	1445	1450	1441	1418	1403	1416	1443	1387	1375	1411	1357	1348	1413	1909	1878	1888	1841	1857	1302	1296	1313	1257	1273	1145	1186	1198	1139	1200	1425	1448	1461	1441	1430	1281	1312	1261	1253	1284	1103	1134	1134	1099	1058	1484	1483	1482	1428	1432	1206	1139	1226	1239	1226	1341	1310	1329	1303	1283	1179	1207	1191	1128	1183	1579	1547	1554	1533	1566	1639	1612	1539	1586	1606	1595	1539	1537	1589	1567	1796	1733	1797	1816	1754	1593	1568	1638	1570	1580
30	639	528	1097	1150	1062	1052	1067	1045	1031	1104	1091	1087	969	989	946	968	942	1203	1215	1163	1108	1086	1280	1336	1271	1314	1344	1126	1078	1092	1039	1134	975	918	1004	892	940	1159	1074	1152	1099	1046	1143	1142	1201	1170	1183	1094	1103	1042	1124	1081	1348	1266	1283	1249	1286	1095	1086	1059	1092	1051	1288	1336	1326	1297	1344	1092	1161	1156	1140	1129	1085	1139	1105	1133	1094	1072	1073	1121	1136	1120	1153	1166	1174	1186	1169	1320	1398	1372	1396	1348	1066	1103	1038	1037	1065	1085	1102	1119	1140	1081	1162	1066	1103	1068	1090	879	860	902	855	937	1040	1049	1101	1023	1057	1119	1037	1112	1078	1059	608	670	654	691	687	1256	1259	1214	1239	1243	1081	1103	1104	1061	1082	1168	1251	1236	1140	1191	1071	1107	1116	1120	1139	1512	1537	1483	1507	1477	974	933	989	960	953	1330	1252	1270	1203	1189	778	794	803	744	742	1097	1071	1068	1037	1126	1311	1266	1244	1293	1315	992	970	1017	1026	998	960	1002	971	1016	987	1552	1533	1555	1524	1521	871	879	921	979	929	959	962	1031	971	957
32	122	180	462	373	459	422	414	452	485	483	456	515	426	441	401	454	433	706	775	690	749	691	391	443	393	364	440	455	459	465	477	422	565	642	588	571	565	394	494	507	433	432	736	679	717	701	737	855	853	873	890	898	352	312	258	264	301	397	495	406	404	421	743	791	749	784	747	316	351	300	414	329	411	416	433	408	443	295	264	343	359	309	669	668	684	692	665	39	30	28	90	10	460	478	440	478	415	456	440	426	449	398	310	323	329	343	305	360	432	319	326	415	458	441	460	436	426	215	141	209	213	175	408	412	457	379	410	262	271	277	264	258	685	715	725	732	689	60	109	42	101	90	460	495	433	494	452	609	642	663	546	598	344	353	399	330	341	399	387	346	422	368	160	166	177	155	126	217	284	289	200	267	551	520	545	523	553	157	206	217	195	130	110	124	59	67	107	557	557	511	584	598	198	129	155	114	183	399	414	449	461	423
35	189	67	446	422	401	387	400	338	356	331	280	329	487	435	435	433	422	550	522	507	504	539	449	434	473	427	469	416	407	461	422	451	239	271	294	287	236	644	590	608	622	649	223	192	196	212	252	682	680	684	663	688	349	379	309	292	352	464	416	413	449	431	343	299	338	294	336	680	625	687	644	634	209	230	214	275	297	542	494	523	522	482	658	622	644	649	634	229	282	296	319	287	462	403	475	446	444	421	441	454	419	440	99	156	174	63	151	180	180	168	155	200	445	438	453	459	408	669	629	640	605	612	419	405	402	390	409	502	551	455	525	455	420	374	460	413	470	250	288	237	289	266	534	550	525	475	518	679	665	675	640	661	358	365	402	360	316	571	568	583	538	564	735	690	659	731	696	186	263	224	263	240	268	277	278	269	301	647	639	666	647	707	14	8	21	18	12	350	372	398	399	410	324	305	376	318	230	441	496	444	419	500
37	103	158	695	771	804	791	790	629	624	557	609	613	786	849	792	830	822	709	703	699	727	729	806	760	808	814	742	594	587	612	620	569	801	839	848	798	815	738	746	756	732	815	1262	1318	1312	1292	1316	632	645	643	665	663	701	677	656	692	692	420	422	466	512	450	1151	1171	1077	1156	1158	634	560	587	582	612	685	693	671	735	685	972	991	939	980	956	891	860	859	845	812	818	753	723	702	735	501	437	459	487	428	759	777	804	807	748	855	789	787	832	825	757	735	756	735	774	649	653	646	590	660	879	874	936	878	885	781	745	779	768	723	1196	1226	1192	1208	1164	727	729	754	730	739	760	776	710	806	754	531	529	508	545	546	1058	1034	1069	1088	1072	966	915	888	954	911	1105	1147	1186	1165	1137	593	653	602	571	614	753	676	741	754	761	725	784	791	791	749	873	799	863	859	870	969	932	925	961	973	742	767	704	718	741	799	774	754	731	850	631	693	703	675	675
39	367	255	755	768	766	798	724	803	799	819	791	826	379	416	445	460	403	523	546	559	547	588	847	768	759	832	784	947	851	845	899	868	1227	1230	1199	1234	1192	671	660	645	631	621	1055	1102	1038	1063	1098	863	900	824	798	849	1017	997	1019	1055	1052	904	986	861	975	887	779	762	792	767	805	707	700	682	667	698	798	808	809	803	826	1266	1247	1265	1238	1257	626	647	628	707	628	782	814	790	749	806	755	816	767	814	834	921	912	870	866	915	1035	1062	958	996	981	729	653	672	716	652	568	494	569	554	525	1250	1224	1212	1230	1248	781	758	804	782	774	569	549	585	536	501	835	842	748	780	805	792	826	805	809	831	700	698	692	755	671	940	902	914	907	883	1044	929	944	972	951	859	856	835	857	854	721	755	682	737	756	1043	1058	984	1013	983	876	904	864	911	886	650	659	627	654	662	924	908	861	865	932	816	799	761	764	746	740	757	689	773	767	768	786	759	747	773
40	355	748	1396	1442	1448	1486	1494	1421	1459	1517	1461	1406	1553	1544	1549	1532	1558	1269	1305	1279	1346	1286	1409	1428	1419	1441	1406	1551	1475	1499	1532	1543	1452	1446	1411	1399	1477	1465	1447	1376	1428	1471	1561	1645	1579	1518	1558	1017	922	1032	948	921	1388	1435	1485	1426	1402	1311	1232	1239	1205	1219	1422	1434	1436	1472	1454	1470	1448	1403	1395	1459	1430	1427	1463	1445	1376	1563	1605	1666	1657	1606	1745	1764	1772	1726	1731	1693	1669	1621	1740	1658	1447	1406	1336	1375	1441	1443	1478	1502	1489	1551	1483	1498	1520	1534	1525	1383	1414	1384	1360	1395	1408	1441	1508	1410	1429	1463	1487	1404	1367	1378	1710	1726	1712	1749	1694	1408	1402	1414	1419	1419	1564	1553	1613	1590	1587	1316	1305	1331	1292	1356	1532	1557	1518	1574	1535	1689	1669	1651	1645	1636	1025	1025	1067	1017	1012	1406	1439	1412	1409	1430	1436	1433	1409	1463	1419	1392	1373	1392	1365	1401	1389	1432	1412	1413	1397	1585	1559	1570	1574	1568	1580	1543	1542	1562	1600	1082	1164	1132	1056	1131	1116	1152	1177	1082	1133	1667	1650	1667	1638	1660
42	417	288	1413	1463	1498	1356	1455	1411	1456	1413	1464	1382	1599	1631	1624	1632	1664	1417	1374	1498	1453	1526	1491	1409	1427	1427	1439	1386	1391	1364	1375	1381	1430	1401	1466	1468	1407	1440	1453	1421	1465	1461	1142	1176	1206	1166	1173	1294	1262	1306	1282	1309	1505	1458	1418	1416	1451	1206	1262	1240	1242	1264	1421	1440	1439	1390	1463	1493	1513	1551	1503	1550	1436	1425	1463	1415	1388	1485	1477	1512	1465	1512	1605	1607	1593	1698	1628	1298	1237	1281	1239	1270	1320	1355	1330	1368	1444	1311	1255	1336	1288	1345	1718	1709	1729	1735	1715	1562	1577	1559	1559	1540	1426	1454	1449	1416	1437	1426	1386	1442	1400	1439	1427	1425	1432	1454	1409	1489	1512	1447	1508	1501	1630	1647	1690	1606	1643	1739	1674	1718	1756	1763	1320	1376	1384	1344	1373	1292	1319	1289	1377	1359	1563	1528	1599	1592	1591	1427	1442	1455	1371	1468	1206	1231	1272	1232	1215	1318	1276	1264	1292	1269	1707	1656	1722	1652	1670	1351	1328	1333	1308	1308	1489	1460	1504	1453	1483	1517	1534	1507	1513	1491	1419	1426	1472	1408	1400	1149	1183	1161	1178	1089
43	715	557	757	729	745	776	756	653	712	625	672	701	1089	1081	1115	1109	1191	943	889	895	865	851	711	656	629	694	657	678	613	636	675	632	696	709	663	697	660	558	526	549	564	562	415	379	414	461	442	684	675	678	654	721	652	671	692	623	707	775	750	755	706	695	872	904	890	922	907	673	665	720	707	663	894	885	837	802	828	681	677	708	683	709	455	509	462	450	514	760	729	774	789	770	773	821	776	788	795	859	805	800	770	788	957	1009	1009	989	984	852	873	847	879	942	935	971	961	951	956	872	886	884	859	865	751	731	739	754	755	740	673	692	734	675	419	449	371	438	388	714	724	696	704	741	667	725	659	672	695	490	516	510	474	533	701	698	709	761	767	669	715	728	703	733	596	690	658	703	674	976	1031	1020	1035	987	1117	1104	1170	1138	1088	779	771	843	856	803	980	945	994	1004	978	800	747	756	759	760	738	752	844	780	766	1199	1174	1188	1151	1255
