53
200
35	541	605	2005	1997	1975	2001	1998	1959	1998	1984	1919	2028	1949	2014	2006	2011	2024	2053	2017	1967	1983	2011	1973	2014	2045	2017	1978	1976	1967	1958	2004	2025	1976	1992	2039	1996	1941	2057	1986	1990	2012	2006	2000	2034	1942	2001	1986	1954	2005	1966	1916	2019
36	586	739	1978	2051	1963	1968	1965	1959	2057	1997	2012	2035	2011	2017	2010	2016	1983	1966	1955	1984	1974	1984	2021	1999	1945	1974	2040	2011	1987	2032	2005	2052	1955	2014	1957	2021	2011	2039	2001	1985	1990	2022	1961	2014	2042	1977	1991	1984	1961	1899	2010	1983
37	10	699	433	428	415	453	459	721	707	670	729	680	338	330	330	318	348	506	492	566	528	518	319	314	327	316	318	201	179	225	219	213	194	202	201	179	171	719	752	780	742	798	303	284	347	273	281	378	349	393	329	360
38	608	777	2028	2036	1973	2051	1964	1983	2053	2024	1976	2028	1996	1992	2004	1971	2019	1969	2085	1964	1952	1991	1998	1993	2004	2004	2001	2027	2003	2020	1975	2001	1974	1985	1988	1977	2044	1995	2002	1978	2008	2005	2018	2043	2024	2018	2001	1976	2001	1993	1974	1996
39	142	144	798	767	743	721	722	577	575	562	557	565	646	741	689	637	674	827	838	819	746	818	912	924	938	945	946	635	628	620	587	615	825	891	882	853	829	662	598	629	684	656	507	511	497	468	444	1091	1125	1108	1047	1123
40	73	467	1106	1083	1069	1093	1094	889	953	950	954	921	1054	1045	1051	979	1029	709	649	704	669	672	913	927	916	898	978	1305	1211	1260	1266	1236	1078	1048	1095	1103	1087	1333	1382	1322	1327	1372	1320	1320	1393	1299	1277	1284	1185	1291	1215	1243
41	427	255	1427	1397	1442	1448	1446	1338	1338	1373	1348	1358	1668	1707	1705	1671	1663	1402	1442	1360	1378	1392	1621	1569	1558	1539	1577	1458	1499	1521	1534	1467	1562	1527	1527	1596	1559	1163	1207	1176	1155	1149	1733	1726	1715	1653	1678	1622	1607	1586	1607	1636
42	787	422	1109	1113	1058	1117	1138	1149	1202	1110	1239	1160	1367	1382	1336	1342	1437	734	715	689	723	744	1162	1125	1161	1108	1133	843	822	838	784	816	1017	976	1020	1036	1021	961	952	963	998	976	982	968	947	928	976	1389	1376	1356	1397	1404
43	271	212	1458	1427	1457	1462	1499	1327	1351	1336	1336	1334	1372	1403	1412	1400	1425	1286	1278	1257	1239	1313	1578	1519	1539	1608	1598	1839	1939	1889	1860	1912	1479	1424	1409	1477	1380	1730	1701	1720	1664	1751	1677	1718	1698	1669	1703	1592	1629	1669	1685	1672
44	240	635	1430	1408	1428	1429	1440	1445	1497	1518	1468	1506	1751	1739	1779	1766	1748	1508	1491	1551	1526	1565	1707	1743	1723	1769	1737	1596	1526	1553	1563	1606	1107	1193	1185	1119	1071	1297	1271	1321	1278	1300	1229	1195	1196	1140	1155	1368	1406	1375	1463	1411
45	537	768	1426	1442	1496	1474	1437	1324	1315	1392	1312	1362	1460	1432	1483	1503	1479	1335	1337	1303	1311	1324	1116	1122	1078	1075	1070	1519	1531	1563	1516	1519	1401	1372	1296	1327	1311	1389	1381	1437	1411	1338	1018	1006	970	1059	994	1304	1330	1334	1362	1305
46	716	50	2023	1980	2035	1980	2043	2058	2015	2027	1991	2002	1990	1994	1964	2022	2008	1973	2024	1924	2021	1978	1972	1998	2002	2004	2023	2007	2017	2035	1955	2027	1997	2024	1972	1987	1998	1992	1971	2004	2002	1979	1996	2016	1984	1977	2022	1988	2025	2010	2006	1978
47	514	264	2082	2013	1995	1975	2022	1962	1999	1978	2027	1990	1962	2028	2012	2010	2044	2005	2008	1975	2009	2017	1976	2025	1988	2007	2019	1997	1985	2036	2013	1976	2022	1951	2044	2013	2012	2011	1984	1966	2013	2050	1970	1994	2003	2047	2041	2093	1999	1976	2009	1991
48	793	720	2029	2007	1949	2011	2043	2016	1962	1994	1983	1967	1991	2024	2028	2006	2019	1986	2046	2025	2000	2079	2012	1936	1977	2000	2005	1983	1945	1982	2036	1992	1975	1996	2006	1981	2005	2018	2007	1981	2026	1999	1978	2027	1954	2076	1993	2062	2087	2034	1996	2005
49	781	413	1066	1116	1094	1134	1103	937	907	956	925	950	1243	1293	1293	1225	1221	1409	1383	1372	1407	1378	805	815	762	785	795	1353	1341	1334	1338	1331	1473	1420	1394	1457	1477	1321	1360	1327	1301	1399	1322	1307	1314	1331	1303	1367	1384	1352	1343	1357
50	279	547	454	421	379	396	467	259	216	257	227	266	313	263	303	304	348	350	407	413	363	403	256	285	268	281	160	410	437	462	408	416	756	785	745	760	752	207	207	201	201	198	310	291	308	325	359	699	701	677	725	653
51	620	400	424	392	435	435	441	534	544	466	523	465	492	406	444	456	412	307	301	262	236	291	528	522	508	519	553	426	368	432	413	389	397	396	426	392	449	607	678	707	608	644	30	30	30	30	30	499	472	441	499	478
52	117	669	1985	1993	2007	2022	1973	1996	2014	1968	1979	2024	2073	1980	1969	2003	2005	1995	2000	1958	1981	1972	1971	1961	2018	1993	1969	2022	2030	1980	2004	2004	2024	2054	1994	1993	1962	2080	1960	2027	1979	2035	2075	2001	2039	1973	1970	2011	1969	1925	1977	1975
53	107	686	435	399	459	422	433	424	389	431	388	404	644	592	627	604	602	127	127	87	136	194	631	571	548	579	568	471	508	496	479	524	749	774	792	756	787	424	412	373	354	392	568	532	563	553	442	636	683	660	660	596
54	387	478	1056	1087	1137	1095	1089	1186	1107	1130	1098	1120	766	702	695	730	728	1020	1039	1040	1028	1028	972	982	929	985	988	1068	1063	1044	1088	1120	649	720	744	683	645	838	855	811	812	838	1290	1336	1298	1279	1282	974	978	993	998	1006
55	391	175	1447	1417	1424	1449	1430	1473	1504	1444	1409	1445	1144	1142	1131	1138	1135	1588	1624	1652	1666	1643	1273	1249	1282	1226	1256	1126	1167	1154	1123	1146	1449	1499	1442	1478	1478	1251	1267	1261	1167	1222	1152	1188	1217	1189	1208	1394	1396	1389	1403	1419
56	492	110	2012	1999	1939	2005	1986	1980	2018	2014	2051	2000	1974	2031	1956	1990	1979	2023	2013	2023	1983	1942	1982	1967	2008	1954	1980	1951	1967	2023	1997	1998	1899	1985	2036	2013	2022	1952	2020	1973	1971	1975	2037	2002	2013	2008	2002	1968	1996	2040	1967	1986
57	532	382	475	453	409	425	414	429	420	419	483	412	414	383	377	350	408	520	522	498	478	516	30	61	85	12	11	873	800	854	814	788	331	294	321	339	311	329	422	378	449	447	330	295	318	316	261	554	632	582	629	562
58	30	109	748	811	758	720	787	558	539	534	576	541	915	928	952	910	909	919	846	899	933	938	957	966	996	980	984	697	631	669	642	707	902	908	874	892	884	701	738	697	757	705	700	730	758	721	656	939	945	933	938	976
59	335	444	775	719	755	756	745	499	568	526	476	460	617	602	588	627	670	958	995	990	983	976	360	362	387	446	394	883	920	920	906	866	709	673	716	732	708	1105	1114	1142	1077	1124	699	784	737	763	747	828	815	849	864	813
60	0	400	1072	1135	1086	1141	1136	1111	1072	1117	1127	1098	1099	1077	1107	1154	1039	1085	1064	1100	1115	1083	1092	1099	1129	1085	1104	1093	1155	1129	1132	1130	1116	1054	1069	1134	1060	1132	1116	1145	1098	1062	1100	1119	1105	1078	1111	1099	1126	1098	1032	1093
61	678	47	1962	2000	2028	1986	2055	1990	1968	2040	2059	2009	2020	1971	1987	2021	1962	1998	1910	1972	1961	1960	2020	2000	1930	2044	1995	2041	1998	2031	2026	1955	1987	2001	1953	2058	2024	1931	2025	2007	2004	1968	1954	1939	1986	2016	2002	2025	1956	1973	2007	2017
62	159	584	1953	1945	1993	2002	1964	1986	2004	2000	2013	1996	2034	2008	2026	1988	2030	2015	1936	1998	2003	1949	1969	1978	2024	1908	2013	2015	1953	2080	2033	1953	2012	1968	2001	1994	2011	1935	1998	1960	1994	2009	2034	1944	2003	1981	1985	1983	1955	2021	1983	2072
63	144	604	2013	1991	2032	2035	2005	2023	2006	1955	1980	1982	1952	1927	2017	1933	2014	2003	1993	1998	1996	1970	2013	1998	1977	2044	2051	1951	1997	1950	1964	1964	1956	1951	1943	2046	1980	1957	1982	2010	2009	1993	1977	1946	1973	1950	1943	2038	1932	2004	2027	1978
64	442	331	1438	1469	1412	1415	1478	1309	1386	1298	1309	1296	1188	1201	1164	1219	1163	1432	1432	1338	1458	1421	1670	1738	1717	1696	1662	1143	1189	1251	1178	1142	1703	1725	1691	1707	1708	1170	1149	1180	1182	1162	1493	1466	1475	1450	1429	1433	1452	1418	1432	1429
65	221	352	2004	1982	1993	2008	2004	2001	1967	1971	1979	2032	1975	2009	1945	1996	2013	1928	2012	2019	2027	2010	2085	1969	2030	1939	1994	2017	2005	1992	1963	2005	1996	1957	2019	2013	2035	2038	2029	2058	2049	1965	2007	1995	2013	2033	1993	2032	1964	1963	2015	2016
66	483	154	2003	2001	2016	1984	1994	2025	2010	1988	1969	2010	2029	1979	2031	1992	2030	1977	2016	2050	1950	2047	1977	2018	1995	2005	2017	1947	2023	2000	1984	2012	2001	1974	1979	1985	1991	1978	2044	2004	1946	2011	1994	2034	2020	2047	2023	2009	1990	1997	2000	1979
67	0	0	741	803	772	725	773	773	739	823	729	783	777	760	753	754	764	735	728	839	780	766	818	763	747	759	695	770	814	732	764	786	732	802	733	766	773	693	761	809	776	737	779	752	833	739	741	770	767	781	765	711
68	345	588	1389	1437	1487	1406	1423	1316	1354	1364	1276	1291	972	1057	1129	1078	1029	1580	1621	1604	1617	1572	1496	1479	1413	1477	1401	1501	1505	1545	1468	1539	1501	1483	1505	1483	1529	1493	1440	1533	1512	1466	1451	1439	1371	1475	1429	1407	1414	1406	1409	1371
69	331	608	1383	1433	1437	1475	1434	1167	1136	1162	1214	1188	1575	1581	1634	1614	1582	1733	1770	1774	1791	1772	1428	1398	1463	1437	1441	1121	1115	1140	1207	1165	1688	1668	1707	1679	1721	1674	1689	1678	1663	1583	1411	1435	1449	1374	1475	1289	1315	1365	1322	1275
70	629	77	1968	1983	1985	2033	1950	2059	2030	2049	1996	2002	1981	2022	2021	2007	1943	2011	1953	1974	1980	2017	2022	1991	1979	1996	1983	1985	2060	2015	1984	1973	2001	2017	1994	2060	1947	2064	1980	1960	1986	1985	1960	1993	1994	2024	2008	2026	2004	1973	1983	1943
71	614	260	1937	1978	1957	2026	1984	1991	2009	1997	1960	2028	1995	1983	2000	2048	2060	1982	1976	2021	1972	1961	1998	1987	1985	1967	1967	2000	2032	1996	2028	2005	2031	2025	2020	2019	2040	2043	2000	2001	1963	2021	1972	2000	1961	2053	2039	1958	1989	2002	1985	2003
72	112	394	1078	1084	1147	1043	1114	1339	1286	1309	1348	1267	918	950	1021	979	981	1311	1399	1363	1383	1378	1027	1051	1080	1122	1087	1303	1216	1253	1267	1273	1484	1460	1410	1454	1448	1487	1484	1417	1469	1460	965	966	912	849	931	1011	1094	1066	1014	1076
73	289	788	1476	1458	1454	1490	1443	1656	1660	1662	1626	1637	1677	1707	1621	1675	1670	1372	1355	1287	1351	1327	1242	1261	1290	1247	1276	1622	1565	1628	1563	1562	1319	1353	1375	1297	1352	1535	1502	1526	1545	1509	1004	1051	1046	1000	1042	1494	1517	1443	1463	1391
74	87	459	1072	1077	1105	1094	1087	1317	1265	1285	1275	1307	1412	1341	1372	1345	1325	1368	1300	1381	1349	1346	1235	1276	1265	1255	1282	575	544	570	591	520	986	991	983	1015	995	1046	1023	1009	1007	1005	1174	1163	1206	1145	1179	1314	1303	1318	1374	1373
75	370	656	1435	1448	1445	1407	1368	1419	1458	1414	1430	1494	1404	1413	1360	1396	1448	1768	1703	1714	1714	1775	1533	1602	1597	1580	1566	1287	1311	1267	1286	1283	1169	1167	1132	1242	1103	1453	1509	1487	1483	1483	1158	1145	1092	1122	1200	1740	1740	1707	1715	1755
76	730	23	2010	2040	2006	2054	2015	1991	1956	1988	2009	1983	2029	1981	2026	2022	1972	2013	2042	1928	2035	2026	1976	1945	1968	2026	1991	2038	1977	1995	2021	1955	1988	1994	2051	2031	1985	2020	1986	2045	1941	1995	1989	1945	2068	2011	2031	1989	1996	2024	2014	2000
77	209	643	414	405	395	411	410	576	572	575	593	635	526	532	529	569	472	272	228	224	266	221	808	749	787	769	739	793	751	750	807	765	723	769	764	792	766	374	428	381	407	374	381	365	379	403	371	560	531	565	489	507
78	213	475	1992	1993	1979	2015	2016	2005	1995	2032	1986	1988	2019	2036	1973	1971	2013	2007	2011	2014	2057	2034	2008	1957	1999	2006	2060	2020	1992	2013	1972	2002	1991	2021	1987	2004	1986	1981	1955	1971	2032	1996	2074	2007	1970	2025	2036	1962	1948	2011	1926	2005
79	511	609	2024	1948	1988	2006	2036	2022	2050	1971	2006	2034	2043	1994	2034	1995	2015	1978	2054	1928	1989	1997	2012	1974	2051	1936	1956	1996	2027	1934	2018	2027	1966	1972	1979	2000	1958	1980	2005	1961	2019	2010	2014	2019	2012	1972	1997	1968	2014	1923	1977	2019
80	480	489	1076	1107	1091	1104	1166	911	868	838	856	895	1056	1111	1073	1118	1081	966	957	932	952	967	1259	1259	1278	1252	1208	1178	1132	1168	1136	1086	1220	1222	1174	1222	1192	918	899	917	914	882	1285	1386	1305	1259	1315	1245	1248	1215	1234	1288
81	778	758	731	805	754	762	749	981	958	1005	994	1013	798	712	754	712	731	810	835	836	777	771	703	667	675	702	644	875	872	848	840	805	533	505	509	551	560	915	864	897	914	909	805	886	855	891	863	669	686	650	638	634
82	749	583	753	770	788	779	779	515	532	570	544	531	1219	1271	1193	1272	1282	1005	976	1015	973	1040	553	644	613	608	560	568	512	531	532	564	796	800	773	772	787	697	770	680	696	731	846	827	846	810	882	887	865	880	914	902
83	40	434	1114	1109	1124	1108	1082	933	933	923	912	916	1190	1157	1164	1216	1206	892	882	847	870	849	1148	1152	1124	1182	1184	952	1015	984	993	1027	994	987	1060	1070	1072	949	954	950	949	953	1042	1113	1079	1062	1119	1190	1272	1232	1271	1252
84	402	139	1385	1394	1448	1435	1458	1234	1223	1236	1246	1267	1702	1713	1740	1757	1767	1433	1440	1444	1461	1395	1355	1327	1319	1352	1308	1274	1359	1325	1323	1311	1000	970	1063	968	1029	1099	1027	1065	1025	1025	1723	1654	1708	1700	1725	1636	1646	1628	1561	1640
85	682	595	771	798	813	746	713	827	774	801	767	794	816	841	812	823	832	578	518	553	518	512	790	775	746	764	760	837	813	831	808	859	984	972	932	1006	1000	314	316	332	381	342	663	707	723	682	746	741	701	734	665	712
86	686	428	1116	1109	1081	1115	1086	942	907	887	924	987	1150	1126	1136	1125	1100	1201	1190	1212	1251	1210	801	770	811	781	799	1256	1176	1259	1230	1295	1215	1268	1238	1234	1260	979	977	1028	978	1011	1151	1111	1138	1141	1132	1073	1054	1040	1057	1071
87	164	247	753	798	846	715	729	749	709	770	725	765	819	873	803	816	849	454	454	443	422	445	620	571	558	679	655	799	729	782	782	740	692	683	654	651	707	868	852	939	831	896	858	808	865	786	883	649	670	651	618	629
88	169	744	1986	1989	1993	2032	2016	2032	2038	2004	1970	1989	2010	2037	1973	2025	1957	2021	2008	1988	2037	1965	1966	1958	1962	1958	1989	2023	1982	2039	2017	2014	1990	1995	2022	1973	2038	2041	2060	2003	1975	2031	2037	2022	1989	2006	2012	2051	2005	1998	2038	2012
89	448	536	1102	1114	1057	1083	1128	1284	1266	1264	1249	1276	895	903	924	946	961	1238	1248	1213	1198	1210	1021	1006	1049	1004	1012	945	983	955	957	1014	1191	1141	1150	1184	1193	1252	1284	1256	1214	1295	1080	1095	1078	1104	1022	1244	1216	1266	1274	1248
90	452	233	2002	2003	2004	1973	2012	1983	2003	1983	2054	2023	2043	2033	1945	1962	1997	1981	2007	1931	2009	2025	2066	2027	1975	1922	1982	1974	2002	1933	1992	2045	2015	2011	1973	2005	2048	1985	2034	2010	2017	2024	2036	2040	2002	2034	2012	2031	1989	1968	1945	1984
91	750	760	1950	1996	1951	1984	1973	1985	2035	1998	2025	1986	2022	1980	1958	2039	2040	1974	2016	2015	1981	1971	2016	1978	1987	2008	1985	1968	2033	2079	2020	1988	1966	2013	2044	2077	2025	1992	2024	2002	1971	1920	2044	2009	1963	2002	1994	1981	1995	2004	2005	2027
92	296	189	1468	1369	1414	1460	1372	1503	1455	1441	1425	1459	1515	1559	1499	1534	1489	1231	1203	1190	1232	1241	1486	1463	1517	1548	1472	1687	1745	1694	1729	1709	1181	1179	1195	1198	1155	1225	1194	1244	1219	1242	1322	1299	1278	1290	1271	1473	1454	1498	1437	1465
93	521	274	1984	1965	2027	2014	1988	1994	2038	1913	2000	2041	2011	2004	2020	2022	1951	1994	2010	2012	1971	2034	2002	2002	1951	2020	2016	1971	1950	2008	1945	2017	1963	2001	2006	2005	2042	1999	1968	1947	2045	2034	2021	1990	1962	2032	1973	2040	2024	2014	2022	1996
94	508	117	1424	1446	1514	1397	1464	1299	1308	1304	1336	1280	1569	1579	1569	1537	1519	1681	1701	1680	1692	1637	1292	1309	1291	1262	1232	1365	1276	1324	1354	1310	1393	1405	1427	1410	1433	1547	1471	1497	1468	1472	1476	1445	1457	1475	1487	1585	1594	1569	1646	1600
95	788	709	788	802	777	742	748	850	834	864	853	881	533	583	527	565	493	796	828	806	796	831	781	790	825	782	802	989	956	1023	994	980	572	530	575	592	543	681	653	648	698	672	929	974	950	960	960	996	1039	1000	1039	1043
96	792	406	1083	1099	1118	1122	1090	1076	1085	1051	1033	1043	840	886	900	860	826	1156	1099	1113	1173	1196	1368	1369	1352	1370	1353	1210	1223	1221	1285	1251	1419	1428	1394	1377	1435	1095	1055	1051	1121	1070	880	926	874	929	891	867	842	830	797	833
97	290	132	1468	1385	1479	1399	1451	1814	1806	1854	1814	1897	1377	1406	1382	1395	1341	1240	1229	1243	1292	1237	1267	1322	1311	1284	1276	1154	1109	1082	1151	1142	1602	1604	1581	1588	1559	1657	1663	1636	1584	1595	1373	1412	1412	1390	1331	1861	1862	1873	1897	1861
