203
133
17	559	701	1440	1444	1448	1419	1432	1343	1414	1388	1319	1444	1233	1247	1261	1221	1225	1618	1624	1654	1619	1609	1390	1438	1483	1433	1369	1457	1456	1425	1427	1415	1403	1424	1443	1380	1394	1380	1447	1428	1431	1438	1446	1414	1432	1427	1433	1237	1238	1169	1309	1270	1354	1350	1400	1351	1399	1508	1446	1416	1476	1388	1485	1405	1432	1408	1422	1166	1216	1212	1206	1232	1426	1452	1429	1447	1437	1465	1467	1468	1392	1452	1039	1037	997	1018	998	1450	1427	1455	1397	1432	1418	1462	1434	1425	1399	1360	1309	1337	1345	1360	1482	1433	1455	1424	1461	1305	1324	1305	1266	1248	1433	1469	1402	1470	1413	1576	1605	1632	1553	1585	1494	1483	1512	1569	1520	1394	1412	1471	1443	1420	1436	1441	1472	1439	1467	1383	1382	1355	1388	1393	1434	1450	1402	1499	1474	1390	1380	1366	1341	1406	1418	1454	1443	1414	1448	1468	1417	1471	1463	1428	1423	1392	1438	1442	1449	1397	1448	1387	1429	1445	1439	1434	1444	1473	1456	1400	1438	1486	1389	1485	1439	1451	1357	1483	1442	1436	1448	1459	1434	1412	1622	1625	1627	1562	1512	1453	1430	1440	1440	1457
22	51	398	433	456	406	425	446	597	659	651	610	680	741	745	736	744	761	432	433	386	366	402	463	454	393	414	442	454	428	490	456	481	656	740	713	701	689	132	187	121	162	116	502	465	464	436	469	369	357	376	458	444	903	889	898	887	873	705	737	693	687	686	565	564	527	586	620	674	686	730	719	697	343	372	356	344	403	25	40	30	30	30	155	161	163	161	141	456	400	426	462	410	430	424	419	393	469	456	441	485	427	473	452	447	363	421	471	397	399	368	353	367	167	100	135	77	115	581	541	590	546	602	770	724	737	703	737	606	549	542	559	556	628	655	736	596	669	455	436	386	450	397	411	421	465	436	405	417	385	416	465	435	737	773	748	711	754	399	476	448	387	491	438	438	386	361	406	293	254	278	302	283	787	846	790	850	806	436	451	432	464	447	176	125	129	117	132	155	163	159	134	126	409	422	442	388	406	465	492	500	413	456
23	782	721	757	778	776	789	767	599	509	587	590	587	586	649	656	668	649	809	720	808	748	762	843	902	819	904	820	803	756	762	765	748	739	697	691	732	749	839	782	786	756	706	823	815	819	790	828	840	780	782	766	758	991	1025	982	1062	978	947	882	893	900	882	760	762	734	756	743	657	712	717	653	706	604	585	637	571	596	789	762	791	790	729	699	764	767	734	767	734	743	737	755	724	698	633	679	683	680	527	627	553	581	618	753	767	771	787	830	906	866	854	870	851	692	686	653	694	651	636	604	614	616	611	770	761	831	751	746	756	728	735	788	766	612	621	622	589	650	525	493	541	462	497	719	743	827	690	779	768	786	770	776	781	710	709	718	713	735	745	767	715	765	746	595	565	556	619	550	1053	1100	1108	1116	1143	707	741	754	699	799	892	895	864	838	858	814	741	750	759	778	551	596	595	603	613	765	804	801	761	820	742	769	703	765	723
24	243	38	423	461	433	467	478	160	167	183	197	114	32	99	97	19	30	425	430	373	379	442	481	391	452	453	425	423	427	433	405	401	591	481	569	522	509	460	410	409	439	394	421	422	358	386	367	887	885	805	807	845	19	30	30	30	30	458	412	471	360	419	241	305	282	313	299	542	542	551	523	544	431	504	472	438	459	383	429	435	407	396	458	453	527	542	474	369	440	377	477	440	399	426	470	459	439	418	438	380	407	424	411	438	411	410	477	334	315	396	345	351	246	295	333	299	278	420	399	441	365	431	67	55	83	98	61	495	522	497	527	481	30	30	37	30	30	412	432	417	406	382	406	364	419	426	395	441	411	436	500	462	530	539	566	576	508	410	452	430	387	446	241	305	295	291	293	220	221	196	226	219	744	712	724	770	732	420	401	470	460	417	30	22	30	70	34	592	614	568	618	596	447	431	439	434	462	582	580	569	643	614
25	248	535	1087	1070	1083	1103	1142	1057	1062	1097	1095	1069	1094	1131	1117	1121	1117	1144	1181	1211	1164	1232	1036	1084	1135	1078	1157	1367	1380	1320	1350	1391	1126	1077	1096	1102	1052	1119	1038	1089	1124	1118	1047	1023	1056	1061	962	960	940	916	894	904	803	847	829	781	793	1080	1073	1103	1075	1083	1122	1151	1100	1108	1084	1341	1274	1359	1359	1354	1156	1131	1067	1134	1129	1258	1201	1217	1240	1238	987	946	932	968	976	1390	1434	1415	1349	1363	1236	1255	1229	1276	1238	1383	1377	1418	1405	1429	1088	1148	1105	1105	1033	1129	1133	1172	1097	1126	987	955	1000	950	1003	999	1074	1021	991	983	1173	1087	1123	1134	1124	1402	1400	1416	1451	1350	1248	1235	1221	1238	1274	1064	1109	1051	1122	1091	1093	1062	1078	1062	1071	1140	1078	1135	1151	1072	1051	1072	1111	1116	1061	977	987	969	998	1015	1099	1137	1144	1168	1117	1122	1083	1054	1089	1101	1118	1128	1099	1067	1086	1359	1280	1278	1285	1325	1226	1285	1219	1249	1277	1217	1199	1237	1210	1172	1173	1200	1198	1158	1195	1110	1074	1113	1118	1077
26	529	272	1101	1113	1106	1070	1131	1125	1109	1096	1050	1103	1063	1167	1082	1114	1084	1254	1163	1160	1175	1149	1133	1103	1110	1095	1074	1248	1279	1272	1298	1347	1085	1043	1089	1074	1128	1101	1083	1088	1136	1107	1285	1293	1311	1306	1323	1207	1174	1187	1202	1189	1144	1187	1235	1194	1204	1124	1098	1136	1082	1109	1097	1103	1094	1104	1106	1182	1192	1203	1156	1235	1171	1182	1188	1131	1160	1160	1158	1166	1171	1131	1003	1088	1059	1056	1007	1237	1197	1173	1231	1190	1363	1338	1364	1319	1340	1366	1426	1362	1355	1404	914	918	949	950	931	1134	1173	1109	1175	1143	1395	1410	1374	1386	1416	1292	1240	1233	1240	1243	1052	1086	1146	1071	1118	1460	1485	1580	1552	1503	1182	1107	1167	1150	1167	1028	1101	1081	1121	1085	1127	1164	1125	1115	1154	1130	1091	1065	1033	1142	1097	1120	1034	1142	1080	1429	1414	1411	1489	1448	930	944	885	959	1005	971	990	1004	987	982	1110	1083	1053	1105	1153	915	982	935	915	919	1261	1283	1229	1282	1299	1110	1136	1124	1144	1157	1041	999	1031	1047	992	1018	979	1087	1038	1110
27	514	170	1477	1479	1429	1421	1409	1523	1594	1581	1589	1578	1137	1099	1112	1162	1115	1662	1665	1660	1667	1613	1435	1385	1406	1394	1445	1438	1433	1410	1470	1444	1431	1416	1416	1441	1407	1432	1466	1454	1456	1465	1454	1454	1419	1416	1459	1418	1404	1408	1354	1358	1354	1346	1344	1320	1303	1407	1434	1351	1450	1403	1452	1463	1449	1451	1479	1508	1500	1474	1482	1492	1329	1327	1311	1253	1299	1407	1462	1458	1435	1436	1759	1658	1675	1678	1644	1454	1406	1448	1417	1416	1437	1376	1432	1411	1466	1870	1806	1859	1813	1928	1400	1458	1479	1404	1432	1164	1205	1139	1190	1155	1412	1403	1478	1444	1384	1463	1497	1465	1513	1487	1301	1378	1409	1366	1382	1461	1422	1402	1402	1447	1453	1406	1433	1458	1412	1662	1632	1605	1626	1648	1403	1503	1465	1447	1434	1369	1388	1391	1422	1331	1402	1435	1448	1468	1437	1437	1448	1438	1405	1438	1410	1456	1448	1389	1387	1479	1454	1395	1492	1466	1441	1440	1431	1444	1429	1449	1377	1450	1401	1446	1432	1448	1455	1392	1448	1394	1407	1420	1431	1490	1469	1459	1516	1468	1535	1439	1475	1415	1459	1414
28	798	366	1136	1066	1072	1099	1167	1088	1103	1152	1093	1082	1115	1057	1086	1153	1105	1384	1404	1398	1317	1467	1140	1154	1040	1128	1100	1273	1309	1356	1326	1288	1088	1132	1118	1059	1081	1088	1102	1116	1076	1129	931	937	975	931	966	1296	1317	1363	1351	1302	1109	1094	1074	1089	1129	1152	1146	1135	1064	1153	1084	1100	1079	1143	1111	1439	1382	1362	1437	1393	1076	1098	1040	1007	1071	1140	1089	1099	1095	1128	1096	1040	1099	1100	1147	1447	1432	1434	1451	1398	1202	1144	1265	1204	1183	1187	1206	1224	1264	1275	1072	1112	1079	1057	1087	1093	1104	1131	1075	1115	1286	1264	1208	1236	1302	1129	1120	1168	1166	1189	1138	1025	1114	1066	1097	1359	1370	1344	1343	1384	850	794	797	799	816	1158	1046	1061	1084	1101	1262	1325	1307	1360	1263	1086	1085	1125	1082	1061	1152	1136	1127	1109	1095	1161	1109	1118	1084	1099	1019	1062	1100	1028	1047	1000	1059	1050	909	981	1138	1064	1094	1088	1125	943	946	955	926	960	1091	1009	1019	1067	1059	905	929	958	946	938	1071	1101	1080	1060	1102	1056	1093	1106	1059	1032
29	376	211	1469	1422	1447	1468	1484	1499	1523	1494	1495	1562	1226	1314	1203	1277	1253	1393	1366	1313	1339	1347	1477	1428	1422	1467	1446	1421	1460	1447	1428	1486	1412	1421	1440	1466	1460	1428	1427	1427	1415	1349	1425	1411	1447	1457	1381	1672	1722	1726	1734	1715	1448	1450	1438	1432	1428	1409	1412	1439	1446	1458	1489	1492	1418	1368	1423	1056	1042	1006	1025	1039	1446	1461	1494	1456	1478	1435	1434	1427	1468	1418	1448	1522	1522	1498	1500	1449	1438	1480	1450	1421	1467	1459	1419	1374	1378	1324	1258	1288	1274	1263	1507	1457	1433	1446	1433	1252	1249	1305	1189	1280	1420	1389	1442	1427	1464	1413	1457	1462	1478	1495	1643	1632	1666	1642	1639	1449	1414	1437	1493	1447	1461	1411	1439	1489	1439	1713	1682	1691	1735	1756	1475	1401	1418	1469	1417	1478	1447	1463	1422	1502	1451	1462	1442	1485	1411	1473	1432	1435	1409	1451	1379	1470	1479	1403	1442	1441	1465	1413	1392	1442	1459	1399	1458	1363	1494	1436	1411	1369	1426	1449	1386	1412	1443	1474	1456	1430	1479	1414	1421	1437	1571	1600	1624	1591	1640	1451	1459	1455	1456	1453
30	639	528	1138	1117	1145	1068	1134	1071	1065	1089	1139	1076	1109	1107	1107	1114	1112	1401	1342	1356	1413	1474	1105	1063	1081	1086	1130	1054	1175	1131	1073	1125	1127	1093	1094	1067	1111	1090	1120	1118	1086	1134	1084	1158	1093	1167	1082	951	1017	988	945	996	1088	1126	1094	1147	1134	1091	1075	1099	1094	1044	1150	1126	1091	1123	1177	1057	1072	1066	1046	1095	1391	1397	1409	1422	1408	926	872	952	850	875	975	927	962	959	960	1372	1350	1371	1296	1292	1456	1525	1497	1488	1492	1320	1282	1326	1300	1317	1310	1243	1269	1254	1260	1122	1101	1141	1207	1114	726	697	692	726	723	1069	1108	1108	1127	1063	1044	1060	1076	1071	1127	748	797	746	799	756	1048	1083	1066	1060	1058	1069	1126	1125	1128	1090	1024	1092	1021	1082	1085	1054	1133	1109	1093	1121	1044	1062	1088	1151	1135	1155	1118	1075	1145	1067	1310	1191	1276	1236	1219	1232	1247	1223	1246	1305	1091	1109	1078	1183	1057	1387	1386	1351	1353	1352	1055	1083	1096	1080	1043	884	915	856	853	837	905	949	951	916	973	1085	1047	1090	1090	1048
32	122	180	449	449	410	432	410	815	846	804	802	855	337	361	333	367	364	384	459	449	399	445	407	430	424	395	441	443	456	473	419	454	183	146	149	145	161	629	487	520	526	541	797	818	807	813	793	529	539	566	573	518	423	418	428	446	404	386	334	382	370	316	339	289	285	258	302	600	590	593	574	567	424	451	392	434	426	383	407	381	372	403	472	410	344	474	451	399	403	460	411	389	395	416	441	493	429	466	392	419	435	359	420	448	462	447	417	371	418	300	379	365	302	353	300	367	295	734	734	785	770	719	620	613	618	640	607	676	688	700	672	652	214	199	193	202	234	439	396	409	468	476	435	404	471	472	419	398	429	465	416	394	520	499	502	514	488	398	396	458	448	402	320	349	330	322	340	189	199	252	246	271	599	627	612	580	619	401	456	438	374	449	609	545	593	558	624	412	525	440	494	501	411	476	374	411	424	325	243	290	270	296
35	189	67	376	437	372	448	457	581	488	633	553	585	503	548	514	484	443	410	399	457	461	468	412	425	449	395	397	447	470	480	400	414	399	437	443	384	415	401	457	536	473	468	514	598	613	527	566	217	176	188	242	202	563	525	566	530	519	30	30	30	30	30	391	395	439	379	365	611	647	673	570	616	434	507	472	473	467	403	369	435	407	411	246	284	214	299	264	444	366	374	449	456	381	402	513	409	454	418	436	439	470	462	414	379	436	451	466	395	373	404	355	367	498	485	499	435	463	626	634	679	695	658	542	567	536	551	558	474	463	440	471	453	383	405	469	468	422	450	439	424	384	404	447	433	456	423	420	422	388	407	411	408	319	334	362	327	310	431	350	418	459	409	414	444	493	442	515	811	774	792	828	797	447	445	484	450	464	429	411	367	412	453	161	152	154	115	194	428	474	448	461	442	478	410	389	450	409	474	484	505	468	470
37	103	158	703	826	802	770	756	849	829	810	879	855	576	564	627	583	563	726	786	778	738	719	800	846	852	818	803	774	778	797	763	763	603	569	571	536	578	745	773	734	844	734	668	664	660	698	697	838	732	777	721	752	427	421	399	423	381	842	854	903	925	832	741	811	803	784	741	522	576	526	507	524	641	627	636	641	639	813	713	752	708	793	708	752	825	789	732	729	800	735	746	741	949	931	987	928	997	1023	985	945	1001	963	722	776	801	804	776	722	775	755	768	703	679	660	660	712	641	1167	1129	1131	1168	1146	782	750	762	774	791	759	734	758	783	786	637	619	648	627	622	862	825	827	826	875	798	740	783	792	760	746	764	786	724	785	1056	1111	1100	1049	998	736	799	766	768	771	475	506	559	544	494	682	655	679	585	690	779	729	761	797	771	984	1021	999	1029	1001	762	762	786	744	726	895	919	911	932	888	913	938	935	887	933	760	767	770	744	741
39	367	255	818	754	788	785	755	657	643	593	704	617	776	862	816	807	748	766	832	744	773	738	1152	1137	1141	1151	1180	758	791	739	786	766	858	828	867	841	870	722	770	759	741	774	1171	1201	1183	1211	1156	765	773	794	752	795	376	411	385	384	419	827	849	897	845	819	777	719	780	796	739	788	730	715	737	745	724	676	686	680	661	806	745	703	774	700	748	779	786	738	800	840	737	748	759	747	1131	1088	1051	1034	1087	590	660	603	598	574	788	713	789	753	809	415	438	380	354	465	741	780	777	793	781	849	749	755	767	810	748	759	865	761	719	805	741	747	797	759	705	665	713	724	718	808	772	717	764	763	760	785	798	763	753	762	760	760	693	769	577	609	599	578	613	748	746	769	760	780	812	792	775	800	820	963	941	943	986	898	732	717	778	794	764	761	735	749	766	783	732	731	781	723	836	851	811	820	902	872	431	432	428	433	443	793	731	740	757	778
40	355	748	1479	1466	1415	1487	1457	1564	1589	1582	1579	1550	1512	1442	1430	1433	1475	1394	1447	1390	1369	1448	1465	1503	1390	1425	1431	1414	1430	1407	1466	1418	1423	1413	1397	1426	1455	1374	1423	1465	1528	1405	1410	1430	1433	1411	1375	1533	1523	1591	1583	1602	1321	1315	1332	1247	1255	1432	1453	1432	1493	1455	1464	1445	1393	1394	1441	1284	1265	1262	1238	1290	1320	1253	1230	1265	1228	1382	1444	1450	1435	1474	1387	1413	1414	1361	1443	1496	1441	1438	1436	1380	1463	1433	1412	1466	1443	1537	1548	1563	1563	1570	1385	1418	1432	1435	1451	1446	1508	1499	1504	1475	1382	1445	1405	1402	1455	1195	1223	1214	1199	1229	1402	1411	1461	1414	1418	1456	1448	1380	1465	1452	1439	1420	1434	1438	1436	1191	1177	1169	1204	1215	1393	1446	1455	1439	1403	1665	1680	1716	1722	1683	1389	1479	1440	1452	1461	1425	1460	1441	1400	1415	1411	1432	1510	1424	1451	1422	1459	1440	1412	1370	1410	1469	1408	1487	1451	1263	1214	1264	1272	1231	1437	1400	1461	1447	1423	1387	1477	1455	1445	1401	1530	1576	1549	1507	1494	1420	1484	1492	1438	1412
42	417	288	1415	1467	1432	1438	1416	1549	1564	1529	1582	1527	1326	1313	1332	1347	1293	1446	1415	1486	1420	1487	1454	1417	1418	1446	1432	1424	1399	1482	1468	1498	1397	1417	1454	1447	1401	1401	1430	1463	1449	1427	1408	1477	1420	1445	1473	1441	1431	1455	1481	1467	1642	1669	1580	1632	1675	1439	1475	1423	1393	1402	1468	1448	1400	1473	1427	1523	1502	1594	1545	1562	1592	1591	1598	1572	1557	1416	1481	1400	1413	1402	1244	1342	1290	1298	1273	1440	1441	1455	1411	1412	1441	1441	1396	1457	1396	1350	1413	1405	1395	1339	1481	1495	1454	1424	1396	1600	1710	1580	1651	1592	1372	1468	1426	1415	1426	1278	1246	1325	1253	1218	1624	1635	1623	1597	1579	1438	1400	1470	1433	1421	1437	1488	1439	1378	1451	1323	1357	1365	1381	1316	1452	1483	1428	1414	1441	1515	1558	1542	1506	1521	1446	1461	1468	1434	1426	1470	1465	1427	1390	1395	1403	1451	1422	1427	1466	1393	1415	1445	1426	1474	1421	1470	1453	1409	1390	1476	1428	1471	1398	1443	1386	1466	1423	1456	1464	1401	1454	1427	1463	1402	1391	1393	1428	1450	1450	1456	1406	1411	1458	1442
