203
133
17	559	701	1438	1414	1413	1465	1427	1372	1395	1428	1427	1459	1315	1302	1397	1354	1325	1355	1448	1333	1353	1327	1425	1392	1485	1428	1429	1548	1569	1571	1479	1516	1100	1088	1035	1037	1053	1343	1394	1369	1363	1348	1362	1361	1345	1370	1372	1713	1679	1703	1686	1672	1377	1442	1458	1426	1414	1263	1274	1277	1244	1283	1766	1758	1753	1765	1761	1494	1471	1441	1474	1469	1396	1414	1375	1385	1408	1437	1370	1419	1464	1437	1916	1941	1925	1908	1937	1221	1256	1221	1271	1283	1279	1335	1260	1258	1221	1799	1784	1751	1791	1795	1424	1398	1458	1431	1458	1414	1425	1472	1454	1485	1425	1431	1482	1473	1422	868	924	836	858	893	1447	1355	1494	1473	1456	1442	1509	1475	1432	1447	1063	1095	1061	1066	1021	1662	1646	1688	1691	1654	1612	1616	1618	1616	1653	1504	1433	1435	1380	1427	1400	1450	1400	1431	1490	1037	1042	1003	1018	1064	1727	1710	1664	1694	1703	1388	1466	1442	1425	1397	1499	1464	1433	1504	1486	1400	1347	1460	1419	1433	1476	1458	1426	1371	1416	1635	1667	1650	1655	1597	1462	1417	1458	1503	1444	1217	1184	1169	1141	1207
22	51	398	444	415	361	462	403	353	357	383	304	330	422	481	425	416	431	449	462	367	385	452	622	664	583	576	576	377	415	520	473	424	345	335	322	346	293	133	106	75	158	97	628	692	611	655	593	381	425	433	426	479	550	454	518	468	511	461	453	421	454	434	786	785	810	797	768	204	134	193	230	178	431	466	427	509	442	408	426	430	463	400	200	227	98	103	162	532	548	530	613	617	238	176	210	154	220	354	363	406	377	352	118	82	94	121	54	515	495	482	517	486	544	484	526	533	545	375	457	431	482	398	419	390	408	380	351	463	471	411	452	469	311	308	339	264	361	389	352	357	314	349	87	30	30	27	82	403	490	408	412	402	25	27	27	25	30	736	685	691	665	688	399	391	414	400	416	473	437	473	481	493	480	422	487	430	479	30	30	30	30	30	590	546	577	584	506	439	466	458	371	478	841	902	850	829	907	496	581	515	546	507
23	782	721	731	790	748	780	799	786	785	774	714	674	772	764	789	776	820	1072	1076	1049	1016	1025	860	823	832	864	773	1011	992	1066	1059	1104	763	787	732	746	805	796	726	735	800	772	761	760	751	767	746	473	446	472	504	461	757	727	810	721	752	536	609	585	545	496	610	619	544	629	577	651	620	701	631	636	840	880	885	892	886	768	769	806	733	789	701	762	703	766	745	1057	1062	1116	1041	1033	736	721	758	709	675	855	848	887	864	867	775	768	770	812	714	937	924	908	878	918	908	957	938	1001	960	650	685	692	633	673	743	774	794	768	780	785	744	744	741	755	666	670	705	661	679	971	983	1013	976	1034	534	560	468	555	546	775	785	765	828	780	1214	1209	1203	1259	1214	961	889	941	919	952	647	608	672	683	672	825	744	752	789	794	560	569	527	521	541	810	738	721	712	742	557	609	567	605	629	825	795	735	815	783	599	617	609	571	604	701	631	671	621	627
24	243	38	410	474	392	427	413	340	329	264	334	300	360	399	375	431	420	403	459	406	459	450	275	207	265	310	284	445	392	456	422	430	316	345	334	386	369	784	743	701	787	778	511	426	476	453	445	434	478	451	446	448	179	182	219	191	207	475	475	401	447	440	551	524	546	532	498	142	67	121	87	102	227	150	228	163	158	447	427	452	476	453	326	297	346	292	318	760	750	769	756	710	501	495	458	530	481	455	538	444	497	430	277	289	287	283	280	429	401	433	431	491	571	620	536	554	565	449	427	473	417	419	269	266	282	299	291	392	471	373	414	439	353	298	333	338	347	429	476	467	470	444	774	792	761	739	699	500	566	515	544	545	543	526	545	510	484	531	559	569	544	576	460	513	512	471	513	432	434	453	370	468	611	650	591	606	620	248	315	206	160	232	675	649	653	568	614	455	407	451	396	433	389	295	372	317	326	650	598	649	651	599
25	248	535	1089	1068	1119	1078	1089	1078	1085	1081	1115	1122	838	792	783	765	792	1088	1051	1048	1069	1076	1286	1304	1297	1237	1290	1358	1364	1330	1313	1380	1110	1105	1113	1117	1063	1037	1071	1037	1034	1076	1126	1117	1082	1090	1091	1085	1123	1128	1114	1055	989	1033	1036	977	1033	1100	1086	1120	1127	1087	1082	1066	1125	1017	1112	760	829	799	776	757	1108	1148	1160	1165	1129	1302	1322	1337	1231	1305	895	942	873	912	858	1355	1364	1352	1380	1393	1078	1098	1080	1080	1121	982	940	967	989	972	957	896	917	970	940	848	861	878	842	907	950	993	974	997	1002	1215	1175	1247	1188	1222	1108	1075	1062	1060	1093	1313	1305	1283	1251	1344	1080	1080	1088	1136	1104	1234	1275	1261	1276	1268	1102	1095	1189	1176	1121	974	1000	970	944	964	887	884	901	872	926	1292	1362	1347	1345	1389	1066	1123	1116	1089	1078	1126	1132	1060	1096	1088	1079	1080	1112	1091	1074	1104	1118	1140	1118	1057	1598	1526	1532	1549	1530	1136	1102	1105	1068	1095	1021	1061	983	1039	1065	997	956	947	961	1001
26	529	272	1119	1040	1104	1126	1092	1055	1122	1104	1051	1094	1053	1037	1013	1042	1097	1257	1246	1252	1231	1233	1122	1096	1059	1068	1119	1061	1019	1017	1042	1014	1098	1112	1078	1115	1071	1117	1100	1066	1080	1082	1086	1179	1148	1110	1111	1087	1061	1089	1087	1106	1309	1337	1306	1326	1383	1130	1119	1032	1080	1145	1180	1193	1212	1128	1195	1025	1069	993	1033	1030	1027	1033	1054	1005	954	964	943	963	934	908	1368	1314	1348	1288	1298	1052	1067	1096	1073	1045	1128	1119	1087	1081	1127	1175	1183	1229	1234	1192	1028	1061	1053	1019	1066	1186	1160	1158	1215	1250	1271	1261	1197	1228	1142	1216	1160	1201	1158	1158	1077	1099	1043	1122	1124	1225	1205	1122	1167	1116	1092	1121	1104	1107	1111	973	992	965	1009	1022	1110	1095	1119	1077	1093	988	1033	1037	1005	1003	876	825	848	834	873	973	984	942	992	967	1021	1146	1076	1112	1035	1118	1102	1100	1074	1102	1084	1171	1125	1119	1098	1078	1101	1121	1129	1045	1367	1287	1298	1289	1323	1172	1184	1163	1207	1213	1099	1090	1101	1127	1117	1188	1234	1186	1208	1198
27	514	170	1453	1467	1371	1493	1416	1360	1432	1397	1419	1429	1361	1350	1338	1323	1352	1619	1711	1671	1608	1687	1466	1422	1342	1472	1469	1357	1320	1371	1319	1348	1378	1348	1361	1381	1355	1684	1728	1662	1672	1650	1488	1416	1447	1421	1445	1318	1315	1230	1278	1300	1389	1432	1448	1430	1408	1527	1531	1539	1555	1566	1598	1578	1571	1600	1576	1467	1412	1410	1404	1385	1560	1549	1551	1544	1549	1459	1433	1417	1425	1415	1648	1634	1657	1693	1620	1105	1084	1144	1114	1142	1723	1780	1733	1681	1763	1110	1053	1067	1040	1092	1418	1473	1383	1466	1453	1435	1411	1423	1479	1435	905	914	913	938	893	1362	1375	1487	1329	1368	1808	1806	1793	1833	1783	1389	1355	1349	1384	1431	1803	1830	1770	1748	1852	1299	1288	1265	1285	1223	1373	1376	1361	1347	1364	1485	1475	1413	1417	1441	1458	1418	1440	1427	1410	1702	1698	1711	1661	1648	1354	1327	1385	1462	1401	1419	1424	1497	1433	1404	1174	1187	1165	1178	1198	1451	1406	1409	1422	1437	1329	1373	1373	1370	1331	1513	1447	1541	1563	1530	1411	1373	1479	1388	1445	1251	1356	1288	1286	1338
28	798	366	1134	1129	1054	1056	1112	1106	1136	1115	1101	1039	1231	1200	1209	1164	1228	1094	1005	1040	1082	1091	821	834	864	804	857	1311	1262	1312	1321	1316	1086	1084	1050	1110	1114	1501	1484	1451	1479	1453	1132	1085	1072	1095	1111	1106	1080	1047	1128	1109	787	846	804	848	816	1087	1099	1107	1113	1117	1026	1040	1088	1007	1119	1236	1257	1196	1238	1186	1006	880	923	974	909	1026	1063	995	1055	1057	1022	996	1043	995	983	1020	1033	1094	1063	1046	1080	1108	1119	1094	1108	941	924	873	938	931	1248	1176	1231	1261	1228	1191	1299	1219	1271	1272	881	889	900	913	936	1118	1091	1120	1104	1066	1118	1085	1056	1066	1181	965	979	1032	1059	974	1065	1120	1026	1075	1107	916	1059	1042	1018	1024	1119	1083	1110	1135	1097	1277	1225	1251	1238	1174	1162	1096	1150	1087	1084	1002	940	962	938	947	1119	1022	1126	1107	1131	1058	1098	1150	1153	1117	1108	1087	1098	1103	1075	1060	1109	1094	1017	1118	1151	1149	1134	1141	1117	1016	1048	1026	1019	1052	998	1051	1103	1056	1077	1002	1105	1071	1063	1013
29	376	211	1469	1454	1429	1415	1434	1426	1451	1415	1352	1478	1167	1195	1166	1163	1167	1741	1800	1701	1735	1758	1419	1430	1401	1462	1492	1372	1358	1337	1326	1339	1421	1454	1465	1423	1410	1380	1419	1443	1372	1419	1628	1617	1640	1598	1567	1320	1309	1319	1325	1323	1424	1399	1434	1412	1407	1376	1345	1348	1422	1352	1324	1371	1345	1356	1366	1456	1411	1433	1422	1411	1399	1458	1435	1447	1505	1412	1423	1460	1454	1432	1213	1136	1132	1164	1173	1695	1684	1720	1610	1704	1261	1280	1249	1298	1313	1505	1442	1529	1502	1498	1436	1400	1425	1467	1415	1408	1447	1435	1441	1474	1571	1568	1593	1561	1533	1497	1505	1507	1518	1445	1291	1279	1375	1359	1274	1399	1433	1433	1469	1434	1275	1245	1203	1228	1255	1417	1433	1453	1458	1471	956	882	915	872	889	1432	1447	1470	1473	1496	1451	1438	1403	1373	1507	1114	1107	1080	1057	1144	1306	1330	1332	1285	1292	1475	1372	1450	1523	1418	1262	1213	1197	1279	1309	1415	1459	1359	1441	1427	1275	1260	1232	1237	1296	1382	1413	1464	1376	1361	1440	1353	1451	1404	1399	1321	1341	1389	1392	1347
30	639	528	1079	1116	1064	1029	1055	1113	1120	1039	1167	1077	1007	1025	1073	1051	1032	1229	1188	1209	1295	1258	1248	1308	1302	1217	1238	1048	1074	1099	1080	1012	1076	1113	1097	1103	1135	1347	1310	1319	1329	1337	1110	1074	1114	1113	1123	1112	1106	1082	1139	1168	1470	1390	1392	1381	1472	1083	1084	1127	1119	1102	1265	1249	1252	1226	1209	709	673	728	670	675	946	980	904	982	949	1348	1386	1396	1398	1348	1119	1074	1001	1038	1069	1302	1327	1262	1321	1299	1082	1156	1091	1126	1138	760	745	730	783	755	1039	988	1000	994	990	994	959	933	938	912	1007	1009	992	1013	1028	1212	1201	1235	1203	1160	1109	1043	1103	1101	1061	1253	1229	1262	1282	1254	1071	1150	1125	1097	1093	824	743	738	727	789	1123	1097	1077	1105	1078	1086	1154	1104	1119	1109	1094	1116	1072	1107	1117	948	918	912	918	965	1123	1133	1107	1084	1149	1135	1045	1093	1100	1120	1125	1097	1064	1095	1112	1084	1032	1133	1080	1078	1186	1206	1195	1214	1122	1029	1087	1065	996	1047	1232	1240	1195	1248	1201	1227	1188	1240	1238	1203
32	122	180	440	401	428	454	426	310	367	371	323	328	411	461	440	475	462	416	432	449	385	482	186	246	249	278	269	444	458	426	422	427	385	431	402	425	418	670	636	701	666	703	417	447	506	485	459	415	438	443	439	431	388	344	364	386	395	409	418	429	412	404	857	879	870	821	860	606	613	637	576	598	514	502	530	509	530	429	422	442	461	395	270	358	364	360	353	36	71	93	69	100	464	409	432	485	465	597	540	588	583	533	403	421	408	439	364	496	469	449	495	513	281	340	322	332	317	426	394	402	472	347	483	497	479	510	490	453	392	481	422	446	545	555	514	572	562	175	185	274	269	228	358	362	388	380	392	619	602	588	576	610	771	719	695	762	668	561	546	558	532	556	323	330	321	337	324	759	779	739	750	775	632	645	616	644	658	665	591	568	548	621	256	247	251	202	235	434	415	476	400	421	851	907	819	885	894	470	539	526	474	518
35	189	67	428	426	440	433	451	574	593	597	631	584	403	394	471	431	418	409	421	403	379	379	713	696	721	706	769	457	385	439	443	437	489	499	494	389	483	617	589	606	548	566	93	147	150	123	159	404	430	465	436	419	30	30	30	30	30	438	474	473	418	420	385	348	394	362	384	159	151	195	165	181	358	398	422	405	429	482	454	428	402	411	900	827	843	856	892	111	126	172	177	156	476	591	551	574	572	535	560	495	511	536	293	247	282	248	206	157	186	203	213	149	401	399	392	373	363	508	426	402	400	395	498	427	485	459	417	440	463	409	438	451	437	384	444	416	424	571	547	539	530	598	446	483	452	446	432	403	388	323	377	389	366	414	337	357	376	94	114	133	170	143	264	254	284	308	284	41	63	81	17	11	445	475	450	474	432	459	410	382	410	414	648	717	687	684	664	445	398	488	411	432	353	391	341	316	348	648	664	601	642	585
37	103	158	759	740	730	800	760	787	768	805	744	755	766	711	705	765	752	714	695	670	727	673	768	709	790	782	788	898	938	1003	968	936	788	785	775	773	752	747	765	735	749	752	790	727	708	766	754	927	984	988	996	1007	717	765	781	709	784	441	445	433	403	464	855	870	819	850	815	964	942	953	985	986	958	983	945	1039	911	755	765	749	809	794	578	552	668	657	677	1036	1085	1031	973	1028	784	823	833	785	828	971	896	944	975	865	784	789	744	734	842	643	655	641	674	635	808	793	789	761	783	804	843	834	853	865	801	751	749	765	726	751	779	734	788	776	882	817	868	854	850	1099	1092	1063	1103	1149	576	591	639	630	549	892	915	907	841	884	1089	1065	1054	1025	1030	717	659	714	684	676	643	697	650	619	650	728	751	758	786	723	1019	1032	976	1016	1012	778	743	752	729	762	517	441	414	401	482	785	745	709	779	768	928	908	970	952	899	877	894	832	803	868
39	367	255	757	761	740	745	769	750	787	749	791	750	809	752	743	792	786	207	238	217	219	309	718	694	713	631	691	634	584	625	618	644	748	776	731	730	741	729	746	809	751	748	738	749	758	755	706	440	427	461	458	447	687	777	765	774	763	727	690	732	730	748	795	693	689	671	716	902	873	928	915	924	1122	1127	1108	1087	1110	777	726	739	775	805	655	624	635	667	674	661	611	582	667	647	576	556	642	610	600	893	852	843	875	896	761	778	828	803	754	904	970	938	909	927	784	803	716	824	817	979	975	1035	1015	973	741	771	761	804	771	746	768	769	762	819	602	657	658	620	647	572	579	584	631	553	770	742	780	759	767	471	436	421	414	394	525	549	604	606	555	1153	1148	1122	1067	1112	605	553	563	552	600	628	594	614	619	640	667	693	679	733	690	784	773	779	790	780	1030	1079	1050	1007	978	739	815	756	778	777	863	910	877	886	862	878	874	801	861	868
40	355	748	1400	1492	1438	1427	1421	1410	1387	1448	1377	1428	1486	1491	1478	1438	1473	1150	1146	1138	1120	1154	1432	1435	1437	1427	1430	1261	1325	1244	1258	1291	1653	1695	1689	1694	1707	1428	1467	1405	1494	1435	1650	1579	1633	1551	1598	1328	1265	1279	1299	1302	1436	1450	1485	1429	1432	1626	1617	1644	1651	1619	1139	1208	1115	1239	1089	1447	1408	1460	1416	1455	1538	1499	1485	1438	1549	1413	1400	1423	1450	1453	1836	1794	1842	1799	1786	1546	1550	1538	1535	1507	1328	1360	1326	1337	1382	1557	1543	1595	1565	1526	1392	1425	1435	1440	1435	1503	1469	1417	1374	1453	1570	1523	1544	1484	1503	1266	1208	1229	1216	1294	1402	1453	1454	1420	1467	1396	1371	1372	1357	1394	1477	1417	1418	1459	1443	1537	1587	1552	1552	1559	1308	1458	1422	1395	1342	1395	1452	1435	1438	1410	1415	1448	1428	1496	1402	1702	1658	1652	1652	1662	1582	1626	1612	1644	1594	1427	1435	1431	1415	1449	983	907	960	921	905	1427	1436	1409	1445	1405	1615	1582	1528	1609	1623	1267	1274	1274	1258	1277	1447	1458	1467	1418	1455	1453	1437	1466	1471	1459
42	417	288	1431	1452	1431	1383	1410	1458	1495	1417	1470	1459	1684	1691	1768	1718	1665	1681	1702	1740	1692	1726	1409	1429	1464	1457	1433	1388	1411	1379	1466	1409	1508	1481	1532	1557	1551	1204	1247	1196	1239	1174	1365	1417	1383	1372	1349	1135	1113	1081	1130	1066	1354	1474	1443	1429	1444	1827	1837	1837	1830	1816	1628	1670	1624	1684	1607	1472	1441	1480	1399	1470	1350	1368	1315	1354	1419	1414	1421	1432	1417	1426	1451	1471	1489	1492	1444	1345	1396	1381	1387	1403	1419	1436	1442	1416	1416	990	1009	1044	1091	1017	1396	1390	1403	1429	1429	1420	1421	1449	1427	1492	1458	1448	1383	1445	1427	1117	1115	1096	1118	1069	1545	1617	1594	1577	1567	1400	1421	1448	1456	1442	1187	1161	1182	1250	1208	1475	1599	1504	1559	1498	1393	1374	1403	1345	1319	1478	1409	1456	1394	1454	1444	1460	1430	1389	1425	1238	1247	1227	1273	1193	1171	1127	1153	1122	1178	1415	1413	1419	1473	1447	1629	1634	1597	1630	1601	1411	1463	1461	1402	1392	1507	1484	1488	1488	1478	1308	1359	1349	1302	1304	1469	1461	1379	1429	1464	1236	1247	1269	1229	1218
