203
133
17	559	701	1460	1460	1409	1440	1412	1398	1442	1439	1436	1515	1430	1504	1483	1496	1449	1419	1433	1470	1388	1439	1450	1442	1474	1433	1423	1337	1290	1385	1315	1349	1460	1446	1427	1466	1453	1417	1406	1407	1480	1424	1462	1371	1458	1414	1439	1582	1649	1646	1602	1623	1455	1437	1423	1448	1395	1495	1438	1409	1425	1462	1438	1474	1410	1403	1437	1289	1279	1240	1265	1250	1479	1442	1500	1494	1515	1482	1463	1392	1409	1437	1447	1422	1402	1440	1503	1342	1335	1421	1319	1337	1478	1435	1434	1482	1424	1388	1438	1469	1459	1464	1434	1446	1424	1463	1423	1383	1460	1441	1411	1410	1430	1411	1397	1464	1405	1431	1414	1447	1469	1415	1457	1409	1435	1388	1451	1433	1448	1382	1455	1447	1536	1548	1569	1581	1530	1423	1388	1392	1429	1443	1436	1450	1419	1387	1412	1418	1365	1495	1429	1431	1396	1429	1418	1458	1452	1408	1479	1442	1404	1463	1392	1373	1445	1408	1425	1441	1414	1394	1404	1502	1480	1437	1392	1386	1415	1456	1407	1368	1364	1399	1363	1428	1405	1448	1473	1409	1399	1406	1391	1417	1456	1395	1447	1435	1467	1446	1391	1446	1439	1423
22	51	398	471	423	407	433	409	500	433	395	439	448	458	412	431	436	438	417	417	418	362	449	332	289	279	359	342	431	433	438	440	452	436	445	440	388	414	410	385	458	422	451	458	444	442	377	497	416	423	470	412	407	465	397	430	393	425	192	187	199	189	290	442	390	456	370	472	307	334	281	384	310	427	384	405	402	460	553	466	521	524	502	436	451	450	448	432	414	462	436	446	419	457	465	472	434	424	213	236	179	193	134	487	472	414	430	426	441	436	408	443	420	369	395	449	421	417	453	416	437	436	418	252	249	298	244	213	412	457	441	440	444	98	41	81	52	98	433	429	433	428	436	438	427	507	417	417	420	424	418	402	403	384	387	380	434	365	375	421	448	450	429	717	672	739	709	695	299	324	306	303	341	430	428	388	445	410	406	431	403	448	438	487	426	416	468	426	417	409	413	433	427	418	396	411	425	454	453	434	460	453	474
23	782	721	737	731	721	755	796	757	751	755	727	744	796	759	832	738	828	542	567	591	581	616	766	803	773	774	773	733	827	778	750	761	731	706	734	750	776	787	761	761	740	778	792	741	792	820	753	752	773	778	784	682	904	893	850	871	896	804	810	777	762	849	514	531	552	565	541	792	827	753	738	776	783	729	753	781	720	809	776	767	767	800	803	812	730	769	743	504	514	506	501	509	779	781	741	748	782	750	748	741	758	765	806	760	748	746	838	752	771	762	738	751	1247	1229	1256	1281	1243	763	786	722	735	775	830	804	748	774	779	677	780	769	810	800	781	743	792	750	735	744	763	755	819	748	763	764	784	760	759	505	459	488	450	501	869	792	725	767	739	718	844	753	818	811	766	818	744	775	761	701	753	784	751	823	714	773	790	803	783	808	745	675	849	784	727	779	740	763	769	1136	1128	1094	1132	1103	795	694	741	731	736	745	788	799	737	770
24	243	38	368	408	404	366	423	395	427	424	433	455	453	450	444	454	397	621	603	595	647	577	384	316	344	353	368	435	462	498	426	421	442	476	471	444	394	434	388	476	459	416	410	375	483	412	424	418	361	458	385	423	435	432	427	377	484	391	379	417	432	415	473	419	423	401	431	653	659	651	677	619	406	415	460	400	420	331	341	323	368	278	471	424	417	419	426	458	412	473	412	424	521	397	423	445	411	558	631	640	611	667	385	414	426	453	427	432	422	436	415	429	428	338	481	469	407	483	408	431	430	440	314	283	270	273	325	447	427	413	446	446	382	385	382	402	359	433	413	464	402	442	433	425	430	439	458	480	411	466	428	481	444	406	478	384	453	431	430	487	436	381	583	568	555	585	568	352	366	328	332	341	395	459	439	413	476	407	447	490	428	451	481	416	416	413	430	405	420	470	470	397	484	413	437	433	428	407	448	476	413	391
25	248	535	1093	1122	1066	1072	1085	1142	1135	1106	1077	1055	1089	1104	1085	1122	1131	1082	1079	1085	1047	1090	1045	1084	1104	1076	1080	1134	1066	1089	1064	1069	1147	1131	1063	1112	1112	848	820	852	824	795	1106	1126	1138	1147	1154	1094	1097	1134	1109	1118	1115	1090	1108	1073	1089	1105	1125	1083	1088	1104	1121	1098	1106	1139	1134	1187	1150	1190	1147	1144	1095	1093	1099	1086	1166	1197	1157	1134	1242	1178	1098	1128	1136	1028	1144	1073	1107	1141	1070	1110	984	925	948	948	861	1239	1272	1278	1293	1265	1123	1096	1105	1071	1086	1047	1097	1086	1093	1096	1164	1096	1066	1129	1084	1101	1097	1061	1135	1135	1148	1110	1103	1087	1091	1174	1097	1106	1115	1137	1125	1109	1084	1147	1108	1085	1117	1091	1090	1068	1091	1115	1057	1101	1117	1246	1223	1275	1262	1288	1110	1086	1105	1077	1084	1107	1123	1110	1121	1128	1099	1124	1138	1091	1080	1106	1089	1080	1080	1100	1091	1086	1064	1126	1100	1160	1153	1114	1116	1132	1107	1096	1067	1136	1114	1070	1076	1080	1070	1143	1088	1130	1090	1195	1008	1069	1151	1075	1012	1109
26	529	272	1159	1033	1113	1095	1046	1133	1119	1068	1125	1063	1105	1137	1086	1080	1116	1059	1050	1113	1137	1113	1101	1069	1072	1126	1149	1107	1082	1081	1088	1126	1137	1129	1100	1115	1180	1392	1407	1431	1400	1440	1182	1239	1244	1248	1219	1093	1093	1088	1068	1067	1087	1108	1099	1146	1071	1085	1120	1104	1093	1096	1129	1080	1141	1097	1086	929	955	953	951	946	1099	1177	1144	1094	1065	1173	1168	1116	1164	1165	1104	1067	1110	1058	1106	1091	1101	1111	1122	1100	875	889	906	928	906	1139	1109	1077	1080	1123	1109	1110	1089	1096	1029	1093	1115	1097	1072	1058	1103	1091	1095	1163	1143	1085	1136	1112	1075	1064	1132	1102	1084	1130	1075	1142	1119	1125	1124	1142	1105	1142	1085	1082	1103	1158	1090	1129	1117	1100	1083	1063	1059	1139	1117	1121	1148	1102	1058	1116	1128	1021	1184	1112	1095	1149	1101	1076	1097	1099	1131	1123	1089	1111	1058	1107	1101	1078	1098	1110	1088	1066	1124	1088	1117	1105	1098	1085	1151	1103	1128	1083	1077	1112	1140	1085	1124	1084	1048	1150	1131	1095	1085	1155	1078	1130	1083	1075	1071	1070
27	514	170	1430	1400	1436	1423	1437	1458	1405	1457	1373	1459	1432	1434	1435	1389	1402	1501	1361	1464	1473	1479	1452	1398	1382	1425	1415	1605	1559	1616	1570	1522	1457	1449	1402	1384	1442	1486	1427	1440	1447	1406	1448	1452	1387	1462	1407	1733	1754	1799	1772	1712	1417	1441	1435	1419	1407	1346	1414	1442	1481	1421	1410	1428	1418	1424	1446	1553	1620	1694	1593	1616	1274	1367	1342	1311	1290	1408	1482	1388	1385	1460	1419	1430	1423	1456	1483	1391	1423	1455	1407	1419	1403	1418	1444	1423	1437	1443	1466	1427	1435	1440	1433	1466	1455	1451	1466	1444	1437	1492	1432	1448	1438	1444	1415	1493	1383	1424	1476	1385	1421	1446	1375	1468	1404	1383	1454	1446	1441	1433	1411	1453	1495	1530	1485	1500	1485	1432	1446	1432	1412	1400	1417	1422	1418	1413	1393	1437	1448	1433	1413	1432	1488	1412	1496	1445	1426	1429	1427	1459	1396	1458	1445	1427	1425	1462	1470	1427	1408	1369	1463	1435	1432	1390	1464	1460	1416	1414	1424	1425	1447	1462	1449	1429	1459	1441	1420	1397	1478	1443	1427	1467	1420	1427	1446	1413	1451	1406	1471	1380	1419	1429
28	798	366	1122	1056	1098	1076	1127	1086	1052	1079	1072	1133	1087	1087	1072	1063	1121	1108	1057	1105	1110	1097	1106	1124	1044	1118	1083	1133	1105	1104	1139	1053	1079	1098	1122	1122	1092	667	662	708	712	699	921	1008	970	962	953	1106	1112	1100	1107	1097	1061	1116	1080	1048	1084	1089	1088	1084	1071	1149	1077	1077	1116	1078	1150	855	887	871	886	872	1140	1176	1051	1100	1097	943	972	981	984	945	1093	1059	1118	1059	1031	1089	1108	1097	1076	1118	743	742	785	729	767	975	962	932	1024	979	1107	1094	1071	1093	1092	1067	1029	1149	1150	1061	1089	1109	1153	1136	1070	1149	1056	1103	1128	1076	1124	1119	1121	1143	1150	1123	1128	1095	1110	1102	1066	1082	1125	1147	1124	1099	1129	1183	1119	1160	1099	1138	1077	1095	1156	1187	1192	1211	1198	1212	1077	1096	1096	1121	1098	1119	1089	1078	1140	1129	1084	1066	1121	1087	1113	1086	1096	1093	1122	1105	1074	1020	1106	1091	1045	1107	1124	1106	1089	1045	1085	1077	1125	1137	1081	1177	1064	1054	1080	1110	1045	1053	1072	1113	1107	1059	1051	1096	1128	1104
29	376	211	1483	1409	1463	1488	1413	1421	1439	1443	1431	1410	1465	1423	1483	1409	1468	1449	1459	1408	1395	1438	1481	1421	1420	1482	1455	1274	1240	1266	1337	1326	1405	1415	1446	1471	1423	1432	1452	1479	1405	1439	1436	1412	1430	1383	1405	1698	1668	1694	1663	1694	1398	1494	1447	1447	1405	1436	1426	1436	1436	1426	1406	1450	1441	1440	1415	1207	1279	1257	1248	1302	1570	1605	1640	1600	1610	1442	1523	1491	1455	1496	1455	1483	1482	1417	1420	1401	1457	1423	1415	1395	1423	1465	1403	1393	1434	1455	1429	1333	1447	1447	1410	1465	1405	1450	1476	1459	1399	1398	1439	1435	1458	1422	1401	1423	1403	1463	1439	1450	1420	1435	1427	1446	1426	1403	1448	1455	1418	1425	1422	1365	1335	1400	1403	1384	1342	1380	1422	1419	1449	1398	1449	1408	1476	1423	1443	1468	1443	1421	1497	1438	1450	1427	1411	1454	1479	1411	1437	1496	1405	1424	1419	1435	1474	1409	1422	1422	1453	1403	1424	1436	1438	1449	1451	1426	1403	1401	1403	1428	1448	1405	1413	1484	1453	1449	1406	1448	1386	1428	1456	1469	1456	1423	1440	1440	1426	1425	1404	1453	1407	1390
30	639	528	1098	1045	1105	1085	1107	1065	1111	1070	1106	1089	1087	1103	1088	1134	1102	1122	1109	1094	1115	1047	1112	1117	1095	1099	1100	1077	1090	1119	1099	1111	1135	1089	1137	1097	1070	649	676	709	662	658	1282	1287	1307	1302	1242	1121	1126	1115	1087	1146	1102	1078	1087	1094	1067	1152	1110	1142	1055	1106	1035	1123	1062	1144	1069	1076	1082	1136	1057	1077	1034	1139	1113	1098	1169	1313	1324	1303	1290	1257	1123	1127	1115	1137	1042	1097	1118	1106	1142	1082	1380	1332	1426	1433	1341	1211	1224	1181	1200	1239	1146	1105	1096	1103	1124	1071	1128	1119	1110	1096	1088	1100	1122	1005	1078	1118	1095	1059	1139	1108	1052	1119	1093	1080	1075	1078	1121	1086	1112	1130	1092	1167	1122	1126	1099	1047	1062	1096	1109	1142	1072	1104	1087	1047	1118	557	605	599	560	558	1080	1123	1099	1059	1140	1056	1084	1127	1069	1105	1078	1121	1115	1091	1086	1153	1089	1158	1085	1147	1131	1118	1059	1087	1100	1104	1181	1137	1086	1121	1056	1054	1064	1101	1155	1115	1061	1061	1098	1114	1074	1061	1141	1074	1107	1137	1043	1134	1057	1101
32	122	180	456	396	380	432	446	394	408	440	401	454	401	448	413	423	449	338	266	318	327	260	160	193	207	125	166	380	385	400	454	408	417	505	450	427	424	393	387	449	476	482	433	479	419	429	426	429	483	429	435	444	438	446	393	423	463	332	303	297	237	333	443	397	447	413	411	622	649	659	626	612	385	399	440	417	431	145	139	179	123	107	439	431	428	467	423	415	410	405	462	463	383	393	471	390	436	340	336	351	348	354	453	372	411	477	392	437	406	459	428	465	412	422	474	398	394	403	464	454	472	420	492	588	482	516	485	420	460	407	416	427	425	410	429	441	387	430	484	409	400	427	477	448	472	436	401	420	418	435	437	410	492	497	428	424	436	405	390	447	466	411	508	586	577	556	515	263	206	277	306	261	453	391	434	447	415	476	469	415	440	469	445	405	444	384	469	379	431	462	478	518	409	468	449	458	393	425	410	440	468	420
35	189	67	490	429	460	456	415	420	412	386	392	403	444	401	463	407	379	60	82	110	119	130	827	807	844	825	887	434	420	393	425	411	458	411	475	438	450	497	430	425	351	395	454	455	421	436	454	402	488	408	440	486	447	404	457	382	484	256	297	240	288	302	447	435	445	485	450	567	556	461	509	577	454	409	413	436	449	526	555	573	481	499	446	434	433	454	420	430	444	392	451	491	433	420	415	429	452	348	355	338	376	383	462	421	430	444	379	417	435	456	423	419	385	464	432	419	406	463	379	449	398	414	268	225	287	269	227	416	424	428	480	373	565	575	518	551	581	463	454	431	463	433	454	463	435	461	353	411	441	454	390	454	424	447	461	436	469	397	392	444	396	454	516	526	444	507	507	397	351	443	356	336	460	436	424	402	377	460	429	411	420	393	420	426	442	398	485	413	433	399	426	417	471	467	433	432	404	492	421	462	351	366
37	103	158	797	741	800	770	813	729	755	772	802	752	803	749	756	751	764	870	922	935	924	874	746	736	793	712	777	766	766	722	750	791	774	787	785	754	760	762	771	803	758	751	713	808	724	794	760	773	793	801	751	770	939	904	930	906	865	625	670	638	622	629	744	700	709	798	749	681	745	704	782	731	798	772	803	783	755	736	723	736	787	766	732	795	743	819	782	1087	1081	1138	1083	1042	701	775	770	749	749	735	737	748	747	727	831	775	764	762	749	798	753	712	755	767	541	558	531	532	537	758	809	774	763	759	771	768	765	776	764	772	780	767	777	772	722	703	781	718	812	752	762	758	757	754	810	747	769	730	800	811	773	762	741	712	791	811	744	769	735	774	760	728	775	722	763	755	775	758	779	791	747	731	733	789	755	772	769	724	789	757	757	801	780	787	771	757	755	795	806	809	799	830	819	848	741	730	734	769	732	748	739	754	774	758
39	367	255	717	704	777	791	830	768	756	715	782	757	779	797	730	781	804	743	758	711	768	789	796	740	748	787	716	747	806	761	782	710	761	790	729	774	815	771	769	797	827	760	752	750	774	793	734	784	804	780	763	734	558	543	528	553	541	793	871	861	900	863	495	531	547	492	533	772	743	786	751	740	762	765	770	758	797	830	727	763	737	750	832	747	807	773	748	712	718	706	712	695	768	770	802	803	789	771	768	750	805	770	771	761	727	733	776	768	767	782	744	723	869	814	885	828	844	810	715	720	721	771	774	766	808	804	767	799	821	760	829	764	786	780	792	773	784	740	749	711	750	778	765	772	796	757	773	991	995	900	975	939	785	740	706	825	786	742	757	748	793	786	742	743	724	788	853	761	749	765	771	782	763	754	779	764	763	739	804	746	768	825	756	760	784	724	753	453	390	478	499	387	1137	1122	1157	1138	1177	746	779	716	781	746
40	355	748	1433	1418	1419	1461	1447	1383	1430	1456	1421	1439	1408	1429	1441	1427	1465	1401	1404	1429	1391	1424	1454	1437	1479	1536	1462	1550	1580	1551	1585	1515	1459	1494	1445	1445	1429	1437	1448	1444	1440	1415	1387	1387	1466	1440	1475	1249	1215	1200	1249	1205	1414	1445	1439	1407	1421	1472	1433	1411	1456	1451	1483	1431	1420	1419	1462	1116	1058	1132	1107	1034	1479	1498	1548	1559	1487	1479	1409	1503	1471	1466	1447	1437	1383	1486	1450	1452	1454	1461	1540	1460	1441	1478	1451	1376	1434	1434	1416	1441	1420	1428	1459	1439	1385	1459	1402	1453	1453	1449	1389	1437	1467	1355	1429	1462	1419	1471	1452	1441	1415	1431	1406	1404	1511	1482	1409	1454	1461	1461	1468	1411	1322	1308	1299	1372	1339	1417	1463	1396	1486	1422	1420	1440	1449	1445	1472	1458	1434	1418	1425	1476	1386	1425	1463	1456	1394	1392	1464	1460	1417	1418	1417	1362	1433	1469	1409	1432	1446	1442	1373	1416	1481	1511	1447	1442	1364	1429	1385	1445	1445	1435	1413	1451	1454	1447	1375	1444	1480	1466	1451	1427	1423	1405	1398	1418	1390	1413	1408	1435	1412	1416
42	417	288	1472	1351	1461	1428	1448	1454	1422	1423	1447	1429	1456	1449	1450	1464	1477	1443	1434	1430	1453	1401	1464	1412	1408	1432	1468	1606	1603	1566	1587	1524	1451	1425	1456	1466	1388	1389	1456	1430	1432	1422	1502	1449	1432	1445	1461	1428	1429	1414	1430	1363	1413	1497	1434	1483	1409	1379	1414	1392	1446	1480	1375	1499	1452	1481	1420	1346	1358	1373	1369	1380	1649	1720	1725	1714	1690	1483	1369	1421	1434	1404	1418	1453	1457	1414	1454	1690	1713	1690	1722	1708	1427	1416	1412	1439	1467	1424	1439	1476	1417	1416	1414	1450	1434	1426	1430	1429	1440	1402	1440	1431	1415	1446	1412	1418	1459	1455	1433	1455	1409	1441	1430	1440	1462	1396	1410	1460	1448	1398	1427	1467	1696	1641	1627	1673	1616	1434	1450	1396	1453	1448	1459	1401	1453	1479	1521	1449	1424	1427	1410	1429	1413	1437	1472	1472	1447	1406	1434	1481	1481	1423	1392	1407	1439	1423	1428	1460	1407	1429	1444	1488	1490	1431	1477	1450	1426	1443	1465	1424	1374	1412	1405	1373	1403	1402	1410	1436	1417	1465	1474	1470	1447	1451	1420	1400	1402	1405	1374	1428	1419	1413
