203
133
17	559	701	1405	1450	1388	1501	1454	1427	1404	1441	1443	1434	1406	1450	1437	1402	1469	1443	1430	1439	1471	1434	1427	1438	1414	1447	1408	1378	1324	1304	1412	1343	1516	1548	1455	1514	1549	1353	1402	1343	1346	1308	1416	1380	1391	1466	1429	1325	1291	1343	1381	1341	1363	1433	1437	1414	1450	1441	1432	1464	1455	1429	1410	1458	1450	1466	1477	1414	1440	1476	1448	1429	1413	1418	1497	1447	1474	1447	1408	1408	1455	1444	1961	2014	1993	2022	1984	1399	1363	1309	1315	1373	1428	1467	1472	1373	1454	1474	1480	1468	1507	1484	1458	1509	1403	1399	1415	1415	1419	1416	1429	1484	1466	1450	1409	1441	1437	1473	1461	1520	1426	1463	1408	1345	1413	1344	1347	1409	1433	1403	1434	1421	1290	1299	1238	1283	1222	1407	1462	1424	1465	1445	1377	1384	1356	1433	1445	1403	1465	1399	1402	1425	1179	1146	1158	1103	1121	1446	1427	1379	1425	1426	1005	1027	1019	1060	1008	1490	1441	1401	1440	1483	1151	1155	1156	1145	1082	1443	1419	1432	1493	1455	1764	1747	1762	1722	1719	1225	1177	1208	1282	1217	1496	1451	1433	1445	1413	1561	1524	1535	1531	1502
22	51	398	427	456	389	395	394	454	577	544	539	532	462	446	474	382	450	30	30	30	30	30	438	479	495	429	473	409	391	439	397	389	394	450	456	400	466	634	636	633	626	650	438	466	420	442	461	426	417	429	477	432	657	667	656	617	645	353	416	415	435	391	461	411	401	478	408	465	444	511	526	473	530	469	529	501	487	434	426	451	495	412	451	459	418	416	444	635	570	601	623	602	360	484	422	423	385	408	445	450	446	415	533	541	616	613	601	716	632	671	629	639	463	415	411	485	469	436	430	400	384	448	594	506	533	548	529	612	552	569	607	651	407	447	440	459	395	480	419	403	449	430	606	643	619	513	523	398	503	450	440	394	149	100	111	151	95	407	352	426	412	446	308	314	324	314	322	804	870	857	808	837	453	475	458	437	471	421	361	394	451	411	442	433	419	460	438	461	442	450	358	437	234	214	205	221	166	460	446	432	413	400
23	782	721	772	762	800	792	761	775	728	749	778	773	764	761	719	691	747	755	773	799	815	789	798	806	708	751	778	737	761	771	782	739	798	752	781	766	743	709	746	767	805	751	752	759	758	740	778	739	757	777	790	770	773	766	752	762	788	751	724	831	767	712	826	826	838	793	836	767	723	737	737	770	595	609	558	521	581	760	778	775	768	795	875	877	844	861	840	645	709	800	725	757	759	842	761	772	760	785	749	776	772	795	636	686	630	640	642	719	810	746	787	791	775	744	777	720	735	304	306	311	279	301	772	819	757	752	793	803	768	756	784	731	768	772	727	723	738	860	834	866	914	891	720	778	766	755	726	783	778	738	724	778	738	669	598	591	655	635	599	678	602	609	717	789	808	753	750	698	705	606	663	719	755	793	690	753	698	746	749	733	734	711	727	694	655	724	761	778	723	763	709	723	354	444	356	414	420	442	428	410	460	456
24	243	38	430	458	479	371	452	508	498	499	504	507	448	433	385	479	483	428	474	459	403	425	602	570	573	597	609	793	789	873	851	832	420	404	394	461	368	516	499	558	538	544	438	409	402	442	420	405	400	415	375	401	725	733	752	715	707	344	371	415	314	394	387	417	434	388	424	160	73	120	153	143	613	599	574	558	623	726	771	768	737	785	413	410	433	443	426	117	127	116	67	115	481	405	383	453	401	483	414	492	437	414	738	752	748	711	753	401	349	356	351	371	435	490	456	418	423	442	476	418	418	426	373	407	385	407	372	591	549	558	548	555	428	474	439	436	429	455	463	493	399	447	335	419	359	303	346	444	430	413	454	402	510	527	556	536	501	439	399	418	431	455	273	274	255	217	248	112	150	204	155	121	415	426	357	360	428	452	473	422	444	394	460	439	438	415	457	443	432	359	405	406	70	48	57	75	47	400	434	410	453	456
25	248	535	1098	1115	1116	1178	1130	1097	1099	1101	1067	1129	1099	1100	1130	1060	1048	1178	1249	1239	1247	1250	1100	1121	1137	1070	1096	900	872	983	984	939	1099	1081	1092	1070	1095	979	1072	1062	1025	1034	1308	1307	1324	1332	1289	874	842	918	917	886	717	706	713	695	760	1082	1123	1108	1153	1119	1058	1111	1088	1135	1089	953	898	959	979	967	1106	1045	1109	1084	1141	1104	1077	1089	1091	1063	809	763	745	806	758	1098	1091	1094	1049	1062	1138	1103	1059	1114	1046	1100	1081	1150	1132	1067	1116	1062	1154	1132	1080	1134	1095	1101	1117	1146	1330	1331	1348	1347	1349	1074	1067	1058	1088	1103	1046	1123	1085	1097	1064	1111	1100	1145	1019	1040	985	926	1031	947	1005	1133	1097	1126	1083	1078	1193	1218	1195	1174	1189	1178	1167	1223	1190	1167	1405	1338	1413	1429	1364	1105	1089	1119	1142	1147	1028	1071	1102	1105	1047	689	708	708	684	742	1058	1109	1083	1075	1107	876	843	917	876	813	1088	1137	1098	1142	1095	1071	1113	1078	1093	1086	1195	1163	1175	1181	1178	1078	1105	1136	1107	1129
26	529	272	1117	1136	1103	1050	1103	1100	1133	1093	1101	1096	1127	1118	1046	1115	1113	1040	1138	1135	1170	1116	1165	1094	1125	1091	1070	1220	1308	1326	1234	1305	1111	1108	1031	1087	1137	1029	1045	1024	1032	1022	1145	1177	1183	1155	1186	1217	1186	1263	1232	1254	961	1085	1077	1058	1066	1125	1130	1095	1102	1077	1071	1126	1110	1106	1064	1196	1151	1164	1140	1193	1137	1096	1112	1102	1128	1143	1124	1078	1068	1042	1071	1022	1035	1063	1051	994	1002	998	994	969	1073	1088	1135	1070	1083	1108	1093	1116	1061	1040	1104	1106	1042	1116	1167	1127	1109	1090	1087	1116	1091	1153	1084	1081	1058	1092	1144	1051	1127	1112	1114	1083	1111	1102	1127	1072	1110	1099	1068	1055	1382	1344	1308	1310	1346	1058	1101	1111	1105	1094	893	761	899	854	822	1236	1270	1320	1303	1274	1174	1208	1243	1236	1226	1129	1077	1135	1106	1070	1122	1147	1111	1103	1110	1220	1237	1264	1265	1260	1086	1124	989	1086	1127	1704	1659	1597	1696	1665	1093	1106	1063	1089	1109	1093	1080	1097	1101	1089	1332	1376	1391	1330	1340	1079	1077	1109	1115	1105
27	514	170	1467	1467	1437	1402	1415	1409	1433	1450	1439	1415	1389	1444	1449	1436	1417	1457	1474	1480	1439	1458	1460	1422	1423	1444	1421	1637	1692	1610	1665	1629	1478	1505	1468	1543	1430	1815	1817	1789	1825	1794	1409	1413	1405	1368	1400	1510	1443	1498	1510	1493	1417	1478	1452	1421	1441	1364	1440	1424	1446	1427	1353	1382	1346	1401	1393	1628	1582	1632	1591	1571	1397	1430	1435	1433	1483	1431	1420	1419	1492	1447	1193	1281	1226	1238	1261	1375	1334	1300	1323	1316	1467	1389	1381	1501	1483	1539	1474	1485	1516	1528	1433	1434	1459	1457	1408	1412	1429	1402	1447	1426	1401	1501	1436	1418	1422	1324	1300	1292	1282	1359	1537	1522	1550	1572	1495	1466	1439	1405	1451	1417	1781	1714	1748	1738	1727	1379	1441	1424	1464	1485	1054	985	967	1067	957	1376	1429	1449	1393	1380	1380	1452	1416	1491	1480	1433	1462	1481	1446	1448	1338	1403	1393	1412	1386	1405	1425	1421	1440	1410	1159	1188	1146	1174	1214	1454	1422	1443	1434	1486	1571	1602	1591	1543	1569	1388	1396	1402	1405	1382	1426	1460	1411	1452	1455	1717	1752	1726	1746	1747
28	798	366	1119	1108	1153	1079	1068	1114	1059	1078	1147	1084	1082	1046	1085	1140	1077	1188	1205	1166	1205	1214	1107	1076	1151	1085	1106	1012	1019	963	1025	991	1092	1045	1128	1056	1097	1060	1047	1060	1055	1030	1009	1022	1044	1016	1013	1348	1387	1427	1352	1396	1020	1013	948	978	968	1122	1044	1058	1101	1079	1080	1149	1086	1110	1107	869	853	870	877	847	1066	1073	1096	1154	1081	1113	1019	1099	1089	1103	878	857	878	862	848	1397	1394	1375	1363	1358	1083	1089	1134	1058	1103	1094	1040	1157	1120	1119	1076	1125	1067	1107	1110	1138	1112	1055	1074	1149	1074	1102	1052	1061	1084	1096	1057	1104	1119	1112	1126	1059	1132	1102	1086	1047	1122	1062	1066	1086	1098	1083	1037	1026	1063	1063	1076	1119	1084	1097	882	838	890	822	831	803	777	762	818	832	1329	1308	1373	1329	1365	1038	1123	1122	1106	1048	1025	1104	1138	1070	1084	1141	1174	1134	1163	1233	1106	1064	1060	1062	1075	1394	1380	1427	1371	1340	1115	1082	1104	1068	1120	1088	1155	1108	1137	1094	1170	1153	1183	1208	1157	971	956	1039	1049	981
29	376	211	1402	1459	1453	1460	1359	1479	1429	1486	1403	1457	1410	1439	1425	1404	1438	1435	1432	1421	1511	1400	1441	1421	1419	1437	1438	1485	1478	1438	1432	1451	1665	1671	1682	1687	1640	1074	979	1088	1037	1051	995	1057	1075	1060	1097	1358	1402	1391	1330	1338	1417	1411	1433	1414	1407	1480	1447	1426	1392	1453	1462	1402	1462	1513	1498	1503	1425	1498	1466	1486	1406	1460	1445	1452	1380	1430	1485	1438	1430	1462	1434	1444	1512	1501	1478	1266	1202	1229	1237	1215	1393	1411	1457	1379	1447	1190	1211	1238	1201	1197	1390	1413	1376	1422	1404	1422	1446	1442	1435	1406	1447	1463	1334	1484	1419	1726	1771	1740	1748	1674	1270	1271	1268	1248	1237	1435	1474	1436	1420	1453	1259	1196	1242	1215	1208	1404	1438	1442	1456	1453	1159	1197	1164	1154	1231	1469	1496	1490	1502	1487	1313	1262	1340	1340	1318	1452	1400	1478	1413	1415	1357	1325	1381	1329	1314	1411	1402	1379	1482	1447	1631	1641	1678	1605	1598	1450	1445	1404	1439	1444	1454	1437	1432	1448	1444	1685	1639	1647	1609	1608	1435	1458	1436	1404	1439	1776	1661	1710	1744	1670
30	639	528	1124	1086	1052	1086	1094	1094	1138	1123	1048	1098	1095	1090	1152	1093	1093	1271	1264	1308	1205	1204	1134	1109	1082	1113	1103	1153	1164	1167	1125	1159	1054	1077	1060	1118	1072	1144	1151	1155	1174	1159	1067	1055	1119	1054	1057	1228	1191	1167	1159	1242	1150	1137	1206	1148	1120	1127	1071	1114	1114	1082	1114	1100	1095	1075	1104	802	817	857	849	733	1045	1056	1090	1132	1150	1136	1128	1107	1080	1124	911	1023	1030	981	1001	1149	1141	1129	1229	1157	1152	1096	1087	1123	1103	1066	1153	1064	1110	1110	1068	1084	1084	1073	1054	1056	1065	1166	1069	1069	1288	1289	1286	1301	1293	1087	1115	1148	1082	1069	1146	1114	1059	1081	1104	1120	1096	1082	1090	1104	877	871	866	870	883	1051	1118	1113	1105	1139	996	976	971	1026	995	971	1042	1061	1018	1018	591	559	601	583	557	1074	1097	1106	1090	1091	1120	1153	1108	1088	1091	1018	966	1051	1040	1035	1128	1083	1064	1141	1129	1343	1329	1326	1265	1274	1095	1082	1088	1089	1075	1051	1145	1111	1111	1083	1662	1682	1713	1683	1654	1197	1117	1156	1120	1191
32	122	180	399	372	425	427	436	30	30	30	30	30	436	398	423	421	452	436	474	459	476	428	458	472	446	445	442	344	337	370	350	385	477	443	456	489	452	551	552	529	518	518	442	388	415	453	389	302	266	257	290	318	229	161	239	173	199	299	307	298	292	275	457	475	414	415	416	431	404	393	378	436	638	575	617	608	632	497	487	526	486	486	442	395	446	408	502	478	479	481	490	475	399	467	456	420	462	436	455	418	435	434	502	477	525	529	455	442	461	397	376	394	429	418	427	438	405	443	375	372	397	420	480	489	454	472	442	469	401	453	441	401	452	469	488	441	455	378	487	421	467	440	361	423	402	389	374	388	378	431	394	437	904	971	897	946	888	396	456	423	472	423	499	460	423	399	452	451	451	438	412	414	412	429	449	418	511	361	354	414	470	399	454	460	472	390	465	436	404	439	434	438	625	568	589	663	579	433	391	446	429	394
35	189	67	416	373	391	446	459	258	241	183	284	222	467	441	410	463	439	691	692	648	673	630	608	639	649	616	656	492	451	495	559	560	442	396	426	357	459	297	334	317	360	312	444	399	419	386	408	380	426	354	395	378	255	296	278	272	246	405	491	468	482	447	436	467	415	433	453	192	215	215	189	194	494	477	443	465	416	499	540	512	473	524	466	429	452	372	451	367	318	335	389	384	412	403	370	458	507	448	426	462	433	407	364	431	409	381	395	560	524	563	451	524	448	439	432	421	409	465	439	412	432	418	30	30	30	30	30	116	45	99	78	64	456	447	410	443	449	360	423	460	437	467	581	619	591	531	560	451	411	380	445	393	443	390	448	470	433	481	415	460	416	445	374	370	421	396	377	422	492	447	390	424	410	407	362	405	421	478	436	455	369	427	483	426	433	414	443	458	485	422	448	388	203	190	226	180	167	447	371	475	436	436
37	103	158	802	752	762	840	760	775	768	781	793	785	783	795	787	774	708	835	804	806	789	713	707	757	771	804	760	771	802	804	771	788	731	784	754	776	759	833	740	749	753	738	734	706	766	749	726	773	843	755	750	764	728	752	813	732	675	745	756	806	750	759	1146	1103	1144	1153	1167	770	771	769	750	770	684	695	705	742	713	684	780	719	734	773	729	691	668	680	632	924	852	939	912	919	714	719	792	753	831	732	765	746	776	753	770	749	794	801	762	811	800	725	710	734	786	715	824	799	770	566	539	590	544	550	756	808	756	743	746	774	796	723	777	759	785	755	851	758	800	644	653	676	653	669	792	792	746	750	724	777	743	742	790	730	364	420	508	462	391	920	897	918	936	865	760	795	715	796	742	1061	1098	1040	1031	1056	754	758	800	755	826	764	720	730	768	834	859	826	847	820	843	744	771	746	782	757	521	524	458	523	457	753	724	694	701	716
39	367	255	779	792	763	784	778	733	786	791	736	776	830	835	763	779	724	753	780	782	777	759	791	742	757	712	778	703	734	796	788	756	740	769	759	764	763	716	784	752	749	760	745	771	826	745	774	811	714	749	803	765	780	741	791	799	730	746	739	739	773	773	479	490	497	573	474	768	756	738	812	742	769	718	713	727	784	735	786	802	772	727	776	795	816	814	885	753	889	805	918	888	798	820	766	746	720	781	776	736	740	822	662	632	601	564	605	755	782	789	784	733	708	750	807	739	740	669	706	692	633	676	778	718	722	748	804	777	795	803	751	790	772	787	766	772	795	836	800	831	791	839	768	725	731	804	756	709	764	787	732	719	925	953	940	975	942	1143	1159	1197	1129	1169	758	779	743	725	774	871	859	856	880	891	823	768	722	727	757	739	758	818	760	767	823	804	819	772	799	747	731	788	807	768	895	908	1014	992	973	520	569	524	519	490
40	355	748	1475	1403	1408	1469	1397	1444	1436	1460	1424	1365	1429	1434	1478	1417	1448	1400	1410	1409	1355	1477	1448	1440	1422	1405	1505	1790	1757	1738	1770	1804	1008	964	950	969	969	1789	1838	1823	1810	1870	1399	1346	1403	1382	1423	1213	1308	1283	1250	1204	1392	1420	1417	1440	1418	1387	1417	1467	1481	1409	1753	1709	1767	1742	1753	1435	1397	1409	1362	1389	1424	1452	1405	1434	1405	1398	1382	1403	1398	1464	1314	1347	1365	1303	1308	1204	1132	1226	1099	1173	1461	1406	1398	1422	1413	1204	1282	1253	1229	1225	1456	1418	1475	1437	1382	1462	1411	1424	1381	1452	1429	1473	1389	1465	1414	1461	1477	1421	1461	1441	1482	1433	1434	1407	1416	1447	1446	1461	1439	1392	1186	1197	1103	1136	1186	1406	1470	1425	1439	1458	1447	1442	1413	1368	1393	1572	1576	1533	1521	1514	1409	1418	1376	1382	1456	1397	1446	1431	1439	1453	1388	1449	1370	1360	1448	1432	1494	1408	1448	1464	1287	1280	1336	1382	1370	1472	1422	1437	1378	1448	1181	1221	1215	1219	1207	1334	1345	1369	1406	1315	1398	1435	1445	1404	1458	1482	1466	1422	1438	1432
42	417	288	1446	1442	1440	1444	1443	1508	1398	1431	1413	1433	1453	1453	1458	1455	1432	1430	1395	1442	1452	1459	1444	1419	1466	1503	1447	1318	1366	1306	1377	1354	1811	1790	1770	1865	1804	1435	1343	1377	1430	1373	1010	1012	1031	1089	1068	1369	1351	1390	1392	1371	1452	1382	1388	1457	1418	1520	1409	1426	1387	1395	1361	1373	1282	1371	1309	1378	1354	1404	1412	1398	1429	1440	1398	1454	1462	1447	1416	1451	1407	1426	1749	1786	1747	1729	1722	1334	1328	1352	1323	1362	1443	1408	1447	1405	1404	1629	1597	1628	1631	1683	1416	1439	1475	1387	1415	1466	1401	1433	1496	1484	1441	1457	1430	1470	1468	1400	1375	1424	1430	1435	1326	1352	1331	1398	1405	1455	1459	1411	1486	1462	1662	1685	1644	1699	1713	1402	1441	1421	1459	1456	1477	1458	1436	1463	1414	1628	1593	1612	1567	1663	1523	1633	1568	1541	1564	1417	1432	1437	1443	1420	1114	1114	1074	1074	1078	1423	1414	1424	1410	1456	1655	1576	1610	1615	1624	1417	1440	1444	1450	1393	1673	1741	1726	1714	1678	1573	1546	1585	1525	1558	1485	1410	1416	1430	1426	1653	1658	1630	1646	1661
43	715	557	776	762	802	860	705	749	785	763	770	778	748	762	764	734	769	824	655	779	776	759	758	755	759	788	738	776	736	763	718	754	803	755	780	743	779	802	741	776	725	786	790	739	775	739	788	724	736	755	816	763	751	778	782	785	774	771	775	760	768	732	858	906	935	893	882	775	743	715	790	748	942	977	965	912	918	774	752	756	756	831	631	655	632	651	641	1099	1091	1043	1140	1102	802	811	800	759	804	795	716	774	730	742	658	620	610	668	604	751	752	726	813	771	743	730	718	827	772	919	955	900	937	936	737	796	757	760	732	738	763	730	737	773	753	760	757	776	761	695	754	755	734	817	814	741	796	772	742	793	811	798	778	724	795	782	740	791	735	687	729	705	695	678	761	753	827	711	726	737	708	699	746	755	814	740	765	741	771	769	699	774	781	776	900	903	922	978	917	728	819	765	812	740	773	830	775	763	769	813	759	757	763	795
