203
133
17	559	701	1412	1488	1430	1428	1445	1231	1209	1221	1203	1215	1627	1615	1564	1590	1652	1410	1447	1492	1440	1464	1408	1438	1421	1446	1458	1429	1416	1430	1444	1392	1461	1426	1381	1473	1389	1457	1407	1451	1417	1429	1338	1336	1385	1357	1363	1471	1430	1421	1412	1444	1475	1468	1423	1464	1386	1367	1410	1380	1387	1365	1577	1592	1517	1489	1574	1426	1450	1437	1473	1407	1073	1135	1150	1137	1089	1464	1431	1466	1475	1535	1455	1451	1431	1452	1446	1450	1313	1371	1348	1320	1424	1439	1479	1459	1399	1592	1564	1574	1583	1545	1590	1571	1580	1544	1541	1523	1471	1476	1475	1536	1253	1228	1193	1167	1252	1414	1419	1440	1429	1413	1216	1156	1201	1218	1195	1426	1434	1403	1396	1407	1351	1361	1391	1395	1409	1145	1166	1202	1166	1128	1525	1574	1534	1591	1578	1299	1307	1243	1295	1261	1412	1438	1390	1460	1446	1226	1263	1267	1238	1232	1448	1452	1420	1395	1433	1409	1467	1455	1393	1420	1398	1452	1415	1465	1429	1387	1418	1440	1431	1397	1456	1439	1465	1452	1418	937	874	897	962	940	1418	1437	1450	1451	1466	1408	1426	1433	1459	1428
22	51	398	435	464	451	415	372	428	411	409	421	463	423	395	376	409	457	489	532	506	503	514	422	420	451	408	407	469	453	487	464	488	460	488	515	510	562	30	30	30	30	30	853	821	816	826	807	30	30	30	30	30	384	411	387	415	356	424	397	435	377	411	405	486	349	400	391	559	559	533	523	591	367	426	386	433	414	453	502	500	456	479	441	464	462	372	401	456	457	408	486	446	418	417	457	402	385	402	396	472	404	455	316	307	365	340	342	422	407	447	428	384	392	424	441	442	465	450	411	452	425	403	228	208	228	172	192	325	351	322	342	354	440	401	407	416	409	409	485	414	401	404	564	576	554	649	469	180	177	147	221	158	261	345	229	296	274	450	381	434	455	495	404	469	455	398	380	455	422	433	354	446	454	417	417	452	421	599	556	637	629	695	419	410	441	411	384	490	476	430	389	382	450	477	418	381	398	475	429	456	463	433
23	782	721	785	797	770	767	793	775	786	744	802	810	979	978	1031	987	946	610	565	632	654	533	731	725	727	769	751	739	793	757	792	764	881	860	908	883	876	721	803	856	743	750	705	654	679	640	697	742	835	771	773	780	756	727	754	721	798	779	785	739	807	731	763	704	713	756	765	755	814	810	804	811	801	752	781	802	775	785	771	810	784	878	720	766	776	721	723	968	915	890	985	947	870	899	809	819	894	756	720	768	735	687	764	762	766	759	715	719	797	793	742	726	717	732	822	825	704	812	759	735	786	748	687	766	722	800	801	743	783	777	787	733	953	981	990	948	966	911	938	897	911	918	526	520	511	532	491	738	726	731	723	791	802	749	746	767	765	714	719	717	681	623	337	313	353	352	355	774	772	782	754	724	766	746	732	780	751	755	752	781	782	753	827	912	896	874	793	523	487	446	484	469	969	995	936	889	915	658	613	643	643	671
24	243	38	404	409	433	425	448	498	403	365	449	398	468	433	471	482	406	340	330	334	358	343	470	501	416	385	388	633	648	704	701	703	11	30	30	30	30	448	551	542	533	526	272	242	186	216	226	574	532	569	528	515	389	373	420	498	465	533	500	475	488	459	365	388	349	368	347	609	582	517	582	609	461	490	425	412	396	301	303	296	347	324	399	377	433	457	452	791	835	818	847	812	440	403	427	397	347	434	452	443	420	327	316	303	287	209	291	421	371	420	381	428	608	591	615	650	707	432	426	438	442	378	204	171	213	144	143	715	722	678	670	673	457	493	452	387	414	422	465	415	384	413	330	389	325	344	345	520	559	539	527	550	487	444	456	412	460	445	429	404	390	420	437	381	434	379	449	30	30	30	30	30	455	442	411	408	459	347	364	390	364	387	403	413	410	381	432	450	437	434	451	387	485	397	408	420	440	466	362	393	414	465
25	248	535	1061	1102	1161	1080	1054	1111	1104	1091	1075	1088	1055	1050	1131	1078	1084	1100	1061	1102	1129	1113	1102	1041	1086	1144	1076	1085	1127	1098	1092	1080	1110	1083	1129	1058	1086	1368	1375	1396	1382	1402	1027	1017	977	1000	1019	1370	1389	1371	1378	1414	1141	1158	1081	1105	1088	1068	1115	1085	1061	1088	1386	1408	1424	1433	1425	1107	1104	1091	1088	1052	1158	1068	1066	1135	1115	1034	1036	1082	1035	1062	1126	1100	1131	1112	1126	1092	1166	1122	1083	1127	903	867	804	830	873	1160	1205	1100	1173	1187	1192	1117	1201	1173	1171	1158	1121	1103	1108	1051	1325	1353	1345	1267	1327	872	864	861	858	861	1098	1106	1102	1156	1118	1038	1021	1057	1026	991	1422	1355	1365	1356	1417	1082	1133	1069	1100	1083	1096	1122	1124	1153	1183	1330	1338	1361	1280	1317	881	896	893	891	876	1084	1121	1142	1105	1118	1116	1067	1154	1114	1104	1429	1466	1484	1420	1464	1086	1086	1183	1100	1117	1396	1323	1365	1370	1395	982	1015	978	1039	1025	1105	1129	1077	1129	1117	769	805	822	739	778	1116	1095	1098	1096	1100
26	529	272	1043	1100	1086	1111	1068	1163	1070	1096	1057	1054	1156	1094	1049	1104	1113	1112	1102	1100	1052	1116	1113	1077	1117	1068	1104	1452	1388	1358	1399	1398	1091	1127	1176	1066	1036	1302	1329	1319	1306	1334	1091	1108	1088	1071	1061	1428	1379	1462	1362	1369	1163	1096	1115	1057	1077	1095	1161	1089	1170	1090	990	1005	1037	1034	1008	793	838	790	753	781	1077	1093	1053	1070	1129	1292	1269	1257	1284	1281	1089	1103	1110	1073	1114	1063	1101	1014	1150	1088	1360	1330	1359	1300	1262	1007	1014	906	1015	1018	1307	1234	1170	1235	1234	1129	1084	1111	1107	1100	885	889	879	876	862	1210	1206	1203	1192	1140	1068	1127	1102	1141	1114	987	1044	1001	920	1004	714	787	825	748	734	1135	1112	1073	1117	1083	1069	1124	1151	1055	1104	1522	1540	1517	1491	1473	1224	1202	1215	1235	1172	1096	1061	1076	1132	1071	1042	1088	1107	1116	1083	1074	1098	1103	1049	1030	1115	1089	1089	1117	1117	1255	1263	1264	1267	1269	817	822	814	882	856	1079	1108	1073	1086	1109	1143	1071	1107	1091	1110	1124	1069	1041	1101	1021
27	514	170	1360	1460	1416	1422	1405	1068	1100	1118	1097	1116	1453	1423	1451	1454	1426	1457	1403	1412	1460	1448	1452	1453	1455	1449	1445	1397	1416	1455	1482	1490	1442	1487	1362	1451	1475	1432	1438	1391	1477	1447	1887	1852	1886	1845	1843	1473	1424	1427	1416	1470	1433	1421	1411	1391	1385	1603	1630	1665	1569	1600	1589	1649	1649	1572	1551	1469	1403	1406	1448	1425	1332	1312	1329	1299	1329	1514	1549	1521	1515	1513	1816	1787	1728	1889	1868	1475	1494	1543	1485	1533	1392	1452	1487	1481	1455	1677	1666	1687	1649	1702	1286	1369	1341	1330	1346	1582	1643	1613	1598	1584	1339	1361	1355	1329	1380	1442	1438	1412	1431	1415	1460	1522	1465	1505	1440	1491	1457	1427	1406	1379	1444	1495	1444	1507	1415	1528	1624	1548	1545	1578	1518	1503	1478	1387	1458	1482	1481	1480	1493	1469	1459	1412	1423	1461	1444	1696	1674	1718	1701	1693	1151	1122	1154	1111	1137	1427	1412	1456	1388	1436	1379	1443	1412	1424	1454	1217	1235	1206	1150	1201	1417	1389	1403	1478	1433	1156	1169	1160	1224	1194	1444	1459	1415	1545	1427	1402	1440	1473	1422	1380
28	798	366	1108	1094	1105	1081	1085	1087	1082	1073	1105	1154	1109	1067	1087	1093	1083	1129	1113	1078	1054	1110	1087	1041	1014	1101	1106	1113	1076	1012	1070	1111	1140	1102	1069	1093	1060	698	785	712	678	776	1065	1096	1082	1126	1091	1091	1100	1134	1125	1165	1106	1069	1069	1077	1110	1088	1119	1107	1111	1055	1055	1084	1081	1061	1070	1349	1376	1339	1346	1392	1079	1105	1073	1061	1058	1241	1285	1281	1243	1264	1127	1108	1060	1100	1092	1038	1144	1100	1117	1113	1072	1055	1114	1107	1130	1020	986	1040	1034	1015	838	814	833	789	790	1105	1143	1043	1105	1095	1141	1190	1183	1131	1261	635	646	693	627	625	1100	1100	1160	1121	1141	1016	1061	1052	1064	1080	716	705	742	723	663	1136	1105	1145	1121	1111	1151	1091	1070	1073	1077	1176	1146	1169	1193	1133	699	681	743	722	654	1109	1076	1064	1062	1138	1082	1082	1077	1074	1089	944	924	928	955	957	1098	1107	1084	1133	1105	1006	998	1010	1008	985	1530	1457	1495	1408	1460	1056	1103	1091	1099	1040	1205	1300	1236	1300	1295	1100	1111	1080	1115	1084
29	376	211	1385	1432	1453	1407	1422	1559	1561	1533	1540	1504	1247	1261	1195	1191	1236	1440	1438	1486	1395	1429	1483	1426	1378	1401	1430	1429	1449	1419	1460	1390	1494	1434	1433	1418	1430	1401	1415	1474	1463	1424	1454	1504	1454	1543	1515	1368	1453	1391	1480	1469	1431	1486	1472	1457	1460	1430	1489	1387	1404	1423	1438	1433	1444	1431	1423	1455	1449	1476	1384	1453	1153	1120	1110	1162	1150	1282	1233	1290	1214	1251	1539	1576	1551	1540	1562	1230	1254	1253	1239	1239	1458	1401	1443	1438	1411	1731	1732	1749	1729	1774	1300	1291	1325	1259	1291	1566	1586	1597	1539	1599	1709	1727	1690	1691	1701	1467	1458	1458	1397	1484	1496	1446	1452	1448	1500	1452	1444	1502	1438	1444	1669	1584	1554	1560	1603	1454	1511	1529	1498	1529	1108	1094	1122	1100	1066	1445	1422	1399	1420	1404	1404	1420	1392	1453	1360	1459	1394	1419	1418	1393	1409	1424	1436	1446	1486	1416	1370	1471	1475	1495	1444	1470	1454	1431	1360	1371	1346	1432	1304	1306	1484	1447	1436	1484	1464	1352	1426	1383	1398	1410	1447	1496	1369	1430	1465	1497	1457	1445	1415	1411
30	639	528	1151	1123	1111	1169	1097	1125	1119	1117	1101	1106	1101	1119	1143	1107	1088	1142	1078	1115	1086	1097	1053	1067	1138	1108	1114	1024	1126	1157	1078	1075	1113	1087	1110	1077	1083	797	744	785	775	842	765	755	746	741	771	954	933	955	959	947	1037	1064	1121	1020	1075	1098	1067	1030	1105	1060	1150	1185	1149	1206	1180	1244	1232	1182	1201	1205	1142	1156	1088	1151	1098	1395	1392	1298	1385	1321	1163	1115	1163	1106	1081	1111	1127	1126	1095	1125	1023	1070	1093	1027	1024	862	903	880	889	903	1292	1225	1268	1260	1224	1111	1086	1106	1066	1032	941	941	1004	1033	986	1384	1379	1438	1397	1404	1113	1121	1104	1076	1080	977	994	955	1069	926	1091	1036	1061	1058	1077	1082	1132	1067	1032	1094	1125	1098	1100	1125	1131	1075	1081	1096	1111	1030	1021	1037	1056	1060	1079	1141	1078	1121	1126	1074	1130	1122	1116	1063	1095	1078	1097	1057	1087	1073	1112	1154	1102	1099	1099	1408	1484	1467	1477	1408	1100	1079	1100	1063	1093	1130	1037	1088	1123	1129	804	818	853	870	828	1090	1088	1111	1094	1068
32	122	180	457	413	409	471	449	407	389	420	460	398	431	473	407	465	376	409	442	401	470	454	427	478	418	409	484	333	354	327	324	357	650	651	745	677	663	345	317	294	284	320	723	788	778	754	737	435	389	394	361	404	435	431	438	421	399	488	498	512	464	518	180	233	186	188	217	482	519	482	512	534	407	396	395	454	422	568	589	531	541	561	816	807	827	798	742	814	786	728	800	782	387	425	501	414	418	391	411	487	424	451	748	750	821	773	753	413	418	439	453	377	906	922	851	885	875	420	406	443	459	437	461	427	461	486	446	30	30	30	30	4	457	365	416	442	428	415	404	405	426	421	460	458	469	439	441	250	251	261	265	250	424	385	353	347	390	442	496	418	443	451	442	425	433	449	452	256	252	320	245	278	406	443	392	385	459	650	650	620	708	656	418	422	454	417	403	420	408	422	438	458	401	428	430	455	378	421	475	420	457	411
35	189	67	416	435	414	398	414	407	457	453	466	439	457	416	391	413	406	536	544	584	575	573	378	412	479	433	428	741	756	728	681	692	218	245	209	209	240	236	202	226	203	216	603	569	539	538	537	232	159	241	222	199	398	402	403	407	387	677	601	653	693	643	343	296	319	362	311	538	564	561	516	561	432	416	388	459	385	640	694	586	576	712	772	787	828	831	795	417	452	454	429	421	448	478	454	416	381	405	404	409	452	439	103	127	170	113	85	409	391	447	407	462	244	211	249	274	293	412	401	437	367	434	398	383	360	334	337	334	352	312	308	265	378	435	430	435	430	400	454	488	438	411	499	462	532	533	487	317	332	341	329	333	375	317	398	389	344	365	423	511	476	416	421	393	445	415	382	522	585	555	520	541	403	379	399	463	478	474	509	491	468	455	427	429	439	410	488	413	471	409	450	459	429	409	488	496	390	453	405	405	420	413
37	103	158	781	809	784	771	775	792	817	787	732	739	609	688	646	639	625	757	732	759	806	800	746	728	750	795	716	773	758	791	773	800	494	480	513	492	462	758	793	746	771	782	648	652	648	655	589	750	712	834	755	765	757	794	724	735	775	790	777	716	797	759	795	802	749	730	845	791	742	773	763	772	728	679	750	792	754	371	361	361	331	383	752	799	731	731	733	583	483	591	556	555	1071	1029	1061	1069	1057	760	737	764	772	737	693	781	770	787	729	740	726	770	733	790	745	772	751	758	851	768	754	785	781	804	763	784	755	749	768	761	784	792	739	689	734	673	645	677	667	837	815	787	806	784	669	691	661	655	643	775	754	766	784	761	774	727	818	804	780	705	774	800	797	721	1028	949	1018	967	1099	781	737	731	739	799	792	737	794	766	709	781	730	754	702	718	848	846	880	839	835	779	767	763	804	755	632	669	619	687	632	285	266	255	260	293
39	367	255	749	779	746	780	774	798	787	778	808	768	900	974	994	928	949	1048	967	1005	983	1017	823	744	749	766	800	775	761	744	779	738	787	819	831	793	747	394	412	413	387	425	663	675	667	656	652	830	740	763	793	716	721	780	805	782	747	732	775	760	723	740	709	782	775	720	791	775	690	658	759	724	786	762	736	777	774	815	754	775	785	769	766	799	710	782	754	736	761	810	776	761	647	670	638	625	646	774	783	765	700	746	799	736	754	768	754	804	819	768	748	759	719	752	756	772	756	769	759	740	730	733	750	741	758	784	767	775	716	728	776	756	795	725	767	760	737	1105	1086	1079	1146	1095	907	879	864	881	837	761	789	786	737	817	774	756	772	758	795	713	642	741	701	696	1021	1055	967	1054	1046	817	771	731	729	797	790	772	742	757	762	737	834	743	786	807	93	41	53	44	165	809	861	826	795	814	702	656	695	727	699	1052	1055	1033	1056	1060
40	355	748	1398	1442	1431	1411	1456	1296	1200	1196	1282	1223	1348	1332	1311	1300	1313	1488	1431	1404	1498	1423	1392	1424	1445	1439	1423	1419	1446	1380	1426	1408	1452	1399	1483	1424	1460	1394	1468	1454	1439	1479	1767	1713	1763	1709	1786	1425	1452	1477	1414	1374	1404	1477	1429	1470	1402	1571	1575	1601	1539	1594	1504	1439	1462	1427	1476	1458	1408	1462	1395	1417	1569	1571	1530	1629	1569	1182	1185	1256	1177	1184	1505	1525	1488	1524	1504	1188	1259	1191	1285	1197	1432	1433	1478	1443	1438	1466	1467	1469	1493	1482	1565	1603	1579	1609	1621	1234	1149	1143	1214	1243	1780	1739	1772	1748	1778	1463	1436	1432	1444	1418	1657	1554	1621	1651	1670	1436	1423	1460	1397	1452	1480	1458	1449	1461	1470	1115	1170	1176	1159	1139	1457	1474	1460	1487	1468	1675	1604	1654	1630	1645	1508	1422	1412	1403	1398	1352	1284	1315	1348	1337	1375	1395	1362	1361	1332	1416	1430	1480	1470	1463	1436	1492	1428	1429	1451	1691	1703	1685	1655	1685	1462	1402	1413	1451	1392	1574	1549	1521	1571	1592	1465	1515	1432	1484	1396	1428	1455	1433	1453	1438
42	417	288	1429	1468	1440	1399	1466	1922	1957	1936	1997	1919	1471	1498	1463	1491	1448	1517	1408	1383	1394	1446	1471	1441	1452	1430	1411	1417	1407	1402	1440	1481	1333	1437	1404	1456	1455	1446	1394	1483	1406	1406	1810	1732	1737	1787	1803	1358	1461	1412	1433	1403	1490	1396	1407	1407	1463	1391	1376	1397	1431	1433	1408	1428	1352	1381	1416	1446	1427	1439	1445	1424	1316	1309	1384	1360	1334	1342	1386	1413	1357	1332	1538	1506	1552	1577	1557	1438	1438	1440	1507	1409	1472	1427	1406	1397	1432	1385	1395	1366	1398	1421	1563	1527	1587	1557	1555	1485	1460	1448	1474	1476	1417	1432	1357	1371	1384	1489	1466	1444	1353	1444	1631	1610	1658	1704	1633	1447	1446	1466	1470	1408	1451	1438	1432	1424	1449	1217	1247	1214	1241	1249	1468	1518	1539	1506	1479	1253	1195	1198	1188	1204	1418	1415	1452	1439	1462	1313	1279	1292	1292	1269	1574	1644	1597	1564	1544	1399	1453	1434	1428	1444	1411	1416	1378	1395	1440	1028	996	1025	1033	1016	1436	1449	1501	1443	1408	1449	1501	1493	1503	1409	1448	1468	1495	1387	1449	1415	1440	1424	1392	1430
43	715	557	747	774	721	776	757	760	760	767	786	800	731	753	684	760	707	530	522	506	529	501	778	738	762	806	762	756	816	738	778	801	1192	1205	1184	1149	1213	348	342	385	328	403	540	535	576	598	573	772	809	794	776	777	813	737	781	800	769	764	742	709	768	752	749	774	850	739	749	1248	1201	1201	1125	1244	725	758	804	731	747	1016	982	1067	1053	1084	726	759	746	757	775	934	975	1029	991	998	542	588	548	545	532	738	826	784	775	756	733	710	737	781	803	806	764	755	739	758	780	790	774	789	756	719	760	749	761	747	798	696	764	721	781	749	760	745	790	794	709	716	700	687	744	870	898	821	926	864	958	928	958	903	851	752	716	720	796	755	753	705	783	758	770	632	585	601	633	642	1095	994	1061	1082	1043	710	726	780	794	735	718	732	757	717	765	725	750	720	730	752	559	505	535	576	506	470	498	491	510	446	843	827	874	846	894	1095	1099	1097	1123	1139
