53
200
10	275	789	1454	1377	1411	1361	1458	1425	1411	1421	1415	1417	1438	1410	1385	1446	1486	1377	1452	1437	1475	1436	1452	1435	1443	1449	1445	1437	1390	1439	1432	1404	1460	1416	1426	1383	1464	1428	1424	1412	1445	1492	1482	1470	1551	1541	1553	1464	1429	1439	1485	1449
11	366	504	1429	1425	1472	1439	1406	1350	1450	1510	1395	1425	1454	1406	1394	1441	1460	1432	1407	1448	1459	1357	1421	1428	1382	1408	1479	1489	1457	1436	1451	1486	1455	1444	1396	1470	1409	1408	1411	1438	1452	1386	1465	1406	1398	1369	1357	1439	1517	1427	1419	1431
12	335	669	1414	1426	1438	1419	1476	1442	1464	1440	1408	1435	1416	1418	1441	1464	1411	1401	1429	1439	1460	1467	1409	1425	1433	1455	1457	1448	1404	1455	1426	1422	1440	1435	1478	1375	1444	1471	1466	1467	1433	1478	1097	1113	1100	1092	1141	1433	1482	1495	1463	1401
13	632	139	2001	2002	1995	1963	2024	2030	2020	2013	2044	1954	2002	1986	1995	2018	1978	1949	2008	2018	1990	2013	1993	1993	2001	2022	1999	2008	2009	1964	1945	1963	1985	1998	2003	1973	2009	2050	2008	1987	2009	1990	2012	2021	2042	2032	2006	1973	2057	1970	1962	1992
14	604	478	762	717	771	737	801	804	786	731	748	748	776	743	789	759	771	785	786	768	754	761	760	808	790	841	781	782	761	811	715	739	792	728	805	745	784	770	722	729	752	788	803	812	773	779	745	795	777	743	718	830
15	102	612	442	406	440	371	481	452	418	382	393	409	424	435	419	462	415	429	467	478	468	444	387	445	464	403	457	390	411	361	377	414	362	406	427	511	419	490	422	378	424	393	422	440	381	446	434	436	491	401	413	432
16	480	592	2013	1986	2011	2058	1964	1998	1988	1980	2001	2000	2007	2007	2035	2034	1994	2017	1962	1987	2017	1990	2000	1995	1988	2009	2023	2050	2048	1968	2009	2002	2008	1954	2006	1975	2036	2029	2032	2025	2057	1970	2018	2023	2035	1998	2024	1994	2045	2047	1974	1982
17	759	412	2018	2010	2026	1978	2020	1976	2003	2046	1921	2052	1997	2005	1999	1969	2016	2000	1944	1990	1984	2003	2026	1968	2027	2014	1995	1999	2015	2044	1978	1964	1992	1947	1978	1987	1994	2028	2014	2033	2016	2015	1967	2011	1998	2001	2019	1979	2010	2035	2020	2017
18	1	344	2010	2001	1996	2012	1993	1979	2013	1997	1999	1993	1976	1947	1976	1991	2051	2010	2007	2003	2000	1970	2026	1993	1932	1974	1962	1971	1975	1938	2011	2027	2011	1952	1990	2021	1980	2006	1975	2016	1983	1986	1952	1982	2017	1955	1991	1939	2012	2021	2050	1979
19	358	442	732	816	720	739	829	761	752	762	767	764	763	810	802	814	752	770	791	666	752	810	744	809	758	756	776	698	780	781	752	759	846	756	770	746	743	733	767	776	781	763	812	773	827	808	758	744	718	784	744	777
20	164	796	2007	2009	1978	2011	2002	2008	2012	1978	2014	2023	1978	2015	2040	2024	1960	1968	2013	1967	2004	2010	1980	2020	2002	1984	1987	2033	1943	1978	2009	1949	2051	1986	2031	1991	1948	2049	2064	1967	1979	1964	1963	1977	1986	2063	1960	1991	1965	2001	1967	2070
21	462	129	1990	1972	1991	2036	2012	1952	1995	2015	1990	2035	2000	1964	2002	1968	1964	1961	1990	1979	2040	1957	1951	2013	1998	1968	2027	2013	1974	2016	1974	2061	2013	2010	2012	1982	2034	1944	2012	1991	2018	2053	1981	1962	2025	1981	1921	2018	2055	2029	1955	1996
22	686	89	1966	1991	2024	1969	1998	1941	1984	1962	1999	1976	1992	2006	2004	2049	1998	2026	1998	1968	1954	1945	2035	1985	2005	2017	2012	1987	1967	2029	1988	2010	1938	2020	1994	1993	2040	1931	2010	1948	2023	2022	2022	2008	2040	2017	1949	2002	2004	2019	1992	2008
23	729	279	1058	1072	1077	1097	1121	1031	1106	1072	1067	1074	1058	1075	1121	1129	1098	1045	1148	1109	1070	1040	1086	1081	1146	1110	1088	1142	1037	1082	1113	1138	1097	1104	1058	1101	1119	1058	1088	1159	1102	1041	1102	1060	1090	1117	1053	1142	1081	1084	1119	1104
24	733	775	1971	1973	2019	2038	2020	1991	2072	2012	1999	1988	1998	1956	1988	2019	2029	2047	1939	1993	1959	1957	1989	2031	1981	2008	1993	1977	2000	1989	2026	2006	1989	1991	1985	2003	1999	1948	1982	1935	1968	2008	2025	1958	1940	2016	1961	2022	2007	2011	1975	2014
25	212	731	1966	2050	1954	2026	2057	2007	2025	2017	1965	1977	2022	2041	2052	2012	2033	2039	2010	1965	1982	1952	1982	2004	1979	2018	2024	2027	1973	1998	2016	1951	2014	1985	2002	2000	1981	1929	1969	2001	2015	2063	1995	1992	2018	1994	1982	1983	2003	1989	1984	1974
26	590	575	750	721	757	784	789	768	770	805	779	787	784	731	759	722	727	746	729	760	770	779	775	715	755	747	713	797	781	778	796	779	748	738	750	789	772	781	759	807	748	847	786	744	696	786	746	739	747	779	721	750
27	55	294	1112	1039	1121	1084	1135	1119	1075	1075	1101	1092	1073	1069	1190	1111	1067	1167	1042	1060	1165	1085	1135	1141	1044	1062	1094	1129	1101	1122	1147	1125	1085	1150	1097	1132	1115	1183	1082	1116	1119	1116	1118	1089	1093	1110	1102	1139	1103	1084	1128	1124
28	59	384	1159	1130	1154	1148	1098	1087	1085	1111	1064	1067	1110	1107	1132	1095	1083	1134	1044	1087	1049	1073	1083	1072	1067	1030	1121	1142	1089	1089	1071	1145	1140	1109	1143	1094	1099	1110	1080	1090	1065	1148	1147	1172	1071	1074	1092	1116	1121	1070	1113	1130
29	115	25	768	754	801	810	723	785	776	753	784	752	773	795	817	771	787	800	736	807	763	755	861	728	775	804	776	743	789	765	752	752	724	792	811	766	816	753	793	712	761	741	755	766	736	784	762	756	818	728	784	712
30	120	522	1145	1118	1072	1055	1062	1097	1127	1064	1080	1115	1035	1129	1062	1100	1081	1128	1119	1107	1101	1109	1148	1155	1069	1078	1107	1079	1098	1039	1179	1116	1089	1050	1119	1084	1102	1147	1065	1158	1089	1086	1063	1100	1103	1124	1100	1065	1098	1052	1165	1109
31	417	534	445	436	428	467	464	394	441	404	480	367	427	432	414	474	435	441	417	425	381	411	457	471	408	434	446	442	364	449	452	449	431	450	392	465	432	390	392	440	436	427	440	419	425	433	429	377	409	443	433	433
32	402	174	1411	1428	1443	1411	1442	1462	1453	1472	1394	1433	1409	1382	1446	1447	1459	1405	1441	1381	1453	1436	1477	1420	1411	1482	1446	1393	1440	1443	1460	1422	1395	1455	1426	1455	1414	1450	1409	1413	1425	1429	1755	1781	1775	1741	1779	1476	1457	1412	1404	1408
33	739	0	1980	1988	2002	2019	2025	1989	2021	1936	1987	1960	1937	2004	1933	1995	2016	1971	1993	1972	1984	1972	2008	2002	2050	1966	1988	1936	1996	2002	1953	2016	1923	1951	2026	1946	2015	2022	1983	2043	2009	1967	1991	1932	1983	2043	2022	1994	1958	1983	1951	1992
34	244	471	1988	1984	2029	2018	1934	2000	2057	1989	1973	2025	1998	1979	2080	2052	1997	1952	2001	1998	2057	1992	2017	1978	2020	1998	1992	1981	2026	2018	2056	2034	1982	2098	2009	1983	1941	1991	1982	2000	1981	1979	1990	1993	2003	1954	2027	2007	2027	2010	1980	2060
35	541	605	1968	2043	1985	2021	1971	2041	2064	1965	2049	2011	1990	2008	2047	2036	2052	2059	2024	2027	1933	1940	2011	2011	1989	2035	1952	1997	2066	2038	1972	1980	2004	1962	2013	1981	2019	1995	1963	2001	1977	1956	1977	2023	2024	1968	1992	2026	1973	1958	1969	1979
36	586	739	1992	1978	2022	2034	2001	2043	2021	1951	1989	1994	2014	2037	2010	1979	1979	1939	2008	2033	2022	1984	2032	1984	1989	1973	2029	2065	1953	2008	2031	2006	2019	2030	1924	1998	2036	1990	1992	2025	1972	1974	1998	1991	2042	2039	1987	2010	2014	2012	1995	1999
37	10	699	489	379	494	449	432	437	456	429	461	418	476	433	406	390	408	386	411	444	411	452	412	444	392	437	381	440	415	403	435	382	452	454	419	446	441	403	456	431	417	478	418	472	408	410	438	408	448	420	453	453
38	608	777	2056	2011	1977	2031	2081	1975	2022	2022	1987	2016	1995	2033	2038	2023	1978	1986	2020	2001	1999	2031	1987	2015	1961	1967	1985	1943	2052	1999	2042	1988	2015	2080	2008	2036	2025	1969	2029	2025	1977	2012	2018	1947	1947	1977	2016	1986	1996	1985	2079	1973
39	142	144	756	724	758	749	768	816	765	719	736	795	774	757	787	805	734	725	711	774	748	809	759	778	771	765	721	762	779	808	782	805	721	801	779	776	759	760	740	693	770	711	828	783	779	778	715	747	744	762	716	776
40	73	467	1099	1112	1099	1055	1109	1104	1102	1103	1076	1043	1076	1097	1129	1095	1108	1104	1072	1119	1053	1128	1090	1041	1111	1136	1078	1129	1028	1031	1087	1146	1077	1083	1126	1078	1091	1109	1058	1040	1101	1101	1130	1072	1125	1159	1119	1075	1088	1087	1147	1116
41	427	255	1406	1404	1414	1446	1454	1439	1454	1428	1462	1427	1479	1446	1475	1407	1475	1421	1451	1402	1501	1435	1434	1442	1460	1439	1425	1438	1442	1404	1450	1454	1393	1446	1459	1432	1398	1448	1451	1418	1448	1467	1527	1489	1493	1564	1504	1422	1409	1394	1373	1404
42	787	422	1109	1129	1160	1101	1071	1117	1075	1149	1103	1102	1126	1101	1053	1068	1021	1107	1087	1136	1099	1117	1134	1060	1120	1129	1138	1083	1083	1122	1095	1128	1049	1106	1103	1091	1162	1028	1137	1089	1066	1125	1092	1099	1098	1094	1155	1096	1137	1147	1104	1134
43	271	212	1458	1411	1410	1464	1450	1457	1422	1495	1440	1442	1410	1449	1450	1491	1465	1446	1426	1481	1433	1473	1476	1413	1465	1426	1417	1430	1454	1419	1459	1382	1428	1459	1402	1400	1452	1446	1422	1394	1446	1417	1464	1511	1518	1534	1442	1443	1447	1447	1440	1433
44	240	635	1455	1434	1487	1367	1398	1500	1443	1411	1430	1450	1445	1423	1407	1426	1377	1436	1453	1449	1469	1447	1394	1380	1407	1426	1488	1411	1432	1422	1467	1450	1401	1373	1444	1427	1381	1425	1440	1413	1421	1386	1206	1161	1155	1255	1210	1438	1416	1402	1409	1411
45	537	768	1450	1412	1428	1428	1456	1412	1421	1448	1395	1429	1419	1453	1452	1471	1396	1455	1459	1449	1425	1449	1443	1441	1429	1460	1411	1423	1420	1438	1444	1400	1481	1399	1352	1390	1453	1407	1445	1463	1410	1415	1406	1361	1373	1306	1387	1484	1411	1450	1473	1400
46	716	50	2010	2024	1980	2033	2007	1957	2002	1993	1956	2009	1986	1999	2060	1986	1980	2038	2017	2041	2005	2051	2010	1967	1971	1967	2010	2006	2016	2009	1998	1976	2022	2019	1990	2004	1959	2022	1991	1975	1995	2031	1992	2037	2055	1993	2011	1993	2020	1985	2004	2008
47	514	264	2035	1998	1978	2031	1945	2023	2004	1993	2044	1979	1978	2002	2021	1982	1987	2027	2032	1997	2039	1971	2054	1999	1951	2023	2021	1966	2035	2023	2005	2021	1998	1986	2008	2031	2009	2008	1966	1991	1979	1961	2045	1993	1970	2040	2041	2006	2072	1979	2041	1983
48	793	720	2008	1998	2006	2014	1939	1971	2071	1995	2033	1950	1955	1976	1985	2005	1977	1978	2000	2040	1973	2010	1963	1991	2003	1997	2008	1939	2069	2037	2024	2024	2023	2007	2057	2004	1990	2045	1972	2030	1994	1977	1960	1976	1960	2010	2027	2004	2009	1999	1965	2011
49	781	413	1044	1048	1129	1117	1149	1090	1109	1153	1094	1114	1025	1086	1108	1113	1073	1083	1082	1071	1050	1055	1083	1128	1082	1053	1082	1172	1090	1124	1145	1096	1088	1134	1106	1086	1097	1136	1092	1116	1119	1089	1067	1165	1088	1048	1124	1144	1129	1116	1110	1084
50	279	547	394	448	440	449	422	390	438	398	419	371	470	359	460	425	481	420	412	406	453	409	406	424	424	418	430	445	466	426	457	475	436	416	358	384	437	418	430	426	463	443	371	331	421	403	434	461	420	406	433	434
51	620	400	413	451	492	453	420	422	413	411	436	393	432	487	397	452	418	389	458	378	454	448	408	401	404	454	410	474	429	438	460	450	377	433	391	389	433	483	442	372	418	468	482	472	487	429	426	397	396	433	439	431
52	117	669	1990	1942	1972	2036	1959	1988	1946	1998	2018	1999	2021	2030	2023	2005	2027	1990	1960	1996	2072	2014	2032	2041	2032	1973	1990	2022	1993	1976	1993	1990	1989	2022	2027	1989	2009	1998	1943	2027	1974	2015	2037	1991	1936	2024	1968	2017	2006	1982	1958	1999
53	107	686	443	458	388	470	449	494	445	469	457	437	457	415	407	437	468	443	461	419	454	443	366	387	445	482	427	420	432	444	437	428	463	400	424	384	432	434	466	425	433	402	352	404	476	446	449	423	424	402	387	393
54	387	478	1104	1108	1129	1076	1111	1072	1133	1058	1092	1087	1094	1027	1116	1130	1052	1091	1082	1076	1065	1080	1094	1080	1083	1125	1134	1120	1068	1086	1065	1117	1083	1116	1131	1068	1137	1064	1081	1087	1105	1151	1108	1124	1090	1069	1102	1109	1151	1087	1145	1122
55	391	175	1426	1465	1429	1398	1440	1467	1413	1458	1412	1501	1457	1405	1441	1431	1403	1463	1451	1455	1465	1418	1440	1439	1403	1475	1415	1410	1450	1454	1391	1453	1403	1488	1482	1410	1424	1387	1484	1384	1407	1406	1176	1201	1195	1120	1154	1394	1411	1407	1417	1420
56	492	110	2007	2005	2017	2026	1973	2020	2012	1958	2066	2037	2029	1997	2041	2017	2015	2020	2006	1989	2032	1939	2002	1956	1968	1988	2046	1937	2028	2023	2012	2041	1970	2020	1981	2044	2020	2018	1948	2036	1994	1985	2035	1976	1981	2005	2019	1995	2024	1961	1987	2019
57	532	382	413	438	463	423	430	445	416	442	446	454	464	428	381	412	446	490	469	420	434	443	465	472	420	461	469	451	417	430	518	412	418	361	420	419	435	444	453	419	429	378	450	433	393	394	486	468	488	456	420	465
58	30	109	773	781	779	808	761	716	781	763	767	783	791	801	755	781	744	766	768	758	810	751	826	787	737	775	720	736	762	781	740	770	818	730	736	828	788	769	755	729	748	777	786	768	749	754	711	817	779	721	779	780
59	335	444	798	774	736	792	783	745	773	752	759	695	751	772	768	735	742	723	769	773	736	747	785	799	749	790	753	790	810	762	789	766	727	791	747	748	750	769	768	733	792	737	764	740	763	810	749	721	808	825	723	757
60	0	400	1037	1100	1146	1086	1068	1138	1079	1168	1043	1100	1066	1097	1134	1098	1065	1170	1135	1072	1029	1101	1106	1088	1105	1156	1088	1077	1135	1005	1073	1102	1079	1051	1137	1106	1099	1115	1104	1080	1097	1058	1095	1104	1159	1097	1103	1123	1080	1052	1049	1107
61	678	47	1991	2001	2027	2022	2003	1945	1984	2013	1977	2050	1990	2012	1967	2050	2023	2007	1986	2059	1973	1994	1968	1980	2014	1990	1993	1949	1923	2038	2014	2006	2065	1974	1999	1991	2009	2030	1965	2007	2015	1997	2013	2039	2054	1992	1984	2008	2009	2006	1962	2011
62	159	584	1952	1939	1988	1989	1984	1997	2059	1974	2029	1969	1983	2036	2025	1998	1911	2006	1994	1956	2009	1984	2010	2006	2036	2025	1998	2000	2002	2001	2001	2063	2024	1959	2000	1963	2043	1974	1983	1989	1991	2010	1960	2028	1952	2008	1951	2010	1994	2020	2024	1985
63	144	604	1973	1967	1998	1980	1994	1970	1987	2020	2000	2014	1927	2024	1952	1965	2015	2006	2006	1976	2021	2048	1992	2020	1944	1985	2032	2028	1931	2035	2051	2020	2000	2040	2000	1990	1970	1962	1974	2030	2004	1973	1962	1939	1962	2011	2019	1984	2012	1997	2015	1984
64	442	331	1434	1410	1425	1488	1412	1424	1400	1426	1496	1439	1445	1485	1466	1462	1392	1466	1450	1395	1483	1478	1405	1442	1422	1475	1436	1421	1476	1445	1386	1439	1527	1515	1451	1395	1429	1444	1429	1397	1467	1480	1156	1162	1103	1144	1082	1421	1412	1456	1386	1389
65	221	352	2023	1931	2053	2035	2014	2004	2007	2001	2073	1972	2024	1964	2003	2009	1982	1972	2000	1975	2033	2008	1978	2035	2012	2016	1957	1980	2034	2005	1979	1998	2018	2021	1974	2000	1984	1985	2016	2000	2003	1993	2016	2043	1986	2044	2028	1995	1999	1946	1999	2032
66	483	154	2033	2043	1973	1991	2003	1939	1956	2041	2054	2033	2031	2001	1964	1991	2004	1963	2031	2003	1994	1994	1986	2034	2002	2033	1979	1991	1999	2009	2064	2018	2087	1991	2002	1988	2004	2003	1984	1977	2000	1969	2029	1972	1995	1926	2044	1981	1985	1972	2003	2004
67	0	0	784	785	750	760	768	820	824	774	839	775	770	770	771	729	775	738	803	757	802	797	756	825	805	782	804	779	745	762	742	743	735	757	805	742	750	741	739	735	822	745	794	757	774	722	799	757	752	734	727	785
68	345	588	1434	1457	1437	1384	1426	1476	1414	1438	1382	1444	1402	1454	1475	1426	1409	1418	1354	1388	1441	1468	1496	1410	1449	1432	1471	1393	1435	1430	1436	1515	1419	1465	1429	1457	1452	1352	1401	1472	1400	1431	1747	1763	1687	1715	1714	1446	1429	1486	1415	1457
69	331	608	1439	1419	1424	1386	1424	1478	1463	1410	1422	1443	1437	1470	1451	1434	1402	1443	1471	1395	1446	1429	1405	1465	1404	1401	1439	1416	1402	1413	1472	1501	1384	1411	1396	1413	1430	1507	1432	1463	1416	1460	1686	1690	1642	1638	1640	1364	1391	1369	1467	1441
70	629	77	1981	1989	1962	2024	2015	2038	1980	2029	1995	1967	2028	1997	1967	1957	1976	2002	1982	1971	2021	1981	2070	1974	1983	1994	2010	1964	1958	2038	1989	2038	1996	1971	2077	1973	1978	2005	1975	2033	2023	2046	2023	2003	1979	2040	1955	2024	1957	1986	1959	1929
71	614	260	2083	2039	2060	1987	2053	2027	2018	1996	1975	1958	2017	1937	2008	2010	2012	2050	2016	1985	1967	1985	2015	2002	1944	1957	2006	1994	2073	1990	2011	1997	2013	1957	2013	1899	1982	2004	2010	2002	1999	1944	1982	2004	2021	2008	1991	1963	1960	1986	2040	2035
72	112	394	1105	1086	1135	1099	1114	1125	1099	1069	1088	1124	1069	1093	1125	1111	1095	1135	1113	1054	1110	1161	1106	1078	1079	1023	1092	1111	1120	1136	1069	1084	1087	1124	1079	1163	1063	1129	1083	1127	1148	1027	1082	1093	1107	1117	1096	1099	1130	1110	1137	1092
73	289	788	1457	1423	1399	1437	1450	1427	1407	1417	1459	1445	1420	1443	1487	1430	1424	1457	1447	1443	1410	1437	1487	1439	1431	1401	1382	1409	1474	1440	1420	1453	1467	1420	1477	1449	1384	1467	1479	1376	1420	1424	1628	1631	1687	1645	1594	1447	1467	1397	1473	1498
74	87	459	1118	1116	1099	1093	1182	1060	1105	1084	1115	1067	1133	1064	1079	1129	1127	1107	1106	1089	1119	1102	1114	1095	1150	1115	1067	1096	1018	1121	1120	1123	1107	1104	1075	1109	1127	1136	1067	1072	1119	1087	1133	1043	1085	1110	1091	1118	1143	1105	1036	1109
75	370	656	1424	1449	1444	1414	1426	1418	1398	1491	1447	1486	1361	1415	1394	1394	1412	1418	1446	1494	1451	1391	1400	1432	1462	1450	1465	1451	1470	1433	1426	1433	1448	1468	1423	1426	1413	1441	1441	1475	1418	1429	1696	1735	1727	1748	1738	1459	1476	1406	1460	1541
76	730	23	1998	2000	2007	2012	2041	1937	2011	1998	1985	2005	1991	2043	2005	1953	1956	2024	1980	2048	2008	2020	1972	1990	1955	2009	1950	2052	1969	2019	2025	1999	2046	2003	1981	1940	1968	2017	2043	1990	2017	2011	2027	2008	2011	2012	1977	2027	1992	1968	2018	1999
77	209	643	401	440	425	408	412	411	507	377	402	470	465	483	403	388	423	402	460	433	432	430	406	408	432	393	443	449	448	451	390	377	381	429	429	467	433	436	478	402	470	445	449	423	404	454	444	416	454	388	465	420
78	213	475	1961	2026	1945	1945	2008	2019	2036	1983	2004	1933	2049	1978	2001	1993	2047	1989	2041	2010	1988	1990	1985	1980	2002	2036	1969	2012	1953	1969	1961	1973	2024	2037	2004	2023	2026	1985	1987	2015	2046	2005	1994	2000	2008	2018	2020	1986	1996	1996	2028	1940
79	511	609	1956	2036	2022	2014	2041	2021	1964	1986	1979	1982	1994	2020	1963	2050	1993	1995	2004	2025	2017	1980	1989	1973	2053	1986	1960	1984	2032	1985	2003	2038	2034	1991	1979	2007	1978	1984	2025	1998	1998	2007	1966	1999	2034	1982	1988	1969	1983	2002	1997	1996
80	480	489	1115	1045	1115	1031	1060	1126	1124	1069	1063	1085	1130	1101	1082	1134	1079	1045	1111	1097	1160	1009	1098	1138	1085	1102	1052	1105	1097	1093	1113	1077	1110	1100	1088	1089	1122	1051	1116	1060	1115	1086	1074	1086	1136	1099	1059	1088	1068	1119	1117	1120
81	778	758	793	841	769	778	770	794	788	805	731	747	793	734	754	826	797	761	788	762	779	795	765	733	773	768	796	783	762	786	770	728	737	777	793	786	780	760	804	755	707	770	752	734	769	757	775	762	831	754	800	794
82	749	583	782	790	786	772	759	755	758	756	771	792	811	735	738	786	762	764	750	793	775	737	801	805	742	777	772	742	772	757	781	764	796	783	725	806	760	802	800	791	793	778	765	825	784	752	791	745	745	736	791	754
83	40	434	1116	1106	1130	1103	1106	1098	1096	1139	1117	1096	1106	1093	1093	1116	1064	1139	1159	1103	1140	1127	1109	1086	1085	1064	1106	1090	1106	1106	1087	1137	1082	1075	1082	1143	1090	1140	1138	1068	1074	1103	1071	1098	1112	1134	1154	1111	1119	1050	1099	1094
84	402	139	1517	1467	1467	1415	1453	1342	1426	1432	1477	1452	1408	1470	1429	1432	1466	1412	1475	1412	1405	1498	1463	1456	1452	1444	1405	1421	1450	1505	1413	1443	1426	1407	1432	1458	1436	1433	1453	1440	1425	1438	1598	1658	1661	1629	1594	1424	1409	1455	1395	1395
85	682	595	728	739	755	734	738	728	780	778	747	719	725	755	769	757	794	759	797	738	752	731	749	805	723	826	737	700	774	713	748	752	687	798	743	745	761	779	766	790	735	774	783	782	747	764	766	764	804	745	734	763
86	686	428	1064	1087	1048	1110	1085	1098	1040	1086	1110	1112	1059	1052	1111	1083	1114	1180	1090	1132	1119	1063	1137	1094	1121	1067	1120	1027	1108	1147	1086	1155	1109	1144	1084	1101	1080	1146	1127	1116	1124	1128	1090	1163	1126	1134	1078	1153	1116	1142	1131	1122
87	164	247	751	773	720	770	822	744	749	796	780	743	765	767	689	751	732	796	742	798	746	825	737	795	721	778	767	773	726	750	745	745	804	782	752	746	694	768	761	767	794	733	781	808	761	775	748	803	758	755	755	787
88	169	744	1973	1975	1971	2035	2004	1939	2033	2025	2004	2001	1950	1996	2007	1980	2012	2035	1974	2004	2003	2002	2007	2019	1969	1994	1957	2012	1979	2041	1951	2032	1993	1977	1963	2035	2065	2026	2015	2015	2015	2021	2037	2011	2047	1956	1968	2093	2002	1975	2016	2029
89	448	536	1015	1107	1147	1045	1075	1112	1170	1136	1092	1127	1074	1152	1093	1144	1074	1132	1087	1117	1078	1079	1080	1151	1128	1078	1095	1089	1145	1093	1120	1082	1104	1126	1063	1064	1086	1121	1095	1119	1122	1116	1115	1091	1058	1074	1110	1113	1133	1120	1121	1062
90	452	233	1975	1992	1966	2020	2046	2002	2026	2048	2005	2047	2026	1937	2004	2006	1967	2011	2001	1963	2000	1999	1992	1986	2016	2038	2001	2072	1966	1977	2022	2010	1985	1998	1990	2006	1952	1966	2037	2054	2007	2012	2036	2033	1996	2016	1967	2021	2006	2017	1926	1964
91	750	760	1955	2025	1985	1933	1938	2058	2009	2020	1978	1976	2025	2055	1984	1991	1950	1988	2011	1987	1961	1991	2006	1977	1984	2006	2018	2048	2018	2002	1988	1950	2027	1974	1945	2041	1978	1970	1994	2001	1998	2021	2009	1990	2041	2016	2015	2011	2033	1997	2048	2015
92	296	189	1425	1455	1396	1449	1414	1480	1449	1427	1396	1397	1460	1401	1439	1485	1439	1401	1449	1418	1373	1405	1432	1446	1466	1445	1458	1446	1452	1438	1401	1422	1463	1424	1418	1450	1415	1415	1410	1413	1431	1469	1147	1155	1207	1167	1192	1455	1411	1422	1473	1444
93	521	274	1940	1967	2003	1985	2023	2014	2004	1997	1975	2022	1973	2005	1994	1992	2016	1986	2037	1968	2066	2009	2013	2047	2025	1981	1995	1918	2014	1974	1994	1969	1987	2001	2006	2063	2035	1974	2036	1966	1965	1984	2044	2024	1942	1963	2032	1979	1982	1966	2020	2005
94	508	117	1434	1465	1472	1437	1469	1428	1439	1418	1458	1479	1454	1483	1396	1423	1386	1433	1458	1486	1383	1421	1418	1420	1419	1437	1416	1415	1414	1428	1432	1432	1415	1440	1424	1462	1415	1437	1491	1461	1456	1436	1330	1298	1319	1327	1273	1467	1428	1447	1475	1463
95	788	709	776	741	762	763	753	804	757	787	690	753	827	774	727	770	726	783	779	726	789	756	807	728	764	787	778	748	765	772	760	756	751	775	759	764	719	676	759	761	700	766	747	791	780	740	752	754	768	802	763	715
96	792	406	1101	1149	1110	1126	1102	1113	1116	1068	1126	1103	1127	1090	1116	1110	1062	1123	1057	1093	1125	1125	1144	1084	1068	1057	1072	1070	1090	1082	1091	1102	1050	1129	1088	1115	1120	1159	1045	1083	1071	1114	1156	1107	1173	1105	1109	1097	1096	1061	1083	1145
