53
200
20	164	796	2036	2020	2004	2035	1989	1998	2004	2032	2056	2044	2036	1981	2042	2023	2022	1948	1927	2047	1948	1964	1963	2007	2010	2033	2034	2006	1989	1982	2047	2052	1967	2046	1972	2017	1993	1971	1981	2029	2059	2016	1964	1942	1955	2013	1969	1992	1980	1931	2015	2004
21	462	129	1954	1938	2005	2014	1996	2019	2023	2016	2025	2015	1974	1940	2002	1995	2017	2037	2043	1998	2061	1953	2052	1946	1984	2008	1981	1996	1972	1984	2017	1995	1986	2031	2005	1992	1986	1945	1974	1996	2070	2012	2025	2031	2039	2044	2051	1981	2044	2038	1962	2037
22	686	89	2036	1950	1929	2037	2044	1995	1982	2037	1954	2039	2006	2028	2016	1990	2052	2035	1979	1967	2014	2007	2057	2006	1985	2037	2050	2017	2008	2027	1997	1963	1992	1944	2024	2035	1978	1982	1937	2004	1978	2005	1978	2009	2055	1995	2000	2009	1935	1971	1987	2010
23	729	279	1082	1090	1073	1104	1132	1037	1146	1106	1129	1162	1137	1130	1135	1121	1159	767	885	846	886	879	1173	1207	1183	1202	1195	999	948	976	1028	1034	1042	965	939	897	969	1230	1128	1210	1236	1209	1240	1259	1216	1249	1331	1481	1374	1374	1412	1401
24	733	775	2024	2005	2015	1979	2032	2006	2003	2003	2052	1978	2006	2012	1964	2019	1966	1986	1981	1974	1974	2023	2037	2006	1977	1990	2003	2014	1997	1963	1994	2009	2008	2025	1962	1997	1985	2003	2009	1995	2003	1935	1971	1952	2036	2023	1950	2035	2044	1964	1968	1988
25	212	731	2009	1991	1941	1971	2029	1980	2007	2034	2023	1999	2025	2015	2011	1988	1979	1969	2002	1992	2032	1985	2048	2019	1919	2005	2020	1968	2004	2024	2001	1993	2019	2028	1986	1928	2002	1991	1961	1981	2017	1970	2001	2046	2029	1957	1979	1986	2009	1983	1999	1968
26	590	575	710	731	693	742	738	575	594	555	589	493	881	901	890	911	830	914	1050	1030	992	965	727	748	692	730	728	907	932	924	947	931	571	623	599	604	641	574	577	504	548	580	975	898	915	976	921	868	845	792	815	812
27	55	294	1113	1096	1114	1088	1108	1062	1071	1077	1097	1127	975	983	992	1006	995	758	777	737	778	749	1095	1150	1117	1105	1139	1012	1007	1070	1084	1034	964	959	906	949	972	874	902	873	883	833	1073	1023	1069	1031	1038	1124	1162	1194	1138	1138
28	59	384	1097	1102	1126	1033	1144	1062	1048	1104	1090	1143	1104	1142	1101	1113	1109	1121	1180	1140	1150	1116	917	962	1005	981	989	840	916	876	871	845	977	969	985	963	981	1232	1317	1362	1260	1247	1597	1551	1641	1544	1592	1014	988	1021	1000	1027
29	115	25	739	731	734	777	709	633	658	651	612	630	393	351	360	375	403	866	865	858	886	910	504	435	429	425	422	554	625	610	591	596	724	785	760	683	752	777	742	769	761	728	317	257	325	288	306	835	764	793	765	748
30	120	522	1073	1129	1098	1125	1118	1111	1139	1106	1118	1125	816	874	887	874	873	877	878	932	980	904	1262	1306	1296	1316	1307	1052	1143	1061	1105	1077	979	1006	964	999	995	884	923	900	874	873	1241	1238	1278	1262	1318	1078	1210	1124	1156	1123
31	417	534	424	400	430	390	458	459	457	406	464	411	518	565	544	463	478	536	588	529	533	526	298	311	341	294	285	488	481	539	536	498	358	296	318	337	365	514	541	542	541	461	447	433	430	424	455	508	482	467	531	461
32	402	174	1445	1391	1506	1407	1431	1371	1323	1390	1361	1315	1537	1503	1432	1505	1493	1050	1084	1088	1036	1061	1659	1647	1608	1594	1649	1396	1344	1394	1391	1424	1451	1465	1447	1440	1479	1688	1686	1680	1674	1657	1334	1295	1378	1375	1299	1700	1686	1685	1665	1698
33	739	0	2008	1970	2008	1966	1993	1972	1982	2024	1970	2031	1975	1977	1941	1970	1970	2025	1963	2080	2019	1989	1989	1992	1996	1974	2041	2016	2033	2016	1993	1993	1934	1973	2000	1971	2042	1933	1977	1999	1994	2049	1962	2003	1995	2055	2012	2001	2064	1991	2050	1970
34	244	471	1988	1959	2016	2018	1966	1987	2005	2002	1965	1984	1985	1967	1997	2031	2038	1953	1983	2022	1990	2045	2003	1973	2011	1974	2009	1977	2003	1930	1969	1974	2002	1964	2016	1985	2035	1997	2006	2015	2055	1995	1980	2036	2045	1981	1964	2016	1964	2019	2037	2006
35	541	605	2034	2013	2030	1923	1963	1991	2032	2004	1972	2036	2027	1988	2000	2007	2001	1994	2052	1960	1967	2054	1963	2020	2026	2022	1985	1985	1994	2022	2036	2027	2063	2030	1986	2020	2019	1998	1975	1994	2058	1989	1996	1979	2016	1988	2005	1960	1982	1975	2034	2001
36	586	739	2034	2001	1967	1956	2026	1973	2001	2007	1935	2057	2008	2042	2007	2001	2010	2019	2007	1958	1978	2045	1984	1964	1989	1984	1965	1973	1980	1943	1982	2012	2002	1991	1988	2000	1983	2011	2030	2060	2001	1937	1992	1927	2021	2017	1996	2052	1993	2059	2052	1945
37	10	699	448	432	398	420	431	420	420	422	464	403	1027	1039	1019	1012	1070	487	490	512	408	413	542	491	518	531	533	82	72	67	107	76	391	372	367	324	382	481	410	415	438	485	449	473	411	414	408	899	926	891	934	947
38	608	777	1982	2008	1978	1994	2017	2008	1972	2008	1995	1998	1968	1992	2027	1937	2026	2010	1981	2049	2022	1978	1996	2023	1978	1925	1955	1998	1999	2006	2023	1991	2026	2007	2020	1963	1990	2024	1979	2022	2070	1971	1942	1997	2031	2033	1964	2075	2034	1991	2000	2014
39	142	144	788	773	773	739	754	1384	1448	1433	1383	1415	936	934	913	862	899	723	696	762	744	658	581	608	638	618	637	1017	1055	960	1007	1053	708	704	653	714	677	738	718	722	733	717	866	817	804	868	816	973	972	901	952	912
40	73	467	1104	1070	1099	1089	1145	1150	1114	1093	1110	1099	1185	1172	1179	1152	1198	1236	1202	1231	1256	1232	1288	1347	1344	1348	1340	1216	1122	1152	1208	1208	1077	1076	1073	1148	1075	1329	1222	1325	1300	1309	1091	1186	1063	1132	1145	1015	1035	1040	1032	997
41	427	255	1428	1440	1350	1424	1480	1824	1896	1931	1856	1825	1530	1512	1556	1533	1557	1324	1312	1321	1300	1302	1498	1442	1505	1545	1487	1233	1312	1286	1261	1352	1452	1369	1393	1378	1404	1770	1730	1706	1774	1758	1108	1125	1184	1106	1149	1725	1691	1639	1717	1728
42	787	422	1085	1111	1125	1141	1108	1137	1093	1070	1074	1106	1489	1510	1545	1507	1450	1535	1603	1514	1513	1519	1130	1122	1091	1157	1074	1004	1047	1078	1069	1093	669	676	734	665	715	977	967	890	953	985	1388	1364	1382	1378	1392	1033	1052	1075	1062	1048
43	271	212	1391	1425	1459	1437	1481	1674	1663	1636	1644	1689	1133	1150	1179	1167	1159	1534	1552	1546	1580	1638	1373	1373	1410	1423	1420	1845	1783	1785	1805	1789	1440	1475	1450	1392	1424	1432	1438	1428	1450	1364	1268	1260	1217	1177	1297	1443	1418	1439	1470	1503
44	240	635	1385	1385	1423	1429	1471	1327	1333	1349	1267	1373	1549	1573	1521	1545	1524	1414	1448	1419	1435	1423	1389	1325	1380	1344	1398	1621	1652	1652	1592	1578	1406	1449	1439	1412	1389	1681	1691	1700	1709	1650	1433	1424	1419	1430	1504	1421	1384	1380	1459	1452
45	537	768	1500	1388	1430	1420	1415	1595	1456	1533	1600	1575	1512	1502	1500	1529	1462	1379	1345	1414	1436	1350	1522	1501	1530	1605	1472	1648	1611	1654	1705	1605	1413	1404	1442	1423	1489	1589	1551	1583	1556	1488	1586	1590	1601	1572	1587	1415	1466	1413	1374	1417
46	716	50	2001	1995	2001	1991	2006	1994	2000	2075	2022	1970	1994	2032	1969	2057	1942	2002	1986	2038	2002	1999	2052	1939	2064	2021	1979	2031	1969	1947	2017	2014	2035	2028	2045	1946	1970	1942	1970	1991	2014	1976	2004	2050	2043	2009	1990	1957	1980	1991	2026	1962
47	514	264	2047	2011	2059	1973	2014	1983	2013	2004	2068	1957	2013	1995	2030	2011	2045	2036	1954	1976	2035	1962	1961	2018	1983	1958	2006	1952	2008	1985	2022	2020	2052	1984	1985	1983	1974	1986	2030	1960	1967	1958	1977	2011	2027	1996	2002	1973	2042	1987	2028	2010
48	793	720	2013	1974	2008	2026	1975	2030	2011	1985	1999	1969	2009	2027	2018	2005	1979	2009	2018	2012	1982	2023	2008	1986	1953	1966	2040	1969	1973	1939	2011	2016	2033	1998	2000	2023	1973	1993	1928	1969	2022	2012	1932	2028	1970	2032	1967	2000	2031	1984	1976	2028
49	781	413	1125	1087	1140	1108	1097	1049	1108	1097	1099	1077	1029	1032	998	1037	991	839	800	818	787	811	815	838	796	820	843	1132	1102	1117	1063	1094	683	762	686	720	684	1207	1189	1196	1261	1214	1344	1273	1334	1276	1342	1020	1041	993	959	989
50	279	547	425	430	423	438	466	381	478	442	436	380	424	398	363	428	377	327	327	317	282	302	728	669	706	762	754	550	585	598	593	583	414	416	368	387	374	480	480	453	473	427	395	476	402	392	400	102	120	24	16	73
51	620	400	423	488	430	448	450	373	456	414	435	445	485	500	479	500	549	104	128	173	131	159	306	323	275	346	318	828	825	847	792	803	670	652	630	666	632	352	291	324	355	264	383	495	445	397	443	505	478	481	499	553
52	117	669	1980	2004	1976	2015	2008	1969	1976	2040	1988	1967	1903	2024	1943	1978	1953	1967	2000	1965	2002	2003	2028	2059	1984	1974	2037	1984	2036	1982	1976	2000	1994	1995	2054	1981	1992	2028	1992	1995	1961	1997	2000	1968	2015	2007	2042	1998	2003	2014	2022	2009
53	107	686	401	452	448	405	484	454	398	415	454	463	383	409	376	389	389	593	622	616	619	628	362	383	370	345	358	566	531	600	613	573	20	30	30	9	3	423	398	415	422	336	486	462	419	419	494	549	511	524	518	551
54	387	478	1071	1079	1064	1113	1096	1086	1069	1102	1104	1085	1108	1066	1120	1108	1077	1283	1302	1328	1317	1328	1064	1054	1040	950	1060	761	773	794	751	738	1162	1203	1203	1215	1151	1237	1249	1260	1237	1276	1115	1074	1084	1070	1062	1063	1123	1060	1084	1120
55	391	175	1394	1471	1438	1407	1464	1581	1509	1559	1590	1606	1845	1861	1799	1851	1793	1258	1307	1352	1298	1344	1444	1445	1443	1404	1459	1673	1669	1623	1633	1630	1391	1463	1420	1426	1418	1385	1433	1406	1448	1444	1413	1445	1459	1486	1524	1420	1385	1432	1436	1399
56	492	110	1997	2035	2019	1995	1978	2019	1967	1941	1976	1992	2023	1965	2011	2010	2002	1966	1963	1907	1973	2022	1979	2012	1989	1984	2000	2037	2028	1976	1997	1980	2015	2021	1995	2034	2046	1957	2002	1985	1970	2011	2011	1991	1992	1951	1947	2031	1990	2013	1962	1972
57	532	382	438	454	414	410	454	439	394	373	421	391	607	620	619	602	552	415	392	473	454	455	335	375	369	346	355	640	600	637	649	654	464	537	479	502	448	409	458	517	444	473	402	482	430	414	443	240	303	311	312	303
58	30	109	786	822	769	778	798	658	675	669	677	686	876	853	862	820	877	756	734	814	799	785	435	522	460	503	540	641	629	630	631	645	542	596	513	570	557	553	518	542	555	573	608	635	579	598	672	541	635	532	614	555
59	335	444	796	794	753	795	705	546	577	559	597	502	875	872	824	890	843	820	770	801	828	819	967	1007	977	1007	1015	677	663	677	700	696	916	888	860	891	912	669	765	675	706	692	1068	962	1086	972	1010	576	623	581	605	578
60	0	400	1133	1074	1121	1054	1119	1147	1081	1078	1055	1119	1043	1045	1055	1096	1115	1108	1113	1102	1146	1042	1071	1070	1085	1097	1130	1112	1121	1116	1073	1133	1118	1110	1053	1130	1098	1102	1088	1134	1090	1074	1145	1028	1117	1097	1088	1163	1122	1059	1082	1112
61	678	47	1957	2026	1991	2023	2010	1957	1980	2003	1948	1968	2025	1938	1993	2015	1978	2030	1995	2018	2029	1978	2054	2023	2012	2031	2003	1984	2039	2017	2022	2011	2002	2005	1964	1953	1986	2014	2029	1994	2020	2036	1953	1991	2047	2050	1986	2040	1984	1979	1997	1988
62	159	584	1994	2002	1999	2000	2017	1998	2008	1977	1984	2039	2014	2004	1981	2024	1927	2094	2019	2006	2024	1997	1992	2019	1999	2028	2022	2019	1954	1998	2009	2032	2016	2001	1987	2007	2019	2010	2019	2030	2004	1971	1929	2001	1999	2013	1998	1960	2065	1939	2046	1949
63	144	604	2005	1988	1999	2002	2018	1982	1967	1971	2030	2017	2007	1974	2004	2025	2035	2004	1999	2043	1986	2054	2005	1995	1966	2006	2042	2010	2010	2039	2037	2030	2013	1930	1977	2008	1997	2000	1992	1945	1976	1988	1975	1996	2051	2051	1968	2004	1971	1985	2031	1972
64	442	331	1459	1474	1419	1478	1470	1572	1635	1626	1586	1580	1443	1445	1393	1404	1439	1237	1261	1241	1278	1243	1419	1394	1447	1465	1449	1532	1522	1531	1534	1516	1436	1420	1455	1387	1385	1708	1715	1662	1710	1694	1229	1258	1210	1269	1253	1454	1466	1464	1468	1436
65	221	352	1955	1976	1980	2062	1993	2001	2035	1953	1993	2008	1957	1983	2003	1996	1986	2020	2017	1978	2001	2011	1975	1972	1958	2012	1995	2002	1980	1983	1993	1971	1997	2003	1952	2006	2016	2049	1982	1995	2006	2016	1927	2021	1946	1995	1955	2021	1959	1999	2016	1956
66	483	154	1978	2013	1941	1992	2017	2060	2016	2024	1995	1970	2035	1994	2020	2017	2022	1947	2016	2014	2004	2014	1987	2043	2029	1951	1999	2064	1939	2038	1980	1973	1956	2012	1938	1954	2020	2012	2010	2008	1992	1989	1962	2019	2022	2013	1989	1971	2014	2021	2004	2001
67	0	0	737	764	714	794	749	748	768	773	834	775	738	807	718	698	705	762	776	742	720	785	740	699	803	733	735	779	803	732	728	719	768	748	723	745	755	775	762	738	787	769	752	824	804	792	770	762	760	768	801	744
68	345	588	1417	1413	1426	1436	1512	1298	1358	1338	1334	1283	1547	1624	1545	1522	1546	1600	1539	1577	1540	1582	1307	1344	1366	1377	1329	1521	1463	1401	1475	1467	1455	1456	1412	1396	1465	1243	1347	1278	1332	1367	1860	1834	1820	1836	1795	1457	1437	1348	1435	1463
69	331	608	1388	1450	1430	1473	1449	1375	1334	1345	1391	1367	1381	1409	1348	1363	1338	1075	1020	1036	1097	1055	1311	1378	1325	1407	1357	1491	1438	1471	1406	1451	1443	1426	1438	1403	1454	1187	1197	1205	1238	1197	1809	1809	1824	1819	1803	1650	1703	1653	1627	1684
70	629	77	1996	2015	1986	2017	1976	2007	1977	1988	1990	2027	1961	1964	1949	2060	1986	2046	1965	1991	2019	2045	2006	2015	1976	1954	2011	2012	2007	2038	1942	1957	1997	1968	2028	1971	1991	1982	2005	1978	1970	1931	2034	2002	1998	1976	1947	2006	1960	2055	1935	2010
71	614	260	1999	1994	2018	1998	1934	2001	1999	2020	2008	1931	1979	2045	2032	1986	2004	1968	1966	1982	2027	1997	1943	1969	1970	2005	2003	1992	1997	2007	2008	1937	2031	2021	2012	1973	1995	1960	2009	1971	2051	1988	2014	1999	2042	1961	2014	1961	1982	2025	2004	2035
72	112	394	1136	1174	1065	1092	1124	1122	1114	1091	1095	1020	973	1021	984	1031	939	1458	1436	1419	1426	1445	1239	1185	1254	1242	1245	989	983	961	979	944	905	899	968	933	869	1151	1138	1184	1212	1157	1016	998	1094	1045	1064	704	785	759	765	761
73	289	788	1442	1447	1397	1474	1432	1637	1719	1697	1684	1688	1314	1236	1276	1323	1287	1355	1341	1356	1316	1340	1739	1716	1689	1740	1683	1059	1084	1075	1080	1130	1471	1427	1360	1401	1438	1465	1432	1467	1459	1477	1171	1201	1200	1179	1142	1692	1683	1657	1608	1648
74	87	459	1111	1120	1080	1097	1079	1088	1101	1078	1134	1118	806	774	760	792	838	1214	1226	1218	1239	1205	1193	1129	1133	1228	1163	1393	1375	1358	1364	1414	754	796	677	733	709	1170	1149	1118	1059	1042	1074	1123	1151	1154	1109	963	1098	1047	1051	1039
75	370	656	1450	1388	1395	1469	1433	1222	1247	1251	1247	1240	1484	1445	1489	1450	1414	1465	1444	1494	1435	1456	1522	1470	1430	1489	1487	1569	1568	1585	1602	1563	1376	1399	1428	1448	1423	1362	1314	1438	1327	1331	1112	1033	1085	1080	1039	1246	1180	1277	1203	1215
76	730	23	2016	2025	1981	1985	2032	2028	2041	2002	1988	2003	2026	1944	2006	2043	1982	2059	2008	2020	2019	2022	2010	1958	1955	1946	2058	2054	1977	2070	2009	2011	1976	2004	2010	2042	1969	2003	2018	1963	1982	1962	1978	2030	1992	2019	1985	1975	1998	1969	2069	1983
77	209	643	400	431	478	461	455	402	457	428	406	437	393	352	356	348	402	414	424	345	463	392	412	421	370	410	434	269	256	234	269	281	192	189	127	125	176	411	416	374	388	445	422	471	423	454	365	31	30	30	30	30
78	213	475	1975	2001	2002	1995	2025	1982	1954	2016	1954	2009	1939	2029	2048	2021	1979	2073	2048	2013	2049	2026	1973	2001	2047	1950	1951	1999	1970	1952	1987	2009	2012	1962	2016	2018	1996	2016	2010	1963	2051	1974	1972	2029	1993	1958	2008	2024	1974	1996	2045	1996
79	511	609	1990	1989	1971	2012	1991	2033	1931	1996	2003	2059	1987	2027	2010	1978	2026	1942	2008	1927	2000	1938	2018	2015	2002	1992	2033	2005	2011	2004	1946	2016	1960	1973	1945	2013	1972	1971	1969	1970	1988	2053	2004	1987	1955	1965	2065	1936	2014	2010	2063	1987
80	480	489	1085	1067	1062	1033	1168	1117	1053	1089	1093	1057	882	893	916	861	898	1244	1220	1224	1193	1258	1150	1109	1148	1100	1131	1398	1333	1414	1413	1383	1275	1249	1265	1228	1241	1434	1461	1437	1398	1382	1030	1015	996	998	1003	1326	1275	1299	1303	1313
81	778	758	765	751	711	756	715	672	670	622	615	632	913	948	920	938	911	704	733	719	703	724	798	813	854	798	821	815	817	756	779	838	784	758	757	758	858	619	631	631	601	580	634	617	599	563	614	994	1050	1052	1023	1035
82	749	583	794	695	793	736	752	635	647	653	678	642	841	910	845	838	850	710	684	739	737	745	841	854	836	870	844	1115	1123	1096	1135	1126	753	776	760	734	742	1241	1179	1203	1169	1211	1125	1096	1159	1082	1073	807	887	917	866	822
83	40	434	1119	1143	1103	1092	1115	1112	1088	1107	1113	1077	1354	1342	1359	1336	1421	1189	1140	1143	1145	1209	1114	1034	1090	1102	1105	963	978	1008	984	924	1087	1141	1145	1113	1137	1143	1112	1120	1081	1105	1482	1484	1473	1534	1466	781	875	807	813	845
84	402	139	1461	1410	1455	1418	1451	1568	1541	1548	1620	1552	1276	1319	1316	1301	1302	1375	1429	1355	1375	1362	1419	1469	1429	1412	1486	1679	1725	1675	1692	1744	1404	1441	1475	1425	1339	1683	1626	1693	1675	1707	1537	1639	1641	1625	1612	1463	1481	1446	1447	1485
85	682	595	796	745	793	761	724	1081	1151	1090	1092	1114	899	937	900	899	901	651	687	655	646	649	675	709	620	664	690	920	960	967	972	982	793	805	786	799	802	560	613	618	558	613	816	835	808	817	856	496	467	526	461	473
86	686	428	1120	1089	1069	1110	1078	1086	1091	1044	1104	1119	1223	1168	1215	1161	1219	1120	1264	1178	1189	1127	1138	1172	1145	1100	1209	1193	1193	1258	1196	1247	832	830	794	842	842	964	910	924	964	930	1272	1318	1268	1277	1237	1122	1098	1147	1156	1102
87	164	247	727	778	796	766	795	506	554	505	577	542	697	704	635	612	698	801	814	773	750	760	910	854	833	830	865	604	595	658	626	602	599	613	599	546	598	851	801	875	781	808	649	584	623	585	652	656	661	665	684	607
88	169	744	1991	1964	2014	1972	1973	1974	2042	1938	1982	1999	2024	1986	1998	2001	1961	2007	2008	1977	2038	1971	2016	2020	2030	1971	2020	1967	1993	1977	2009	2019	2015	2043	1988	1976	1980	1956	1973	1994	1974	1972	1984	1992	1995	2044	1981	1968	1973	2022	1954	2038
89	448	536	1100	1111	1073	1089	1088	1057	1140	1107	1098	1135	1380	1381	1366	1328	1400	721	680	707	647	650	1027	1021	1019	1008	1005	1120	1144	1178	1068	1149	1162	1135	1185	1194	1192	1259	1227	1208	1174	1262	1371	1334	1314	1335	1314	1369	1280	1389	1322	1465
90	452	233	1991	1974	2003	1994	2017	2000	2049	2023	1992	2037	1994	1975	2015	1979	2031	2035	2003	2013	2036	1962	2013	1992	2007	1986	2038	2055	1995	2021	1998	1986	1983	2075	2009	1978	2011	1983	1997	2012	2009	2037	1989	1938	2111	2001	2020	2005	1991	2016	2013	2037
91	750	760	1978	1997	1958	2035	2033	2026	1960	1990	2001	2008	1981	2009	2021	2013	1993	1997	1979	2004	2001	2033	1977	2008	1972	2003	1992	1969	1956	2039	2039	2000	2006	2014	2027	1988	2007	1969	1986	1930	2015	1992	2028	2043	2013	2009	2044	1989	2011	1960	2024	1949
92	296	189	1419	1451	1395	1401	1424	1428	1407	1491	1464	1446	1551	1521	1484	1497	1527	1340	1334	1278	1250	1281	1262	1250	1188	1220	1196	1443	1405	1418	1410	1415	1458	1411	1374	1410	1459	1236	1270	1263	1318	1323	1251	1230	1185	1177	1183	1476	1424	1407	1413	1446
93	521	274	2012	2029	1977	2002	1984	1997	2071	2011	1955	2011	1981	1980	1966	2071	2053	1956	1951	1984	2019	1989	1969	1984	1973	1997	1960	2017	1999	2051	2004	2028	2012	1993	2017	1966	1968	1996	2011	1999	2017	2000	2020	1992	2004	1974	1911	1947	1992	2032	2024	1958
94	508	117	1422	1468	1430	1465	1429	1464	1390	1413	1409	1440	1371	1431	1384	1381	1376	1301	1226	1291	1272	1281	1433	1475	1459	1430	1486	1807	1720	1765	1760	1741	1426	1450	1477	1473	1420	1498	1477	1531	1482	1478	1191	1214	1178	1245	1176	1756	1850	1820	1838	1840
95	788	709	762	796	738	730	734	548	558	540	593	556	784	801	795	794	822	412	438	430	434	448	983	1033	970	1052	979	814	841	870	940	836	516	464	533	491	519	1192	1144	1216	1153	1175	911	897	968	894	916	951	846	948	906	926
96	792	406	1077	1122	1097	1135	1089	1138	1072	1158	1079	1148	1398	1478	1376	1418	1406	1299	1263	1222	1278	1264	1451	1543	1478	1568	1493	1267	1249	1227	1248	1262	1274	1216	1249	1263	1198	741	719	750	704	720	596	600	528	542	626	1277	1211	1266	1265	1266
97	290	132	1452	1477	1438	1523	1421	2041	2012	2078	2049	2047	1572	1502	1460	1497	1528	1322	1304	1288	1315	1276	941	1042	1013	1028	1003	1137	1187	1204	1161	1197	1468	1428	1482	1408	1470	1484	1443	1445	1478	1430	1298	1298	1314	1282	1331	1472	1428	1468	1472	1409
