203
133
17	559	701	1395	1488	1423	1425	1435	1172	1204	1263	1215	1204	1412	1457	1425	1453	1436	1375	1451	1407	1412	1416	1642	1677	1708	1686	1693	1495	1449	1462	1495	1469	1140	1222	1114	1232	1131	1468	1446	1469	1427	1511	1497	1524	1525	1493	1495	1343	1316	1354	1349	1317	1276	1175	1240	1253	1222	1175	1140	1212	1198	1214	1685	1708	1716	1699	1671	1525	1567	1489	1552	1512	1570	1567	1580	1535	1562	1460	1391	1404	1398	1463	1382	1358	1396	1347	1318	1683	1626	1667	1690	1628	1513	1494	1538	1493	1596	1506	1507	1480	1521	1572	1319	1311	1299	1270	1247	1635	1588	1613	1607	1547	1427	1485	1497	1477	1479	1350	1360	1336	1315	1342	1058	1102	1093	1118	1089	1358	1379	1377	1397	1334	1429	1411	1391	1480	1417	1486	1480	1478	1447	1518	1393	1326	1398	1343	1347	1375	1336	1377	1369	1357	1421	1407	1392	1385	1363	1379	1355	1380	1306	1408	1413	1428	1429	1440	1411	1431	1418	1408	1446	1481	1403	1448	1448	1426	1434	1554	1537	1572	1547	1560	1334	1306	1370	1325	1303	1509	1527	1577	1538	1569	1488	1460	1409	1458	1457	1737	1711	1691	1766	1728
22	51	398	456	451	391	383	415	370	356	354	386	365	436	469	422	486	407	552	474	521	471	482	351	391	375	340	407	662	648	676	652	593	138	152	179	182	138	337	347	403	382	353	833	862	741	827	846	520	547	573	558	585	615	570	602	595	560	751	739	707	695	706	404	449	467	405	404	245	203	322	217	269	370	362	402	387	355	480	484	491	459	500	444	440	397	480	498	734	801	772	727	803	281	245	279	214	278	186	124	154	186	145	194	207	258	221	232	904	862	865	883	945	343	399	399	365	399	354	346	319	347	365	452	415	413	439	451	179	177	258	174	174	453	395	401	389	429	733	757	829	753	757	712	741	686	625	666	389	385	375	339	338	106	138	143	150	140	362	313	387	342	392	257	233	209	266	266	674	595	692	636	663	482	420	408	458	460	570	623	512	613	594	601	676	651	585	560	417	482	458	472	421	507	505	537	512	528	817	773	809	754	789
23	782	721	780	749	813	777	769	784	746	846	777	767	787	796	748	765	760	889	852	913	843	876	927	963	867	930	924	659	688	656	612	677	830	858	807	819	828	839	869	939	918	887	823	833	807	843	874	949	1004	1009	973	1054	745	753	747	768	743	805	797	772	793	806	900	859	926	864	842	894	847	894	957	932	782	781	814	758	790	909	916	925	907	905	760	729	674	693	720	725	751	811	713	848	471	473	494	486	500	264	329	316	365	404	246	202	225	201	189	950	999	975	989	969	748	718	792	763	806	1148	1109	1050	1080	1081	907	978	938	977	903	1126	1101	1098	1048	1188	855	851	869	880	903	598	596	587	601	605	889	833	819	838	847	978	989	985	1004	1045	654	682	637	720	709	771	715	755	741	763	594	613	645	589	566	563	603	572	594	586	632	626	675	644	692	928	890	920	877	939	599	637	679	610	615	1005	975	1008	1023	981	598	607	606	626	627	648	624	663	589	638
24	243	38	421	442	425	426	403	424	494	473	487	515	419	423	402	432	399	416	507	500	502	460	414	351	345	409	443	489	511	467	541	477	235	295	232	242	250	628	607	610	686	632	322	390	340	340	366	267	244	301	239	240	552	557	554	591	510	537	501	459	546	557	598	593	633	653	599	787	771	801	767	796	267	367	318	303	344	526	542	560	569	537	722	685	706	661	689	445	481	442	532	452	452	496	448	425	450	510	406	459	448	420	161	173	148	124	109	242	286	249	261	281	299	311	271	269	312	98	119	163	145	122	407	362	427	494	459	314	300	313	281	363	831	860	842	817	841	30	30	30	30	30	480	488	520	473	532	219	170	193	214	202	251	306	348	267	358	346	318	327	329	318	112	167	164	173	118	673	694	617	660	695	470	501	474	502	425	559	553	642	580	603	667	748	701	805	715	470	367	436	429	407	688	674	637	702	648	478	543	572	495	538
25	248	535	1145	1092	1102	1148	1124	1281	1261	1219	1190	1267	1194	1164	1166	1154	1152	1116	1110	1095	1129	1117	943	997	978	987	973	1038	1092	1108	1084	1032	1347	1327	1361	1316	1343	1200	1153	1177	1174	1197	1093	1050	1037	1099	1080	749	837	803	780	818	898	967	938	921	907	1013	979	953	1011	991	846	918	883	908	887	850	867	883	869	890	947	913	958	904	948	1170	1159	1156	1142	1202	1103	1149	1101	1097	1070	1151	1205	1210	1242	1183	850	859	904	877	933	1092	1043	1121	1123	1042	1102	1094	1079	1118	1077	1202	1284	1259	1228	1284	870	863	891	842	848	1045	978	1044	957	1023	1243	1236	1238	1176	1198	1344	1292	1326	1320	1325	963	950	945	962	980	918	926	926	898	957	1166	1147	1182	1119	1166	970	970	1012	960	1017	1175	1132	1124	1149	1222	1153	1135	1109	1184	1181	1085	1154	1138	1153	1085	1612	1564	1611	1604	1579	1011	1005	994	962	966	1050	1048	1048	1032	1041	914	1016	1040	983	1013	1083	1022	1072	1120	1073	1296	1326	1270	1303	1321	907	893	928	954	955
26	529	272	1073	1122	1151	1122	1094	1019	1044	996	1066	1091	1035	1088	1081	1073	1065	1093	1112	1100	1055	1020	1307	1272	1255	1284	1304	1390	1355	1422	1420	1400	1369	1388	1439	1342	1360	920	943	826	890	862	890	883	862	905	947	755	703	693	726	737	1048	1127	1131	1071	1064	1184	1193	1191	1171	1135	1137	1182	1210	1134	1166	1348	1330	1360	1357	1340	1122	1138	1157	1121	1157	731	696	736	718	795	1103	1097	1114	1137	1130	1219	1287	1254	1280	1266	923	928	976	952	971	1107	1163	1177	1142	1125	932	940	1014	942	980	1459	1403	1457	1439	1474	1011	988	971	928	1007	1010	1057	1077	1050	1046	1387	1302	1327	1344	1282	1464	1396	1399	1437	1393	1098	1139	1117	1101	1071	1283	1334	1286	1279	1295	871	861	882	849	851	770	756	785	846	776	808	900	821	828	813	1430	1369	1382	1380	1434	1111	1135	1102	1161	1080	1157	1198	1113	1119	1155	1212	1226	1170	1169	1224	976	1061	990	990	959	1255	1276	1185	1260	1236	1150	1170	1156	1138	1135	1229	1232	1190	1236	1302	1105	1200	1145	1123	1183
27	514	170	1472	1423	1439	1399	1398	1454	1483	1446	1483	1421	1515	1495	1543	1521	1517	1395	1460	1406	1379	1381	1205	1211	1209	1242	1216	1178	1243	1191	1226	1187	1358	1392	1369	1365	1323	1383	1391	1393	1366	1381	1496	1521	1432	1472	1503	1256	1210	1240	1273	1257	1557	1531	1563	1534	1554	1242	1199	1247	1296	1211	1155	1169	1227	1241	1242	1531	1500	1538	1538	1516	1729	1723	1678	1729	1732	1292	1318	1253	1293	1297	1191	1199	1232	1210	1207	1261	1236	1290	1236	1270	1630	1678	1631	1672	1640	1634	1576	1614	1640	1602	1855	1839	1910	1827	1833	1329	1212	1209	1311	1249	1515	1499	1526	1560	1529	1346	1379	1377	1309	1404	1466	1471	1441	1437	1480	1658	1675	1606	1657	1630	1391	1483	1406	1483	1423	1292	1334	1348	1253	1294	1535	1570	1535	1490	1514	1702	1655	1688	1593	1658	1390	1405	1406	1388	1370	1264	1269	1315	1254	1271	1436	1441	1500	1446	1453	1445	1461	1459	1476	1426	1475	1441	1484	1393	1463	1683	1649	1623	1662	1644	1698	1666	1749	1691	1712	1457	1425	1509	1415	1432	1428	1459	1444	1394	1433	1243	1269	1267	1257	1234
28	798	366	1098	1127	1084	1079	1089	1115	1144	1125	1079	1142	1378	1395	1389	1398	1426	1112	1099	1121	1028	1067	952	929	1008	956	922	1354	1382	1344	1426	1370	1115	1120	1158	1135	1162	1301	1335	1289	1340	1324	1062	1015	1073	1038	1033	916	892	867	978	932	925	885	939	923	872	827	866	840	904	913	1254	1298	1333	1301	1319	989	983	1084	1034	1011	1224	1197	1159	1232	1113	1065	1044	1039	1038	993	1132	1077	1094	1077	1071	815	738	764	795	803	1234	1202	1197	1250	1215	1178	1256	1201	1190	1214	1268	1303	1236	1323	1253	931	865	897	900	871	687	720	666	726	664	1004	1080	1022	997	1042	1079	1051	1075	1083	1024	866	836	861	882	843	1224	1134	1136	1148	1096	1174	1182	1139	1097	1154	875	811	914	864	852	712	804	747	719	693	698	722	624	670	713	1156	1118	1074	1121	1151	1138	1076	1113	1071	1121	1279	1226	1247	1251	1213	1011	1079	1042	1010	1031	1108	1069	1074	1115	1119	991	994	970	1006	961	911	969	975	930	896	1065	1022	1105	1075	1106	1077	1126	1129	1158	1118
29	376	211	1396	1469	1457	1455	1474	1474	1460	1504	1530	1482	1270	1415	1279	1285	1361	1605	1610	1621	1599	1686	1631	1609	1647	1706	1652	1696	1708	1657	1678	1697	1503	1537	1529	1535	1530	1483	1491	1456	1512	1489	1533	1566	1586	1531	1622	1308	1265	1241	1221	1282	1570	1527	1524	1555	1548	1457	1422	1482	1432	1468	1546	1649	1633	1588	1630	1501	1528	1489	1485	1484	1674	1712	1722	1719	1663	1651	1588	1593	1580	1584	1554	1566	1520	1558	1604	1275	1242	1208	1193	1240	1262	1217	1204	1267	1235	1136	1140	1099	1140	1090	1364	1295	1334	1367	1305	1502	1443	1508	1455	1475	1628	1607	1637	1660	1605	1346	1375	1380	1345	1349	1275	1239	1298	1203	1209	1147	1106	1138	1177	1153	1319	1281	1269	1220	1220	1555	1564	1468	1509	1531	1530	1504	1520	1502	1485	1400	1422	1399	1409	1377	1053	1079	1035	986	1102	1495	1520	1518	1529	1565	1455	1422	1476	1450	1451	1415	1392	1378	1480	1418	1440	1435	1406	1426	1496	1749	1700	1715	1687	1738	1370	1349	1346	1332	1348	1437	1484	1547	1525	1512	1434	1486	1396	1433	1378	1384	1393	1332	1360	1344
30	639	528	1121	1157	1087	1077	1111	1343	1348	1376	1364	1384	1366	1361	1314	1290	1312	1062	1075	1105	1086	1088	1137	1189	1176	1185	1126	1099	1062	1052	1058	1085	1184	1182	1162	1202	1196	1205	1213	1197	1180	1158	1188	1172	1086	1137	1171	1009	992	1027	1051	1005	830	818	842	837	876	1087	1071	1155	1071	1104	1360	1304	1436	1396	1383	1262	1320	1282	1324	1278	1310	1297	1285	1248	1312	965	953	957	940	971	1073	1133	1152	1123	1117	690	777	799	699	736	1121	1079	1157	1128	1127	1163	1196	1190	1116	1188	782	825	811	842	869	966	939	908	922	962	1187	1210	1192	1239	1185	945	922	858	835	912	1271	1204	1238	1210	1265	930	924	945	858	935	1330	1325	1300	1335	1276	835	790	818	758	843	957	922	885	899	936	833	774	772	775	765	994	1012	1006	1079	1059	1294	1295	1328	1346	1280	1103	1064	1092	1132	1088	907	891	880	858	872	1163	1199	1171	1183	1214	1314	1275	1277	1280	1323	1026	1014	994	948	987	1050	1052	1042	1031	1080	1406	1390	1381	1410	1327	1457	1456	1432	1472	1472
32	122	180	406	423	407	358	369	610	607	621	568	560	438	414	412	403	454	360	382	345	378	367	618	633	602	621	671	652	687	613	605	687	470	391	426	374	492	426	399	384	428	386	528	579	663	593	557	275	275	233	258	304	343	369	372	343	406	378	408	448	367	322	682	596	655	616	597	678	678	692	620	702	81	91	124	154	77	459	485	468	436	470	862	832	820	877	837	671	602	649	621	605	497	482	449	449	517	469	461	422	491	492	920	978	954	919	980	370	381	331	301	354	567	631	667	604	597	643	631	633	640	648	440	430	424	415	377	463	478	451	496	505	355	321	314	358	286	843	823	752	749	822	479	462	516	525	525	834	834	811	792	807	226	272	234	320	225	418	422	412	399	384	129	156	142	157	137	552	609	539	581	593	416	444	409	516	417	271	292	291	272	262	612	642	596	629	616	398	486	471	424	449	532	534	517	547	512	496	405	437	466	478
35	189	67	443	497	450	426	428	483	516	461	477	479	448	424	468	391	384	233	173	222	235	198	151	210	217	167	239	726	756	787	772	703	315	293	318	279	304	590	583	520	511	559	211	257	239	185	204	205	197	196	205	169	720	707	742	740	718	620	537	605	602	601	338	316	259	338	299	692	644	634	662	706	376	360	362	357	389	416	402	380	401	396	188	205	167	267	329	924	942	939	978	992	316	354	332	308	291	145	196	157	194	192	542	582	568	567	522	312	284	239	311	281	662	626	611	689	623	747	730	731	740	712	446	394	416	381	459	300	243	323	345	360	84	164	164	141	159	593	588	649	556	590	272	232	218	160	199	799	795	755	759	798	483	478	561	451	489	630	562	571	602	575	630	608	677	641	635	152	169	166	134	121	377	431	448	454	476	799	784	747	765	752	391	363	428	351	368	485	462	432	406	424	452	480	435	470	491	304	267	335	291	322
37	103	158	730	783	752	731	748	964	960	982	939	917	758	768	812	787	739	839	823	833	811	751	1242	1301	1249	1261	1273	988	1033	1074	1078	973	596	530	523	538	543	643	583	647	631	606	367	340	367	387	370	746	731	745	686	673	780	773	731	805	754	806	781	734	814	783	695	592	682	678	708	1169	1211	1151	1160	1160	646	734	752	700	757	541	574	556	537	485	876	798	921	859	888	1174	1185	1242	1218	1243	880	914	875	888	843	1041	1001	956	990	1004	706	685	728	724	710	798	820	865	778	748	742	808	829	743	795	941	881	844	948	835	573	566	519	570	530	646	584	644	556	616	352	433	390	498	432	782	865	821	823	836	949	997	951	936	928	523	557	499	512	538	727	650	724	695	724	591	594	562	595	636	711	767	658	664	660	806	774	738	766	743	868	782	798	831	763	945	987	909	890	961	784	745	779	804	786	667	630	707	615	697	458	476	538	483	451	519	517	518	546	460
39	367	255	769	778	792	769	817	823	841	813	815	861	766	757	747	790	788	1434	1470	1449	1437	1479	774	796	744	769	826	846	844	797	851	827	781	847	783	748	824	831	803	855	898	844	671	616	691	650	666	1032	998	996	980	1067	799	795	772	814	798	750	742	779	720	751	673	721	643	662	685	364	392	432	397	403	778	786	745	739	755	490	455	501	525	485	392	411	368	405	356	616	610	634	560	606	789	892	901	855	875	858	789	843	784	798	1087	1079	1066	1130	1062	922	954	921	935	942	784	679	807	736	775	413	357	368	360	381	634	657	599	689	668	813	764	778	785	739	417	462	428	441	428	452	451	456	505	478	661	658	650	759	697	497	443	476	502	485	716	766	702	717	713	838	822	891	843	915	822	814	785	824	847	753	758	707	752	739	784	726	756	768	779	470	446	451	558	537	1190	1254	1175	1184	1256	777	787	789	774	762	528	521	542	568	589	255	239	273	325	209
40	355	748	1432	1437	1410	1369	1402	1667	1679	1698	1675	1658	1837	1804	1763	1777	1745	1397	1368	1376	1453	1380	1876	1907	1839	1859	1885	1311	1353	1368	1403	1341	1464	1407	1371	1443	1385	1531	1584	1574	1561	1561	1189	1139	1276	1199	1175	1146	1157	1178	1186	1114	1018	1037	1009	1014	1028	1373	1374	1396	1417	1365	1919	1872	1933	1911	1925	1142	1238	1174	1160	1200	1732	1732	1699	1724	1700	1292	1323	1284	1290	1312	1073	1107	1073	1074	1131	1808	1806	1825	1845	1820	1489	1394	1410	1491	1502	1379	1395	1381	1353	1421	1758	1692	1740	1749	1729	1801	1888	1852	1804	1869	1283	1243	1256	1270	1285	1258	1256	1236	1190	1231	1263	1287	1244	1177	1232	1649	1624	1640	1635	1632	1402	1353	1447	1419	1385	1008	969	958	991	921	1113	1070	1026	1065	1052	1206	1233	1253	1248	1314	1440	1441	1405	1433	1390	1454	1543	1522	1483	1502	1463	1458	1425	1498	1482	1453	1420	1459	1388	1445	1459	1424	1433	1415	1389	1602	1753	1675	1690	1672	1106	1067	1128	1092	1096	1298	1282	1282	1313	1279	1428	1407	1457	1502	1456	1615	1627	1619	1618	1641
42	417	288	1462	1435	1454	1430	1421	1468	1428	1390	1412	1483	1812	1764	1833	1803	1769	1187	1227	1197	1244	1226	1251	1237	1265	1208	1245	1642	1613	1662	1645	1647	1419	1393	1358	1421	1443	1897	1879	1868	1867	1857	1174	1159	1138	1107	1074	1449	1422	1453	1495	1433	1146	1153	1089	1155	1137	1077	1046	1062	1137	1051	1768	1727	1689	1768	1714	1429	1384	1450	1413	1465	1562	1549	1554	1587	1528	1542	1522	1527	1507	1487	1397	1380	1400	1440	1377	1305	1360	1323	1319	1267	1369	1394	1323	1373	1395	1600	1563	1628	1598	1579	1556	1547	1491	1546	1484	1352	1287	1365	1370	1372	1315	1280	1302	1321	1327	1089	1079	1045	1052	1050	1271	1335	1344	1346	1365	1294	1368	1340	1349	1343	1497	1505	1522	1470	1521	1421	1326	1442	1406	1356	1536	1449	1442	1467	1483	1368	1337	1345	1314	1339	1438	1349	1399	1410	1391	1439	1313	1434	1347	1367	1454	1400	1460	1406	1431	1408	1452	1432	1445	1456	1443	1435	1433	1449	1407	1332	1348	1278	1328	1272	1364	1351	1365	1357	1396	1331	1284	1292	1337	1334	1477	1504	1432	1466	1391	1310	1264	1303	1241	1276
43	715	557	829	779	804	781	808	580	564	585	539	531	789	762	783	754	800	445	479	430	446	444	972	959	954	953	933	853	776	836	870	873	718	728	681	755	750	678	660	664	690	685	982	1035	1011	1015	1031	963	1031	971	1035	981	729	722	735	791	815	768	782	769	725	766	843	790	769	834	834	436	454	437	409	435	788	725	717	761	762	918	921	910	921	911	625	663	654	677	675	907	840	868	873	912	515	477	463	472	479	683	703	694	701	765	893	891	902	860	890	929	857	905	923	888	800	713	721	781	764	828	785	833	811	777	969	952	1019	996	977	733	766	732	735	740	999	988	934	1005	965	900	890	827	803	879	981	991	999	973	943	584	514	518	485	509	752	767	727	754	735	473	502	409	465	481	493	502	536	477	448	1154	1237	1203	1167	1213	1029	1024	1043	1060	988	693	729	743	724	714	825	837	895	830	908	760	703	723	694	741	677	683	709	675	663	777	807	818	818	798
