53
200
20	164	796	2022	2000	2034	1998	2008	1995	2007	2064	2002	1982	1999	1980	1998	2059	1953	1961	2003	1971	2012	2028	1984	1999	1985	1998	2019	1989	1998	1941	2033	2012	1984	2005	1964	2016	2016	1982	1999	1984	2029	2032	2039	1947	2041	2046	1994	1998	1989	1963	2015	1991
21	462	129	2011	1965	1956	1937	2025	1959	2052	1962	2005	1948	2005	1936	1988	2040	1946	1969	1962	1992	2007	1944	1984	2003	1972	2064	1971	1997	2049	2063	1980	1991	1985	2024	1989	2025	2001	2008	1944	1988	2058	1969	2038	2016	2024	1988	2019	1998	1998	1991	1932	1985
22	686	89	2040	2000	2036	2042	1997	1997	1975	2058	2028	2038	2030	2036	1951	1941	1987	1972	1932	2017	2001	2019	1976	2018	1954	2043	1918	1973	1973	1991	1977	2035	1966	1976	1969	1989	2070	2037	1967	2005	2059	1984	2039	2011	1977	2002	2067	2021	1943	1988	2045	1934
23	729	279	1085	1104	1111	1115	1111	1100	1130	1080	1091	1095	1119	1083	1129	1167	1073	1095	1123	1108	1123	1115	1036	1129	1076	1056	1089	1048	1131	1018	1083	1112	1058	1053	1109	1124	1112	1050	1132	1100	1080	1103	1100	1057	1084	1102	1082	1105	1112	1130	1084	1099
24	733	775	1984	1979	1966	2058	1988	2013	1976	2012	2039	1988	1901	2001	1995	1994	1997	2035	2059	1987	2026	2015	2046	1999	2004	2002	2026	1993	2065	1987	2024	2010	1994	2005	2008	2006	2028	2037	2063	2025	2004	2071	1986	2002	1986	1975	2033	1988	1954	1956	1979	2020
25	212	731	2042	2006	2014	1987	1959	2012	1987	1957	1985	2007	2038	1965	1938	2052	1985	2018	2024	2029	2021	2050	1978	2020	2028	1993	1992	1971	2019	1944	1979	2058	1980	1983	2026	1989	1969	2004	1989	2045	1942	1999	2005	1993	1995	2023	2012	2014	2055	2000	2032	2022
26	590	575	759	708	745	741	793	828	846	825	864	843	726	772	769	761	780	1053	1046	1040	1006	1090	712	720	690	687	645	710	768	797	777	806	818	777	746	772	758	720	696	747	775	754	789	755	753	820	775	826	753	738	757	740
27	55	294	1063	1098	1131	1052	1123	1115	1082	1076	1050	1155	1119	1114	1060	1128	1098	1128	1060	1066	1125	1121	1097	1091	1039	1092	1086	1122	1120	1099	1074	1115	1062	1159	1091	1094	1119	1131	1044	1083	1081	1100	1078	1104	1146	1076	1070	1121	1089	1085	1133	1085
28	59	384	1074	1137	1096	1131	1125	1125	1095	1060	1118	1121	1026	1164	1089	1110	1085	1124	1122	1099	1060	1126	1099	1079	1094	1113	1103	1102	1130	1062	1055	1101	1102	1078	1072	1136	1120	1149	1111	1120	1082	1046	1141	1119	1133	1107	1071	1133	1107	1097	1027	1177
29	115	25	799	784	743	774	735	493	532	550	570	598	752	722	802	736	771	624	612	645	652	558	577	515	537	521	507	820	742	793	701	758	775	743	759	756	768	780	755	749	765	713	748	755	812	766	802	755	768	738	748	757
30	120	522	1110	1137	1092	1136	1077	1138	1075	1095	1091	1089	1063	1095	1086	1109	1117	1134	1057	1105	1120	1118	1131	1085	1099	1095	1069	1074	1118	1119	1066	1116	1118	1083	1121	1090	1144	1116	1112	1086	1112	1074	1095	1082	1095	1131	1092	1069	1088	1118	1076	1066
31	417	534	481	417	477	456	460	402	446	444	458	418	398	452	394	434	393	439	442	464	500	434	580	566	564	582	542	644	634	652	644	680	375	384	441	423	419	427	428	414	376	481	30	30	30	30	30	467	382	405	383	421
32	402	174	1462	1421	1430	1429	1427	1404	1386	1466	1428	1467	1432	1423	1413	1425	1484	1387	1429	1445	1416	1462	978	999	1065	1019	973	1598	1529	1541	1576	1583	1424	1512	1410	1423	1417	1527	1539	1593	1529	1582	1412	1455	1377	1456	1453	1652	1716	1696	1706	1682
33	739	0	1976	1961	2008	1995	2029	1961	1958	2011	1966	1986	1993	1984	2066	2037	1973	2031	2006	2009	1996	2006	1967	1996	2018	1962	2023	2032	1980	1969	2019	2027	2023	2001	1998	2007	2009	1974	2018	1963	1938	1979	1946	2046	1979	1965	1997	1988	2033	1991	1996	2000
34	244	471	1934	1986	1986	1975	1988	2005	2090	1982	1964	2019	1997	2036	2007	1955	1989	1996	2039	2000	1989	1997	2029	2007	2090	1930	1964	2020	1994	1951	1968	1980	2005	1962	2040	2003	2001	1964	2037	2037	2014	1959	1952	2062	2020	1980	2020	1945	2051	1997	1957	1960
35	541	605	1973	1991	2087	1994	1966	2032	1953	1952	1982	2016	1996	2040	1979	1994	2017	2019	1943	2037	2050	1974	2058	2006	1950	2007	2025	2020	2006	1999	2020	1985	2014	1985	1960	2034	1984	1997	2023	2005	2019	2028	2003	2034	1996	2014	1974	2054	1965	2041	2022	1989
36	586	739	1974	2014	2041	1976	1983	2018	2062	2000	1966	2045	1982	1965	1976	1954	2055	1985	2012	2078	2006	1990	1990	2062	1963	1998	2026	1980	1988	1994	1946	2002	1986	1987	1983	2013	2006	1919	2015	1986	1932	1983	2018	1972	1980	2020	1999	1990	1992	1997	2002	1971
37	10	699	403	454	448	473	429	408	423	399	466	402	342	410	418	415	438	437	454	469	407	475	94	124	130	86	184	155	219	168	195	185	101	120	152	121	66	448	471	433	422	403	216	199	176	132	183	425	460	419	441	412
38	608	777	1943	2056	2052	1957	1952	1957	1948	2002	2022	2022	2005	2008	1992	2009	2004	1952	2053	2028	2031	2021	2003	2017	1969	1997	1973	1996	2050	2036	1984	1992	1945	1989	1983	1988	1985	2046	1996	1997	2006	1975	2008	2040	1955	1949	2031	2019	2047	2012	1979	1997
39	142	144	775	726	740	789	757	672	691	673	643	700	789	803	804	769	749	858	829	849	896	871	93	85	137	98	104	751	813	741	786	746	755	798	733	765	765	733	810	733	789	772	803	794	756	701	804	752	766	723	722	744
40	73	467	1106	1076	1052	1089	1102	1080	1097	1100	1083	1095	1135	1079	1093	1091	1099	1113	1065	1079	1082	1133	1092	1119	1102	1110	1090	1106	1059	1092	1052	1064	1078	1105	1058	1116	1107	1176	1113	1099	1067	1041	1086	1088	1076	1086	1092	1098	1093	1071	1104	1119
41	427	255	1445	1458	1382	1487	1421	1452	1413	1490	1413	1450	1380	1502	1399	1475	1451	1417	1430	1438	1473	1394	1570	1571	1567	1562	1550	1265	1256	1318	1289	1258	1406	1408	1471	1408	1413	1462	1458	1490	1459	1451	1453	1423	1433	1426	1472	1771	1743	1699	1780	1698
42	787	422	1118	1110	1074	1126	1104	1108	1111	1096	1089	1108	1147	1130	1083	1038	1107	1103	1066	1104	1082	1023	1114	1093	1068	1134	1142	1098	1089	1144	1134	1097	1109	1083	1126	1093	1077	1118	1128	1133	1135	1100	1081	1071	1027	1115	1071	1094	1139	1070	1062	1093
43	271	212	1386	1416	1425	1398	1443	1422	1392	1436	1466	1422	1396	1374	1360	1408	1413	1464	1442	1414	1463	1420	1796	1804	1846	1784	1812	1151	1180	1173	1141	1104	1402	1378	1467	1440	1441	1423	1424	1424	1385	1454	1431	1464	1410	1434	1419	1504	1457	1527	1508	1509
44	240	635	1442	1431	1437	1430	1439	1423	1440	1388	1458	1330	1402	1419	1443	1438	1409	1420	1440	1428	1449	1475	1751	1711	1737	1724	1676	1627	1649	1562	1556	1607	1447	1483	1431	1476	1412	1534	1551	1533	1551	1565	1394	1427	1416	1452	1476	1687	1643	1630	1583	1663
45	537	768	1401	1438	1407	1418	1424	1420	1449	1409	1468	1457	1395	1447	1424	1450	1405	1416	1432	1517	1421	1468	958	948	980	994	969	1421	1370	1395	1427	1420	1477	1447	1459	1407	1446	1270	1295	1258	1273	1248	1372	1434	1399	1410	1412	1315	1378	1332	1350	1395
46	716	50	2024	1996	2023	2036	2015	1957	2022	1980	2044	1972	1986	1956	1951	1986	1945	1968	2004	2043	2022	1971	2039	1953	1982	1948	2046	2035	2008	1964	2031	1981	2055	2059	1975	1999	2012	1967	1980	2023	1987	1991	2012	2016	2011	2005	2013	1983	2000	1998	1992	1978
47	514	264	1980	2033	2002	1997	1954	1990	2006	2008	1951	2003	2022	1940	1975	1964	1952	1981	2030	2045	1998	1990	2016	1985	2028	2034	2074	2028	2014	1994	2038	1979	2026	2009	2008	2071	1997	2005	1947	2036	1981	1998	1974	1939	2041	1921	1984	1966	2010	1993	1996	1964
48	793	720	1991	1952	2010	2012	1991	1994	1953	2027	1997	2001	2006	1978	2026	1976	1959	1994	1961	2060	2042	1984	1986	2025	1983	2047	1986	1979	2000	2011	1993	2013	1953	1981	1994	2020	1992	1988	2023	2010	1981	1969	2015	1947	1973	1986	1978	1961	2029	2010	2002	1967
49	781	413	1069	1106	1107	1118	1118	1163	1089	1092	1092	1101	1087	1071	1114	1117	1101	1099	1052	1101	1096	1112	1094	1074	1156	1111	1116	1069	1093	1067	1121	1143	1058	1098	1114	1105	1035	1091	1153	1105	1062	1077	1115	1125	1084	1073	1086	1039	1116	1128	1097	1090
50	279	547	401	402	471	377	398	443	450	428	425	393	424	462	452	464	433	458	476	426	491	446	317	328	328	367	347	463	516	465	507	471	488	526	499	554	534	461	478	453	423	407	578	574	565	581	583	434	474	425	425	443
51	620	400	433	435	406	449	439	464	408	413	437	428	434	427	442	420	457	468	450	426	421	416	650	710	679	642	667	251	245	228	283	282	270	260	266	249	263	473	452	412	437	456	605	506	547	502	533	445	472	424	435	382
52	117	669	1940	2032	1964	2009	1995	2018	2000	1976	2030	1988	2035	1992	2000	2012	1963	1981	2015	2027	1986	2018	1990	2019	2003	2023	1996	1923	2029	1992	1956	2043	1993	1965	2053	1993	2024	2003	2064	1959	2023	1994	2042	1974	2063	2011	2002	2030	1973	1985	2002	2011
53	107	686	431	403	407	457	450	407	437	406	451	407	399	429	355	362	413	469	396	413	427	498	629	720	670	739	635	604	547	547	585	567	692	633	685	666	727	432	421	459	359	406	519	513	537	463	530	465	414	486	455	377
54	387	478	1137	1071	1166	1031	1083	1141	1080	1083	1081	1086	1088	1098	1096	1097	1117	1121	1119	1112	1075	1067	1109	1141	1153	1068	1110	1097	1096	1109	1085	1042	1125	1051	1180	1055	1133	1128	1077	1119	1071	1150	1094	1095	1116	1052	1128	1114	1093	1107	1096	1113
55	391	175	1434	1467	1456	1397	1424	1423	1395	1419	1410	1452	1422	1448	1410	1487	1477	1449	1359	1416	1491	1438	1607	1549	1606	1589	1574	1607	1554	1580	1557	1559	1450	1456	1472	1474	1411	1327	1297	1346	1351	1392	1438	1408	1483	1442	1449	1284	1341	1248	1322	1273
56	492	110	2058	2028	1981	1968	1933	1990	2038	1964	2027	2033	2006	1958	2006	1996	2032	2020	1957	2054	1978	1971	2026	2025	1981	2066	1990	1977	1974	1974	1964	1995	1989	1989	1991	2014	1939	2031	1999	2014	1979	1999	1963	2011	2011	2036	2011	1943	1975	1986	2022	1988
57	532	382	444	443	435	456	380	434	367	407	440	448	413	453	445	455	429	398	430	414	423	417	30	30	30	30	30	499	454	470	523	515	534	561	606	663	574	440	445	392	440	402	269	324	295	312	276	423	437	383	409	450
58	30	109	754	765	734	773	738	811	817	759	794	814	759	796	790	731	739	703	664	714	683	665	743	749	771	785	804	794	792	736	781	752	786	785	755	737	770	746	780	787	752	738	732	803	782	757	813	760	752	669	786	742
59	335	444	756	786	786	787	773	852	775	818	749	769	765	804	785	761	793	604	592	586	564	599	747	765	843	795	754	793	776	752	743	750	754	711	761	733	749	746	749	753	783	747	751	813	824	726	737	758	765	787	756	794
60	0	400	1083	1128	1108	1099	1094	1058	1134	1107	1159	1130	1079	1072	1117	1073	1119	1077	1068	1054	1096	1089	1144	1075	1085	1083	1120	1191	1140	1119	1094	1092	1149	1129	1181	1115	1130	1051	1126	1124	1080	1120	1030	1033	1096	1098	1082	1099	1115	1093	1107	1069
61	678	47	1965	2010	2047	1976	2027	2004	2041	1998	1971	1998	1954	2042	1976	2037	2011	1986	1989	1999	1993	1997	1949	1993	1974	2040	1998	1953	1962	2009	1984	1977	2040	2012	2035	1978	2011	1966	2005	2057	2026	2056	2013	1967	2022	1934	2017	2034	1952	2007	1991	2038
62	159	584	1970	2009	2008	2010	2004	1998	2019	1970	1977	2005	2006	2033	2062	1960	1988	1992	2014	2036	1960	2026	1995	2009	2031	2010	2002	1988	2002	2036	2024	2008	2037	1974	2038	1999	1988	2001	2035	2038	2010	2039	2009	1986	2035	2033	2055	1958	1972	2009	1996	2054
63	144	604	1946	1992	2006	2020	1987	1991	1977	1981	2022	1988	2031	2030	1918	1993	2019	1993	1981	2000	2015	2004	1977	1949	1996	2034	2004	2024	2013	1992	1988	2010	2012	2005	1977	2021	1988	2064	1980	1987	1986	2021	1956	1949	1989	2008	2003	1985	2072	1957	2010	2003
64	442	331	1426	1469	1419	1415	1446	1434	1488	1426	1399	1420	1423	1480	1431	1414	1459	1393	1391	1384	1417	1408	1542	1501	1528	1550	1524	1447	1515	1501	1489	1478	1393	1395	1413	1451	1438	1465	1536	1520	1453	1500	1445	1439	1443	1437	1464	1320	1320	1315	1298	1317
65	221	352	1964	2007	2001	1998	1966	2007	1997	2027	1983	1981	2032	2003	2012	2068	2000	2007	2052	1988	1944	2045	2011	1973	2019	1987	1992	1995	1973	2020	1973	1981	1971	2001	2026	1993	1988	2034	1975	1976	2011	1977	1967	1979	1943	1974	1988	1961	2051	1984	2021	1964
66	483	154	2011	1972	2010	1999	1975	2035	2042	2043	1969	1991	1990	1923	1999	2018	1957	2024	1965	1992	2016	2008	2020	1961	2041	2087	2008	1981	1988	1998	2055	2068	1970	1984	2013	1973	1975	2020	2003	1956	1956	1940	2024	1972	1937	1959	2015	1999	1985	2056	1992	2015
67	0	0	793	782	820	743	687	817	769	742	745	689	806	733	766	737	800	782	746	727	724	768	813	762	752	793	749	754	751	816	756	732	752	800	752	764	798	783	807	816	765	787	793	774	799	725	778	786	766	773	747	779
68	345	588	1412	1504	1415	1487	1412	1424	1486	1483	1464	1430	1425	1425	1424	1396	1447	1453	1449	1453	1380	1414	1197	1242	1212	1212	1159	1768	1723	1775	1743	1748	1525	1478	1489	1420	1425	1190	1197	1160	1224	1151	1408	1484	1401	1456	1420	1323	1342	1315	1342	1283
69	331	608	1438	1415	1451	1404	1409	1445	1427	1438	1440	1424	1479	1468	1419	1395	1428	1406	1439	1430	1406	1436	1406	1374	1363	1386	1394	1362	1399	1369	1394	1343	1434	1418	1437	1382	1442	1324	1314	1345	1327	1317	1438	1415	1462	1431	1479	1495	1506	1501	1532	1512
70	629	77	2042	2007	1993	2000	2034	1984	2018	2047	2085	2022	2012	2039	2047	2044	2029	1985	1970	1992	2021	2026	1991	2038	2027	1975	2049	2062	2029	1987	2017	1974	2020	1964	1997	2005	1993	2003	1997	1999	2011	2001	1958	1997	2002	1999	1976	1959	2012	1976	1998	2035
71	614	260	2036	1993	2017	1994	1954	1998	1968	2033	2016	1989	1984	2062	1993	2020	2025	2037	1988	2009	2005	1994	2031	1986	1996	1966	2066	2048	1980	1980	2071	1998	2049	2002	2023	2019	2032	1953	2014	1981	1992	1997	1965	1990	1920	1991	1941	1970	1952	2038	1965	1988
72	112	394	1108	1105	1098	1043	1071	1117	1123	1086	1053	1149	1104	1086	1040	1168	1117	1070	1114	1123	1126	1164	1113	1090	1137	1119	1098	1113	1111	1129	1161	1031	1126	1119	1035	1047	1092	1075	1078	1109	1113	1127	1098	1105	1085	1098	1102	1082	1130	1111	1053	1072
73	289	788	1482	1441	1488	1437	1418	1412	1404	1484	1462	1456	1382	1408	1454	1442	1434	1401	1453	1423	1411	1470	1288	1298	1319	1277	1262	1322	1310	1299	1281	1303	1400	1481	1454	1435	1418	1216	1224	1269	1230	1268	1439	1495	1408	1431	1436	1716	1671	1762	1708	1749
74	87	459	1075	1095	1098	1086	1090	1094	1072	1087	1127	1091	1080	1039	1080	1092	1157	1068	1132	1057	1101	1080	1097	1117	1112	1111	1130	1132	1127	1064	1143	1174	1079	1093	1087	1109	1089	1074	1148	1117	1111	1128	1100	1104	1115	1058	1094	1074	1088	1122	1068	1078
75	370	656	1442	1391	1452	1428	1474	1349	1437	1480	1391	1359	1479	1382	1438	1460	1500	1426	1403	1415	1418	1406	1508	1534	1549	1546	1510	1313	1342	1346	1364	1373	1456	1413	1396	1425	1421	1501	1542	1491	1489	1507	1364	1410	1439	1447	1413	1180	1260	1258	1308	1262
76	730	23	1970	1968	1970	2012	1960	2010	1960	1960	1969	2015	2026	2043	1967	2009	1965	2040	1947	1996	2023	2045	1935	1988	1979	1988	2003	2032	2000	1933	2064	1990	1977	1974	1994	2058	2005	2021	1960	1965	2058	2012	2014	1927	2040	1983	2047	2019	1980	1984	1993	1969
77	209	643	438	506	383	438	489	480	446	453	435	386	448	452	441	441	417	378	468	442	441	399	512	444	574	494	552	585	617	550	552	625	433	488	526	481	502	423	451	428	421	385	459	499	555	488	451	421	470	413	481	389
78	213	475	2025	1926	1966	2030	2052	1975	1984	2030	2013	1977	2009	2003	1990	1994	1995	2002	1953	1996	1962	1931	2002	1941	1956	1987	1976	1999	2061	1972	1964	2011	1988	2004	2011	1975	2023	1994	1988	1992	2016	2000	1963	2015	1984	2027	2067	2040	2040	2012	1975	1987
79	511	609	2016	1972	1891	2038	2037	2008	1993	2026	1987	1991	1977	1991	1960	1947	1994	1996	2038	2014	1955	1991	2068	2050	1977	2036	1927	2037	2017	1977	1953	1969	1994	2008	1998	2036	2007	2031	2017	1996	1993	2032	1972	2034	2017	1963	1989	2007	2010	2028	1910	1954
80	480	489	1125	1071	1097	1135	1065	1083	1097	1061	1121	1098	1146	1118	1151	1099	1145	1042	1104	1158	1190	1015	1078	1132	1143	1134	1121	1161	1127	1091	1092	1137	1086	1141	1106	1126	1122	1066	1031	1072	1092	1062	1092	1050	1143	1082	1052	1107	1111	1080	1093	1044
81	778	758	784	774	687	747	741	627	647	655	679	638	731	791	753	779	788	1107	1089	1127	1096	1133	525	591	544	477	486	806	750	750	767	806	744	780	793	788	762	768	780	713	746	779	777	803	786	761	744	770	760	720	714	774
82	749	583	814	734	795	768	767	436	403	489	387	493	749	803	735	760	743	709	680	759	678	661	541	487	480	553	525	730	759	744	766	749	752	741	761	776	836	783	788	733	763	768	762	758	752	791	810	736	767	736	798	766
83	40	434	1078	1056	1062	1080	1086	1036	1079	1137	1115	1096	1060	1034	1069	1135	1119	1102	1091	1101	1076	1114	1111	1077	1063	1067	1104	1163	1107	1065	1143	1076	1086	1148	1147	1106	1103	1148	1103	1054	1125	1096	1134	1111	1093	1076	1080	1090	1096	1103	1094	1078
84	402	139	1433	1458	1427	1435	1444	1409	1519	1431	1470	1415	1441	1484	1450	1392	1417	1462	1456	1421	1521	1417	1271	1236	1247	1233	1226	1522	1614	1593	1555	1573	1421	1499	1456	1411	1471	1507	1584	1501	1508	1541	1482	1448	1454	1414	1458	1471	1491	1471	1502	1535
85	682	595	793	731	772	728	792	1055	1033	1042	1060	1111	821	745	746	739	686	984	1008	1017	1011	988	786	735	773	803	793	763	718	788	785	754	793	832	770	753	730	748	780	735	732	796	792	805	796	720	780	711	776	742	793	788
86	686	428	1072	1109	1111	1112	1060	1151	1141	1121	1081	1089	1082	1103	1082	1121	1083	1113	1090	1104	1105	1078	1133	1170	1054	1086	1104	1111	1133	1071	1084	1085	1140	1128	1111	1150	1120	1098	1100	1100	1104	1122	1076	1095	1088	1107	1091	1055	1127	1046	1063	1099
87	164	247	809	772	807	747	727	902	963	987	951	901	775	720	794	816	740	403	493	438	457	486	980	1007	986	1010	962	733	764	776	745	786	772	783	736	756	714	794	783	759	787	723	723	783	741	776	758	758	803	793	788	797
88	169	744	2020	2029	2009	2017	2026	1992	1990	1985	1982	2016	2059	2023	2020	1980	2040	1999	1924	2035	1978	1971	1947	1989	1995	2021	2010	2030	2019	2004	1953	2041	2024	2009	1999	2041	1950	1949	2017	1973	2000	1965	1975	1956	1987	2006	2007	2005	1981	1993	1998	1907
89	448	536	1081	1040	1105	1114	1093	1091	1117	1128	1115	1131	1085	1060	1142	1104	1135	1070	1084	1092	1056	1114	1065	1056	1054	1091	1089	1037	1118	1112	1148	1068	1085	1099	1088	1124	1132	1089	1143	1097	1140	1097	1155	1126	1098	1089	1142	1144	1090	1133	1145	1091
90	452	233	1987	1992	2027	1992	1953	2008	1990	2053	1945	2010	2090	1964	2028	2008	1933	1941	2011	2036	2003	1984	1976	1993	1982	2037	1962	2030	1960	2026	1947	1986	1988	2008	2033	2016	1994	1991	2008	1991	1927	2020	2020	1944	1980	1976	1954	1998	2038	1997	2005	1978
91	750	760	1959	2019	2031	1966	1996	1996	2063	2055	1971	1999	2005	2014	1948	1976	2029	2001	2045	1994	1996	2048	2005	1947	2018	2012	1993	1969	2003	2020	1986	1958	2011	2000	1983	2021	2012	2022	2035	1965	1991	2022	1985	1985	2003	1983	2038	2016	2037	2003	1960	2028
92	296	189	1426	1403	1424	1448	1404	1443	1453	1425	1401	1455	1470	1467	1435	1427	1423	1521	1465	1436	1402	1424	1666	1640	1665	1645	1662	1582	1577	1599	1590	1602	1387	1404	1390	1405	1490	1222	1200	1222	1161	1217	1390	1460	1446	1480	1411	1075	1081	1026	1053	1042
93	521	274	1995	2031	2019	2038	2009	2031	1978	1977	2035	1991	2007	2008	2006	1987	2044	2043	1960	2010	2015	2009	1989	2044	1982	1989	2011	1944	1984	2012	1997	1996	2008	2068	2003	1977	1972	1997	2033	1989	1996	1985	2043	2014	1996	2009	1996	1988	1952	2011	1997	2022
94	508	117	1444	1486	1467	1436	1397	1443	1424	1428	1459	1389	1442	1416	1474	1425	1475	1464	1416	1500	1359	1390	1312	1236	1278	1293	1268	1097	1121	1170	1168	1175	1428	1403	1438	1410	1431	1637	1657	1615	1611	1571	1455	1407	1421	1378	1464	1765	1745	1758	1724	1757
95	788	709	770	777	748	787	805	653	589	671	654	649	747	760	745	777	786	877	866	913	891	932	937	933	961	971	934	764	796	755	759	796	835	762	759	841	757	794	747	809	733	758	740	799	775	788	771	744	772	769	761	738
96	792	406	1118	1089	1130	1103	1076	1076	1142	1087	1132	1108	1087	1092	1079	1111	1046	1071	1143	1125	1118	1079	1097	1075	1067	1156	1098	1128	1132	1107	1066	1120	1122	1117	1130	1073	1087	1083	1091	1144	1097	1067	1135	1090	1119	1106	1033	1107	1088	1046	1082	1129
