203
133
17	559	701	1435	1407	1432	1417	1471	1483	1455	1421	1426	1421	1463	1448	1427	1461	1381	1447	1434	1434	1430	1452	1416	1441	1456	1470	1475	1425	1442	1471	1438	1437	1456	1420	1435	1389	1443	1387	1427	1420	1449	1415	1401	1472	1398	1404	1471	1461	1501	1410	1455	1451	1406	1458	1456	1425	1447	1438	1454	1477	1470	1437	1447	1449	1412	1438	1386	1453	1434	1405	1437	1441	1399	1442	1392	1476	1445	1467	1418	1460	1421	1455	1442	1466	1453	1409	1436	1466	1477	1425	1450	1462	1445	1492	1398	1489	1430	1467	1468	1452	1422	1421	1456	1436	1405	1436	1477	1415	1449	1462	1437	1406	1405	1423	1407	1442	1516	1447	1443	1437	1413	1425	1428	1450	1433	1465	1423	1446	1494	1397	1421	1482	1387	1436	1443	1457	1437	1433	1452	1425	1421	1460	1459	1409	1494	1442	1479	1436	1462	1426	1418	1418	1450	1453	1434	1461	1437	1451	1437	1488	1459	1386	1484	1442	1447	1503	1374	1448	1416	1401	1472	1467	1401	1441	1415	1464	1457	1400	1376	1376	1451	1430	1440	1428	1418	1436	1472	1462	1444	1448	1350	1420	1468	1386	1438	1469	1411	1436	1387	1474	1438	1477
22	51	398	482	349	420	444	403	437	454	411	391	440	456	432	490	402	438	450	380	464	380	411	423	473	412	424	418	429	460	355	425	425	447	452	433	434	454	437	442	445	448	410	462	371	499	431	422	442	408	413	406	444	399	471	434	439	439	373	441	432	410	428	440	442	420	428	430	429	430	483	434	395	450	439	435	429	463	428	421	417	362	461	390	382	427	416	427	390	458	478	437	357	452	399	396	448	400	468	453	503	441	387	388	426	412	397	403	411	461	453	453	467	406	458	414	397	354	477	474	442	425	435	455	401	404	438	443	436	413	427	445	431	448	441	455	404	438	494	461	409	420	465	414	489	387	445	456	392	435	408	469	436	397	464	462	432	436	405	431	426	388	381	422	435	439	428	441	431	425	398	398	383	417	455	393	453	430	402	449	377	436	416	414	428	447	381	410	423	462	447	403	416	439	386	417	414	437	393	388	364	454	431
23	782	721	739	760	799	787	779	772	762	770	808	744	761	819	789	779	757	809	802	739	749	727	809	798	745	796	739	814	732	761	743	761	772	746	799	768	671	751	765	767	828	794	770	816	800	752	772	795	737	728	741	777	763	787	760	773	748	754	767	796	823	768	759	776	727	753	777	734	806	812	782	740	759	787	732	719	815	740	755	709	739	745	790	751	793	761	782	774	771	762	765	815	754	755	772	750	794	742	783	736	754	775	732	787	784	781	744	804	750	771	778	773	789	744	780	746	819	802	826	768	776	753	796	758	762	773	800	803	781	761	742	783	771	829	804	766	715	817	753	796	803	745	761	754	751	726	744	749	753	719	807	757	775	704	782	771	793	784	729	743	766	742	749	787	755	809	714	742	795	733	776	765	742	691	744	818	757	727	804	787	805	747	742	756	733	766	798	761	762	777	719	830	738	787	751	740	728	762	765	722	782	786
24	243	38	483	465	455	441	451	427	445	410	399	436	415	446	427	371	440	422	402	441	465	391	473	416	436	408	391	478	429	424	482	410	463	443	457	440	406	435	463	431	489	434	425	431	466	468	467	420	462	417	412	428	448	456	371	411	453	423	423	466	453	437	429	390	425	402	449	426	403	380	480	410	420	424	388	411	443	396	464	440	492	455	431	404	424	430	454	404	437	479	384	423	418	451	426	414	420	449	411	400	460	415	425	413	438	396	368	451	421	442	420	411	491	396	472	446	454	482	423	457	412	396	435	408	404	390	409	443	446	355	362	486	483	429	403	410	449	442	451	404	468	371	403	465	426	396	442	407	458	452	490	381	458	393	386	406	443	479	458	454	436	387	367	396	461	415	420	417	387	422	403	428	469	467	476	399	425	423	362	404	417	417	429	430	407	451	430	376	416	399	452	377	414	397	447	494	385	427	372	432	467	497
25	248	535	1143	1103	1123	1059	1112	1079	1090	1134	1077	1112	1046	1103	1146	1050	1107	1113	1109	1085	1130	1122	1083	1140	1092	1137	1099	1093	1073	1092	1136	1148	1102	1101	1104	1132	1061	1108	1116	1095	1080	1101	1062	1111	1084	1052	1079	1105	1105	1103	1137	1145	1121	1122	1008	1078	1101	1091	1082	1055	1093	1114	1080	1092	1138	1049	1092	1072	1107	1093	1179	1134	1124	1083	1082	1077	1113	1094	1066	1112	1083	1115	1114	1067	1121	1132	1118	1070	1073	1127	1031	1059	1089	1042	1095	1069	1058	1087	1121	1068	1098	1119	1097	1163	1099	1091	1110	1130	1043	1092	1098	1071	1108	1081	1112	1101	1066	1099	1067	1098	1105	1144	1116	1076	1084	1100	1077	1123	1101	1064	1094	1156	1128	1081	1123	1112	1084	1095	1090	1124	1114	1117	1085	1067	1142	1091	1144	1140	1077	1098	1141	1088	1117	1073	1096	1092	1124	1046	1131	1134	1106	1089	1073	1043	1097	1080	1071	1161	1128	1129	1046	1078	1142	1099	1110	1014	1088	1101	1103	1093	1101	1113	1064	1096	1062	1150	1108	1151	1110	1143	1059	1090	1097	1069	1106	1079	1129	1152	1105	1033	1048	1097
26	529	272	1045	1085	1069	1066	1027	1054	1086	1099	1031	1107	1096	1080	1143	1088	1101	1123	1047	1132	1120	1123	1115	1090	1108	1107	1116	1046	1096	1161	1059	1072	1118	1058	1110	1129	1135	1121	1137	1086	1086	1132	1127	1089	1116	1036	1103	1107	1109	1129	1056	1123	1064	1138	1055	1040	1152	1081	1151	1093	1009	1133	1092	1088	1039	1096	1082	1118	1056	1057	1114	1067	1092	1121	1109	1104	1123	1111	1147	1077	1114	1124	1128	1106	1101	1129	1084	1072	1123	1091	1085	1110	1091	1073	1123	1123	1070	1059	1036	1129	1119	1131	1117	1136	1113	1107	1104	1141	1116	1091	1085	1138	1116	1083	1117	1134	1134	1109	1057	1153	1046	1079	1130	1111	1072	1117	1105	1079	1104	1115	1089	1101	1103	1095	1100	1104	1083	1063	1126	1145	1099	1117	1102	1054	1099	1093	1077	1099	1125	1107	1074	1144	1140	1107	1086	1083	1100	1094	1166	1077	1061	1088	1118	1047	1078	1083	1088	1142	1085	1054	1047	1032	1126	1118	1105	1135	1090	1143	1065	1096	1134	1124	1070	1138	1135	1060	1171	1069	1165	1104	1115	1092	1100	1071	1095	1107	1133	1087	1073	1136	1076	1107
27	514	170	1444	1432	1418	1450	1434	1425	1384	1454	1457	1434	1442	1458	1426	1409	1435	1440	1415	1393	1445	1433	1469	1433	1486	1388	1431	1443	1441	1481	1409	1402	1477	1433	1465	1439	1363	1468	1432	1416	1391	1436	1435	1424	1410	1469	1448	1436	1493	1451	1406	1448	1425	1410	1399	1462	1469	1392	1362	1454	1428	1450	1478	1449	1412	1478	1495	1465	1462	1433	1410	1409	1423	1393	1435	1448	1469	1385	1411	1402	1426	1446	1445	1422	1429	1456	1401	1420	1402	1446	1514	1457	1428	1492	1462	1439	1447	1454	1475	1481	1408	1423	1496	1442	1391	1469	1430	1460	1424	1432	1527	1449	1381	1439	1463	1469	1441	1432	1433	1458	1487	1469	1461	1437	1423	1442	1425	1447	1454	1397	1425	1402	1445	1438	1450	1405	1421	1386	1385	1476	1435	1437	1409	1418	1434	1447	1458	1441	1472	1413	1469	1438	1459	1409	1442	1465	1459	1448	1465	1455	1498	1410	1490	1449	1431	1435	1390	1444	1424	1460	1420	1415	1440	1432	1493	1472	1458	1451	1514	1376	1431	1414	1433	1461	1422	1438	1453	1438	1482	1443	1411	1380	1474	1473	1424	1416	1417	1425	1387	1377	1424	1485
28	798	366	1090	1139	1053	1114	1144	1111	1137	1063	1053	1035	1135	1155	1139	1117	1099	1128	1083	1091	1048	1093	1138	1117	1077	1081	1050	1083	1108	1066	1120	1114	1044	1117	1080	1100	1121	1098	1111	1114	1103	1130	1083	1116	1066	1085	1098	1089	1127	1098	1110	1066	1090	1090	1106	1119	1087	1104	1114	1096	1124	1099	1019	1103	1112	1113	1081	1090	1158	1134	1091	1137	1106	1064	1107	1093	1127	1130	1083	1090	1119	1128	1123	1112	1067	1106	1047	1094	1189	1097	1058	1073	1062	1106	1080	1038	1137	1094	1098	1096	1090	1115	1115	1111	1125	1046	1116	1131	1097	1064	1114	1149	1124	1094	1067	1106	1104	1062	1115	1063	1081	1099	1066	1102	1146	1143	1110	1066	1072	1117	1087	1125	1118	1128	1053	1106	1089	1082	1096	1071	1118	1118	1174	1092	1118	1104	1091	1121	1130	1076	1070	1123	1122	1072	1116	1067	1073	1089	1042	1135	1051	1084	1100	1084	1096	1129	1115	1099	1104	1101	1115	1054	1094	1109	1087	1121	1066	1143	1087	1146	1111	1103	1099	1080	1095	1140	1066	1117	1076	1167	1100	1081	1023	1104	1107	1081	1148	1103	1098	1077	1020	1086
29	376	211	1425	1484	1435	1471	1427	1442	1410	1422	1446	1406	1425	1464	1419	1441	1405	1427	1452	1379	1387	1476	1420	1483	1396	1418	1443	1366	1410	1386	1450	1447	1469	1470	1433	1413	1464	1389	1352	1395	1426	1450	1450	1438	1410	1421	1410	1476	1392	1408	1425	1453	1386	1453	1472	1442	1402	1468	1413	1484	1418	1453	1445	1465	1475	1451	1409	1463	1387	1432	1483	1413	1505	1416	1400	1420	1421	1425	1458	1436	1449	1446	1377	1394	1445	1440	1375	1455	1350	1452	1447	1431	1454	1465	1439	1444	1382	1469	1384	1446	1410	1459	1395	1382	1420	1416	1445	1433	1431	1450	1407	1424	1414	1439	1489	1388	1458	1425	1418	1416	1458	1477	1412	1446	1476	1396	1418	1418	1476	1421	1443	1451	1410	1440	1443	1387	1415	1435	1441	1447	1414	1492	1467	1459	1426	1454	1462	1449	1499	1455	1435	1391	1436	1433	1391	1444	1453	1454	1379	1453	1449	1423	1496	1455	1395	1430	1458	1437	1493	1439	1480	1415	1401	1422	1424	1445	1415	1452	1421	1432	1461	1450	1444	1453	1459	1406	1411	1442	1447	1468	1449	1424	1477	1458	1439	1425	1410	1467	1478	1407	1382	1434
30	639	528	1067	1108	1183	1071	1109	1113	1076	1133	1072	1048	1089	1157	1099	1091	1086	1143	1093	1109	1078	1094	1093	1096	1055	1088	1096	1125	1150	1104	1096	1121	1088	1108	1045	1098	1075	1110	1090	1074	1104	1037	1049	1096	1094	1061	1074	1088	1051	1114	1110	1093	1056	1075	1105	1117	1042	1057	1037	1087	1112	1056	1118	1123	1125	1083	1138	1114	1119	1104	1118	1069	1128	1083	1091	1141	1101	1172	1066	1129	1030	1073	1105	1091	1089	1076	1157	1113	1120	1097	1056	1068	1132	1104	1087	1102	1097	1107	1078	1100	1109	1084	1118	1066	1122	1122	1113	1098	1116	1114	1074	1129	1052	1084	1105	1076	1106	1057	1078	1124	1101	1111	1063	1111	1097	1068	1087	1101	1053	1095	1140	1087	1085	1122	1119	1092	1101	1077	1084	1153	1100	1085	1066	1076	1022	1104	1117	1155	1126	1120	1087	1087	1114	1157	1118	1074	1109	1110	1082	1096	1096	1144	1131	1090	1107	1078	1113	1107	1107	1088	1127	1106	1069	1123	1102	1111	1070	1098	1099	1054	1120	1128	1029	1079	1079	1124	1073	1128	1095	1102	1097	1100	1099	1097	1071	1100	1075	1127	1113	1109	1110	1103
32	122	180	483	445	417	478	426	403	463	447	386	378	469	419	492	404	421	414	436	455	414	449	411	493	441	414	454	392	444	421	446	460	412	386	410	451	427	422	435	389	449	408	386	443	406	457	441	446	480	425	391	415	458	382	406	449	412	416	426	358	467	480	450	424	420	441	460	434	482	411	445	460	435	419	443	410	401	417	444	427	454	417	491	424	374	393	433	481	448	427	439	419	439	459	435	482	437	424	448	439	407	433	415	401	405	424	431	446	381	398	428	408	418	393	469	432	427	438	399	447	446	387	400	479	426	439	422	485	422	438	455	401	459	500	396	415	394	439	498	458	402	473	462	429	452	439	479	449	451	438	479	424	404	440	445	463	439	449	408	441	404	463	445	392	406	431	421	398	429	451	384	451	425	426	439	478	396	440	456	446	448	459	431	457	426	444	431	412	432	407	448	417	463	436	449	381	428	421	407	475	449	357
35	189	67	420	389	431	429	475	460	434	380	414	374	433	462	451	354	429	419	400	442	474	407	401	408	460	399	419	427	434	438	430	442	424	417	393	410	386	426	475	422	434	423	430	497	403	408	422	446	443	467	434	345	433	432	453	419	435	426	437	446	401	422	414	415	424	504	451	400	443	407	449	407	388	437	402	452	431	399	362	482	446	454	447	418	427	453	430	382	423	466	416	401	438	435	432	381	423	403	414	444	387	410	431	456	369	439	411	422	444	389	439	459	469	469	473	430	457	515	495	420	431	393	446	368	422	431	431	427	445	484	451	456	453	453	464	423	409	454	380	440	430	412	432	431	506	424	398	425	437	436	425	475	424	399	405	384	391	422	409	447	490	445	455	442	387	476	405	407	463	444	428	430	378	474	422	358	426	414	394	373	445	431	461	465	422	485	422	420	470	383	489	396	398	466	413	483	442	387	470	448	398	429
37	103	158	827	730	752	695	769	756	773	743	750	800	776	728	711	708	778	728	757	773	737	773	764	707	785	781	747	719	726	767	781	738	820	700	782	713	795	780	730	744	756	750	797	787	735	790	770	739	765	757	792	801	815	761	722	823	833	718	684	725	743	783	765	730	743	760	769	763	744	737	754	772	761	754	739	796	720	793	748	784	796	754	824	782	763	710	772	763	774	707	798	769	739	759	763	778	707	713	737	759	756	752	681	784	768	771	754	754	813	734	759	792	774	773	751	757	771	760	810	694	775	759	748	798	758	807	792	772	744	725	787	787	812	779	770	811	778	777	747	745	772	742	725	839	753	727	824	703	784	743	715	782	806	764	765	742	780	751	780	790	754	799	824	692	730	762	781	751	840	743	768	779	799	792	770	733	750	767	728	781	740	733	785	800	780	740	743	777	801	784	768	780	773	794	826	746	767	782	759	742	742	769
39	367	255	809	753	811	784	731	711	779	786	787	720	758	752	745	724	748	735	758	778	759	707	776	738	773	848	768	764	708	728	734	756	761	747	773	778	797	787	779	747	728	720	766	826	728	753	679	783	807	707	738	775	694	767	752	752	801	759	749	762	779	822	822	737	760	792	769	772	821	791	788	719	798	811	798	738	751	749	691	711	787	745	778	753	763	756	871	762	763	764	793	738	816	730	783	780	749	795	743	787	728	775	762	771	742	801	744	787	784	768	785	761	791	809	760	720	762	771	752	719	739	760	727	772	779	793	756	786	775	791	766	714	797	773	785	767	763	797	756	777	742	799	737	795	743	696	745	735	745	773	735	778	788	818	775	758	795	763	794	763	701	707	778	797	819	748	805	747	794	813	797	776	765	779	838	753	746	802	782	727	808	738	743	726	753	767	776	735	780	778	768	805	783	750	754	718	766	811	738	827	792	754
40	355	748	1429	1433	1406	1393	1423	1395	1373	1444	1470	1424	1424	1407	1394	1455	1426	1432	1379	1450	1407	1421	1474	1432	1460	1480	1473	1485	1430	1477	1446	1395	1442	1460	1487	1425	1422	1448	1418	1421	1451	1391	1429	1436	1415	1440	1408	1440	1421	1470	1437	1473	1458	1461	1462	1444	1437	1434	1440	1467	1364	1388	1463	1449	1485	1460	1416	1437	1408	1421	1379	1425	1502	1425	1478	1428	1394	1452	1463	1426	1407	1508	1430	1404	1427	1421	1408	1409	1403	1415	1418	1447	1402	1447	1430	1417	1411	1460	1490	1415	1435	1462	1411	1495	1411	1462	1440	1435	1456	1435	1424	1417	1471	1428	1466	1447	1472	1465	1415	1392	1430	1456	1455	1440	1451	1445	1442	1419	1421	1436	1490	1383	1442	1477	1449	1440	1435	1429	1482	1427	1412	1401	1378	1449	1487	1518	1445	1471	1402	1493	1468	1419	1440	1458	1393	1424	1441	1439	1376	1447	1468	1464	1457	1407	1376	1378	1421	1435	1414	1451	1427	1430	1455	1406	1444	1426	1458	1454	1416	1408	1438	1403	1408	1418	1459	1421	1442	1484	1412	1480	1495	1390	1475	1399	1456	1461	1466	1447	1388	1421	1468	1427
42	417	288	1449	1400	1492	1453	1452	1451	1392	1411	1442	1398	1480	1502	1368	1433	1471	1418	1445	1495	1371	1476	1430	1434	1437	1479	1459	1490	1416	1449	1455	1464	1481	1465	1393	1429	1415	1444	1429	1427	1445	1468	1411	1416	1389	1456	1442	1435	1444	1456	1417	1454	1410	1422	1468	1471	1421	1490	1465	1471	1418	1375	1441	1461	1453	1421	1352	1445	1424	1436	1391	1408	1456	1435	1417	1429	1422	1482	1445	1438	1451	1456	1458	1422	1395	1449	1473	1415	1402	1429	1460	1398	1412	1489	1455	1437	1432	1430	1417	1442	1478	1423	1461	1390	1451	1433	1430	1410	1434	1454	1385	1394	1461	1421	1455	1431	1471	1448	1434	1413	1433	1432	1432	1402	1399	1431	1455	1432	1400	1457	1389	1396	1474	1425	1390	1446	1419	1408	1413	1422	1370	1390	1444	1469	1484	1470	1438	1408	1494	1424	1452	1405	1448	1430	1417	1458	1412	1453	1421	1522	1412	1440	1446	1472	1442	1393	1411	1469	1388	1441	1433	1458	1463	1453	1388	1474	1417	1403	1386	1465	1420	1403	1393	1481	1391	1387	1431	1457	1490	1452	1433	1437	1438	1355	1436	1407	1388	1373	1465	1439	1448	1382
