53
200
11	366	504	1444	1438	1496	1495	1485	1445	1457	1415	1468	1429	1421	1440	1413	1438	1405	1427	1466	1455	1467	1423	1060	1067	1016	1132	1109	1235	1272	1320	1289	1284	1441	1385	1305	1361	1356	1804	1828	1801	1873	1832	1362	1320	1389	1377	1381	1505	1419	1430	1439	1455
12	335	669	1391	1448	1426	1386	1394	1386	1393	1459	1482	1460	1472	1372	1464	1428	1403	1418	1467	1453	1479	1437	1345	1384	1370	1358	1390	1618	1576	1559	1623	1575	1348	1391	1398	1481	1433	1450	1381	1451	1406	1442	1442	1431	1410	1438	1405	1183	1206	1166	1284	1223
13	632	139	1975	1991	2057	1946	2010	1996	1935	1991	2018	1956	1986	1994	2054	1937	1994	1998	2017	2032	2011	2010	2010	2037	1972	2016	2009	1973	1992	1961	2020	1970	2020	1972	1988	1990	2056	1987	2002	1985	1984	2005	1950	2023	2010	1990	1984	1956	2045	2009	1995	1975
14	604	478	742	725	792	759	763	509	471	476	486	521	521	569	541	600	549	778	768	753	786	782	591	644	657	645	614	724	767	791	738	781	747	686	778	752	729	761	772	865	798	828	759	731	735	808	811	743	733	717	686	727
15	102	612	392	442	421	487	390	525	443	511	490	445	348	417	411	377	398	403	435	437	409	385	377	397	441	428	396	376	304	302	273	338	539	558	523	556	529	538	535	539	535	562	521	514	555	534	527	705	719	697	677	695
16	480	592	1960	2027	2040	2003	1972	1980	2006	1962	2035	2035	1995	2001	2026	2017	2006	1990	1985	1972	2022	1997	2010	2008	2020	1988	1972	1960	1962	2032	1989	1999	2016	2015	1979	1965	1969	1969	1932	1943	1945	1994	2000	2034	1966	1981	2034	2009	2034	2000	2020	2036
17	759	412	1975	2000	2032	2016	2034	1955	2015	1986	1992	1959	1995	2020	2059	1989	2020	1974	1968	2032	2008	1995	1987	1977	1973	1999	1991	2007	1959	1988	2023	2000	1989	1979	2016	1971	1999	1998	2040	1965	1997	2015	2052	1966	1959	1952	2018	2054	1999	1952	2038	1995
18	1	344	1956	2009	2033	2027	1983	2021	1991	2016	2003	2001	1985	2007	2042	2008	1940	1983	1958	2059	1964	2011	2008	1982	1965	1961	1996	2051	2033	2060	1932	1994	1969	2027	2021	2067	2090	2006	2022	2027	2017	2022	1984	1960	2007	2046	1991	2047	1997	1970	1973	2038
19	358	442	745	806	765	817	782	908	895	950	876	919	1242	1257	1198	1233	1295	799	838	799	763	765	535	594	506	578	580	782	805	760	823	745	736	712	801	738	787	1100	1105	1078	1111	1152	801	755	789	756	826	593	676	663	596	619
20	164	796	2035	1916	2008	2008	2016	1995	2051	2058	1997	1975	2009	2016	2014	2058	1963	2000	1972	2008	2027	2025	1987	1935	1993	1953	2039	2015	1974	1965	2019	2029	2022	1938	1956	2029	2023	2027	1974	2006	1981	1957	2048	1981	1983	1997	2014	2033	1974	2001	1981	1979
21	462	129	1999	1987	1919	2018	2048	2016	2009	2049	1995	2027	1922	2044	1979	1970	1941	2017	2035	1985	2024	2019	2059	2076	1996	1955	1944	2026	1994	1986	1935	1983	2007	2046	2013	2035	1991	2013	1986	1992	2008	1985	2010	2030	2021	2008	2005	2017	2005	1994	1985	2020
22	686	89	2005	1978	1990	2020	2039	1971	1997	2002	2050	1954	2007	1937	2010	1983	2023	2014	1983	1998	1954	2005	1931	1927	2065	2008	1966	1983	2004	2025	2028	2068	2016	1967	2048	1954	2033	2006	1998	2026	2042	2028	2011	1957	2004	2014	1966	2001	1984	1978	2004	2049
23	729	279	1126	1077	1071	1106	1151	1251	1146	1239	1162	1263	732	784	772	759	688	857	826	822	784	852	1108	1119	1162	1092	1095	1195	1211	1241	1197	1240	1131	1099	1147	1110	1108	1074	1107	1120	1072	1066	954	964	982	991	974	1288	1294	1321	1319	1321
24	733	775	2030	1983	1959	1977	2039	1941	2067	2034	1985	1997	2009	1968	2013	2010	1980	2026	2007	1973	2023	2049	2022	2021	2002	1927	1985	1963	2007	2027	2027	2031	2018	2072	2038	1943	2009	2041	1981	1977	1973	1970	2026	2000	1997	2026	1982	1949	2000	2009	1977	2026
25	212	731	2014	2008	2026	1990	2003	1972	2032	1999	1977	1983	1972	1992	2069	2026	2029	1988	1983	2012	2016	2012	1956	2036	1994	1972	2021	1991	2010	2013	2029	2006	2009	1965	2049	1991	2021	1980	2006	1972	1974	1968	2036	1998	1978	2029	1952	2015	2026	2026	2033	2041
26	590	575	777	777	745	787	758	1014	986	998	989	943	599	623	589	604	567	738	760	718	742	769	806	795	776	837	837	707	784	774	739	755	843	760	796	785	756	788	785	764	785	831	780	817	771	730	744	858	881	850	828	905
27	55	294	1124	1086	1112	1103	1125	1391	1445	1342	1397	1400	1107	1086	1145	1127	1096	1093	1098	1127	1148	1097	942	987	1001	1010	1019	1353	1405	1390	1373	1396	1089	1096	1073	1098	1092	1052	1098	1123	1103	1089	922	1026	964	1065	999	1378	1363	1376	1414	1390
28	59	384	1139	1144	1111	1119	1095	1290	1274	1296	1209	1200	1313	1261	1249	1286	1307	916	928	913	868	912	1022	958	1060	1021	1048	913	860	928	861	881	761	771	801	754	736	1088	1108	1140	1051	1094	1237	1239	1201	1253	1201	1266	1234	1290	1250	1245
29	115	25	747	759	778	760	781	620	633	656	645	611	817	862	890	820	860	695	758	709	778	734	552	504	587	516	558	797	805	761	782	800	787	747	715	780	770	736	689	653	692	636	769	789	730	749	760	888	856	912	924	865
30	120	522	1073	1117	1084	1126	1084	1119	1143	1095	1069	1096	1521	1480	1510	1449	1452	1197	1094	1201	1214	1215	822	825	822	787	806	1342	1305	1325	1291	1315	796	803	845	764	820	1089	1073	1085	1058	1058	1035	1074	1044	1063	1070	840	859	822	867	838
31	417	534	448	403	416	419	422	396	431	398	360	445	400	440	403	398	406	459	375	401	406	454	450	423	466	457	455	132	107	151	116	58	541	667	677	613	641	425	513	487	426	459	437	431	392	416	396	435	423	475	426	384
32	402	174	1364	1456	1466	1407	1432	1364	1442	1442	1410	1453	1366	1410	1396	1429	1469	1439	1416	1422	1445	1456	1295	1330	1330	1272	1273	1457	1484	1407	1420	1429	1109	1138	1133	1166	1120	1553	1521	1613	1532	1544	1701	1668	1706	1641	1694	1329	1328	1392	1313	1327
33	739	0	1996	2033	2010	1957	2013	2019	1984	1971	2041	2007	1990	2028	2007	1986	1971	2044	2019	1985	2028	2039	1984	1969	1991	1989	2002	1988	2007	2015	1996	1998	2048	1950	2012	2008	1966	2036	2040	2038	1997	2072	2000	2063	2006	1992	1993	2019	1975	2026	1958	2029
34	244	471	2012	1995	2049	1987	1972	2000	1958	1991	1995	1984	2000	2015	1974	1947	1985	2030	1996	1967	2004	2017	1957	2008	2017	2003	2025	1986	2017	1987	2057	1959	2025	1973	2018	2025	2057	2021	2019	1980	2034	2022	2001	1994	1965	2011	2010	2090	2031	1965	1967	1970
35	541	605	2066	2008	2000	2019	2018	2025	1940	1973	2039	2040	2063	2006	1943	1949	2007	1980	2031	1958	2002	1986	1972	1993	1989	1974	1999	2022	2012	2021	1976	2042	1978	1965	1996	2035	2023	2015	1982	1992	1991	1971	2011	2015	1984	1976	2012	1979	2003	1977	1988	2030
36	586	739	2015	2024	1975	2000	2045	1971	2025	1980	2010	1991	1979	2031	1988	2040	1997	2010	2026	1999	2024	2030	1976	2022	2047	2024	2014	1984	2035	1976	2034	1955	2014	2012	2037	2056	2001	2012	2006	1988	2014	1970	2009	2009	1979	2021	2025	1970	2010	1978	1989	2015
37	10	699	399	434	430	364	415	626	637	625	644	628	801	697	777	721	737	433	379	435	432	412	401	386	456	439	451	506	558	521	446	519	277	257	295	278	296	519	529	547	524	500	583	590	582	558	568	318	270	275	317	261
38	608	777	2023	2017	1991	1995	1997	2026	2018	1885	2016	2018	2014	2008	2076	2008	2024	2013	2009	2046	2008	1975	1956	2070	2043	1985	1996	2014	2010	2026	1943	2024	2066	2014	1967	2030	1958	1979	2006	2030	1977	1984	1996	1988	1934	1995	2018	1997	1995	1997	2017	1964
39	142	144	759	755	730	761	783	470	521	464	482	514	551	530	529	607	569	749	801	778	790	752	825	851	825	781	826	744	726	812	779	754	803	748	796	785	820	883	884	896	914	893	757	765	718	760	755	501	535	599	540	583
40	73	467	1081	1051	1060	1142	1112	987	1047	1010	1047	995	981	866	915	940	919	1193	1188	1231	1212	1162	1225	1232	1196	1248	1205	992	1008	932	978	951	962	1009	1029	1058	982	1087	1077	1071	1083	1071	934	933	927	931	923	1272	1224	1251	1303	1267
41	427	255	1448	1420	1434	1409	1418	1430	1436	1423	1427	1381	1461	1387	1365	1449	1376	1397	1424	1407	1447	1444	1658	1689	1703	1632	1662	1270	1280	1257	1301	1323	1080	1120	1142	1122	1115	1258	1282	1233	1263	1262	1315	1371	1363	1341	1337	1658	1616	1681	1669	1694
42	787	422	1072	1065	1109	1115	1078	1025	997	1009	926	982	919	898	954	1027	949	730	720	763	727	766	1055	1071	1030	1027	1051	1367	1408	1318	1404	1386	794	790	770	841	788	1058	1156	1070	1173	1101	1164	1152	1165	1188	1174	1018	1045	963	942	965
43	271	212	1426	1474	1454	1455	1438	1429	1428	1471	1470	1456	1388	1382	1505	1455	1479	1405	1390	1414	1459	1429	1140	1149	1148	1144	1106	1354	1336	1284	1345	1315	1625	1696	1662	1688	1666	1554	1525	1527	1561	1511	1520	1485	1513	1563	1545	1122	1083	1108	1144	1102
44	240	635	1429	1412	1468	1441	1421	1369	1411	1412	1432	1380	1428	1466	1481	1448	1467	1426	1421	1454	1451	1452	1398	1374	1410	1404	1443	1265	1303	1283	1306	1195	1420	1399	1468	1465	1459	1652	1648	1683	1712	1679	1564	1480	1535	1521	1473	1473	1468	1465	1439	1416
45	537	768	1436	1420	1415	1454	1472	1441	1422	1463	1381	1466	1461	1394	1467	1454	1434	1439	1458	1482	1438	1489	1747	1721	1728	1712	1718	1627	1545	1552	1546	1602	1374	1416	1386	1392	1375	1350	1305	1257	1303	1319	1402	1345	1375	1381	1309	1392	1388	1401	1396	1352
46	716	50	2004	1998	1957	2034	1989	1972	1995	1970	1966	2045	2004	2009	2009	1946	2000	2032	2033	1997	1991	2031	1965	2039	1968	1992	2013	2046	2011	2016	1994	2004	1960	1988	2024	2004	2055	2027	2000	1975	1993	1997	2016	2019	1994	1982	1963	2009	1946	1956	2012	1974
47	514	264	2004	1987	1952	1977	1996	1981	1968	1986	1989	1962	1990	2031	1935	1955	2025	1997	1991	2065	1986	2021	2018	1958	1960	1953	1989	2028	1980	1977	1961	1982	1978	1974	1936	1988	1996	2011	1953	2020	2045	2002	2008	1990	2001	1972	1988	1981	1994	1943	1990	1983
48	793	720	2040	2012	1967	1924	1949	1999	2012	2028	1992	2021	2035	1994	1989	1985	2025	1940	1999	1982	2003	1957	1961	2018	1998	2020	1982	1957	2001	1964	1963	1926	1994	2023	1987	1998	2009	1984	1994	1957	2002	1996	2041	2006	2006	1991	2023	1965	2014	1987	2009	1991
49	781	413	1088	1058	1030	1149	1053	1469	1555	1493	1530	1488	1165	1140	1221	1219	1224	1658	1642	1602	1600	1655	922	917	939	884	959	986	1013	1002	947	1086	1464	1507	1480	1457	1489	1090	1108	1055	1080	1111	1275	1254	1226	1241	1291	1076	981	1002	1007	1039
50	279	547	453	431	391	455	429	725	677	725	740	741	450	460	457	436	394	431	422	453	455	355	425	452	461	412	407	649	689	703	662	699	259	277	286	178	266	587	585	603	618	567	505	517	511	470	522	853	786	790	779	802
51	620	400	406	391	467	414	431	408	424	460	431	403	100	187	220	197	209	399	423	480	468	414	404	478	486	456	427	329	322	308	333	319	497	472	485	476	539	631	638	631	681	663	352	339	296	360	351	134	154	190	160	153
52	117	669	1973	1983	2006	2011	1985	2044	2011	2012	1987	1972	1990	1990	2010	1998	2004	1979	2025	1986	2018	2012	2002	1977	1983	2023	1987	1944	2029	1990	1983	1955	2010	2016	1955	2011	2050	2034	2075	1990	2008	2006	2000	2019	2000	1978	2039	2033	1993	1904	2035	2019
53	107	686	406	451	471	419	417	555	572	522	543	493	418	432	415	500	383	446	405	387	435	394	392	418	384	382	416	431	472	447	454	391	289	265	286	262	219	790	785	784	718	759	376	391	352	415	421	461	415	450	416	404
54	387	478	1070	1058	1095	1106	1121	1090	1086	1078	1093	1095	1269	1299	1297	1295	1291	915	999	897	976	958	1296	1376	1317	1307	1376	1537	1469	1520	1490	1449	1160	1141	1086	1122	1154	1055	1113	1089	1112	1122	1014	1017	1082	1045	1040	1340	1290	1298	1317	1329
55	391	175	1421	1386	1414	1450	1418	1449	1444	1385	1426	1450	1420	1426	1443	1493	1399	1519	1454	1407	1467	1430	1042	1021	1048	1059	1064	1684	1679	1697	1699	1731	1110	1101	1110	1119	1122	1633	1698	1641	1598	1673	1700	1781	1776	1756	1780	1742	1773	1764	1760	1766
56	492	110	1998	1988	1997	1984	1959	2019	1996	1997	2011	1988	1982	1992	1964	2040	1984	1963	1981	2031	1980	2017	1976	1930	2061	2025	2059	1986	2037	2038	1968	2036	1989	2006	1973	2047	2041	1974	2010	1999	2013	1958	1918	2039	1993	2005	2011	1960	1979	1949	1969	2018
57	532	382	481	488	434	408	392	348	293	314	292	237	225	277	266	213	246	456	465	472	431	393	440	452	403	465	429	264	200	182	217	258	208	261	236	157	199	692	770	764	793	627	705	685	696	722	713	221	149	219	270	148
58	30	109	799	733	768	734	746	812	832	835	854	821	855	858	813	878	860	777	798	767	802	762	1273	1234	1242	1255	1239	753	811	714	797	758	746	745	766	725	753	607	610	596	591	653	775	802	760	709	828	763	822	747	811	801
59	335	444	773	784	702	798	758	878	919	958	903	920	506	592	556	584	472	757	775	709	720	831	767	758	804	765	815	734	714	737	698	823	739	732	801	763	721	907	863	896	902	892	723	793	787	727	737	796	872	913	849	776
60	0	400	1132	1112	1113	1098	1083	1043	1071	1066	1105	1075	1115	1052	1164	1085	1103	1031	1110	1128	1080	1071	1105	1139	1118	1055	1140	1083	1107	1043	1083	1084	1143	1118	1029	1081	1133	1108	1072	1103	1131	1123	1138	1051	1092	1051	1075	1124	1088	1070	1096	1023
61	678	47	1978	2006	1958	2023	1993	1991	2060	1941	1989	1998	2032	2051	1986	2007	2022	2027	1981	1973	1987	1983	1979	1994	2018	2003	2002	1974	2021	1985	2016	1984	1986	2033	2030	2002	2021	2014	1978	1959	1997	2002	2014	2012	2002	1997	1953	2052	1961	2009	1966	2015
62	159	584	2014	2001	2034	2020	2000	1988	1949	2028	1983	1990	2016	1977	2009	1930	2001	2000	1941	1995	1986	2013	1995	2003	2045	2037	2026	2068	1993	1984	2004	1989	1979	1979	2009	1933	2000	2007	2011	2044	1952	1972	1981	2016	2016	2017	2014	2017	1985	1999	2022	2006
63	144	604	2015	2019	1966	2016	1972	2005	2027	1983	2061	2001	2017	1985	1986	1993	1923	2050	1959	2027	2040	2042	1979	2016	2070	1965	2029	1970	2009	2011	2002	2022	1963	1974	2004	1964	2045	1996	2047	1953	2040	2082	2016	1982	1955	2041	1972	1953	1956	1998	2047	2004
64	442	331	1461	1414	1408	1425	1367	1462	1406	1414	1442	1362	1454	1425	1432	1471	1415	1415	1428	1440	1491	1362	1281	1264	1319	1310	1288	1130	1093	1146	1128	1117	1541	1531	1506	1537	1559	1166	1070	1117	1171	1048	1370	1405	1345	1325	1369	1283	1327	1277	1277	1278
65	221	352	2000	2021	1998	1972	1993	2029	2009	2018	2014	1977	2019	1950	2022	2050	1986	2000	1992	2014	1982	2048	2019	2067	1957	2034	1994	2001	1986	2021	1978	1987	1997	1998	2020	2014	2019	2004	1970	1944	1984	2022	2005	2052	2019	1992	1977	1945	1968	1998	2020	1986
66	483	154	1932	1987	1996	1971	1949	2007	2009	2038	1984	1957	1994	2014	1922	1985	1958	2052	1974	2024	1999	1965	1980	2022	1951	1994	1986	2033	2050	2003	2053	1964	1981	1976	2021	2040	2004	1986	2006	1988	1988	1956	1974	1979	1999	2049	2033	1999	2044	2025	2000	1997
67	0	0	756	768	784	747	762	789	778	736	743	742	787	749	756	757	778	819	784	784	807	778	757	733	742	746	840	790	793	743	739	737	739	747	740	800	781	762	803	837	754	734	747	733	777	727	742	757	711	692	742	770
68	345	588	1401	1420	1433	1393	1444	1447	1427	1432	1443	1413	1409	1458	1428	1467	1445	1436	1412	1430	1451	1434	1387	1359	1322	1408	1379	1158	1191	1157	1194	1219	1216	1201	1162	1180	1150	1647	1639	1636	1638	1601	1735	1697	1722	1660	1658	1375	1353	1379	1370	1333
69	331	608	1387	1409	1424	1443	1436	1499	1468	1418	1409	1436	1467	1468	1531	1442	1465	1386	1492	1435	1434	1465	1599	1610	1551	1573	1568	1344	1456	1417	1443	1422	1198	1227	1185	1199	1176	1460	1476	1416	1444	1458	976	935	1002	985	1009	1547	1474	1459	1551	1514
70	629	77	1988	1974	2013	2053	1962	1971	1987	2047	1952	1983	1957	2041	1961	1983	1987	2017	2057	1976	1973	1993	1980	2016	1960	2027	2001	1963	2012	2022	2011	2012	1995	2003	1991	2019	2032	1976	2004	1991	2003	1967	2046	2046	2005	2038	1995	2012	1978	2034	2026	2002
71	614	260	1998	2039	1965	2021	1994	2006	1942	1995	2012	2028	1998	1992	1983	1956	1999	1966	2024	1998	2016	1941	2031	2010	1991	1998	1957	1929	1972	1977	1983	1973	2008	2025	2019	1998	1995	1994	1939	1950	1995	2038	1997	2000	1976	1960	1986	2047	1989	2016	2009	2017
72	112	394	1133	1067	1145	1071	1144	1042	1037	1064	1087	1075	1318	1243	1296	1350	1292	1124	1128	1135	1146	1091	1095	1122	1109	1117	1101	1497	1527	1466	1512	1554	831	862	909	896	917	1157	1132	1020	1084	1126	1134	1088	1087	1193	1084	1342	1306	1309	1321	1346
73	289	788	1452	1471	1432	1497	1434	1429	1459	1449	1455	1418	1367	1434	1447	1426	1400	1425	1446	1460	1444	1466	1189	1159	1136	1190	1171	1376	1397	1408	1397	1372	1817	1797	1739	1778	1771	966	1020	1020	1003	934	1416	1457	1396	1495	1466	1645	1578	1592	1605	1632
74	87	459	1109	1087	1135	1131	1119	1143	1104	1082	1105	1119	1619	1670	1619	1628	1631	1228	1194	1218	1168	1163	1035	1068	968	1064	1073	1291	1225	1274	1259	1235	639	620	585	660	580	1118	1073	1126	1102	1090	1349	1391	1356	1351	1372	817	767	797	831	856
75	370	656	1384	1416	1455	1416	1453	1453	1502	1392	1510	1486	1441	1413	1462	1428	1475	1375	1450	1418	1464	1377	905	930	980	888	904	1565	1560	1611	1609	1608	1582	1634	1643	1609	1569	1269	1322	1314	1319	1280	1533	1525	1490	1477	1549	1486	1471	1513	1462	1500
76	730	23	2023	1990	1959	1994	2018	2010	2025	1988	2021	2018	2057	1952	2065	1994	1942	2030	1988	2005	2028	2009	1953	2006	1955	2024	1988	2038	2011	1985	2021	2002	2004	2056	2006	1992	1967	2003	2027	2019	1980	2005	2018	1990	1964	2007	2005	2047	1935	1996	1978	1970
77	209	643	447	488	431	454	434	509	457	467	497	474	473	403	420	428	391	409	419	424	403	495	377	467	413	390	418	25	30	30	21	3	310	334	338	323	318	180	193	187	174	146	371	351	351	363	423	326	346	326	379	369
78	213	475	1975	1989	1996	1981	2058	2026	2017	2056	2062	1964	1960	2013	1987	1952	1963	1953	1985	1991	1977	2038	1977	2036	2041	1985	2032	2055	2021	1981	2022	2011	1992	2002	2026	1985	1963	2013	2039	1992	1999	2020	2009	2001	1979	1993	2031	1981	1996	2028	2010	1969
79	511	609	1966	1990	2007	2036	2028	2012	1998	2017	2029	1970	2023	2006	1949	1938	1974	1982	2030	2001	2014	1993	1966	1914	1971	2001	2038	2028	2017	1984	2014	2057	2029	2016	1982	2008	2015	2030	1994	1955	1950	1977	1958	2005	2000	2024	2005	1970	1984	1970	1976	2020
80	480	489	1062	1079	1100	1162	1083	969	980	997	991	934	1153	1280	1225	1194	1269	1095	1072	1157	1074	1119	1318	1327	1293	1301	1284	1178	1240	1154	1179	1212	1289	1328	1218	1300	1328	1114	1099	1077	1127	1101	850	916	911	919	902	832	864	910	885	879
81	778	758	757	788	797	799	764	467	483	499	481	524	929	952	941	910	860	765	805	786	798	770	554	537	553	575	592	773	793	716	775	735	739	798	756	726	786	870	851	865	877	888	757	782	768	732	779	925	920	990	934	984
82	749	583	753	731	760	766	751	451	484	508	519	543	792	823	870	825	828	840	734	743	798	726	963	1010	974	947	970	754	783	737	745	824	740	719	753	777	811	364	388	397	425	396	705	696	780	741	842	697	727	761	778	762
83	40	434	1088	1153	1135	1085	1094	786	761	852	877	801	1027	1023	1045	1046	1054	1441	1416	1442	1459	1517	1001	992	1030	1026	1025	932	991	949	921	891	654	700	750	675	675	1083	1116	1142	1154	1064	1201	1203	1231	1186	1195	869	898	866	857	879
84	402	139	1438	1446	1354	1440	1364	1420	1402	1490	1463	1410	1415	1434	1407	1401	1440	1487	1389	1436	1440	1457	1606	1600	1565	1550	1632	1412	1359	1416	1408	1382	1562	1555	1596	1545	1536	1484	1441	1448	1429	1424	1649	1679	1670	1605	1637	1652	1599	1635	1561	1604
85	682	595	789	806	722	734	698	922	903	935	937	913	611	635	655	591	626	773	750	759	780	738	802	909	843	815	870	725	781	798	789	819	780	733	769	764	759	1023	1093	1034	1029	1046	783	794	786	753	797	622	627	596	579	634
86	686	428	1133	1121	1153	1125	1087	1537	1515	1514	1413	1502	1291	1334	1350	1351	1307	1158	1264	1237	1202	1244	875	791	795	853	787	1266	1247	1279	1255	1267	1183	1185	1187	1221	1146	1097	1134	1090	1041	1106	1050	1051	1074	1090	1073	1085	1075	1050	1050	1042
87	164	247	783	769	757	726	763	516	538	531	507	508	919	1022	995	917	977	777	704	728	802	752	549	567	575	556	557	751	770	729	780	760	740	781	759	746	675	771	759	756	732	699	785	778	788	713	787	1171	1152	1159	1198	1202
88	169	744	2044	1973	1973	1962	2014	2044	1982	1971	2002	1985	2013	2038	2044	1983	1947	1982	2002	1976	1995	2032	2024	2024	1997	1971	2021	2008	2038	1984	1995	2024	1994	1968	2058	2015	1948	2011	2026	1986	1973	2003	2016	1980	2074	2036	2018	1986	2006	2017	1970	1964
89	448	536	1106	1101	1112	1120	1095	1098	1061	1100	1092	1107	1185	1191	1219	1205	1205	1172	1122	1138	1132	1133	1022	1001	987	1049	1009	1114	1061	986	1051	1096	1294	1261	1332	1289	1248	1133	1078	1080	1119	1118	942	951	964	989	985	1267	1302	1339	1345	1235
90	452	233	2007	1995	1994	1998	1961	2031	2065	1962	2025	2012	1975	2024	2007	1983	1993	2025	2012	2011	1996	1983	2013	1977	2014	2041	1987	1989	2031	1952	2008	2034	2032	2056	1977	2019	2006	2013	2008	2012	2019	2033	1983	1976	2016	2012	1983	1968	1967	2044	2018	2006
91	750	760	2021	2007	2052	1983	1952	2059	2018	1997	2017	1932	2018	1987	1998	2029	1973	1954	1975	2023	1980	2005	2020	1996	2038	2003	2031	2023	2017	2018	1988	1951	1984	2055	2001	2043	1979	2012	1981	1971	1977	1989	1965	1973	2024	1982	2000	1995	1990	1905	1950	2013
92	296	189	1456	1436	1471	1452	1429	1400	1447	1440	1457	1433	1429	1455	1409	1466	1384	1441	1479	1479	1398	1462	1352	1358	1440	1421	1405	1697	1708	1719	1690	1747	1220	1170	1215	1148	1163	1609	1671	1651	1600	1604	1427	1430	1466	1486	1495	1216	1212	1243	1241	1182
93	521	274	1997	1977	1973	1964	1987	2027	2009	2033	2015	2045	1999	2013	1997	1996	1994	1974	2011	2003	2009	2000	2001	1976	2005	1983	2045	2080	2027	2002	2009	1962	2068	1979	1991	1990	1970	1990	2016	2023	1910	1954	1990	2021	1977	1971	2036	1995	2022	2023	1995	2042
94	508	117	1387	1358	1457	1429	1435	1466	1436	1445	1415	1381	1411	1423	1454	1421	1405	1417	1412	1446	1392	1428	1375	1392	1396	1425	1395	1233	1195	1264	1237	1265	1052	1106	1058	1031	1041	1506	1523	1479	1572	1448	1254	1223	1258	1243	1282	1505	1446	1436	1472	1515
95	788	709	753	744	785	743	766	493	564	545	532	481	281	296	314	264	212	718	788	738	735	765	275	352	323	330	304	732	742	751	797	736	750	728	751	756	732	849	856	903	875	881	778	760	735	785	802	1148	1073	1151	1078	1139
96	792	406	1132	1061	1097	1106	1055	1005	1043	1011	1008	1044	1042	1030	993	1010	1038	844	926	849	892	924	950	933	928	940	974	882	853	886	860	781	919	824	879	861	920	1068	1073	1126	1071	1111	1410	1312	1393	1429	1437	1047	1034	1132	1041	1081
97	290	132	1421	1369	1432	1460	1456	1390	1410	1347	1399	1401	1419	1446	1437	1470	1384	1438	1395	1417	1458	1440	1418	1454	1383	1400	1393	1119	1133	1115	1159	1109	1310	1226	1291	1306	1286	1593	1633	1662	1647	1653	1938	1875	1873	1917	1851	1092	1125	1095	1149	1077
