203
133
17	559	701	1464	1490	1453	1415	1439	1501	1456	1422	1403	1424	1486	1383	1464	1408	1433	1431	1446	1364	1396	1359	1150	1162	1150	1133	1175	1437	1444	1438	1424	1475	1436	1420	1457	1409	1407	1446	1419	1425	1473	1450	996	985	965	951	968	1414	1432	1374	1420	1456	1561	1584	1601	1585	1535	1198	1219	1243	1229	1193	1443	1434	1395	1428	1440	1279	1358	1337	1332	1379	1370	1422	1453	1438	1490	1446	1436	1432	1448	1425	1392	1437	1446	1469	1424	1456	1459	1372	1444	1433	1386	1411	1490	1476	1449	1459	1449	1430	1429	1457	1460	1420	1482	1435	1444	1480	1417	1428	1430	1504	1366	1328	1357	1309	1287	1347	1309	1335	1307	1352	1415	1479	1410	1442	1456	1312	1227	1301	1242	1252	1324	1309	1306	1294	1315	1410	1437	1478	1488	1430	1520	1572	1538	1525	1502	1463	1407	1428	1475	1488	1519	1409	1439	1400	1446	1304	1322	1335	1374	1296	1490	1456	1458	1435	1466	1072	1076	1134	1106	1101	1360	1393	1430	1407	1397	1464	1462	1348	1419	1445	1394	1375	1383	1392	1369	1401	1427	1469	1415	1403	1486	1455	1469	1473	1425	1451	1397	1481	1444	1476
22	51	398	421	392	432	417	389	400	463	507	410	462	391	425	458	412	427	427	424	431	453	434	424	463	391	460	385	469	492	447	433	409	393	420	395	439	450	552	582	598	565	580	389	445	392	454	482	433	409	407	427	394	445	426	429	424	419	392	430	410	435	376	405	503	455	441	426	425	438	456	420	415	436	477	458	425	466	486	462	395	441	425	761	712	693	740	711	439	439	416	441	400	480	417	414	410	463	444	415	387	414	458	351	382	403	330	337	258	295	286	309	320	421	472	383	375	411	423	441	411	450	421	372	322	345	342	380	708	665	610	642	614	450	449	413	430	377	440	454	422	420	456	577	546	625	552	580	671	676	670	647	598	484	484	544	573	530	428	441	447	487	418	428	422	418	414	436	440	400	407	447	454	421	426	415	446	408	406	424	430	477	432	450	423	478	405	389	440	403	429	435	403	388	362	441	438	374	362	413	344	312	303
23	782	721	776	743	799	726	763	719	762	779	745	791	734	742	793	719	836	785	771	687	749	711	719	811	786	750	734	780	785	737	745	759	783	862	799	771	784	691	751	641	679	675	451	473	451	482	448	969	998	978	955	950	892	909	849	791	875	746	735	781	804	755	772	738	729	790	741	722	784	757	790	812	784	730	814	808	744	683	641	646	632	651	733	789	743	806	722	75	152	180	148	172	789	773	781	756	783	746	806	756	753	755	504	518	512	570	576	754	806	758	776	763	809	770	730	789	726	641	735	682	664	678	780	792	793	768	756	786	755	772	791	776	767	743	735	781	800	807	765	801	761	786	741	768	769	761	795	686	686	711	684	639	799	763	779	780	742	787	728	737	776	766	755	836	744	744	759	804	751	749	734	735	566	594	560	632	547	630	607	622	654	680	738	773	797	767	719	897	874	826	945	866	769	731	763	798	743	737	777	795	745	761
24	243	38	447	467	421	435	436	398	463	419	402	488	371	461	436	399	429	400	428	473	403	459	436	415	413	476	457	438	420	474	436	420	384	381	444	417	407	308	251	252	283	246	418	380	449	447	451	369	432	453	405	390	437	443	395	462	412	423	342	463	427	436	478	421	461	455	404	139	208	178	202	154	453	457	458	404	464	385	453	467	448	364	269	300	300	336	318	408	451	363	385	429	429	388	432	462	424	475	354	426	421	470	311	328	403	362	393	314	346	328	378	318	427	425	422	477	407	483	489	444	420	413	380	361	348	393	340	745	847	825	828	801	433	458	356	403	464	423	388	411	454	439	419	416	425	439	417	361	414	400	381	354	227	218	228	296	142	451	406	404	454	424	406	419	422	437	408	456	484	386	460	379	428	433	478	395	454	454	465	461	441	420	395	454	467	427	428	450	417	441	432	403	464	456	437	493	464	809	731	761	760	715
25	248	535	1112	1082	1090	1053	1118	944	977	949	933	934	1037	1108	1125	1078	1103	1127	1093	1065	1090	1099	1117	1114	1112	1119	1120	889	870	855	909	894	911	883	910	871	900	1129	1084	1139	1132	1064	1130	1041	1125	1107	1103	1102	1149	1106	1104	1151	1084	1118	1079	1099	1108	1045	1171	1088	1055	1090	1088	1056	1113	1110	1111	1074	1062	1063	1089	1083	1323	1302	1285	1320	1311	1160	1105	1140	1122	1035	1125	1118	1086	1101	1075	1087	1089	1146	1100	1095	1154	1080	1142	1110	1082	1141	1130	1093	1117	1084	1053	1118	1049	1110	1103	1073	1111	1117	1082	1097	1097	1124	1118	1073	1101	1161	1202	1198	1182	1211	1266	1220	1236	1187	1226	1076	1096	1098	1094	1086	1043	1076	1139	1066	1055	1105	1114	1088	1046	1113	1096	1112	1115	1090	1112	877	914	909	873	863	1080	1155	1069	1105	1121	1091	1155	1099	1033	1042	1013	1047	1010	1078	1040	831	849	807	894	835	1035	1109	1129	1088	1054	1081	1088	1048	1134	1110	1110	1104	1096	1084	1087	1138	1129	1163	1153	1112	876	943	902	903	860	1111	1113	1041	1117	1110
26	529	272	1095	1128	1125	1092	1091	1366	1390	1444	1463	1409	1097	1133	1115	1104	1154	1091	1100	1085	1133	1099	1118	1105	1108	1102	1173	959	976	933	1031	1010	1173	1111	1149	1153	1134	1112	1121	1096	1114	1109	1126	1130	1100	1133	1035	1092	1036	1130	1088	1119	1123	1100	1138	1089	1085	1356	1279	1343	1345	1327	1120	1107	1094	1075	1091	1091	1166	1134	1118	1069	863	859	886	848	851	1099	1037	1065	1070	1080	1135	1114	1104	1081	1091	1042	1075	1098	1128	1057	1062	1092	1104	1086	1131	1139	1108	1079	1034	1111	1078	1018	1100	1111	1091	1154	1126	1089	1120	1112	1095	1075	1103	1167	1134	1033	1000	967	943	992	950	999	1012	956	979	1075	1129	1097	1020	1101	1099	1112	1129	1089	1123	1070	1084	1089	1074	1107	1159	1113	1074	1066	1077	1186	1156	1155	1160	1129	1073	1107	1140	1091	1096	1118	1093	1150	1102	1170	884	948	911	908	941	1079	1170	1116	1073	1118	1106	1146	1097	1076	1090	1126	1116	1125	1106	1086	1097	1124	1090	1062	1093	905	922	944	904	854	808	839	893	860	817	1096	1078	1032	1142	1092
27	514	170	1450	1444	1456	1510	1458	1429	1467	1434	1372	1453	1453	1432	1437	1525	1395	1428	1422	1452	1452	1464	1604	1612	1630	1615	1653	1410	1437	1451	1411	1375	1498	1446	1448	1446	1443	1465	1418	1421	1412	1427	1447	1485	1457	1425	1467	1437	1444	1431	1490	1414	1344	1345	1334	1323	1348	1497	1451	1464	1467	1449	1431	1436	1450	1437	1435	1087	1110	1128	1095	1132	1424	1424	1482	1493	1414	1443	1433	1445	1420	1479	1502	1406	1414	1415	1436	1525	1532	1531	1547	1490	1443	1427	1461	1387	1436	1438	1451	1432	1416	1439	1492	1411	1459	1445	1433	1430	1449	1412	1399	1454	1566	1473	1482	1553	1509	1242	1228	1227	1173	1200	1433	1444	1438	1423	1420	1718	1741	1824	1789	1789	1257	1228	1271	1258	1271	1460	1448	1447	1415	1405	1611	1657	1590	1551	1604	1434	1521	1461	1438	1454	1421	1497	1436	1473	1383	1380	1305	1376	1341	1423	1432	1419	1394	1431	1470	1609	1645	1637	1591	1641	1336	1345	1331	1287	1301	1448	1432	1408	1457	1425	1588	1673	1618	1559	1558	1440	1429	1443	1435	1416	1388	1403	1425	1442	1460	1435	1452	1451	1417	1481
28	798	366	1095	1103	1056	1089	1116	1131	1110	1171	1125	1143	1069	1090	1101	1136	1132	1060	1128	1082	1132	1111	1071	1105	1114	1116	1103	1333	1341	1300	1293	1281	1236	1237	1232	1214	1198	1146	1062	1106	1081	1134	1093	1112	1036	1120	1093	1108	1113	1109	1066	1115	1088	1082	1140	1065	1072	988	984	1000	930	965	1117	1073	1058	1182	1142	1130	1146	1098	1111	1110	1365	1401	1308	1368	1395	1104	1100	1097	1079	1063	1068	1090	1143	1130	1141	1098	1128	1145	1146	1054	1080	1096	1074	1086	1123	1125	1063	1150	1086	1085	1090	1117	1128	1128	1106	1099	1167	1115	1120	1176	1139	1118	1113	1044	1110	985	903	962	999	978	1431	1462	1495	1467	1492	1109	1041	1092	1096	1087	1106	1122	1151	1130	1122	1126	1093	1140	1083	1152	1105	1069	1042	1065	1149	1346	1297	1389	1333	1308	1092	1131	1039	1202	1089	1082	1100	1112	1093	1020	1224	1196	1271	1184	1187	703	716	704	749	736	1109	1084	1121	1108	1114	1090	1140	1105	1048	1112	1078	1081	1131	1140	1129	962	1027	1067	1029	1004	1385	1411	1379	1373	1376	1062	1077	1126	1040	1114
29	376	211	1447	1404	1424	1459	1379	1505	1405	1413	1444	1414	1437	1409	1427	1416	1429	1417	1426	1467	1420	1431	1351	1406	1406	1393	1349	1428	1449	1462	1458	1464	1465	1422	1428	1396	1418	1393	1464	1442	1410	1474	1327	1334	1309	1398	1363	1468	1443	1439	1418	1428	1116	1202	1181	1157	1162	1551	1530	1539	1556	1545	1469	1441	1402	1409	1391	1678	1627	1629	1664	1719	1427	1430	1478	1439	1411	1396	1420	1493	1433	1408	1409	1432	1401	1441	1391	1065	972	1029	1036	988	1418	1451	1428	1385	1476	1468	1448	1454	1425	1445	1461	1416	1489	1423	1430	1445	1456	1436	1435	1404	1682	1640	1642	1635	1619	1310	1240	1231	1256	1300	1426	1453	1441	1483	1404	1491	1402	1463	1486	1462	1372	1363	1422	1439	1408	1358	1433	1435	1424	1428	1487	1539	1487	1552	1558	1470	1435	1451	1394	1428	1592	1674	1690	1679	1711	1449	1485	1433	1492	1458	1444	1385	1431	1486	1432	1216	1180	1244	1219	1199	1566	1549	1506	1534	1546	1405	1387	1404	1437	1428	1383	1343	1339	1403	1381	1425	1459	1449	1444	1453	1397	1373	1397	1422	1388	1446	1413	1419	1439	1426
30	639	528	1071	1110	1100	1071	1103	1699	1650	1677	1642	1637	1075	1114	1120	1112	1156	1151	1022	1143	1095	1112	1115	1106	1120	1133	1118	1273	1359	1277	1252	1277	1004	981	1004	908	1019	1082	1117	1059	1092	1110	1095	1119	1093	1064	1132	1107	1128	1130	1103	1082	1096	1084	1080	1146	1059	1177	1184	1172	1208	1176	1044	1084	1088	1155	1057	1073	1035	1104	1055	1112	1240	1285	1284	1291	1233	1038	1094	1075	1142	1152	1072	1120	1048	1140	1070	1150	1090	1049	1065	1068	1069	1114	1081	1134	1086	1139	1090	1114	1064	1153	1084	1143	1117	1109	1121	1104	1086	1094	1090	1051	1184	1087	1054	1134	1070	1193	1225	1210	1219	1180	1090	1189	1116	1111	1142	1134	1070	1089	1067	1089	1059	1104	1061	1080	1134	1116	1089	1121	1095	1106	1122	1075	1145	1087	1078	1030	1006	1010	1005	1018	1099	1190	1136	1063	1062	1074	1056	1083	1074	1120	921	888	884	846	823	797	778	749	732	786	1095	1087	1109	1084	1084	1077	1123	1097	1100	1057	1108	1088	1051	1110	1075	1165	1209	1193	1218	1203	967	908	939	982	924	1073	1110	1128	1090	1116
32	122	180	454	400	414	464	454	445	360	452	464	364	463	417	459	466	461	433	425	427	472	429	442	379	426	424	412	496	423	440	413	469	416	414	404	451	540	511	608	519	555	559	458	458	417	400	452	378	417	461	465	444	452	463	444	447	444	409	446	443	420	412	403	438	426	392	386	684	617	617	655	630	411	461	447	465	453	428	466	401	445	431	394	425	335	351	401	420	378	396	396	467	414	380	465	411	416	411	438	416	403	438	735	754	705	759	747	565	587	627	591	617	405	409	454	445	456	400	443	441	434	417	372	373	377	369	359	1017	1058	978	972	1019	422	434	410	481	392	407	473	449	394	469	334	318	325	309	354	264	301	279	284	249	489	453	450	432	447	430	470	406	397	495	440	388	438	402	472	390	450	424	433	467	480	445	456	406	436	422	463	387	419	424	438	413	458	421	401	383	464	425	468	386	433	436	465	475	407	671	606	701	695	672
35	189	67	463	378	429	436	445	413	438	373	399	420	402	425	463	398	443	404	433	445	430	387	465	459	386	410	450	450	466	460	386	402	443	363	366	430	416	339	322	342	337	338	468	382	412	448	406	441	479	383	429	407	436	428	480	400	469	449	423	469	412	485	415	417	472	385	421	421	412	450	410	417	415	399	451	434	439	421	460	442	462	492	224	276	222	198	209	388	445	424	477	409	434	424	436	475	453	399	411	430	444	434	655	667	659	670	618	440	512	471	533	447	431	445	446	460	468	398	462	428	487	399	387	343	411	382	345	566	528	490	522	550	405	376	428	461	499	444	457	467	423	442	772	711	798	674	758	810	737	781	727	822	258	221	242	222	199	428	441	489	443	441	463	414	394	411	422	418	454	400	420	452	405	423	424	439	469	443	438	432	371	445	399	449	409	462	450	417	437	410	435	397	406	413	406	432	396	364	393	353	335	397
37	103	158	831	788	750	743	701	757	722	772	721	770	730	799	842	790	752	724	787	733	818	734	691	658	723	699	676	790	746	779	717	743	753	700	751	713	758	873	866	899	900	923	1235	1275	1280	1243	1291	741	785	769	745	755	385	399	456	388	414	785	840	818	767	806	747	791	793	796	780	736	767	814	773	769	755	806	767	714	782	670	671	695	625	669	750	735	726	758	783	973	1040	957	1002	998	775	728	737	776	770	758	808	807	757	746	552	575	621	589	645	736	800	741	754	800	740	730	780	739	794	779	778	755	786	699	812	734	736	720	755	764	735	805	693	750	771	754	783	778	777	783	721	801	809	759	726	760	762	800	756	522	462	537	531	512	738	794	761	803	779	795	718	764	753	763	765	802	795	786	730	754	794	784	785	739	582	596	560	541	509	848	900	841	927	855	774	777	776	794	781	980	976	955	988	993	763	777	777	719	794	788	760	757	798	765
39	367	255	799	740	741	737	780	769	740	818	767	722	726	720	755	730	733	765	800	758	754	762	752	738	677	750	697	741	763	784	787	766	699	725	708	683	654	955	929	968	933	890	839	944	971	890	941	544	500	565	570	528	620	605	603	564	620	818	742	797	779	703	825	734	786	822	769	713	763	759	774	770	773	777	786	761	743	844	808	837	881	845	800	765	741	758	747	516	527	442	505	488	751	759	763	696	777	781	733	743	723	779	1139	1144	1145	1122	1098	772	746	750	801	797	748	784	801	752	781	703	754	722	725	646	715	741	815	779	726	760	748	799	704	744	768	753	755	730	729	781	709	728	800	713	730	768	718	784	735	821	794	797	793	845	745	758	752	736	783	725	780	750	825	781	810	767	766	814	756	722	782	759	738	754	729	763	741	714	663	763	761	713	752	760	754	801	724	765	813	916	858	890	857	863	701	737	753	725	807	870	747	827	722	757
40	355	748	1453	1416	1389	1401	1472	1495	1443	1389	1395	1412	1442	1426	1469	1487	1463	1392	1441	1420	1449	1417	1391	1467	1410	1387	1385	1425	1428	1407	1452	1438	1425	1469	1425	1461	1415	1449	1402	1394	1383	1429	1212	1213	1250	1261	1153	1409	1455	1434	1513	1442	1160	1186	1183	1240	1190	1408	1384	1358	1366	1352	1464	1414	1501	1429	1413	1953	1947	1946	1958	1949	1460	1430	1450	1447	1442	1378	1460	1473	1411	1487	1476	1462	1380	1416	1430	1439	1373	1456	1461	1424	1448	1413	1416	1464	1410	1474	1410	1427	1446	1423	1444	1457	1426	1488	1428	1408	1435	1455	1409	1399	1564	1659	1603	1631	1614	1394	1432	1340	1388	1418	1446	1453	1439	1406	1426	1294	1341	1309	1299	1320	1529	1525	1494	1531	1481	1437	1415	1396	1443	1424	1624	1630	1669	1655	1656	1470	1426	1379	1441	1439	1403	1336	1445	1386	1398	1608	1605	1550	1595	1592	1417	1489	1456	1422	1443	1847	1845	1867	1869	1830	1220	1226	1181	1184	1267	1417	1474	1495	1441	1432	1258	1326	1315	1324	1280	1439	1405	1466	1455	1442	1426	1431	1443	1425	1443	1473	1398	1355	1432	1424
42	417	288	1469	1478	1447	1423	1441	1473	1423	1449	1493	1388	1426	1409	1465	1442	1417	1454	1375	1409	1499	1397	1295	1362	1340	1388	1340	1428	1399	1409	1425	1346	1460	1377	1447	1417	1409	1454	1450	1473	1397	1418	1498	1459	1466	1473	1472	1469	1438	1376	1417	1484	1230	1205	1256	1285	1251	1174	1177	1091	1146	1143	1440	1432	1452	1444	1416	1417	1472	1431	1403	1400	1369	1459	1475	1434	1414	1413	1456	1448	1441	1418	1421	1409	1420	1412	1450	1496	1427	1393	1470	1447	1424	1454	1430	1423	1463	1454	1439	1468	1448	1432	1495	1426	1420	1454	1416	1499	1447	1450	1458	1412	1372	1413	1371	1380	1344	1407	1412	1423	1350	1422	1401	1468	1398	1428	1432	1346	1366	1323	1351	1339	1305	1343	1256	1302	1329	1445	1440	1434	1417	1377	1317	1337	1382	1319	1311	1408	1447	1443	1436	1436	1138	1165	1191	1176	1164	1261	1217	1251	1316	1317	1417	1449	1418	1400	1409	1195	1220	1237	1179	1194	1587	1554	1629	1488	1527	1430	1406	1446	1460	1491	1445	1379	1394	1428	1450	1374	1423	1427	1389	1488	1449	1410	1427	1458	1427	1480	1428	1434	1438	1448
